date,open,high,low,close,volume,average,barCount,is_rth
2021-04-19 00:00:00+00:00,9.7,9.7,9.7,9.7,100.0,9.7,1,
2021-04-20 00:00:00+00:00,9.7,9.79,9.7,9.7,127971.0,9.701,20,
2021-04-21 00:00:00+00:00,9.6,9.7,9.6,9.67,11191.0,9.694,30,
2021-04-22 00:00:00+00:00,9.7,9.77,9.68,9.7,322644.0,9.7,137,
2021-04-23 00:00:00+00:00,9.67,9.7,9.66,9.7,16500.0,9.681,11,
2021-04-26 00:00:00+00:00,9.7,9.75,9.7,9.72,25400.0,9.702,7,
2021-04-27 00:00:00+00:00,9.72,9.72,9.72,9.72,3480.0,9.72,7,
2021-04-28 00:00:00+00:00,9.72,9.72,9.7,9.72,7300.0,9.719,19,
2021-04-29 00:00:00+00:00,9.76,9.76,9.69,9.7,292268.0,9.701,53,
2021-04-30 00:00:00+00:00,9.64,9.73,9.64,9.69,6920.0,9.7,29,
2021-05-03 00:00:00+00:00,9.67,9.69,9.67,9.68,1552.0,9.685,4,
2021-05-04 00:00:00+00:00,9.68,9.68,9.68,9.68,300.0,9.68,1,
2021-05-05 00:00:00+00:00,9.7,9.7,9.69,9.7,909.0,9.693,4,
2021-05-06 00:00:00+00:00,9.7,9.7,9.69,9.7,6296.0,9.699,58,
2021-05-07 00:00:00+00:00,9.68,9.7,9.67,9.68,15958.0,9.677,101,
2021-05-10 00:00:00+00:00,9.71,9.71,9.68,9.68,15284.0,9.699,8,
2021-05-11 00:00:00+00:00,9.68,9.68,9.68,9.68,0.0,9.68,0,
2021-05-12 00:00:00+00:00,9.66,9.66,9.66,9.66,2343.0,9.66,5,
2021-05-13 00:00:00+00:00,9.67,9.67,9.67,9.67,1778.0,9.67,4,
2021-05-14 00:00:00+00:00,9.7,9.7,9.7,9.7,2100.0,9.7,1,
2021-05-17 00:00:00+00:00,9.66,9.68,9.61,9.61,136673.0,9.64,189,
2021-05-18 00:00:00+00:00,9.63,9.65,9.63,9.65,6300.0,9.641,24,
2021-05-19 00:00:00+00:00,9.64,9.64,9.64,9.64,1000.0,9.64,1,
2021-05-20 00:00:00+00:00,9.64,9.64,9.64,9.64,0.0,9.64,0,
2021-05-21 00:00:00+00:00,9.62,9.63,9.62,9.62,77555.0,9.62,197,
2021-05-24 00:00:00+00:00,9.64,10.02,9.61,10.02,90933.0,9.622,232,
2021-05-25 00:00:00+00:00,9.91,9.91,9.61,9.61,100529.0,9.62,214,
2021-05-26 00:00:00+00:00,9.61,9.66,9.61,9.64,9168.0,9.64,30,
2021-05-27 00:00:00+00:00,9.62,9.66,9.61,9.65,87855.0,9.627,139,
2021-05-28 00:00:00+00:00,9.67,9.67,9.66,9.66,1154.0,9.661,5,
2021-06-01 00:00:00+00:00,9.66,9.69,9.66,9.66,18495.0,9.663,127,
2021-06-02 00:00:00+00:00,9.71,9.71,9.69,9.69,4200.0,9.7,9,
2021-06-03 00:00:00+00:00,9.72,9.72,9.62,9.63,67796.0,9.687,88,
2021-06-04 00:00:00+00:00,9.65,9.69,9.62,9.65,5000.0,9.649,23,
2021-06-07 00:00:00+00:00,9.65,9.65,9.65,9.65,0.0,9.65,0,
2021-06-08 00:00:00+00:00,9.66,9.66,9.66,9.66,3300.0,9.66,3,
2021-06-09 00:00:00+00:00,9.68,9.68,9.63,9.67,20900.0,9.649,139,
2021-06-10 00:00:00+00:00,9.71,9.71,9.64,9.65,42608.0,9.654,112,
2021-06-11 00:00:00+00:00,9.66,9.66,9.64,9.64,22953.0,9.642,37,
2021-06-14 00:00:00+00:00,9.64,9.64,9.63,9.64,5923.0,9.64,44,
2021-06-15 00:00:00+00:00,9.65,9.65,9.64,9.65,80629.0,9.644,72,
2021-06-16 00:00:00+00:00,9.65,9.65,9.65,9.65,1000.0,9.65,9,
2021-06-17 00:00:00+00:00,9.65,9.67,9.65,9.67,11295.0,9.656,19,
2021-06-18 00:00:00+00:00,9.67,9.67,9.67,9.67,0.0,9.67,0,
2021-06-21 00:00:00+00:00,9.66,9.66,9.64,9.64,17929.0,9.645,68,
2021-06-22 00:00:00+00:00,9.65,9.65,9.64,9.64,1936.0,9.648,5,
2021-06-23 00:00:00+00:00,9.65,9.65,9.65,9.65,1696.0,9.65,2,
2021-06-24 00:00:00+00:00,9.64,9.67,9.63,9.63,9814.0,9.655,36,
2021-06-25 00:00:00+00:00,9.65,9.66,9.63,9.65,219264.0,9.65,344,
2021-06-28 00:00:00+00:00,9.65,9.65,9.62,9.63,75952.0,9.63,255,
2021-06-29 00:00:00+00:00,9.63,9.67,9.63,9.67,18450.0,9.65,51,
2021-06-30 00:00:00+00:00,9.63,9.66,9.63,9.66,6302.0,9.638,21,
2021-07-01 00:00:00+00:00,9.65,9.66,9.65,9.65,7848.0,9.652,28,
2021-07-02 00:00:00+00:00,9.64,9.75,9.63,9.7,478052.0,9.698,861,
2021-07-06 00:00:00+00:00,9.72,9.77,9.65,9.73,91378.0,9.708,296,
2021-07-07 00:00:00+00:00,9.7,9.72,9.7,9.7,1620.0,9.701,3,
2021-07-08 00:00:00+00:00,9.69,9.7,9.66,9.7,96839.0,9.693,158,
2021-07-09 00:00:00+00:00,9.7,9.71,9.66,9.71,72298.0,9.692,186,
2021-07-12 00:00:00+00:00,9.71,9.72,9.66,9.7,112131.0,9.698,330,
2021-07-13 00:00:00+00:00,9.68,9.71,9.68,9.68,331953.0,9.683,54,
2021-07-14 00:00:00+00:00,9.7,9.7,9.7,9.7,250.0,9.7,1,
2021-07-15 00:00:00+00:00,9.68,9.69,9.65,9.69,23491.0,9.666,55,
2021-07-16 00:00:00+00:00,9.67,9.67,9.64,9.65,27561.0,9.656,90,
2021-07-19 00:00:00+00:00,9.63,9.63,9.57,9.58,606775.0,9.593,718,
2021-07-20 00:00:00+00:00,9.6,9.61,9.59,9.6,34757.0,9.599,95,
2021-07-21 00:00:00+00:00,9.61,9.63,9.6,9.6,144268.0,9.604,285,
2021-07-22 00:00:00+00:00,9.61,9.62,9.59,9.62,122087.0,9.607,560,
2021-07-23 00:00:00+00:00,9.62,9.63,9.62,9.62,67515.0,9.621,81,
2021-07-26 00:00:00+00:00,9.63,9.64,9.62,9.63,48748.0,9.629,117,
2021-07-27 00:00:00+00:00,9.62,9.63,9.61,9.62,16529.0,9.623,30,
2021-07-28 00:00:00+00:00,9.64,9.66,9.61,9.62,25300.0,9.618,52,
2021-07-29 00:00:00+00:00,9.62,9.63,9.61,9.63,3552.0,9.62,8,
2021-07-30 00:00:00+00:00,9.63,9.7,9.63,9.67,53007.0,9.66,111,
2021-08-02 00:00:00+00:00,9.68,9.7,9.66,9.7,15270.0,9.681,40,
2021-08-03 00:00:00+00:00,9.63,9.7,9.63,9.7,24589.0,9.675,76,
2021-08-04 00:00:00+00:00,9.69,9.69,9.69,9.69,0.0,9.69,0,
2021-08-05 00:00:00+00:00,9.68,9.69,9.66,9.69,7974.0,9.687,40,
2021-08-06 00:00:00+00:00,9.7,9.7,9.68,9.69,25230.0,9.683,163,
2021-08-09 00:00:00+00:00,9.71,9.75,9.7,9.71,27953.0,9.712,66,
2021-08-10 00:00:00+00:00,9.7,9.7,9.66,9.68,1500.0,9.681,9,
2021-08-11 00:00:00+00:00,9.65,9.7,9.65,9.7,2200.0,9.695,7,
2021-08-12 00:00:00+00:00,9.7,9.74,9.7,9.73,9164.0,9.707,19,
2021-08-13 00:00:00+00:00,9.7,9.74,9.7,9.72,6502.0,9.706,22,
2021-08-16 00:00:00+00:00,9.68,9.7,9.61,9.63,130621.0,9.626,632,
2021-08-17 00:00:00+00:00,9.62,9.64,9.62,9.63,2100.0,9.634,17,
2021-08-18 00:00:00+00:00,9.63,9.64,9.6,9.63,34637.0,9.612,155,
2021-08-19 00:00:00+00:00,9.61,9.63,9.61,9.62,132308.0,9.611,256,
2021-08-20 00:00:00+00:00,9.61,9.63,9.61,9.63,12948.0,9.62,50,
2021-08-23 00:00:00+00:00,9.61,9.64,9.61,9.63,105617.0,9.614,646,
2021-08-24 00:00:00+00:00,9.62,9.63,9.62,9.63,24648.0,9.626,57,
2021-08-25 00:00:00+00:00,9.62,9.64,9.62,9.64,59165.0,9.626,230,
2021-08-26 00:00:00+00:00,9.63,9.64,9.63,9.63,14300.0,9.633,50,
2021-08-27 00:00:00+00:00,9.63,9.64,9.62,9.62,2319.0,9.624,7,
