date,open,high,low,close,volume,average,barCount,is_rth
2018-05-18 00:00:00+00:00,10.27,10.27,10.09,10.13,638738.0,10.129,4145,False
2018-05-21 00:00:00+00:00,10.15,10.27,10.06,10.21,603820.0,10.186,2945,False
2018-05-22 00:00:00+00:00,10.29,10.29,10.02,10.16,785499.0,10.149,5134,False
2018-05-23 00:00:00+00:00,10.19,10.38,10.01,10.38,603965.0,10.264,3709,False
2018-05-24 00:00:00+00:00,10.35,10.35,9.94,10.02,663307.0,10.086,3836,False
2018-05-25 00:00:00+00:00,10.01,10.21,9.89,10.15,503398.0,10.101,3429,False
2018-05-29 00:00:00+00:00,10.06,10.23,9.89,9.9,565209.0,10.02,3726,False
2018-05-30 00:00:00+00:00,9.91,10.0,9.61,9.64,831989.0,9.782,4789,False
2018-05-31 00:00:00+00:00,9.66,9.71,9.26,9.49,1168927.0,9.438,7046,False
2018-06-01 00:00:00+00:00,9.58,10.11,9.5,10.1,714097.0,9.884,4808,False
2018-06-04 00:00:00+00:00,10.14,10.47,10.14,10.36,1577936.0,10.358,10164,False
2018-06-05 00:00:00+00:00,10.31,10.47,10.14,10.34,1083919.0,10.35,6562,False
2018-06-06 00:00:00+00:00,10.35,10.4,9.61,9.98,1303124.0,9.935,7132,False
2018-06-07 00:00:00+00:00,10.06,10.48,9.78,9.92,5835143.0,10.072,14029,False
2018-06-08 00:00:00+00:00,9.93,10.25,9.86,10.11,802438.0,10.133,5359,False
2018-06-11 00:00:00+00:00,10.5,11.12,9.73,10.9,11694611.0,10.563,48136,False
2018-06-12 00:00:00+00:00,11.0,12.91,11.0,12.52,15548469.0,12.317,56855,False
2018-06-13 00:00:00+00:00,12.54,12.64,12.21,12.38,4536326.0,12.447,19698,False
2018-06-14 00:00:00+00:00,12.44,12.53,12.17,12.37,2883899.0,12.33,12523,False
2018-06-15 00:00:00+00:00,12.4,12.57,11.56,12.03,3903227.0,12.037,17221,False
2018-06-18 00:00:00+00:00,14.69,14.78,14.62,14.68,25252966.0,14.703,68283,False
2018-06-19 00:00:00+00:00,14.69,14.94,14.67,14.88,15300852.0,14.809,35204,False
2018-06-20 00:00:00+00:00,14.82,14.91,14.77,14.78,3906436.0,14.83,13956,False
2018-06-21 00:00:00+00:00,14.78,14.83,14.75,14.79,2167984.0,14.787,7565,False
2018-06-22 00:00:00+00:00,14.79,14.85,14.73,14.85,3356387.0,14.795,11644,False
2018-06-25 00:00:00+00:00,14.82,14.85,14.74,14.82,2051182.0,14.796,8006,False
2018-06-26 00:00:00+00:00,14.8,14.82,14.75,14.79,2621423.0,14.792,7971,False
2018-06-27 00:00:00+00:00,14.81,14.84,14.78,14.8,1770767.0,14.8,6081,False
2018-06-28 00:00:00+00:00,14.79,14.86,14.69,14.7,2579329.0,14.755,10206,False
2018-06-29 00:00:00+00:00,14.74,14.77,14.7,14.72,1555986.0,14.735,6187,False
2018-07-02 00:00:00+00:00,14.71,14.76,14.7,14.76,1682683.0,14.727,6515,False
2018-07-03 00:00:00+00:00,14.73,14.8,14.72,14.73,790370.0,14.767,3338,False
2018-07-05 00:00:00+00:00,14.75,14.88,14.7,14.86,1350941.0,14.789,5768,False
2018-07-06 00:00:00+00:00,14.82,14.89,14.8,14.82,582096.0,14.839,3017,False
2018-07-09 00:00:00+00:00,14.83,14.87,14.79,14.82,749882.0,14.832,3460,False
2018-07-10 00:00:00+00:00,14.82,14.84,14.77,14.81,785231.0,14.803,3625,False
2018-07-11 00:00:00+00:00,14.81,14.83,14.79,14.81,832581.0,14.805,3319,False
2018-07-12 00:00:00+00:00,14.8,14.82,14.76,14.79,1219973.0,14.787,4776,False
2018-07-13 00:00:00+00:00,14.78,14.81,14.72,14.75,768935.0,14.772,3297,False
2018-07-16 00:00:00+00:00,14.75,14.79,14.71,14.75,901256.0,14.739,3639,False
2018-07-17 00:00:00+00:00,14.74,14.79,14.73,14.77,1574013.0,14.764,6601,False
2018-07-18 00:00:00+00:00,14.76,14.78,14.69,14.7,1463278.0,14.718,5231,False
2018-07-19 00:00:00+00:00,14.7,14.76,14.7,14.74,2073064.0,14.735,6518,False
2018-07-20 00:00:00+00:00,14.73,14.76,14.71,14.74,1521752.0,14.734,4306,False
2018-07-23 00:00:00+00:00,14.72,14.78,14.72,14.76,962663.0,14.744,3089,False
2018-07-24 00:00:00+00:00,14.75,14.81,14.68,14.74,1544031.0,14.724,5672,False
2018-07-25 00:00:00+00:00,14.72,14.76,14.7,14.73,531379.0,14.716,2528,False
2018-07-26 00:00:00+00:00,14.74,14.78,14.69,14.75,1355990.0,14.726,5276,False
2018-07-27 00:00:00+00:00,14.74,14.75,14.7,14.75,927849.0,14.732,4579,False
2018-07-30 00:00:00+00:00,14.73,14.75,14.7,14.72,697404.0,14.721,3025,False
2018-07-31 00:00:00+00:00,14.75,14.85,14.74,14.84,1430216.0,14.805,5272,False
2018-08-01 00:00:00+00:00,14.84,14.84,14.74,14.75,915988.0,14.77,4431,False
2018-08-02 00:00:00+00:00,14.75,14.82,14.74,14.8,387985.0,14.781,2362,False
2018-08-03 00:00:00+00:00,14.8,14.85,14.78,14.83,390462.0,14.82,2489,False
2018-08-06 00:00:00+00:00,14.83,14.88,14.78,14.83,638399.0,14.841,2362,False
2018-08-07 00:00:00+00:00,14.83,14.85,14.78,14.79,514888.0,14.801,2336,False
2018-08-08 00:00:00+00:00,14.79,14.8,14.75,14.75,511706.0,14.766,2684,False
2018-08-09 00:00:00+00:00,14.77,14.78,14.71,14.72,703936.0,14.74,2500,False
2018-08-10 00:00:00+00:00,14.71,14.74,14.7,14.72,842879.0,14.725,2807,False
2018-08-13 00:00:00+00:00,14.72,14.73,14.68,14.69,857486.0,14.708,3013,False
2018-08-14 00:00:00+00:00,14.7,14.79,14.68,14.79,866848.0,14.731,3021,False
2018-08-15 00:00:00+00:00,14.78,14.83,14.73,14.83,1118050.0,14.782,4332,False
2018-08-16 00:00:00+00:00,14.81,14.86,14.76,14.77,980658.0,14.824,3129,False
2018-08-17 00:00:00+00:00,14.77,14.79,14.74,14.74,322128.0,14.762,1623,False
2018-08-20 00:00:00+00:00,14.75,14.77,14.7,14.71,1676714.0,14.738,4938,False
2018-08-21 00:00:00+00:00,14.72,14.73,14.7,14.7,747732.0,14.714,2681,False
2018-08-22 00:00:00+00:00,14.71,14.76,14.66,14.68,1495605.0,14.7,4910,False
2018-08-23 00:00:00+00:00,14.69,14.73,14.67,14.73,334627.0,14.701,2124,False
2018-08-24 00:00:00+00:00,14.7,14.77,14.7,14.74,322479.0,14.755,2048,False
2018-08-27 00:00:00+00:00,14.77,14.8,14.74,14.74,326135.0,14.761,1751,False
2018-08-28 00:00:00+00:00,14.76,14.77,14.72,14.74,249819.0,14.752,1581,False
2018-08-29 00:00:00+00:00,14.74,14.77,14.73,14.76,372459.0,14.757,2091,False
2018-08-30 00:00:00+00:00,14.76,14.79,14.72,14.74,508554.0,14.747,2496,False
2018-08-31 00:00:00+00:00,14.75,14.77,14.73,14.74,479320.0,14.748,2141,False
2018-09-04 00:00:00+00:00,14.74,14.75,14.71,14.75,384964.0,14.725,2011,False
2018-09-05 00:00:00+00:00,14.74,14.76,14.74,14.76,212372.0,14.751,1453,False
2018-09-06 00:00:00+00:00,14.75,14.84,14.71,14.71,561964.0,14.76,2658,False
2018-09-07 00:00:00+00:00,14.73,14.81,14.72,14.73,782412.0,14.751,3971,False
2018-09-10 00:00:00+00:00,14.76,14.81,14.74,14.77,553683.0,14.762,2858,False
2018-09-11 00:00:00+00:00,14.75,14.79,14.75,14.77,571298.0,14.767,2145,False
2018-09-12 00:00:00+00:00,14.78,14.8,14.76,14.79,447675.0,14.78,2456,False
2018-09-13 00:00:00+00:00,14.8,14.8,14.76,14.78,315306.0,14.778,1916,False
2018-09-14 00:00:00+00:00,14.59,14.65,14.55,14.57,1531983.0,14.592,7006,False
2018-09-17 00:00:00+00:00,14.55,14.57,14.5,14.56,876603.0,14.553,4066,False
2018-09-18 00:00:00+00:00,14.56,14.61,14.5,14.52,851130.0,14.537,3052,False
2018-09-19 00:00:00+00:00,14.54,14.54,14.44,14.49,399698.0,14.491,2462,False
2018-09-20 00:00:00+00:00,14.52,14.52,14.31,14.47,639384.0,14.479,3807,False
2018-09-21 00:00:00+00:00,14.48,14.5,14.35,14.39,750554.0,14.438,3899,False
2018-09-24 00:00:00+00:00,14.4,14.41,14.37,14.39,546153.0,14.385,3313,False
2018-09-25 00:00:00+00:00,14.39,14.41,14.14,14.15,1499456.0,14.262,5135,False
2018-09-26 00:00:00+00:00,14.18,14.29,14.15,14.18,751493.0,14.206,3763,False
2018-09-27 00:00:00+00:00,14.18,14.3,14.14,14.26,362272.0,14.254,2663,False
2018-09-28 00:00:00+00:00,14.16,14.41,14.16,14.38,517380.0,14.379,2979,False
2018-10-01 00:00:00+00:00,14.39,14.39,14.16,14.16,592383.0,14.23,2868,False
2018-10-02 00:00:00+00:00,14.17,14.27,14.15,14.25,797638.0,14.215,4677,False
2018-10-03 00:00:00+00:00,14.24,14.37,14.19,14.35,394609.0,14.329,2563,False
2018-10-04 00:00:00+00:00,14.35,14.35,14.24,14.26,296916.0,14.283,2007,False
2018-10-05 00:00:00+00:00,14.29,14.33,14.14,14.28,580395.0,14.246,3529,False
2018-10-08 00:00:00+00:00,14.24,14.33,14.21,14.3,715414.0,14.28,4216,False
2018-10-09 00:00:00+00:00,14.29,14.38,14.25,14.27,727619.0,14.297,4133,False
2018-10-10 00:00:00+00:00,14.25,14.48,14.25,14.29,850256.0,14.304,4665,False
2018-10-11 00:00:00+00:00,14.25,14.42,14.13,14.22,1427922.0,14.223,6310,False
2018-10-12 00:00:00+00:00,14.3,14.36,14.26,14.31,576840.0,14.333,3426,False
2018-10-15 00:00:00+00:00,14.3,14.45,14.26,14.39,406616.0,14.386,2619,False
2018-10-16 00:00:00+00:00,14.45,14.45,14.33,14.38,586193.0,14.38,3880,False
2018-10-17 00:00:00+00:00,14.39,14.45,14.22,14.33,389036.0,14.313,2686,False
2018-10-18 00:00:00+00:00,14.3,14.37,14.23,14.28,449682.0,14.276,2971,False
2018-10-19 00:00:00+00:00,14.25,14.36,14.24,14.26,451457.0,14.292,2656,False
2018-10-22 00:00:00+00:00,14.28,14.35,14.26,14.3,386051.0,14.301,2668,False
2018-10-23 00:00:00+00:00,14.25,14.3,14.17,14.23,594355.0,14.227,2785,False
2018-10-24 00:00:00+00:00,14.23,14.25,14.16,14.19,491151.0,14.205,2723,False
2018-10-25 00:00:00+00:00,14.2,14.22,14.05,14.13,1072254.0,14.129,5451,False
2018-10-26 00:00:00+00:00,14.1,14.13,13.85,13.91,1220228.0,13.96,6717,False
2018-10-29 00:00:00+00:00,14.0,14.11,13.79,13.97,612380.0,13.925,3450,False
2018-10-30 00:00:00+00:00,13.95,14.1,13.94,14.1,700750.0,14.021,4100,False
2018-10-31 00:00:00+00:00,14.14,14.25,13.96,14.25,825315.0,14.181,3995,False
2018-11-01 00:00:00+00:00,14.25,14.3,14.06,14.09,472655.0,14.124,3228,False
2018-11-02 00:00:00+00:00,14.15,14.3,14.12,14.17,677197.0,14.168,2944,False
2018-11-05 00:00:00+00:00,14.2,14.2,14.05,14.16,456371.0,14.166,2593,False
2018-11-06 00:00:00+00:00,14.29,14.41,14.19,14.37,848180.0,14.356,4474,False
2018-11-07 00:00:00+00:00,14.38,14.49,14.37,14.46,1121797.0,14.432,4980,False
2018-11-08 00:00:00+00:00,14.45,14.51,14.4,14.49,553963.0,14.46,3158,False
2018-11-09 00:00:00+00:00,14.47,14.51,14.42,14.43,218375.0,14.469,1737,False
2018-11-12 00:00:00+00:00,14.41,14.51,14.36,14.42,636524.0,14.418,3897,False
2018-11-13 00:00:00+00:00,14.44,14.5,14.43,14.48,237465.0,14.484,1834,False
2018-11-14 00:00:00+00:00,14.5,14.59,14.46,14.53,480873.0,14.537,3380,False
2018-11-15 00:00:00+00:00,14.5,14.57,14.44,14.52,340677.0,14.509,2493,False
2018-11-16 00:00:00+00:00,14.46,14.5,14.42,14.46,483346.0,14.467,3137,False
2018-11-19 00:00:00+00:00,14.48,14.5,14.45,14.46,249098.0,14.462,1779,False
2018-11-20 00:00:00+00:00,14.45,14.48,14.44,14.44,394284.0,14.459,2669,False
2018-11-21 00:00:00+00:00,14.47,14.58,14.45,14.54,889849.0,14.515,3748,False
2018-11-23 00:00:00+00:00,14.5,14.61,14.49,14.6,205955.0,14.572,1508,False
2018-11-26 00:00:00+00:00,14.6,14.65,14.56,14.61,689821.0,14.607,3604,False
2018-11-27 00:00:00+00:00,14.58,14.61,14.51,14.6,286232.0,14.593,2098,False
2018-11-28 00:00:00+00:00,14.57,14.65,14.55,14.63,439296.0,14.621,2939,False
2018-11-29 00:00:00+00:00,14.63,14.67,14.62,14.65,415733.0,14.644,2554,False
2018-11-30 00:00:00+00:00,14.63,14.7,14.63,14.68,354966.0,14.668,2471,False
2018-12-03 00:00:00+00:00,14.7,14.7,14.52,14.6,692098.0,14.615,4526,False
2018-12-04 00:00:00+00:00,14.6,14.62,14.48,14.52,652994.0,14.538,4167,False
2018-12-06 00:00:00+00:00,14.5,14.57,14.26,14.51,571005.0,14.476,3567,False
2018-12-07 00:00:00+00:00,14.51,14.57,14.42,14.46,394188.0,14.471,2476,False
2018-12-10 00:00:00+00:00,14.49,14.62,14.48,14.52,509226.0,14.55,2944,False
2018-12-11 00:00:00+00:00,14.53,14.59,14.5,14.55,542140.0,14.556,2317,False
2018-12-12 00:00:00+00:00,14.58,14.63,14.52,14.55,305427.0,14.582,2196,False
2018-12-13 00:00:00+00:00,14.55,14.63,14.49,14.52,272693.0,14.553,2067,False
2018-12-14 00:00:00+00:00,14.51,14.6,14.46,14.48,263297.0,14.552,2074,False
2018-12-17 00:00:00+00:00,14.5,14.58,14.38,14.45,850647.0,14.487,4100,False
2018-12-18 00:00:00+00:00,12.31,13.73,11.98,13.03,25555776.0,12.643,102305,False
2018-12-19 00:00:00+00:00,13.97,14.85,13.81,14.76,11604601.0,14.489,42485,False
2018-12-20 00:00:00+00:00,15.59,16.15,15.04,15.47,9295272.0,15.657,38759,False
