date,open,high,low,close,volume,is_rth
2026-01-06 08:00:00+00:00,21.98,21.98,21.81,21.82,2261.0,0.0
2026-01-06 12:00:00+00:00,21.76,22.49,21.61,22.31,672528.0,1.0
2026-01-06 16:00:00+00:00,22.33,22.61,22.17,22.4,725834.0,1.0
2026-01-06 20:00:00+00:00,22.39,22.686,22.335,22.45,587048.0,1.0
2026-01-07 00:00:00+00:00,22.4452,22.47,22.4452,22.47,1949.0,0.0
2026-01-07 08:00:00+00:00,22.36,22.36,22.28,22.28,851.0,0.0
2026-01-07 12:00:00+00:00,22.01,22.43,21.47,21.905,428990.0,1.0
2026-01-07 16:00:00+00:00,21.89,22.21,21.84,22.09,405020.0,1.0
2026-01-07 20:00:00+00:00,22.09,22.24,21.9,22.0,338951.0,1.0
2026-01-08 00:00:00+00:00,22.0,22.0,22.0,22.0,0.0,0.0
2026-01-08 08:00:00+00:00,21.85,21.85,21.83,21.84,402.0,0.0
2026-01-08 12:00:00+00:00,21.93,22.09,21.38,22.075,302774.0,1.0
2026-01-08 16:00:00+00:00,22.0795,22.0795,21.48,21.58,490495.0,1.0
2026-01-08 20:00:00+00:00,21.58,22.0,21.528,21.528,483325.0,1.0
2026-01-09 00:00:00+00:00,21.528,21.528,21.528,21.528,0.0,0.0
2026-01-09 08:00:00+00:00,22.02,22.04,21.84,21.88,9887.0,0.0
2026-01-09 12:00:00+00:00,22.04,22.56,21.87,22.5,417916.0,1.0
2026-01-09 16:00:00+00:00,22.488,22.495,21.94,22.01,458758.0,1.0
2026-01-09 20:00:00+00:00,22.0,22.11,21.9,22.11,432377.0,1.0
2026-01-10 00:00:00+00:00,22.11,22.11,22.11,22.11,0.0,0.0
2026-01-12 08:00:00+00:00,22.62,22.78,22.58,22.7,5635.0,0.0
2026-01-12 12:00:00+00:00,22.66,23.56,22.6,23.145,803561.0,1.0
2026-01-12 16:00:00+00:00,23.15,23.59,23.02,23.1,864910.0,1.0
2026-01-12 20:00:00+00:00,23.1,23.1,22.7,22.7,629186.0,1.0
2026-01-13 00:00:00+00:00,22.71,22.93,22.52,22.93,6557.0,0.0
2026-01-13 08:00:00+00:00,22.91,23.08,22.87,22.87,3355.0,0.0
2026-01-13 12:00:00+00:00,22.9,24.77,22.77,23.93,1670387.0,1.0
2026-01-13 16:00:00+00:00,23.94,23.9499,23.36,23.57,835349.0,1.0
2026-01-13 20:00:00+00:00,23.57,24.0,23.46,23.86,820321.0,1.0
2026-01-14 00:00:00+00:00,24.0,24.0,23.97,23.97,1062.0,0.0
2026-01-14 08:00:00+00:00,24.86,24.86,24.2,24.21,1707.0,0.0
2026-01-14 12:00:00+00:00,24.31,24.89,23.91,24.12,1403712.0,1.0
2026-01-14 16:00:00+00:00,24.125,24.235,23.5,23.975,928237.0,1.0
2026-01-14 20:00:00+00:00,23.975,24.04,23.7,23.7302,780350.0,1.0
2026-01-15 00:00:00+00:00,23.7302,23.7302,23.7302,23.7302,0.0,0.0
2026-01-15 08:00:00+00:00,23.46,23.75,23.46,23.71,2235.0,0.0
2026-01-15 12:00:00+00:00,23.71,23.8496,23.08,23.5912,460289.0,1.0
2026-01-15 16:00:00+00:00,23.6157,24.16,23.425,24.08,783901.0,1.0
2026-01-15 20:00:00+00:00,24.07,24.07,23.74,23.97,594650.0,1.0
2026-01-16 00:00:00+00:00,23.97,23.97,23.97,23.97,0.0,0.0
2026-01-16 08:00:00+00:00,23.86,23.86,23.85,23.85,600.0,0.0
2026-01-16 12:00:00+00:00,23.87,23.87,22.45,22.63,1139814.0,1.0
2026-01-16 16:00:00+00:00,22.64,23.05,22.6,22.8,1152636.0,1.0
2026-01-16 20:00:00+00:00,22.805,23.0,22.69,22.8501,766420.0,1.0
2026-01-17 00:00:00+00:00,22.88,22.89,22.88,22.89,600.0,0.0
2026-01-20 08:00:00+00:00,24.0,24.17,23.84,23.91,14480.0,0.0
2026-01-20 12:00:00+00:00,23.85,24.65,23.35,24.34,1294504.0,1.0
2026-01-20 16:00:00+00:00,24.36,24.43,23.935,24.22,1136770.0,1.0
2026-01-20 20:00:00+00:00,24.21,24.53,24.062,24.53,771402.0,1.0
2026-01-21 00:00:00+00:00,24.55,24.6498,24.55,24.6498,2744.0,0.0
2026-01-21 08:00:00+00:00,24.97,25.15,24.91,25.01,7694.0,0.0
2026-01-21 12:00:00+00:00,24.92,25.45,23.53,23.77,1111833.0,1.0
2026-01-21 16:00:00+00:00,23.765,23.88,22.96,23.14,1369361.0,1.0
2026-01-21 20:00:00+00:00,23.125,23.49,22.96,23.1,772294.0,1.0
2026-01-22 00:00:00+00:00,23.13,23.13,23.0,23.0097,951.0,0.0
2026-01-22 08:00:00+00:00,23.1,23.5,23.1,23.49,1417.0,0.0
2026-01-22 12:00:00+00:00,23.31,25.57,23.15,25.295,1812965.0,1.0
2026-01-22 16:00:00+00:00,25.31,26.09,25.18,25.735,1459243.0,1.0
2026-01-22 20:00:00+00:00,25.725,26.4178,25.65,26.4178,1027383.0,1.0
2026-01-23 00:00:00+00:00,26.44,26.5,26.26,26.49,8419.0,0.0
2026-01-23 08:00:00+00:00,26.6,26.6,25.77,26.19,18515.0,0.0
2026-01-23 12:00:00+00:00,26.2,26.86,25.78,25.945,1500955.0,1.0
2026-01-23 16:00:00+00:00,25.95,26.11,25.46,26.08,1034713.0,1.0
2026-01-23 20:00:00+00:00,26.08,26.36,25.82,26.36,1374195.0,1.0
2026-01-24 00:00:00+00:00,26.36,26.36,26.18,26.35,1740.0,0.0
2026-01-26 08:00:00+00:00,27.38,27.72,27.38,27.5,6465.0,0.0
2026-01-26 12:00:00+00:00,27.5,28.0,27.01,27.635,2398970.0,1.0
2026-01-26 16:00:00+00:00,27.635,28.09,27.03,27.23,2534588.0,1.0
2026-01-26 20:00:00+00:00,27.19,27.23,26.3301,26.99,1143076.0,1.0
2026-01-27 00:00:00+00:00,26.99,27.54,26.92,26.95,2177.0,0.0
2026-01-27 08:00:00+00:00,27.35,27.6,27.35,27.41,5764.0,0.0
2026-01-27 12:00:00+00:00,27.35,27.7288,25.93,26.81,971415.0,1.0
2026-01-27 16:00:00+00:00,26.83,27.735,26.67,27.71,964505.0,1.0
2026-01-27 20:00:00+00:00,27.7,28.2,27.585,27.9994,1084993.0,1.0
2026-01-28 00:00:00+00:00,27.9508,28.1,27.9508,28.1,2374.0,0.0
2026-01-28 08:00:00+00:00,28.42,28.74,28.38,28.38,8040.0,0.0
2026-01-28 12:00:00+00:00,28.25,29.0,27.5,27.57,595705.0,1.0
2026-01-28 16:00:00+00:00,27.56,28.1,27.17,27.75,1010495.0,1.0
2026-01-28 20:00:00+00:00,27.725,28.6825,27.725,28.6825,636835.0,1.0
2026-01-29 00:00:00+00:00,28.32,28.68,28.32,28.68,1827.0,0.0
2026-01-29 08:00:00+00:00,28.72,28.75,28.29,28.3,4325.0,0.0
2026-01-29 12:00:00+00:00,28.52,28.99,26.07,26.19,1295126.0,1.0
2026-01-29 16:00:00+00:00,26.14,26.98,26.08,26.28,1219765.0,1.0
2026-01-29 20:00:00+00:00,26.29,26.99,26.2,26.2,807893.0,1.0
2026-01-30 00:00:00+00:00,26.99,27.0,26.9559,27.0,442.0,0.0
2026-01-30 08:00:00+00:00,25.75,25.75,23.48,24.9,32789.0,0.0
2026-01-30 12:00:00+00:00,25.3,25.51,23.46,24.75,1176207.0,1.0
2026-01-30 16:00:00+00:00,24.7514,24.82,22.58,23.22,2759380.0,1.0
2026-01-30 20:00:00+00:00,23.23,23.32,22.605,23.23,1234149.0,1.0
2026-01-31 00:00:00+00:00,23.01,23.22,23.01,23.2,3053.0,0.0
2026-02-02 08:00:00+00:00,21.58,22.78,21.53,22.69,12686.0,0.0
2026-02-02 12:00:00+00:00,22.68,23.4434,20.03,22.55,2338949.0,1.0
2026-02-02 16:00:00+00:00,22.57,23.11,22.4645,22.58,834020.0,1.0
2026-02-02 20:00:00+00:00,22.59,22.94,22.505,22.94,686466.0,1.0
2026-02-03 00:00:00+00:00,22.9775,23.3,22.9775,23.3,615.0,0.0
2026-02-03 08:00:00+00:00,24.37,24.37,24.08,24.2,7629.0,0.0
2026-02-03 12:00:00+00:00,24.29,24.4,23.21,23.855,831469.0,1.0
2026-02-03 16:00:00+00:00,23.86,24.115,23.3,24.05,1053619.0,1.0
2026-02-03 20:00:00+00:00,24.05,24.48,23.945,24.48,812520.0,1.0
2026-02-04 00:00:00+00:00,24.44,24.52,24.3258,24.52,2289.0,0.0
2026-02-04 08:00:00+00:00,25.1,25.1,24.98,24.98,405.0,0.0
2026-02-04 12:00:00+00:00,25.12,25.3382,23.39,23.515,525904.0,1.0
2026-02-04 16:00:00+00:00,23.55,24.0,23.01,24.0,1013192.0,1.0
2026-02-04 20:00:00+00:00,23.9959,24.44,23.78,24.44,611286.0,1.0
2026-02-05 00:00:00+00:00,24.0188,24.0188,24.0188,24.0188,412.0,0.0
2026-02-05 08:00:00+00:00,23.53,23.75,23.3,23.66,6138.0,0.0
2026-02-05 12:00:00+00:00,23.71,23.76,22.49,22.65,810427.0,1.0
2026-02-05 16:00:00+00:00,22.655,23.05,22.4468,22.87,707681.0,1.0
2026-02-05 20:00:00+00:00,22.86,22.87,21.9,21.9476,683787.0,1.0
2026-02-06 00:00:00+00:00,21.8017,21.8017,21.2,21.2,2023.0,0.0
2026-02-06 08:00:00+00:00,22.66,23.23,22.65,23.16,2169.0,0.0
2026-02-06 12:00:00+00:00,22.94,24.14,22.66,23.78,873425.0,1.0
2026-02-06 16:00:00+00:00,23.78,24.04,23.43,23.9707,711351.0,1.0
2026-02-06 20:00:00+00:00,23.97,24.44,23.92,24.44,834363.0,1.0
2026-02-07 00:00:00+00:00,24.0,24.0,24.0,24.0,300.0,0.0
2026-02-09 08:00:00+00:00,25.0,25.0,24.28,24.28,5288.0,0.0
2026-02-09 12:00:00+00:00,24.44,25.33,24.3,25.29,567694.0,1.0
2026-02-09 16:00:00+00:00,25.29,25.64,25.1,25.64,742273.0,1.0
2026-02-09 20:00:00+00:00,25.63,25.94,25.6,25.66,617602.0,1.0
2026-02-10 00:00:00+00:00,25.84,25.84,25.66,25.66,2290.0,0.0
2026-02-10 08:00:00+00:00,25.64,25.65,25.61,25.61,813.0,0.0
2026-02-10 12:00:00+00:00,25.7,26.36,25.4822,26.2854,444615.0,1.0
2026-02-10 16:00:00+00:00,26.3,26.95,26.19,26.88,593348.0,1.0
2026-02-10 20:00:00+00:00,26.88,26.892,26.62,26.7912,525790.0,1.0
2026-02-11 00:00:00+00:00,26.7,26.9,26.7,26.89,581.0,0.0
2026-02-11 08:00:00+00:00,27.02,27.4,27.02,27.28,6923.0,0.0
2026-02-11 12:00:00+00:00,27.23,27.5,26.16,26.46,472596.0,1.0
2026-02-11 16:00:00+00:00,26.4695,27.33,26.33,27.205,800903.0,1.0
2026-02-11 20:00:00+00:00,27.2,27.58,27.145,27.52,909585.0,1.0
2026-02-12 00:00:00+00:00,27.48,27.48,27.17,27.17,789.0,0.0
2026-02-12 08:00:00+00:00,27.49,27.49,27.38,27.38,1681.0,0.0
2026-02-12 12:00:00+00:00,27.2,27.78,26.95,27.57,499428.0,1.0
2026-02-12 16:00:00+00:00,27.59,27.7,26.031,26.92,1715047.0,1.0
2026-02-12 20:00:00+00:00,26.92,26.96,25.6,25.85,733462.0,1.0
2026-02-13 00:00:00+00:00,25.9866,26.5,25.8727,25.8727,1200.0,0.0
2026-02-13 08:00:00+00:00,26.33,26.35,26.33,26.34,1183.0,0.0
2026-02-13 12:00:00+00:00,26.34,27.84,26.085,27.495,697028.0,1.0
2026-02-13 16:00:00+00:00,27.51,28.22,27.46,27.745,1916802.0,1.0
2026-02-13 20:00:00+00:00,27.755,28.17,27.69,27.9288,1168402.0,1.0
2026-02-14 00:00:00+00:00,28.09,28.09,27.95,27.95,230.0,0.0
2026-02-17 08:00:00+00:00,27.47,27.47,27.3,27.3,905.0,0.0
2026-02-17 12:00:00+00:00,27.39,27.5,25.515,25.83,769303.0,1.0
2026-02-17 16:00:00+00:00,25.84,26.54,25.83,26.36,925369.0,1.0
2026-02-17 20:00:00+00:00,26.35,28.13,25.87,27.54,1085310.0,1.0
2026-02-18 00:00:00+00:00,27.46,27.75,27.46,27.75,1282.0,0.0
2026-02-18 08:00:00+00:00,28.05,28.05,27.5,27.5,1696.0,0.0
2026-02-18 12:00:00+00:00,27.62,28.3,25.21,26.57,1799154.0,1.0
2026-02-18 16:00:00+00:00,26.585,26.75,25.97,26.465,1493613.0,1.0
2026-02-18 20:00:00+00:00,26.475,27.03,26.385,26.5,1376965.0,1.0
2026-02-19 00:00:00+00:00,26.5,26.5,26.5,26.5,0.0,0.0
2026-02-19 08:00:00+00:00,27.0,27.0,27.0,27.0,226.0,0.0
2026-02-19 12:00:00+00:00,26.73,28.4,25.99,28.4,864014.0,1.0
2026-02-19 16:00:00+00:00,28.3971,29.01,28.185,28.87,2002254.0,1.0
2026-02-19 20:00:00+00:00,28.88,29.68,28.81,29.169,1389155.0,1.0
2026-02-20 00:00:00+00:00,29.0,29.169,29.0,29.1,1196.0,0.0
2026-02-20 08:00:00+00:00,29.06,29.39,29.06,29.22,2699.0,0.0
2026-02-20 12:00:00+00:00,29.15,30.1299,28.48,29.055,871878.0,1.0
2026-02-20 16:00:00+00:00,29.08,30.18,28.9381,30.04,1082934.0,1.0
2026-02-20 20:00:00+00:00,30.025,30.65,30.0,30.6,1094121.0,1.0
2026-02-21 00:00:00+00:00,30.61,30.63,30.5,30.54,1414.0,0.0
2026-02-23 08:00:00+00:00,30.57,31.05,30.57,30.99,2916.0,0.0
2026-02-23 12:00:00+00:00,30.96,31.68,30.515,30.52,858053.0,1.0
2026-02-23 16:00:00+00:00,30.5,30.8599,30.17,30.18,1224590.0,1.0
2026-02-23 20:00:00+00:00,30.16,30.6,30.12,30.3,784507.0,1.0
2026-02-24 00:00:00+00:00,30.49,30.49,30.49,30.49,212.0,0.0
2026-02-24 08:00:00+00:00,29.95,29.95,29.54,29.55,2153.0,0.0
2026-02-24 12:00:00+00:00,29.81,30.763,29.13,30.6247,417773.0,1.0
2026-02-24 16:00:00+00:00,30.61,30.81,30.14,30.71,579532.0,1.0
2026-02-24 20:00:00+00:00,30.69,30.9491,30.005,30.8937,548392.0,1.0
2026-02-25 00:00:00+00:00,30.88,30.88,30.88,30.88,161.0,0.0
2026-02-25 08:00:00+00:00,31.13,31.3,31.03,31.04,6963.0,0.0
2026-02-25 12:00:00+00:00,31.0,31.2765,30.21,30.865,289753.0,1.0
2026-02-25 16:00:00+00:00,30.88,31.21,30.75,30.89,824250.0,1.0
