date,open,high,low,close,volume,is_rth
2025-11-17 12:00:00+00:00,30.19,30.37,30.1,30.17,5649.0,1.0
2025-11-17 16:00:00+00:00,30.1,30.19,29.7,29.72,30576.0,1.0
2025-11-17 20:00:00+00:00,29.65,29.67,29.43,29.47,72287.0,1.0
2025-11-18 00:00:00+00:00,29.47,29.47,29.47,29.47,0.0,0.0
2025-11-18 12:00:00+00:00,29.38,30.04,29.38,29.99,14420.0,1.0
2025-11-18 16:00:00+00:00,29.96,30.3,29.94,30.09,44939.0,1.0
2025-11-18 20:00:00+00:00,30.11,30.11,29.87,29.9,71049.0,1.0
2025-11-19 00:00:00+00:00,29.9,29.9,29.9,29.9,0.0,0.0
2025-11-19 12:00:00+00:00,29.89,30.2,29.89,30.07,7811.0,1.0
2025-11-19 16:00:00+00:00,30.05,30.18,29.94,29.95,38314.0,1.0
2025-11-19 20:00:00+00:00,29.95,30.14,29.91,29.99,86870.0,1.0
2025-11-20 00:00:00+00:00,29.99,29.99,29.99,29.99,0.0,0.0
2025-11-20 12:00:00+00:00,30.17,30.8,30.17,30.62,13430.0,1.0
2025-11-20 16:00:00+00:00,30.61,30.61,30.15,30.36,33438.0,1.0
2025-11-20 20:00:00+00:00,30.34,30.42,30.12,30.13,72034.0,1.0
2025-11-21 00:00:00+00:00,30.13,30.13,30.13,30.13,0.0,0.0
2025-11-21 12:00:00+00:00,30.45,31.36,30.33,31.31,58152.0,1.0
2025-11-21 16:00:00+00:00,31.29,31.76,31.27,31.61,114497.0,1.0
2025-11-21 20:00:00+00:00,31.62,31.64,31.39,31.42,87841.0,1.0
2025-11-22 00:00:00+00:00,31.42,31.42,31.42,31.42,0.0,0.0
2025-11-24 12:00:00+00:00,31.37,31.55,31.06,31.33,15468.0,1.0
2025-11-24 16:00:00+00:00,31.34,31.49,31.13,31.22,35226.0,1.0
2025-11-24 20:00:00+00:00,31.2,31.46,31.2,31.37,152842.0,1.0
2025-11-25 00:00:00+00:00,31.37,31.37,31.37,31.37,0.0,0.0
2025-11-25 12:00:00+00:00,31.4,31.91,31.4,31.71,140292.0,1.0
2025-11-25 16:00:00+00:00,31.73,31.99,31.73,31.92,197553.0,1.0
2025-11-25 20:00:00+00:00,31.92,32.0,31.76,31.8,187886.0,1.0
2025-11-26 00:00:00+00:00,31.8,31.8,31.8,31.8,0.0,0.0
2025-11-26 12:00:00+00:00,31.61,31.91,31.61,31.77,39035.0,1.0
2025-11-26 16:00:00+00:00,31.79,31.88,31.66,31.78,88828.0,1.0
2025-11-26 20:00:00+00:00,31.8,31.97,31.59,31.68,202309.0,1.0
2025-11-27 00:00:00+00:00,31.68,31.68,31.68,31.68,0.0,0.0
2025-11-28 12:00:00+00:00,31.73,31.79,31.52,31.58,7638.0,1.0
2025-11-28 16:00:00+00:00,31.54,31.69,31.44,31.61,84068.0,1.0
2025-11-28 20:00:00+00:00,31.61,31.61,31.61,31.61,0.0,1.0
2025-12-01 12:00:00+00:00,31.52,32.06,31.45,32.01,18059.0,1.0
2025-12-01 16:00:00+00:00,32.07,32.2,31.75,31.77,35369.0,1.0
2025-12-01 20:00:00+00:00,31.77,31.91,31.77,31.85,83332.0,1.0
2025-12-02 00:00:00+00:00,31.85,31.85,31.85,31.85,0.0,0.0
2025-12-02 12:00:00+00:00,32.08,32.08,31.75,31.92,7779.0,1.0
2025-12-02 16:00:00+00:00,31.99,32.03,31.79,31.88,23540.0,1.0
2025-12-02 20:00:00+00:00,31.86,31.87,31.52,31.53,106879.0,1.0
2025-12-03 00:00:00+00:00,31.53,31.53,31.53,31.53,0.0,0.0
2025-12-03 12:00:00+00:00,31.64,32.0,31.61,31.82,30272.0,1.0
2025-12-03 16:00:00+00:00,31.87,32.0,31.62,31.9,58458.0,1.0
2025-12-03 20:00:00+00:00,31.9,31.99,31.79,31.89,74934.0,1.0
2025-12-04 00:00:00+00:00,31.89,31.89,31.89,31.89,0.0,0.0
2025-12-04 12:00:00+00:00,31.72,31.87,31.64,31.75,6746.0,1.0
2025-12-04 16:00:00+00:00,31.76,32.05,31.58,31.99,31731.0,1.0
2025-12-04 20:00:00+00:00,31.99,32.06,31.93,31.97,50868.0,1.0
2025-12-05 00:00:00+00:00,31.97,31.97,31.97,31.97,0.0,0.0
2025-12-05 12:00:00+00:00,31.83,31.99,31.63,31.72,15764.0,1.0
2025-12-05 16:00:00+00:00,31.67,31.78,31.53,31.78,15802.0,1.0
2025-12-05 20:00:00+00:00,31.75,31.76,31.61,31.66,82591.0,1.0
2025-12-06 00:00:00+00:00,31.66,31.66,31.66,31.66,0.0,0.0
2025-12-08 12:00:00+00:00,31.79,32.19,31.75,32.02,13269.0,1.0
2025-12-08 16:00:00+00:00,31.92,32.24,31.82,31.84,56609.0,1.0
2025-12-08 20:00:00+00:00,31.86,31.93,31.69,31.74,76906.0,1.0
2025-12-09 00:00:00+00:00,31.74,31.74,31.74,31.74,0.0,0.0
2025-12-09 12:00:00+00:00,31.89,32.1,31.87,31.87,21263.0,1.0
2025-12-09 16:00:00+00:00,31.85,31.88,31.67,31.7,23068.0,1.0
2025-12-09 20:00:00+00:00,31.69,31.72,31.49,31.51,59986.0,1.0
2025-12-10 00:00:00+00:00,31.51,31.51,31.51,31.51,0.0,0.0
2025-12-10 12:00:00+00:00,31.51,31.89,31.45,31.8,14136.0,1.0
2025-12-10 16:00:00+00:00,31.75,31.9,31.46,31.9,52674.0,1.0
2025-12-10 20:00:00+00:00,31.89,32.36,31.87,32.17,156788.0,1.0
2025-12-11 00:00:00+00:00,32.17,32.17,32.17,32.17,0.0,0.0
2025-12-11 12:00:00+00:00,32.19,32.47,32.06,32.32,15631.0,1.0
2025-12-11 16:00:00+00:00,32.36,32.74,32.36,32.68,29616.0,1.0
2025-12-11 20:00:00+00:00,32.68,32.68,32.23,32.41,77448.0,1.0
2025-12-12 00:00:00+00:00,32.41,32.41,32.41,32.41,0.0,0.0
2025-12-12 12:00:00+00:00,32.64,32.64,32.0,32.39,15410.0,1.0
2025-12-12 16:00:00+00:00,32.44,32.5,32.12,32.33,26855.0,1.0
2025-12-12 20:00:00+00:00,32.29,32.58,32.24,32.42,90228.0,1.0
2025-12-13 00:00:00+00:00,32.42,32.42,32.42,32.42,0.0,0.0
2025-12-15 12:00:00+00:00,32.38,32.67,31.38,32.24,25997.0,1.0
2025-12-15 16:00:00+00:00,32.28,32.33,32.14,32.3,30844.0,1.0
2025-12-15 20:00:00+00:00,32.31,32.45,32.27,32.41,80492.0,1.0
2025-12-16 00:00:00+00:00,32.41,32.41,32.41,32.41,0.0,0.0
2025-12-16 12:00:00+00:00,32.5,32.68,32.31,32.36,18046.0,1.0
2025-12-16 16:00:00+00:00,32.33,32.36,32.13,32.22,57796.0,1.0
2025-12-16 20:00:00+00:00,32.26,32.34,32.14,32.17,135062.0,1.0
2025-12-17 00:00:00+00:00,32.17,32.17,32.17,32.17,0.0,0.0
2025-12-17 12:00:00+00:00,32.03,32.62,31.8,32.33,21632.0,1.0
2025-12-17 16:00:00+00:00,32.33,32.36,32.06,32.12,39499.0,1.0
2025-12-17 20:00:00+00:00,32.13,32.25,32.08,32.19,88078.0,1.0
2025-12-18 00:00:00+00:00,32.19,32.19,32.19,32.19,0.0,0.0
2025-12-18 12:00:00+00:00,32.45,32.49,31.9,32.27,16211.0,1.0
2025-12-18 16:00:00+00:00,32.32,32.32,31.98,32.05,61758.0,1.0
2025-12-18 20:00:00+00:00,32.07,32.17,31.84,31.84,92449.0,1.0
2025-12-19 00:00:00+00:00,31.84,31.84,31.84,31.84,0.0,0.0
2025-12-19 12:00:00+00:00,31.74,32.01,31.37,31.37,91763.0,1.0
2025-12-19 16:00:00+00:00,31.33,31.54,31.25,31.3,92573.0,1.0
2025-12-19 20:00:00+00:00,31.29,31.65,31.16,31.65,713700.0,1.0
2025-12-20 00:00:00+00:00,31.65,31.65,31.65,31.65,0.0,0.0
2025-12-22 12:00:00+00:00,31.73,31.99,31.63,31.83,11942.0,1.0
2025-12-22 16:00:00+00:00,31.82,31.86,31.49,31.53,29696.0,1.0
2025-12-22 20:00:00+00:00,31.54,31.6,31.49,31.6,66523.0,1.0
2025-12-23 00:00:00+00:00,31.6,31.6,31.6,31.6,0.0,0.0
2025-12-23 12:00:00+00:00,31.44,31.71,31.36,31.68,33540.0,1.0
2025-12-23 16:00:00+00:00,31.59,31.61,31.48,31.49,29786.0,1.0
2025-12-23 20:00:00+00:00,31.48,31.7,31.37,31.45,77274.0,1.0
2025-12-24 00:00:00+00:00,31.45,31.45,31.45,31.45,0.0,0.0
2025-12-24 12:00:00+00:00,31.37,31.64,31.21,31.39,14599.0,1.0
2025-12-24 16:00:00+00:00,31.39,31.39,31.23,31.29,91327.0,1.0
2025-12-24 20:00:00+00:00,31.29,31.29,31.29,31.29,0.0,1.0
2025-12-26 12:00:00+00:00,31.25,31.44,31.25,31.33,2741.0,1.0
2025-12-26 16:00:00+00:00,31.26,31.27,31.11,31.22,36773.0,1.0
2025-12-26 20:00:00+00:00,31.22,31.31,31.14,31.17,62130.0,1.0
2025-12-27 00:00:00+00:00,31.17,31.17,31.17,31.17,0.0,0.0
2025-12-29 12:00:00+00:00,31.24,31.29,30.86,31.02,12507.0,1.0
2025-12-29 16:00:00+00:00,31.01,31.18,30.99,31.11,31066.0,1.0
2025-12-29 20:00:00+00:00,31.11,31.19,30.97,30.99,71957.0,1.0
2025-12-30 00:00:00+00:00,30.99,30.99,30.99,30.99,0.0,0.0
2025-12-30 12:00:00+00:00,30.99,31.11,30.75,30.78,4799.0,1.0
2025-12-30 16:00:00+00:00,30.73,30.89,30.67,30.73,83839.0,1.0
2025-12-30 20:00:00+00:00,30.73,30.9,30.67,30.71,77142.0,1.0
2025-12-31 00:00:00+00:00,30.71,30.71,30.71,30.71,0.0,0.0
2025-12-31 12:00:00+00:00,30.83,30.83,30.58,30.63,19022.0,1.0
2025-12-31 16:00:00+00:00,30.67,30.87,30.56,30.87,51669.0,1.0
2025-12-31 20:00:00+00:00,30.89,31.14,30.69,30.94,273417.0,1.0
2026-01-01 00:00:00+00:00,30.94,30.94,30.94,30.94,0.0,0.0
2026-01-02 12:00:00+00:00,30.88,31.04,30.55,30.75,28443.0,1.0
2026-01-02 16:00:00+00:00,30.77,31.06,30.69,31.05,92940.0,1.0
2026-01-02 20:00:00+00:00,31.04,31.05,30.64,30.76,85352.0,1.0
2026-01-03 00:00:00+00:00,30.76,30.76,30.76,30.76,0.0,0.0
2026-01-05 12:00:00+00:00,30.62,31.44,30.09,31.29,18291.0,1.0
2026-01-05 16:00:00+00:00,31.28,31.67,31.28,31.49,40386.0,1.0
2026-01-05 20:00:00+00:00,31.5,31.59,31.31,31.58,93979.0,1.0
2026-01-06 00:00:00+00:00,31.58,31.58,31.58,31.58,0.0,0.0
2026-01-06 12:00:00+00:00,31.28,31.63,31.14,31.14,32391.0,1.0
2026-01-06 16:00:00+00:00,31.13,31.43,30.97,31.35,47285.0,1.0
2026-01-06 20:00:00+00:00,31.36,31.48,31.28,31.44,121976.0,1.0
2026-01-07 00:00:00+00:00,31.44,31.44,31.44,31.44,0.0,0.0
2026-01-07 12:00:00+00:00,31.45,31.49,31.02,31.07,16475.0,1.0
2026-01-07 16:00:00+00:00,31.07,31.41,31.07,31.29,24524.0,1.0
2026-01-07 20:00:00+00:00,31.3,31.36,31.16,31.34,52673.0,1.0
2026-01-08 00:00:00+00:00,31.34,31.34,31.34,31.34,0.0,0.0
2026-01-08 12:00:00+00:00,31.08,32.19,31.08,31.97,30110.0,1.0
2026-01-08 16:00:00+00:00,31.93,32.17,31.82,31.98,34407.0,1.0
2026-01-08 20:00:00+00:00,32.05,32.14,31.95,32.03,61958.0,1.0
2026-01-09 00:00:00+00:00,32.03,32.03,32.03,32.03,0.0,0.0
2026-01-09 12:00:00+00:00,32.02,32.06,31.65,31.88,6997.0,1.0
2026-01-09 16:00:00+00:00,31.88,32.05,31.7,31.7,17588.0,1.0
2026-01-09 20:00:00+00:00,31.68,31.68,31.54,31.62,57776.0,1.0
2026-01-10 00:00:00+00:00,31.62,31.62,31.62,31.62,0.0,0.0
2026-01-12 12:00:00+00:00,31.28,31.96,31.18,31.38,24512.0,1.0
2026-01-12 16:00:00+00:00,31.37,31.61,31.24,31.61,59391.0,1.0
2026-01-12 20:00:00+00:00,31.6,31.64,31.5,31.62,48223.0,1.0
2026-01-13 00:00:00+00:00,31.62,31.62,31.62,31.62,0.0,0.0
2026-01-13 12:00:00+00:00,31.67,31.72,31.43,31.63,3160.0,1.0
2026-01-13 16:00:00+00:00,31.61,31.71,31.47,31.53,12677.0,1.0
2026-01-13 20:00:00+00:00,31.53,31.61,31.49,31.58,43583.0,1.0
2026-01-14 00:00:00+00:00,31.58,31.58,31.58,31.58,0.0,0.0
2026-01-14 12:00:00+00:00,31.34,31.82,31.34,31.82,3541.0,1.0
2026-01-14 16:00:00+00:00,31.77,32.08,31.73,32.06,14084.0,1.0
2026-01-14 20:00:00+00:00,32.08,32.21,31.91,32.16,62355.0,1.0
2026-01-15 00:00:00+00:00,32.16,32.16,32.16,32.16,0.0,0.0
2026-01-15 12:00:00+00:00,32.15,32.61,32.15,32.52,81515.0,1.0
2026-01-15 16:00:00+00:00,32.54,32.77,32.5,32.72,39454.0,1.0
2026-01-15 20:00:00+00:00,32.68,32.84,32.66,32.77,76252.0,1.0
2026-01-16 00:00:00+00:00,32.77,32.77,32.77,32.77,0.0,0.0
2026-01-16 12:00:00+00:00,32.56,32.85,32.4,32.51,19420.0,1.0
2026-01-16 16:00:00+00:00,32.47,32.75,32.47,32.58,15158.0,1.0
2026-01-16 20:00:00+00:00,32.58,32.63,32.44,32.46,66708.0,1.0
2026-01-17 00:00:00+00:00,32.46,32.46,32.46,32.46,0.0,0.0
2026-01-20 12:00:00+00:00,32.03,32.35,32.03,32.2,15286.0,1.0
2026-01-20 16:00:00+00:00,32.16,32.23,31.75,31.85,17901.0,1.0
2026-01-20 20:00:00+00:00,31.8,31.94,31.74,31.87,56323.0,1.0
2026-01-21 00:00:00+00:00,31.87,31.87,31.87,31.87,0.0,0.0
