date,open,high,low,close,volume,average,barCount,is_rth
2025-06-18 00:00:00+00:00,21.0,21.43,19.11,20.6,10524372.0,20.233,38558,
2025-06-20 00:00:00+00:00,20.25,25.9,19.5,23.3,5510558.0,23.215,28058,
2025-06-23 00:00:00+00:00,22.8,23.43,21.26,22.34,881164.0,22.641,4103,
2025-06-24 00:00:00+00:00,22.29,22.68,20.25,21.74,596659.0,21.729,3711,
2025-06-25 00:00:00+00:00,21.54,22.62,20.54,21.32,1002639.0,21.646,6631,
2025-06-26 00:00:00+00:00,20.81,21.8,20.33,21.1,549156.0,20.967,3196,
2025-06-27 00:00:00+00:00,20.42,22.15,20.35,20.65,694345.0,21.173,3918,
2025-06-30 00:00:00+00:00,20.52,21.69,19.22,21.66,1206025.0,20.632,6453,
2025-07-01 00:00:00+00:00,21.59,21.66,20.53,21.01,788002.0,20.978,5217,
2025-07-02 00:00:00+00:00,21.02,21.02,19.76,20.51,533450.0,20.311,3779,
2025-07-03 00:00:00+00:00,20.46,20.8,20.14,20.79,120938.0,20.63,736,
2025-07-07 00:00:00+00:00,20.42,20.95,19.3,19.47,217471.0,19.816,1072,
2025-07-08 00:00:00+00:00,19.27,19.49,18.54,19.1,243025.0,19.009,1323,
2025-07-09 00:00:00+00:00,19.0,19.45,18.32,18.7,304685.0,18.631,1438,
2025-07-10 00:00:00+00:00,18.65,19.22,17.77,18.97,246297.0,18.651,1168,
2025-07-11 00:00:00+00:00,18.7,19.65,18.42,19.19,245437.0,19.103,1139,
2025-07-14 00:00:00+00:00,18.87,19.95,18.61,19.44,193721.0,19.353,930,
2025-07-15 00:00:00+00:00,19.45,19.86,18.23,18.53,360975.0,18.884,1685,
2025-07-16 00:00:00+00:00,18.39,19.01,17.3,18.9,533320.0,18.028,2677,
2025-07-17 00:00:00+00:00,18.9,19.14,17.77,18.45,279792.0,18.396,1418,
2025-07-18 00:00:00+00:00,18.53,19.05,18.21,18.4,211689.0,18.578,1121,
2025-07-21 00:00:00+00:00,18.38,18.75,17.96,18.4,220396.0,18.429,1249,
2025-07-22 00:00:00+00:00,18.4,19.19,18.01,18.71,177195.0,18.575,1054,
2025-07-23 00:00:00+00:00,18.75,19.34,18.26,18.58,152826.0,18.514,730,
2025-07-24 00:00:00+00:00,18.6,19.63,18.28,19.36,155818.0,19.197,968,
2025-07-25 00:00:00+00:00,19.37,19.99,19.02,19.94,111710.0,19.572,584,
