date,open,high,low,close,volume,is_rth
2025-11-17 12:00:00+00:00,19.9,19.96,19.67,19.77,156170.0,1.0
2025-11-17 16:00:00+00:00,19.77,20.27,19.76,20.26,386082.0,1.0
2025-11-17 20:00:00+00:00,20.25,20.3,20.11,20.19,924287.0,1.0
2025-11-18 00:00:00+00:00,20.19,20.19,20.19,20.19,0.0,0.0
2025-11-18 12:00:00+00:00,20.18,20.4,18.88,19.91,249761.0,1.0
2025-11-18 16:00:00+00:00,19.91,20.08,19.68,19.68,348874.0,1.0
2025-11-18 20:00:00+00:00,19.68,19.75,19.61,19.69,633535.0,1.0
2025-11-19 00:00:00+00:00,19.69,19.69,19.69,19.69,0.0,0.0
2025-11-19 12:00:00+00:00,19.67,19.67,19.3,19.39,67381.0,1.0
2025-11-19 16:00:00+00:00,19.38,19.57,19.12,19.34,363620.0,1.0
2025-11-19 20:00:00+00:00,19.34,19.51,19.24,19.39,768785.0,1.0
2025-11-20 00:00:00+00:00,19.39,19.39,19.39,19.39,0.0,0.0
2025-11-20 12:00:00+00:00,19.68,20.07,19.52,19.98,330274.0,1.0
2025-11-20 16:00:00+00:00,19.98,20.21,19.88,20.02,463864.0,1.0
2025-11-20 20:00:00+00:00,20.02,20.13,19.77,19.77,405730.0,1.0
2025-11-21 00:00:00+00:00,19.77,19.77,19.77,19.77,0.0,0.0
2025-11-21 12:00:00+00:00,20.5,20.61,19.94,20.58,192743.0,1.0
2025-11-21 16:00:00+00:00,20.58,20.71,20.33,20.38,304069.0,1.0
2025-11-21 20:00:00+00:00,20.38,20.39,20.11,20.18,624737.0,1.0
2025-11-22 00:00:00+00:00,20.18,20.18,20.18,20.18,0.0,0.0
2025-11-24 12:00:00+00:00,20.29,20.65,19.69,20.56,135660.0,1.0
2025-11-24 16:00:00+00:00,20.54,20.66,20.21,20.24,375448.0,1.0
2025-11-24 20:00:00+00:00,20.24,20.28,19.69,19.74,1236413.0,1.0
2025-11-25 00:00:00+00:00,19.74,19.74,19.74,19.74,0.0,0.0
2025-11-25 12:00:00+00:00,19.94,20.51,19.87,20.26,212375.0,1.0
2025-11-25 16:00:00+00:00,20.26,20.5,20.2,20.22,449441.0,1.0
2025-11-25 20:00:00+00:00,20.21,20.21,19.92,19.94,584455.0,1.0
2025-11-26 00:00:00+00:00,19.94,19.94,19.94,19.94,0.0,0.0
2025-11-26 12:00:00+00:00,19.9,20.06,19.64,19.92,314550.0,1.0
2025-11-26 16:00:00+00:00,19.91,19.92,19.67,19.72,182810.0,1.0
2025-11-26 20:00:00+00:00,19.71,19.78,19.54,19.72,988176.0,1.0
2025-11-27 00:00:00+00:00,19.72,19.72,19.72,19.72,0.0,0.0
2025-11-28 12:00:00+00:00,19.68,19.8,19.59,19.6,86699.0,1.0
2025-11-28 16:00:00+00:00,19.6,19.7,19.4,19.68,372439.0,1.0
2025-11-28 20:00:00+00:00,19.68,19.68,19.68,19.68,0.0,1.0
2025-12-01 08:00:00+00:00,19.68,19.68,19.68,19.68,380.0,0.0
2025-12-01 12:00:00+00:00,19.68,19.76,19.44,19.53,103289.0,1.0
2025-12-01 16:00:00+00:00,19.53,19.69,19.52,19.56,300519.0,1.0
2025-12-01 20:00:00+00:00,19.55,19.56,19.37,19.39,442035.0,1.0
2025-12-02 00:00:00+00:00,19.39,19.39,19.39,19.39,100.0,0.0
2025-12-02 12:00:00+00:00,19.41,19.57,19.06,19.15,114799.0,1.0
2025-12-02 16:00:00+00:00,19.15,19.15,18.72,19.0,287047.0,1.0
2025-12-02 20:00:00+00:00,19.0,19.12,18.96,18.99,394632.0,1.0
2025-12-03 00:00:00+00:00,18.99,18.99,18.99,18.99,0.0,0.0
2025-12-03 12:00:00+00:00,19.11,19.39,19.03,19.12,88692.0,1.0
2025-12-03 16:00:00+00:00,19.12,19.19,19.02,19.18,295001.0,1.0
2025-12-03 20:00:00+00:00,19.17,19.2,18.98,19.03,456032.0,1.0
2025-12-04 00:00:00+00:00,19.03,19.03,19.03,19.03,0.0,0.0
2025-12-04 12:00:00+00:00,19.07,19.15,18.77,18.79,93222.0,1.0
2025-12-04 16:00:00+00:00,18.79,18.88,18.68,18.7,258497.0,1.0
2025-12-04 20:00:00+00:00,18.69,18.81,18.58,18.74,491419.0,1.0
2025-12-05 00:00:00+00:00,18.74,18.74,18.74,18.74,0.0,0.0
2025-12-05 12:00:00+00:00,18.69,19.1,18.67,18.78,233500.0,1.0
2025-12-05 16:00:00+00:00,18.78,18.95,18.56,18.8,514466.0,1.0
2025-12-05 20:00:00+00:00,18.81,18.95,18.72,18.93,578276.0,1.0
2025-12-06 00:00:00+00:00,18.93,18.93,18.93,18.93,0.0,0.0
2025-12-08 12:00:00+00:00,18.86,19.14,18.72,18.9,119585.0,1.0
2025-12-08 16:00:00+00:00,18.9,18.91,18.6,18.71,352624.0,1.0
2025-12-08 20:00:00+00:00,18.71,18.72,18.54,18.71,522122.0,1.0
2025-12-09 00:00:00+00:00,18.68,18.68,18.68,18.68,1000.0,0.0
2025-12-09 12:00:00+00:00,18.63,18.93,18.63,18.69,227948.0,1.0
2025-12-09 16:00:00+00:00,18.7,18.8,18.54,18.68,468814.0,1.0
2025-12-09 20:00:00+00:00,18.68,18.69,18.45,18.69,655176.0,1.0
2025-12-10 00:00:00+00:00,18.69,18.69,18.69,18.69,0.0,0.0
2025-12-10 12:00:00+00:00,18.66,18.81,18.53,18.75,140510.0,1.0
2025-12-10 16:00:00+00:00,18.74,18.81,18.45,18.52,288220.0,1.0
2025-12-10 20:00:00+00:00,18.52,18.77,18.5,18.64,517010.0,1.0
2025-12-11 00:00:00+00:00,18.64,18.64,18.64,18.64,0.0,0.0
2025-12-11 12:00:00+00:00,18.59,19.0,18.59,18.94,196121.0,1.0
2025-12-11 16:00:00+00:00,18.93,18.95,18.56,18.64,309724.0,1.0
2025-12-11 20:00:00+00:00,18.63,18.72,18.61,18.67,375098.0,1.0
2025-12-12 00:00:00+00:00,18.67,18.67,18.67,18.67,0.0,0.0
2025-12-12 12:00:00+00:00,18.76,19.06,18.63,18.97,233215.0,1.0
2025-12-12 16:00:00+00:00,18.98,19.26,18.96,19.05,298356.0,1.0
2025-12-12 20:00:00+00:00,19.05,19.08,18.82,18.87,429076.0,1.0
2025-12-13 00:00:00+00:00,18.87,18.87,18.87,18.87,0.0,0.0
2025-12-15 12:00:00+00:00,19.15,19.16,18.82,18.88,201879.0,1.0
2025-12-15 16:00:00+00:00,18.89,19.21,18.82,19.21,250853.0,1.0
2025-12-15 20:00:00+00:00,19.21,19.35,19.2,19.3,468650.0,1.0
2025-12-16 00:00:00+00:00,19.3,19.3,19.3,19.3,0.0,0.0
2025-12-16 12:00:00+00:00,19.24,19.42,19.11,19.41,113430.0,1.0
2025-12-16 16:00:00+00:00,19.4,19.48,19.23,19.3,324747.0,1.0
2025-12-16 20:00:00+00:00,19.31,19.39,19.07,19.11,426728.0,1.0
2025-12-17 00:00:00+00:00,19.11,19.11,19.11,19.11,0.0,0.0
2025-12-17 12:00:00+00:00,19.28,19.96,19.22,19.96,192753.0,1.0
2025-12-17 16:00:00+00:00,19.96,20.14,19.77,19.78,350497.0,1.0
2025-12-17 20:00:00+00:00,19.77,19.77,19.5,19.66,596074.0,1.0
2025-12-18 00:00:00+00:00,19.66,19.66,19.66,19.66,0.0,0.0
2025-12-18 12:00:00+00:00,19.75,19.85,19.42,19.63,142466.0,1.0
2025-12-18 16:00:00+00:00,19.63,19.76,19.45,19.52,419589.0,1.0
2025-12-18 20:00:00+00:00,19.52,19.61,19.46,19.49,629006.0,1.0
2025-12-19 00:00:00+00:00,19.49,19.49,19.49,19.49,0.0,0.0
2025-12-19 12:00:00+00:00,19.54,20.17,19.54,19.8,310646.0,1.0
2025-12-19 16:00:00+00:00,19.8,19.86,19.61,19.71,364993.0,1.0
2025-12-19 20:00:00+00:00,19.7,19.7,19.54,19.64,1689350.0,1.0
2025-12-20 00:00:00+00:00,19.64,19.64,19.64,19.64,0.0,0.0
2025-12-22 12:00:00+00:00,19.34,19.68,19.3,19.53,247067.0,1.0
2025-12-22 16:00:00+00:00,19.51,19.67,19.45,19.62,444755.0,1.0
2025-12-22 20:00:00+00:00,19.62,19.67,19.57,19.66,450135.0,1.0
2025-12-23 00:00:00+00:00,19.66,19.66,19.66,19.66,0.0,0.0
2025-12-23 12:00:00+00:00,19.65,19.86,19.53,19.62,135932.0,1.0
2025-12-23 16:00:00+00:00,19.62,19.74,19.6,19.71,373378.0,1.0
2025-12-23 20:00:00+00:00,19.71,19.72,19.57,19.6,558971.0,1.0
2025-12-24 00:00:00+00:00,19.6,19.6,19.6,19.6,0.0,0.0
2025-12-24 12:00:00+00:00,19.59,19.92,19.59,19.89,131398.0,1.0
2025-12-24 16:00:00+00:00,19.88,19.9,19.74,19.76,385208.0,1.0
2025-12-24 20:00:00+00:00,19.76,19.76,19.76,19.76,0.0,1.0
2025-12-26 12:00:00+00:00,19.7,19.88,19.52,19.81,73004.0,1.0
2025-12-26 16:00:00+00:00,19.8,19.97,19.77,19.94,216620.0,1.0
2025-12-26 20:00:00+00:00,19.94,20.03,19.92,20.02,320852.0,1.0
2025-12-27 00:00:00+00:00,20.02,20.02,20.02,20.02,0.0,0.0
2025-12-29 12:00:00+00:00,19.98,20.07,19.85,19.9,90802.0,1.0
2025-12-29 16:00:00+00:00,19.9,20.0,19.84,19.98,254933.0,1.0
2025-12-29 20:00:00+00:00,19.99,20.07,19.94,19.99,536118.0,1.0
2025-12-30 00:00:00+00:00,19.99,19.99,19.99,19.99,0.0,0.0
2025-12-30 12:00:00+00:00,20.21,20.21,19.81,19.81,107066.0,1.0
2025-12-30 16:00:00+00:00,19.81,20.04,19.64,20.04,656784.0,1.0
2025-12-30 20:00:00+00:00,20.05,20.19,19.84,19.85,723347.0,1.0
2025-12-31 00:00:00+00:00,19.85,19.85,19.85,19.85,0.0,0.0
2025-12-31 12:00:00+00:00,19.97,20.4,19.81,20.09,209240.0,1.0
2025-12-31 16:00:00+00:00,20.1,20.33,20.02,20.25,430777.0,1.0
2025-12-31 20:00:00+00:00,20.25,20.29,20.0,20.08,687600.0,1.0
2026-01-01 00:00:00+00:00,20.08,20.08,20.08,20.08,0.0,0.0
2026-01-02 12:00:00+00:00,20.05,20.05,19.55,19.55,160676.0,1.0
2026-01-02 16:00:00+00:00,19.53,19.86,19.46,19.84,458109.0,1.0
2026-01-02 20:00:00+00:00,19.84,19.87,19.5,19.56,700253.0,1.0
2026-01-03 00:00:00+00:00,19.51,19.51,19.51,19.51,150.0,0.0
2026-01-05 12:00:00+00:00,19.56,19.6,18.94,19.05,238991.0,1.0
2026-01-05 16:00:00+00:00,19.06,19.37,18.93,19.03,1034215.0,1.0
2026-01-05 20:00:00+00:00,19.02,19.1,18.69,18.8,1141503.0,1.0
2026-01-06 00:00:00+00:00,18.8,18.8,18.8,18.8,0.0,0.0
2026-01-06 12:00:00+00:00,19.0,19.0,18.74,18.83,132268.0,1.0
2026-01-06 16:00:00+00:00,18.84,19.12,18.71,19.11,371558.0,1.0
2026-01-06 20:00:00+00:00,19.11,19.27,19.06,19.15,625186.0,1.0
2026-01-07 00:00:00+00:00,19.15,19.15,19.15,19.15,0.0,0.0
2026-01-07 12:00:00+00:00,19.24,19.52,19.21,19.5,157073.0,1.0
2026-01-07 16:00:00+00:00,19.5,19.6,19.25,19.31,443029.0,1.0
2026-01-07 20:00:00+00:00,19.3,19.61,18.92,19.42,923844.0,1.0
2026-01-08 00:00:00+00:00,19.4,19.4,19.4,19.4,100.0,0.0
2026-01-08 12:00:00+00:00,19.21,22.03,19.03,20.75,802702.0,1.0
2026-01-08 16:00:00+00:00,20.73,21.4,20.49,21.03,1285232.0,1.0
2026-01-08 20:00:00+00:00,21.03,21.05,20.46,20.58,968931.0,1.0
2026-01-09 00:00:00+00:00,20.58,20.58,20.58,20.58,0.0,0.0
2026-01-09 12:00:00+00:00,20.75,21.34,20.3,21.21,343028.0,1.0
2026-01-09 16:00:00+00:00,21.21,21.56,20.99,21.39,624298.0,1.0
2026-01-09 20:00:00+00:00,21.4,21.54,21.27,21.4,751208.0,1.0
2026-01-10 00:00:00+00:00,21.4,21.4,21.4,21.4,0.0,0.0
2026-01-12 12:00:00+00:00,21.49,21.5,20.25,20.5,422577.0,1.0
2026-01-12 16:00:00+00:00,20.51,20.85,20.3,20.74,666324.0,1.0
2026-01-12 20:00:00+00:00,20.75,20.8,20.59,20.66,746111.0,1.0
2026-01-13 00:00:00+00:00,20.66,20.66,20.66,20.66,0.0,0.0
2026-01-13 12:00:00+00:00,20.6,20.83,20.44,20.66,162234.0,1.0
2026-01-13 16:00:00+00:00,20.65,21.25,20.58,21.06,956562.0,1.0
2026-01-13 20:00:00+00:00,21.05,21.28,20.89,21.2,1155607.0,1.0
2026-01-14 00:00:00+00:00,21.2,21.2,21.2,21.2,0.0,0.0
2026-01-14 12:00:00+00:00,21.18,21.4,20.99,20.99,229069.0,1.0
2026-01-14 16:00:00+00:00,21.0,21.19,20.85,20.95,415228.0,1.0
2026-01-14 20:00:00+00:00,20.94,21.0,20.78,20.8,537970.0,1.0
2026-01-15 00:00:00+00:00,20.8,20.81,20.8,20.8,0.0,0.0
2026-01-15 12:00:00+00:00,21.0,21.15,20.68,21.1,198700.0,1.0
2026-01-15 16:00:00+00:00,21.1,21.27,21.05,21.07,737424.0,1.0
2026-01-15 20:00:00+00:00,21.07,21.24,21.06,21.15,748822.0,1.0
2026-01-16 00:00:00+00:00,21.15,21.15,21.15,21.15,100.0,0.0
2026-01-16 12:00:00+00:00,21.09,21.1,20.47,20.77,287912.0,1.0
2026-01-16 16:00:00+00:00,20.78,20.89,20.66,20.71,650374.0,1.0
2026-01-16 20:00:00+00:00,20.71,20.95,20.64,20.93,701579.0,1.0
2026-01-17 00:00:00+00:00,20.93,20.93,20.93,20.93,0.0,0.0
2026-01-20 08:00:00+00:00,20.99,21.0,20.5,20.75,5140.0,0.0
2026-01-20 12:00:00+00:00,20.75,21.57,20.67,20.94,556153.0,1.0
2026-01-20 16:00:00+00:00,20.94,21.41,20.85,21.02,1374299.0,1.0
2026-01-20 20:00:00+00:00,21.02,21.12,20.94,21.01,931200.0,1.0
2026-01-21 00:00:00+00:00,21.01,21.01,21.01,21.01,0.0,0.0
2026-01-21 12:00:00+00:00,21.04,21.34,20.99,21.16,414386.0,1.0
2026-01-21 16:00:00+00:00,21.15,21.15,20.74,20.98,938732.0,1.0
2026-01-21 20:00:00+00:00,20.98,21.26,20.98,21.18,920807.0,1.0
2026-01-22 00:00:00+00:00,21.18,21.18,21.18,21.18,0.0,0.0
2026-01-22 08:00:00+00:00,21.18,21.18,21.18,21.18,100.0,0.0
2026-01-22 12:00:00+00:00,21.18,21.37,20.9,21.37,253610.0,1.0
2026-01-22 16:00:00+00:00,21.36,21.49,21.14,21.17,503448.0,1.0
2026-01-22 20:00:00+00:00,21.16,21.3,20.88,20.89,773098.0,1.0
2026-01-23 00:00:00+00:00,20.89,20.89,20.89,20.89,0.0,0.0
2026-01-23 12:00:00+00:00,20.82,20.95,20.45,20.49,140670.0,1.0
2026-01-23 16:00:00+00:00,20.49,20.58,20.24,20.31,366923.0,1.0
2026-01-23 20:00:00+00:00,20.3,20.44,20.26,20.27,672461.0,1.0
2026-01-24 00:00:00+00:00,20.27,20.27,20.27,20.27,0.0,0.0
2026-01-26 12:00:00+00:00,20.15,20.57,19.68,19.68,156241.0,1.0
2026-01-26 16:00:00+00:00,19.68,20.09,19.52,20.02,393583.0,1.0
2026-01-26 20:00:00+00:00,20.02,20.4,19.99,20.17,1121908.0,1.0
2026-01-27 00:00:00+00:00,20.17,20.17,20.17,20.17,0.0,0.0
2026-01-27 12:00:00+00:00,20.05,20.14,19.68,19.8,223102.0,1.0
2026-01-27 16:00:00+00:00,19.81,19.92,19.57,19.77,555685.0,1.0
2026-01-27 20:00:00+00:00,19.78,19.9,19.51,19.8,692282.0,1.0
2026-01-28 00:00:00+00:00,19.73,19.73,19.67,19.67,1792.0,0.0
2026-01-28 12:00:00+00:00,19.69,19.78,19.47,19.55,185478.0,1.0
2026-01-28 16:00:00+00:00,19.56,19.56,19.17,19.29,388645.0,1.0
2026-01-28 20:00:00+00:00,19.28,19.5,19.22,19.42,769394.0,1.0
2026-01-29 00:00:00+00:00,19.42,19.42,19.42,19.42,0.0,0.0
2026-01-29 12:00:00+00:00,19.15,19.3,19.05,19.2,123025.0,1.0
2026-01-29 16:00:00+00:00,19.2,19.2,18.82,18.88,395708.0,1.0
2026-01-29 20:00:00+00:00,18.89,18.95,18.67,18.75,595516.0,1.0
2026-01-30 00:00:00+00:00,18.75,18.75,18.75,18.75,0.0,0.0
2026-01-30 08:00:00+00:00,18.83,18.84,18.83,18.84,503.0,0.0
2026-01-30 12:00:00+00:00,18.99,18.99,18.5,18.57,236803.0,1.0
2026-01-30 16:00:00+00:00,18.57,18.83,18.49,18.74,321435.0,1.0
2026-01-30 20:00:00+00:00,18.73,18.91,18.72,18.77,767845.0,1.0
2026-01-31 00:00:00+00:00,18.77,18.77,18.77,18.77,0.0,0.0
2026-02-02 12:00:00+00:00,18.81,18.83,18.5,18.59,207254.0,1.0
2026-02-02 16:00:00+00:00,18.58,18.69,18.31,18.36,580091.0,1.0
2026-02-02 20:00:00+00:00,18.36,18.47,18.01,18.01,820039.0,1.0
2026-02-03 00:00:00+00:00,18.01,18.01,18.01,18.01,0.0,0.0
2026-02-03 08:00:00+00:00,18.18,18.18,18.18,18.18,101.0,0.0
2026-02-03 12:00:00+00:00,18.11,18.21,17.43,17.44,340175.0,1.0
2026-02-03 16:00:00+00:00,17.42,17.53,16.91,17.21,1375936.0,1.0
2026-02-03 20:00:00+00:00,17.21,17.37,17.02,17.31,1300732.0,1.0
2026-02-04 00:00:00+00:00,17.31,17.31,17.31,17.31,0.0,0.0
2026-02-04 12:00:00+00:00,17.16,18.49,17.12,18.48,316873.0,1.0
2026-02-04 16:00:00+00:00,18.48,18.51,18.01,18.02,750555.0,1.0
2026-02-04 20:00:00+00:00,18.02,18.1,17.42,17.9,1335412.0,1.0
2026-02-05 00:00:00+00:00,17.97,17.97,17.97,17.97,660.0,0.0
2026-02-05 08:00:00+00:00,17.8,17.8,17.74,17.74,300.0,0.0
2026-02-05 12:00:00+00:00,17.74,18.33,17.74,17.86,398266.0,1.0
2026-02-05 16:00:00+00:00,17.86,17.9,17.54,17.66,607820.0,1.0
2026-02-05 20:00:00+00:00,17.66,17.69,17.31,17.37,1074842.0,1.0
2026-02-06 00:00:00+00:00,17.37,17.37,17.37,17.37,0.0,0.0
2026-02-06 12:00:00+00:00,17.29,17.78,17.23,17.24,311844.0,1.0
2026-02-06 16:00:00+00:00,17.24,17.45,17.11,17.34,902466.0,1.0
2026-02-06 20:00:00+00:00,17.34,17.4,17.24,17.38,885301.0,1.0
2026-02-07 00:00:00+00:00,17.38,17.38,17.38,17.38,2732.0,0.0
2026-02-09 08:00:00+00:00,17.42,17.42,17.42,17.42,301.0,0.0
2026-02-09 12:00:00+00:00,17.41,17.45,16.7,16.89,546058.0,1.0
2026-02-09 16:00:00+00:00,16.89,16.91,16.18,16.39,697298.0,1.0
2026-02-09 20:00:00+00:00,16.39,16.59,16.38,16.47,722693.0,1.0
2026-02-10 00:00:00+00:00,16.35,16.36,16.35,16.35,2728.0,0.0
2026-02-10 12:00:00+00:00,16.47,16.82,16.4,16.61,127320.0,1.0
2026-02-10 16:00:00+00:00,16.62,16.72,16.52,16.66,533743.0,1.0
2026-02-10 20:00:00+00:00,16.66,16.68,16.4,16.42,649053.0,1.0
2026-02-11 00:00:00+00:00,16.42,16.42,16.42,16.42,0.0,0.0
2026-02-11 12:00:00+00:00,16.3,16.4,16.01,16.12,111453.0,1.0
2026-02-11 16:00:00+00:00,16.13,16.47,16.04,16.36,285443.0,1.0
2026-02-11 20:00:00+00:00,16.36,16.48,16.35,16.37,510485.0,1.0
2026-02-12 00:00:00+00:00,16.37,16.38,16.37,16.37,0.0,0.0
2026-02-12 12:00:00+00:00,16.5,16.61,15.86,16.02,154991.0,1.0
2026-02-12 16:00:00+00:00,16.03,16.15,15.9,16.12,260750.0,1.0
2026-02-12 20:00:00+00:00,16.12,16.14,15.98,16.04,473814.0,1.0
2026-02-13 00:00:00+00:00,16.04,16.04,16.04,16.04,0.0,0.0
2026-02-13 12:00:00+00:00,16.11,16.35,15.84,15.91,162214.0,1.0
2026-02-13 16:00:00+00:00,15.91,16.11,15.89,15.97,488784.0,1.0
2026-02-13 20:00:00+00:00,15.99,16.01,15.87,15.95,554695.0,1.0
2026-02-14 00:00:00+00:00,15.95,15.95,15.95,15.95,0.0,0.0
2026-02-17 12:00:00+00:00,16.0,16.22,15.37,15.45,271702.0,1.0
2026-02-17 16:00:00+00:00,15.43,15.53,15.3,15.47,460751.0,1.0
2026-02-17 20:00:00+00:00,15.46,15.55,15.44,15.51,697242.0,1.0
2026-02-18 00:00:00+00:00,15.51,15.51,15.51,15.51,0.0,0.0
2026-02-18 12:00:00+00:00,15.59,16.0,15.36,15.87,142091.0,1.0
2026-02-18 16:00:00+00:00,15.88,16.26,15.82,16.07,433541.0,1.0
2026-02-18 20:00:00+00:00,16.07,16.18,16.06,16.12,601671.0,1.0
2026-02-19 00:00:00+00:00,16.12,16.12,16.12,16.12,0.0,0.0
2026-02-19 12:00:00+00:00,16.12,16.58,16.11,16.56,220854.0,1.0
2026-02-19 16:00:00+00:00,16.57,16.71,16.43,16.7,450083.0,1.0
