date,open,high,low,close,volume,average,barCount,is_rth
2018-05-18 00:00:00+00:00,69.3,69.9,69.0,69.7,1421638.9,69.5,25232,False
2018-05-21 00:00:00+00:00,69.9,70.3,69.1,70.0,1119186.0,69.81,28288,False
2018-05-22 00:00:00+00:00,70.3,70.8,69.3,69.4,1369538.3,70.07,28848,False
2018-05-23 00:00:00+00:00,69.2,69.6,69.0,69.3,1062960.4,69.31,27140,False
2018-05-24 00:00:00+00:00,69.5,69.8,68.5,69.2,1168842.7,69.16,31019,False
2018-05-25 00:00:00+00:00,69.3,69.7,69.1,69.5,747860.1,69.44,21586,False
2018-05-29 00:00:00+00:00,69.3,70.0,69.2,69.8,1021892.6,69.61,30631,False
2018-05-30 00:00:00+00:00,70.1,71.5,69.6,71.2,2376028.1,70.9,41954,False
2018-05-31 00:00:00+00:00,71.5,72.3,70.8,71.0,2299649.4,71.48,49080,False
2018-06-01 00:00:00+00:00,71.3,71.4,70.5,70.7,1423817.0,70.89,32882,False
2018-06-04 00:00:00+00:00,70.8,71.3,70.3,71.0,1202122.8,70.92,25134,False
2018-06-05 00:00:00+00:00,71.1,71.3,70.3,70.6,1146584.7,70.71,25454,False
2018-06-06 00:00:00+00:00,70.5,72.0,70.3,71.5,1223432.8,71.23,28690,False
2018-06-07 00:00:00+00:00,71.7,72.3,71.3,71.8,909458.4,71.82,23590,False
2018-06-08 00:00:00+00:00,71.9,72.4,71.1,72.4,843356.1,71.98,23042,False
2018-06-11 00:00:00+00:00,72.3,73.3,72.1,72.2,1138241.0,72.55,25146,False
2018-06-12 00:00:00+00:00,72.5,73.5,72.2,72.7,1083032.1,72.81,21985,False
2018-06-13 00:00:00+00:00,73.0,73.7,72.7,73.1,1102118.9,73.23,24771,False
2018-06-14 00:00:00+00:00,73.5,74.2,73.2,73.8,1344168.7,73.8,28257,False
2018-06-15 00:00:00+00:00,74.5,75.9,73.8,75.8,2138407.5,74.94,38375,False
2018-06-18 00:00:00+00:00,76.0,77.0,75.4,76.4,1485923.5,76.22,32412,False
2018-06-19 00:00:00+00:00,75.4,75.7,74.1,74.7,2038832.3,74.7,38228,False
2018-06-20 00:00:00+00:00,74.7,75.2,74.1,75.1,1198275.8,74.77,26080,False
2018-06-21 00:00:00+00:00,72.8,73.0,70.4,71.6,2833408.8,71.65,59466,False
2018-06-22 00:00:00+00:00,72.0,72.4,71.3,71.4,2062801.2,71.86,42900,False
2018-06-25 00:00:00+00:00,71.5,71.9,70.1,70.6,1804201.3,70.55,40630,False
2018-06-26 00:00:00+00:00,68.8,69.8,66.2,69.2,2791660.5,68.9,57854,False
2018-06-27 00:00:00+00:00,68.9,69.0,66.1,66.5,3802264.6,67.33,54271,False
2018-06-28 00:00:00+00:00,66.9,68.3,66.2,68.2,3599756.4,67.8,51458,False
2018-06-29 00:00:00+00:00,69.2,69.2,67.7,67.7,1421161.7,68.21,31908,False
2018-07-02 00:00:00+00:00,67.5,68.4,67.2,68.2,1036107.9,67.92,23518,False
2018-07-03 00:00:00+00:00,68.9,69.4,67.4,67.5,880388.4,68.22,16569,False
2018-07-05 00:00:00+00:00,67.9,69.6,67.4,69.0,1221054.9,68.83,26238,False
2018-07-06 00:00:00+00:00,69.2,70.0,68.6,70.0,824265.2,69.53,19078,False
2018-07-09 00:00:00+00:00,70.5,70.6,69.6,70.4,1078377.8,70.03,21346,False
2018-07-10 00:00:00+00:00,70.6,70.8,69.4,70.2,1040283.0,70.12,18243,False
2018-07-11 00:00:00+00:00,70.3,70.9,69.8,70.5,1071519.1,70.31,23253,False
2018-07-12 00:00:00+00:00,70.5,71.1,70.2,71.1,966398.7,70.7,22888,False
2018-07-13 00:00:00+00:00,71.2,71.5,70.5,71.0,809683.5,70.85,19889,False
2018-07-16 00:00:00+00:00,71.0,71.3,70.1,70.4,968775.3,70.54,18170,False
2018-07-17 00:00:00+00:00,70.0,71.0,69.9,70.7,926475.9,70.63,19825,False
2018-07-18 00:00:00+00:00,70.8,72.5,70.6,71.3,1347602.9,71.6,31019,False
2018-07-19 00:00:00+00:00,71.1,71.8,70.8,71.4,1002633.9,71.33,21426,False
2018-07-20 00:00:00+00:00,71.5,71.5,70.7,71.1,943206.6,71.08,21629,False
2018-07-23 00:00:00+00:00,70.8,71.4,70.7,71.2,751469.4,71.02,20371,False
2018-07-24 00:00:00+00:00,71.5,71.7,69.7,69.8,1647477.4,70.53,32453,False
2018-07-25 00:00:00+00:00,71.0,72.0,70.5,71.4,1510494.5,71.15,36047,False
2018-07-26 00:00:00+00:00,71.8,72.9,71.3,72.0,1294955.0,72.1,22335,False
2018-07-27 00:00:00+00:00,72.3,72.6,70.4,70.8,1494745.9,71.37,35798,False
2018-07-30 00:00:00+00:00,70.7,71.1,69.4,69.9,1376043.6,70.16,27815,False
2018-07-31 00:00:00+00:00,70.0,70.9,69.9,70.2,1214089.4,70.36,24738,False
2018-08-01 00:00:00+00:00,69.9,70.4,68.4,68.6,1653155.4,69.03,41301,False
2018-08-02 00:00:00+00:00,68.2,69.7,68.1,69.6,1293949.9,69.07,30201,False
2018-08-03 00:00:00+00:00,69.5,70.1,68.5,68.7,1357106.7,69.01,30328,False
2018-08-06 00:00:00+00:00,68.7,69.4,68.4,68.9,1833389.0,68.97,32807,False
2018-08-07 00:00:00+00:00,68.8,69.7,68.5,68.6,1187714.0,69.06,25734,False
2018-08-08 00:00:00+00:00,68.6,69.6,68.6,69.5,1208685.7,69.28,27430,False
2018-08-09 00:00:00+00:00,69.5,70.5,69.3,70.0,1153863.5,70.11,22017,False
2018-08-10 00:00:00+00:00,69.6,70.3,69.0,69.6,903491.8,69.86,23540,False
2018-08-13 00:00:00+00:00,69.6,70.0,69.4,69.5,907181.8,69.67,20597,False
2018-08-14 00:00:00+00:00,69.5,70.1,69.5,69.6,1057510.3,69.79,26398,False
2018-08-15 00:00:00+00:00,69.4,69.6,68.4,69.0,1151217.1,68.91,28897,False
2018-08-16 00:00:00+00:00,69.3,70.1,69.3,69.4,875261.8,69.75,18182,False
