date,open,high,low,close,volume,is_rth
2025-11-17 12:00:00+00:00,44.69,44.69,43.67,44.21,157936.0,1.0
2025-11-17 16:00:00+00:00,44.21,44.22,43.35,43.39,365591.0,1.0
2025-11-17 20:00:00+00:00,43.4,43.98,43.29,43.98,737117.0,1.0
2025-11-18 00:00:00+00:00,43.98,43.98,43.98,43.98,0.0,0.0
2025-11-18 12:00:00+00:00,43.1,44.11,43.09,44.09,157614.0,1.0
2025-11-18 16:00:00+00:00,44.1,44.68,44.0,44.48,542520.0,1.0
2025-11-18 20:00:00+00:00,44.48,44.63,44.48,44.56,580574.0,1.0
2025-11-19 00:00:00+00:00,44.56,44.56,44.56,44.56,0.0,0.0
2025-11-19 12:00:00+00:00,44.61,45.05,44.39,44.47,276079.0,1.0
2025-11-19 16:00:00+00:00,44.48,44.79,44.41,44.74,331547.0,1.0
2025-11-19 20:00:00+00:00,44.75,45.33,44.75,45.33,1554253.0,1.0
2025-11-20 00:00:00+00:00,45.33,45.33,45.33,45.33,0.0,0.0
2025-11-20 12:00:00+00:00,45.0,45.59,45.0,45.45,217739.0,1.0
2025-11-20 16:00:00+00:00,45.45,45.51,45.0,45.16,502478.0,1.0
2025-11-20 20:00:00+00:00,45.17,45.4,45.07,45.08,995079.0,1.0
2025-11-21 00:00:00+00:00,45.08,45.08,45.08,45.08,0.0,0.0
2025-11-21 08:00:00+00:00,45.28,45.28,45.28,45.28,131.0,0.0
2025-11-21 12:00:00+00:00,45.28,45.79,45.14,45.65,164499.0,1.0
2025-11-21 16:00:00+00:00,45.66,46.35,45.56,46.16,529562.0,1.0
2025-11-21 20:00:00+00:00,46.16,46.23,45.78,46.01,1339508.0,1.0
2025-11-22 00:00:00+00:00,46.01,46.02,46.01,46.01,0.0,0.0
2025-11-24 12:00:00+00:00,46.5,46.5,45.63,45.79,130403.0,1.0
2025-11-24 16:00:00+00:00,45.79,45.97,45.63,45.8,287378.0,1.0
2025-11-24 20:00:00+00:00,45.79,45.87,45.62,45.62,821028.0,1.0
2025-11-25 00:00:00+00:00,45.55,45.55,45.55,45.55,1200.0,0.0
2025-11-25 12:00:00+00:00,45.93,46.38,45.78,46.26,77488.0,1.0
2025-11-25 16:00:00+00:00,46.27,46.49,46.18,46.43,226535.0,1.0
2025-11-25 20:00:00+00:00,46.43,46.49,46.26,46.26,533487.0,1.0
2025-11-26 00:00:00+00:00,46.26,46.26,46.26,46.26,0.0,0.0
2025-11-26 12:00:00+00:00,46.31,46.48,46.26,46.39,57404.0,1.0
2025-11-26 16:00:00+00:00,46.41,46.63,46.31,46.58,225109.0,1.0
2025-11-26 20:00:00+00:00,46.57,46.61,46.35,46.35,632478.0,1.0
2025-11-27 00:00:00+00:00,46.35,46.35,46.35,46.35,0.0,0.0
2025-11-28 12:00:00+00:00,46.31,46.59,46.23,46.38,110978.0,1.0
2025-11-28 16:00:00+00:00,46.39,46.39,46.02,46.1,371952.0,1.0
2025-11-28 20:00:00+00:00,46.1,46.1,46.1,46.1,0.0,1.0
2025-12-01 12:00:00+00:00,46.25,46.28,45.8,46.08,121470.0,1.0
2025-12-01 16:00:00+00:00,46.09,46.19,45.71,45.72,295497.0,1.0
2025-12-01 20:00:00+00:00,45.71,45.83,45.36,45.83,1311970.0,1.0
2025-12-02 00:00:00+00:00,45.83,45.83,45.83,45.83,0.0,0.0
2025-12-02 12:00:00+00:00,45.41,45.51,45.16,45.42,116296.0,1.0
2025-12-02 16:00:00+00:00,45.43,45.45,45.15,45.22,230197.0,1.0
2025-12-02 20:00:00+00:00,45.24,45.26,44.72,44.77,833115.0,1.0
2025-12-03 00:00:00+00:00,44.77,44.77,44.77,44.77,0.0,0.0
2025-12-03 12:00:00+00:00,44.76,44.88,44.55,44.62,99337.0,1.0
2025-12-03 16:00:00+00:00,44.61,44.63,43.74,44.19,307776.0,1.0
2025-12-03 20:00:00+00:00,44.19,44.3,44.09,44.15,626480.0,1.0
2025-12-04 00:00:00+00:00,44.15,44.15,44.15,44.15,0.0,0.0
2025-12-04 12:00:00+00:00,44.02,44.24,43.93,44.07,152730.0,1.0
2025-12-04 16:00:00+00:00,44.07,44.24,43.8,43.8,330401.0,1.0
2025-12-04 20:00:00+00:00,43.81,43.82,43.61,43.66,619947.0,1.0
2025-12-05 00:00:00+00:00,43.66,43.66,43.66,43.66,0.0,0.0
2025-12-05 12:00:00+00:00,43.28,43.59,43.1,43.31,151385.0,1.0
2025-12-05 16:00:00+00:00,43.31,43.4,43.07,43.18,239645.0,1.0
2025-12-05 20:00:00+00:00,43.18,43.21,42.93,43.13,906574.0,1.0
2025-12-06 00:00:00+00:00,43.13,43.13,43.13,43.13,0.0,0.0
2025-12-08 12:00:00+00:00,43.02,43.5,42.72,43.44,143871.0,1.0
2025-12-08 16:00:00+00:00,43.42,43.77,43.41,43.5,231845.0,1.0
2025-12-08 20:00:00+00:00,43.5,43.54,43.2,43.29,502216.0,1.0
2025-12-09 00:00:00+00:00,43.29,43.29,43.29,43.29,0.0,0.0
2025-12-09 12:00:00+00:00,43.42,43.85,43.16,43.49,84945.0,1.0
2025-12-09 16:00:00+00:00,43.49,43.71,43.42,43.48,118426.0,1.0
2025-12-09 20:00:00+00:00,43.47,43.49,43.22,43.26,414133.0,1.0
2025-12-10 00:00:00+00:00,43.26,43.26,43.26,43.26,0.0,0.0
2025-12-10 12:00:00+00:00,43.3,43.73,43.11,43.7,57440.0,1.0
2025-12-10 16:00:00+00:00,43.7,43.73,43.4,43.42,167683.0,1.0
2025-12-10 20:00:00+00:00,43.37,43.78,43.31,43.6,786113.0,1.0
2025-12-11 00:00:00+00:00,43.6,43.6,43.6,43.6,0.0,0.0
2025-12-11 12:00:00+00:00,43.82,44.55,43.7,44.53,96408.0,1.0
2025-12-11 16:00:00+00:00,44.52,44.6,44.37,44.52,212699.0,1.0
2025-12-11 20:00:00+00:00,44.53,44.53,44.19,44.47,613737.0,1.0
2025-12-12 00:00:00+00:00,44.47,44.47,44.47,44.47,0.0,0.0
2025-12-12 12:00:00+00:00,44.69,45.5,44.69,44.96,128348.0,1.0
