date,open,high,low,close,volume,average,barCount,is_rth
2018-05-18 00:00:00+00:00,18.65,18.97,18.31,18.4,1226081.0,18.533,6695,False
2018-05-21 00:00:00+00:00,18.44,18.69,18.0,18.11,1148334.0,18.255,6218,False
2018-05-22 00:00:00+00:00,18.11,18.98,18.09,18.27,1257004.0,18.467,6147,False
2018-05-23 00:00:00+00:00,18.25,18.67,18.08,18.42,1124612.0,18.336,5911,False
2018-05-24 00:00:00+00:00,18.32,18.54,18.05,18.3,643048.0,18.341,4364,False
2018-05-25 00:00:00+00:00,18.2,18.31,17.9,18.26,578417.0,18.147,3297,False
2018-05-29 00:00:00+00:00,18.02,18.61,18.02,18.13,668469.0,18.25,3719,False
2018-05-30 00:00:00+00:00,18.24,18.52,18.23,18.32,448320.0,18.383,2646,False
2018-05-31 00:00:00+00:00,18.31,18.44,17.96,18.37,910724.0,18.275,4020,False
2018-06-01 00:00:00+00:00,18.5,18.64,18.08,18.19,953497.0,18.335,5797,False
2018-06-04 00:00:00+00:00,18.32,18.72,18.21,18.63,668701.0,18.488,3626,False
2018-06-05 00:00:00+00:00,18.62,18.9,18.44,18.54,606403.0,18.608,3664,False
2018-06-06 00:00:00+00:00,18.6,18.71,18.43,18.64,611841.0,18.585,4009,False
2018-06-07 00:00:00+00:00,18.6,18.85,18.51,18.64,436573.0,18.714,2657,False
2018-06-08 00:00:00+00:00,18.47,19.07,18.45,18.91,619469.0,18.823,4140,False
2018-06-11 00:00:00+00:00,18.87,19.85,18.82,19.71,1615644.0,19.518,9333,False
2018-06-12 00:00:00+00:00,19.77,20.08,19.3,19.55,921143.0,19.589,4931,False
2018-06-13 00:00:00+00:00,19.7,20.3,19.3,19.92,1972343.0,19.868,8542,False
2018-06-14 00:00:00+00:00,19.92,20.12,19.24,19.51,1324090.0,19.576,7453,False
2018-06-15 00:00:00+00:00,19.33,20.25,19.19,20.13,1389284.0,19.785,6781,False
2018-06-18 00:00:00+00:00,19.94,20.11,19.42,19.66,807174.0,19.662,4696,False
2018-06-19 00:00:00+00:00,19.32,20.0,18.72,19.42,1428553.0,19.202,7491,False
2018-06-20 00:00:00+00:00,19.51,19.72,19.11,19.67,639952.0,19.44,4620,False
2018-06-21 00:00:00+00:00,19.57,19.79,18.59,18.71,1339880.0,18.997,7717,False
2018-06-22 00:00:00+00:00,18.85,20.1,18.68,20.0,2106203.0,19.439,10673,False
2018-06-25 00:00:00+00:00,19.87,19.95,19.0,19.25,1520596.0,19.404,8907,False
2018-06-26 00:00:00+00:00,19.33,19.6,18.93,19.1,726889.0,19.134,4858,False
2018-06-27 00:00:00+00:00,19.12,20.0,18.93,19.53,1995889.0,19.632,7381,False
2018-06-28 00:00:00+00:00,19.43,19.66,19.11,19.61,1294000.0,19.35,7039,False
2018-06-29 00:00:00+00:00,19.68,20.38,19.53,19.68,1704704.0,19.983,7956,False
2018-07-02 00:00:00+00:00,19.48,20.1,19.21,19.86,1256718.0,19.775,7676,False
2018-07-03 00:00:00+00:00,19.97,20.18,19.78,19.87,708483.0,19.956,3805,False
2018-07-05 00:00:00+00:00,20.07,20.37,19.37,19.57,1004885.0,19.601,5421,False
2018-07-06 00:00:00+00:00,19.39,19.76,19.24,19.72,679497.0,19.565,3929,False
2018-07-09 00:00:00+00:00,19.97,20.47,19.87,20.45,1039337.0,20.18,5449,False
2018-07-10 00:00:00+00:00,20.49,21.04,19.55,20.47,3346005.0,20.255,15747,False
2018-07-11 00:00:00+00:00,19.81,20.17,19.28,19.52,1200842.0,19.557,7787,False
2018-07-12 00:00:00+00:00,19.66,20.08,19.56,19.59,788933.0,19.782,4634,False
2018-07-13 00:00:00+00:00,19.46,19.77,19.2,19.3,700006.0,19.393,4410,False
2018-07-16 00:00:00+00:00,19.34,19.87,17.92,18.46,2555264.0,18.642,13789,False
2018-07-17 00:00:00+00:00,18.37,18.96,18.22,18.88,852463.0,18.761,5597,False
2018-07-18 00:00:00+00:00,18.89,19.45,18.8,19.39,1052763.0,19.222,6899,False
