date,open,high,low,close,volume,is_rth
2025-11-17 12:00:00+00:00,15.32,15.66,14.98,15.31,52152.0,1.0
2025-11-17 16:00:00+00:00,15.31,15.44,15.0,15.01,146513.0,1.0
2025-11-17 20:00:00+00:00,15.01,15.04,14.87,14.91,416624.0,1.0
2025-11-18 00:00:00+00:00,14.91,14.91,14.91,14.91,0.0,0.0
2025-11-18 12:00:00+00:00,14.81,14.97,14.64,14.77,57929.0,1.0
2025-11-18 16:00:00+00:00,14.74,14.88,14.66,14.76,125718.0,1.0
2025-11-18 20:00:00+00:00,14.76,14.85,14.72,14.85,346755.0,1.0
2025-11-19 00:00:00+00:00,14.85,14.85,14.85,14.85,0.0,0.0
2025-11-19 12:00:00+00:00,14.74,15.26,14.62,15.16,139904.0,1.0
2025-11-19 16:00:00+00:00,15.16,15.24,14.92,14.95,323830.0,1.0
2025-11-19 20:00:00+00:00,14.94,15.05,14.88,14.89,674348.0,1.0
2025-11-20 00:00:00+00:00,14.89,14.89,14.89,14.89,0.0,0.0
2025-11-20 12:00:00+00:00,15.5,15.7,15.09,15.41,363237.0,1.0
2025-11-20 16:00:00+00:00,15.43,15.63,15.03,15.24,324326.0,1.0
2025-11-20 20:00:00+00:00,15.23,15.23,15.1,15.14,339536.0,1.0
2025-11-21 00:00:00+00:00,15.14,15.14,15.14,15.14,0.0,0.0
2025-11-21 12:00:00+00:00,15.27,15.27,14.86,15.04,201375.0,1.0
2025-11-21 16:00:00+00:00,15.03,15.43,14.87,15.39,305700.0,1.0
2025-11-21 20:00:00+00:00,15.41,15.49,15.34,15.4,485601.0,1.0
2025-11-22 00:00:00+00:00,15.4,15.4,15.4,15.4,0.0,0.0
2025-11-24 12:00:00+00:00,15.44,15.44,15.05,15.36,206519.0,1.0
2025-11-24 16:00:00+00:00,15.36,15.58,15.35,15.49,373060.0,1.0
2025-11-24 20:00:00+00:00,15.48,15.58,15.45,15.54,375577.0,1.0
2025-11-25 00:00:00+00:00,15.54,15.54,15.54,15.54,0.0,0.0
2025-11-25 12:00:00+00:00,15.6,16.26,15.47,16.15,276950.0,1.0
