date,open,high,low,close,volume,is_rth
2025-11-17 12:00:00+00:00,30.24,30.27,30.07,30.21,4094.0,1.0
2025-11-17 16:00:00+00:00,30.01,30.21,29.99,30.03,10083.0,1.0
2025-11-17 20:00:00+00:00,29.98,29.98,29.77,29.82,21006.0,1.0
2025-11-18 00:00:00+00:00,29.82,29.82,29.82,29.82,0.0,0.0
2025-11-18 12:00:00+00:00,29.84,30.2,29.84,30.01,5850.0,1.0
2025-11-18 16:00:00+00:00,30.01,30.42,29.95,30.39,25623.0,1.0
2025-11-18 20:00:00+00:00,30.39,30.7,30.27,30.7,21092.0,1.0
2025-11-19 00:00:00+00:00,30.7,30.7,30.7,30.7,0.0,0.0
2025-11-19 12:00:00+00:00,30.24,30.37,30.24,30.37,1803.0,1.0
2025-11-19 16:00:00+00:00,30.27,30.57,30.22,30.4,9709.0,1.0
2025-11-19 20:00:00+00:00,30.44,30.55,30.4,30.47,20338.0,1.0
2025-11-20 00:00:00+00:00,30.47,30.47,30.47,30.47,0.0,0.0
2025-11-20 12:00:00+00:00,30.66,30.75,30.39,30.75,3143.0,1.0
2025-11-20 16:00:00+00:00,30.73,30.82,30.53,30.7,21250.0,1.0
2025-11-20 20:00:00+00:00,30.76,30.8,30.47,30.52,19641.0,1.0
2025-11-21 00:00:00+00:00,30.52,30.52,30.52,30.52,0.0,0.0
2025-11-21 12:00:00+00:00,30.6,31.1,30.6,31.04,6738.0,1.0
2025-11-21 16:00:00+00:00,30.99,31.1,30.9,30.95,10359.0,1.0
2025-11-21 20:00:00+00:00,30.97,30.99,30.77,30.94,27732.0,1.0
2025-11-22 00:00:00+00:00,30.94,30.94,30.94,30.94,0.0,0.0
2025-11-24 12:00:00+00:00,31.02,31.05,30.6,30.62,2260.0,1.0
2025-11-24 16:00:00+00:00,30.67,30.77,30.31,30.46,16548.0,1.0
2025-11-24 20:00:00+00:00,30.45,30.6,30.42,30.56,32384.0,1.0
2025-11-25 00:00:00+00:00,30.56,30.56,30.56,30.56,0.0,0.0
2025-11-25 12:00:00+00:00,30.75,31.18,30.75,31.07,4410.0,1.0
2025-11-25 16:00:00+00:00,30.97,31.27,30.97,31.26,15179.0,1.0
