date,open,high,low,close,volume,average,barCount,is_rth
2018-05-18 00:00:00+00:00,30.66,30.77,30.48,30.63,413767.0,30.667,2803,
2018-05-21 00:00:00+00:00,30.68,31.16,30.68,31.06,188932.0,30.99,1516,
2018-05-22 00:00:00+00:00,31.09,31.84,30.65,31.59,444047.0,31.6,3014,
2018-05-23 00:00:00+00:00,31.56,31.77,31.4,31.7,394480.0,31.649,3318,
2018-05-24 00:00:00+00:00,31.67,31.79,31.26,31.77,221527.0,31.608,2010,
2018-05-25 00:00:00+00:00,31.7,32.03,31.58,31.66,331858.0,31.739,2508,
2018-05-29 00:00:00+00:00,30.91,31.13,30.33,30.66,685659.0,30.745,4763,
2018-05-30 00:00:00+00:00,30.86,31.53,30.86,31.36,234194.0,31.304,1773,
2018-05-31 00:00:00+00:00,30.97,31.34,30.97,31.18,408198.0,31.221,2890,
2018-06-01 00:00:00+00:00,31.25,31.72,31.2,31.54,323211.0,31.493,2024,
2018-06-04 00:00:00+00:00,31.75,31.79,31.45,31.74,416262.0,31.615,3042,
2018-06-05 00:00:00+00:00,31.77,31.91,31.36,31.56,342632.0,31.515,2507,
2018-06-06 00:00:00+00:00,31.66,32.01,31.64,32.0,249514.0,31.806,1583,
2018-06-07 00:00:00+00:00,32.22,32.24,31.75,31.9,189383.0,31.918,1568,
2018-06-08 00:00:00+00:00,31.93,32.15,31.9,32.02,165840.0,32.058,1386,
2018-06-11 00:00:00+00:00,32.01,32.15,31.67,31.7,206839.0,31.803,1493,
2018-06-12 00:00:00+00:00,31.97,32.69,31.74,32.62,309269.0,32.509,2332,
2018-06-13 00:00:00+00:00,32.87,33.21,32.55,32.85,388974.0,32.885,3304,
2018-06-14 00:00:00+00:00,32.83,32.83,32.26,32.54,216533.0,32.526,1861,
2018-06-15 00:00:00+00:00,32.46,32.85,32.19,32.47,344471.0,32.502,2346,
2018-06-18 00:00:00+00:00,32.29,32.9,32.15,32.64,294938.0,32.503,2115,
2018-06-19 00:00:00+00:00,32.45,33.13,32.45,32.93,271627.0,32.912,2278,
2018-06-20 00:00:00+00:00,33.2,33.39,32.9,33.02,402525.0,33.168,2373,
2018-06-21 00:00:00+00:00,33.08,33.48,32.97,33.27,184946.0,33.24,1507,
2018-06-22 00:00:00+00:00,33.28,33.51,32.74,32.99,247945.0,33.075,1977,
2018-06-25 00:00:00+00:00,32.79,32.91,32.21,32.59,155588.0,32.591,1363,
2018-06-26 00:00:00+00:00,32.66,32.79,32.32,32.74,154433.0,32.61,1398,
2018-06-27 00:00:00+00:00,32.75,32.8,31.7,31.72,288578.0,32.042,2238,
2018-06-28 00:00:00+00:00,31.84,32.13,31.75,31.93,199907.0,31.92,1793,
2018-06-29 00:00:00+00:00,32.16,32.57,31.4,31.58,276626.0,31.767,2441,
2018-07-02 00:00:00+00:00,31.4,31.95,31.4,31.95,240029.0,31.653,1992,
2018-07-03 00:00:00+00:00,32.16,32.43,32.02,32.16,92913.0,32.226,811,
2018-07-05 00:00:00+00:00,32.2,32.25,31.84,32.04,173298.0,32.063,1382,
2018-07-06 00:00:00+00:00,31.92,32.43,31.84,32.13,182363.0,32.173,1600,
2018-07-09 00:00:00+00:00,32.32,33.12,32.32,32.99,219427.0,32.963,1742,
2018-07-10 00:00:00+00:00,33.36,33.36,32.51,32.64,112562.0,32.771,882,
2018-07-11 00:00:00+00:00,32.45,34.95,32.35,32.38,127109.0,32.523,1046,
2018-07-12 00:00:00+00:00,32.55,32.74,31.67,32.23,139399.0,32.068,1202,
2018-07-13 00:00:00+00:00,32.02,32.3,31.48,31.62,201289.0,31.789,1629,
2018-07-16 00:00:00+00:00,31.63,32.06,31.63,31.97,133533.0,31.947,1174,
2018-07-17 00:00:00+00:00,31.91,32.17,31.78,31.8,107156.0,31.983,935,
2018-07-18 00:00:00+00:00,31.81,32.4,31.8,32.25,189424.0,32.156,1445,
2018-07-19 00:00:00+00:00,32.24,32.54,31.92,32.5,102969.0,32.363,919,
2018-07-20 00:00:00+00:00,32.51,33.12,32.37,32.9,117575.0,32.847,835,
2018-07-23 00:00:00+00:00,32.9,33.47,32.9,33.34,170508.0,33.304,1258,
2018-07-24 00:00:00+00:00,33.36,33.44,32.93,33.2,116357.0,33.195,940,
2018-07-25 00:00:00+00:00,33.23,33.23,32.61,32.82,96052.0,32.808,761,
2018-07-26 00:00:00+00:00,32.83,33.31,32.79,32.97,186821.0,33.057,1269,
2018-07-27 00:00:00+00:00,32.42,32.42,30.87,31.12,534971.0,31.584,3366,
2018-07-30 00:00:00+00:00,30.97,30.97,28.64,28.67,554692.0,29.442,4070,
2018-07-31 00:00:00+00:00,28.58,29.48,28.3,29.31,380939.0,29.058,2987,
2018-08-01 00:00:00+00:00,29.3,29.47,28.85,29.13,148226.0,29.101,1257,
2018-08-02 00:00:00+00:00,29.06,30.15,29.02,30.09,171810.0,29.785,1345,
2018-08-03 00:00:00+00:00,30.09,30.3,29.08,29.16,134770.0,29.492,1156,
2018-08-06 00:00:00+00:00,29.06,29.21,28.8,29.18,112119.0,29.061,957,
2018-08-07 00:00:00+00:00,29.25,29.65,28.93,29.53,98971.0,29.481,848,
2018-08-08 00:00:00+00:00,29.53,30.23,29.5,30.16,104268.0,30.004,863,
2018-08-09 00:00:00+00:00,30.16,30.39,29.84,29.93,69188.0,30.022,575,
2018-08-10 00:00:00+00:00,29.7,30.13,29.56,29.94,161363.0,29.975,1071,
2018-08-13 00:00:00+00:00,29.95,30.26,29.74,29.92,54739.0,30.017,464,
2018-08-14 00:00:00+00:00,29.98,30.27,29.96,30.09,167756.0,30.106,1186,
2018-08-15 00:00:00+00:00,29.91,30.19,28.57,29.77,120578.0,29.819,963,
2018-08-16 00:00:00+00:00,29.83,30.2,29.83,29.94,93834.0,30.058,685,
2018-08-17 00:00:00+00:00,29.83,30.23,29.68,30.2,122494.0,29.909,715,
2018-08-20 00:00:00+00:00,30.26,30.35,30.07,30.24,161851.0,30.187,1035,
2018-08-21 00:00:00+00:00,30.18,31.09,30.18,30.94,70716.0,30.836,569,
2018-08-22 00:00:00+00:00,30.93,31.41,30.84,31.38,394897.0,31.222,2058,
2018-08-23 00:00:00+00:00,31.27,31.7,30.99,31.46,415683.0,31.444,2344,
2018-08-24 00:00:00+00:00,31.53,31.61,31.29,31.42,356160.0,31.457,1528,
2018-08-27 00:00:00+00:00,31.48,31.61,31.38,31.42,296637.0,31.456,1928,
2018-08-28 00:00:00+00:00,31.53,31.55,31.01,31.23,258637.0,31.369,1576,
2018-08-29 00:00:00+00:00,31.21,31.46,31.2,31.3,126552.0,31.344,1012,
2018-08-30 00:00:00+00:00,31.3,31.65,31.24,31.47,101554.0,31.432,732,
2018-08-31 00:00:00+00:00,31.38,31.79,31.38,31.62,161363.0,31.662,986,
2018-09-04 00:00:00+00:00,31.6,31.94,31.41,31.6,141088.0,31.594,994,
2018-09-05 00:00:00+00:00,31.52,31.63,31.25,31.53,144466.0,31.475,917,
2018-09-06 00:00:00+00:00,31.54,31.74,31.38,31.54,236376.0,31.582,1172,
2018-09-07 00:00:00+00:00,31.53,31.59,31.32,31.39,76620.0,31.424,656,
2018-09-10 00:00:00+00:00,31.56,31.66,31.19,31.23,46098.0,31.354,376,
2018-09-11 00:00:00+00:00,31.13,31.31,30.67,31.11,94428.0,31.149,770,
2018-09-12 00:00:00+00:00,31.03,31.21,30.26,30.66,134283.0,30.578,1109,
2018-09-13 00:00:00+00:00,30.76,30.83,30.2,30.32,82216.0,30.371,698,
2018-09-14 00:00:00+00:00,30.33,30.61,30.1,30.35,114670.0,30.383,969,
2018-09-17 00:00:00+00:00,30.35,30.45,29.9,30.09,107065.0,30.05,858,
2018-09-18 00:00:00+00:00,30.1,30.22,29.89,29.93,107083.0,30.057,791,
2018-09-19 00:00:00+00:00,29.85,30.39,29.85,29.99,131416.0,30.115,1050,
2018-09-20 00:00:00+00:00,30.21,31.15,30.19,31.15,183169.0,30.917,1460,
2018-09-21 00:00:00+00:00,31.12,31.23,30.66,30.95,255214.0,30.994,1372,
2018-09-24 00:00:00+00:00,30.84,31.02,29.66,29.73,104033.0,30.059,930,
2018-09-25 00:00:00+00:00,29.8,29.85,29.56,29.66,228175.0,29.703,1373,
2018-09-26 00:00:00+00:00,29.77,29.78,28.94,29.0,122950.0,29.294,1028,
2018-09-27 00:00:00+00:00,29.07,29.15,28.83,28.92,98015.0,28.983,744,
2018-09-28 00:00:00+00:00,28.84,29.27,28.84,29.2,65028.0,29.167,556,
2018-10-01 00:00:00+00:00,29.29,29.48,28.65,28.71,113756.0,29.011,934,
2018-10-02 00:00:00+00:00,28.62,28.9,28.19,28.32,73238.0,28.439,520,
2018-10-03 00:00:00+00:00,28.45,29.59,28.17,29.47,107293.0,29.213,920,
2018-10-04 00:00:00+00:00,29.36,29.8,29.18,29.5,100544.0,29.433,929,
2018-10-05 00:00:00+00:00,29.58,29.8,29.27,29.3,143660.0,29.472,1300,
2018-10-08 00:00:00+00:00,29.32,29.68,28.93,29.6,87961.0,29.309,676,
2018-10-09 00:00:00+00:00,29.48,29.84,29.38,29.47,94971.0,29.552,840,
2018-10-10 00:00:00+00:00,29.46,29.86,28.68,28.71,117440.0,29.178,1031,
2018-10-11 00:00:00+00:00,28.64,28.93,27.76,27.76,152413.0,28.279,1329,
2018-10-12 00:00:00+00:00,28.13,28.16,26.28,27.01,242944.0,27.035,2014,
2018-10-15 00:00:00+00:00,27.14,27.49,26.98,27.26,131078.0,27.272,1102,
2018-10-16 00:00:00+00:00,27.45,27.95,27.02,27.9,128067.0,27.523,1037,
2018-10-17 00:00:00+00:00,27.74,28.16,27.36,27.99,68577.0,27.89,552,
2018-10-18 00:00:00+00:00,27.84,28.04,27.33,27.36,52613.0,27.587,461,
2018-10-19 00:00:00+00:00,27.33,27.49,26.86,26.87,154053.0,27.086,1198,
2018-10-22 00:00:00+00:00,27.01,27.18,25.92,26.03,219134.0,26.353,1793,
2018-10-23 00:00:00+00:00,25.62,26.27,25.5,25.9,149147.0,25.969,1319,
2018-10-24 00:00:00+00:00,25.9,25.99,23.85,23.96,256072.0,24.649,2054,
