date,open,high,low,close,volume,average,barCount,is_rth
2018-05-18 00:00:00+00:00,14.5,14.74,14.25,14.35,494393.0,14.533,2420,False
2018-05-21 00:00:00+00:00,14.3,14.75,14.29,14.6,480848.0,14.551,2339,False
2018-05-22 00:00:00+00:00,14.65,14.7,13.65,13.9,869720.0,14.139,3698,False
2018-05-23 00:00:00+00:00,14.0,14.35,13.8,14.25,622335.0,14.103,2891,False
2018-05-24 00:00:00+00:00,14.35,14.35,13.85,13.95,403908.0,14.002,1856,False
2018-05-25 00:00:00+00:00,13.95,14.1,13.5,13.7,392877.0,13.756,1751,False
2018-05-29 00:00:00+00:00,13.75,14.1,13.45,14.0,499839.0,13.805,2208,False
2018-05-30 00:00:00+00:00,14.05,14.15,13.77,13.95,352965.0,13.918,1735,False
2018-05-31 00:00:00+00:00,13.4,14.05,13.25,13.45,844430.0,13.541,3205,False
2018-06-01 00:00:00+00:00,13.45,14.65,13.45,14.4,2807959.0,14.035,12237,False
2018-06-04 00:00:00+00:00,14.4,14.4,12.75,13.0,2035899.0,13.151,8222,False
2018-06-05 00:00:00+00:00,13.05,13.5,12.85,12.9,848241.0,13.056,3538,False
2018-06-06 00:00:00+00:00,13.0,13.65,12.65,13.25,1132968.0,13.215,4172,False
2018-06-07 00:00:00+00:00,13.2,13.35,12.65,12.65,795194.0,12.948,3410,False
2018-06-08 00:00:00+00:00,12.7,13.4,12.65,13.15,655073.0,13.092,3169,False
2018-06-11 00:00:00+00:00,13.1,13.6,13.06,13.55,704605.0,13.426,3332,False
2018-06-12 00:00:00+00:00,13.55,13.6,13.2,13.25,464047.0,13.403,2298,False
2018-06-13 00:00:00+00:00,13.3,13.35,12.85,12.95,614955.0,13.057,2914,False
2018-06-14 00:00:00+00:00,13.0,13.05,11.95,12.25,1795616.0,12.412,5786,False
2018-06-15 00:00:00+00:00,12.1,12.25,11.8,11.85,1643925.0,11.989,5900,False
2018-06-18 00:00:00+00:00,11.85,12.72,11.85,12.35,917324.0,12.346,4352,False
2018-06-19 00:00:00+00:00,12.15,12.25,11.85,12.1,671599.0,11.999,3209,False
2018-06-20 00:00:00+00:00,12.2,12.2,11.35,11.7,1443873.0,11.637,5469,False
2018-06-21 00:00:00+00:00,11.65,11.7,10.9,10.95,1085430.0,11.246,4723,False
2018-06-22 00:00:00+00:00,10.95,11.01,10.15,11.0,2101411.0,10.631,8840,False
2018-06-25 00:00:00+00:00,10.85,11.0,10.15,10.35,1171892.0,10.503,6326,False
2018-06-26 00:00:00+00:00,10.4,10.8,10.2,10.35,1525550.0,10.446,7805,False
2018-06-27 00:00:00+00:00,10.4,10.5,9.85,9.85,1095341.0,10.046,5124,False
2018-06-28 00:00:00+00:00,9.85,10.0,9.25,9.85,2458133.0,9.564,8107,False
2018-06-29 00:00:00+00:00,9.9,10.05,9.4,9.7,1157134.0,9.741,5794,False
2018-07-02 00:00:00+00:00,9.45,10.17,9.45,10.0,707730.0,9.9,3421,False
2018-07-03 00:00:00+00:00,9.6,10.05,9.55,9.9,485710.0,9.78,2080,False
2018-07-05 00:00:00+00:00,10.0,10.1,9.6,9.85,561633.0,9.82,2860,False
2018-07-06 00:00:00+00:00,9.95,10.1,9.85,10.1,646702.0,9.964,3306,False
2018-07-09 00:00:00+00:00,10.15,10.95,10.1,10.6,1050367.0,10.657,5612,False
2018-07-10 00:00:00+00:00,10.65,10.75,9.8,9.9,834070.0,10.161,4231,False
2018-07-11 00:00:00+00:00,9.85,10.2,9.65,9.8,561285.0,9.874,3118,False
2018-07-12 00:00:00+00:00,9.85,10.2,9.5,10.15,936273.0,9.822,3962,False
2018-07-13 00:00:00+00:00,10.1,10.1,8.95,9.1,1746027.0,9.325,6649,False
2018-07-16 00:00:00+00:00,9.75,9.75,9.0,9.25,954816.0,9.267,4530,False
2018-07-17 00:00:00+00:00,9.15,10.48,9.1,10.3,1385815.0,9.927,6292,False
2018-07-18 00:00:00+00:00,10.15,10.45,9.6,10.0,1182364.0,9.905,6239,False
2018-07-19 00:00:00+00:00,9.95,10.6,9.95,10.4,694814.0,10.338,3245,False
2018-07-20 00:00:00+00:00,10.3,10.68,10.3,10.6,617637.0,10.494,2830,False
2018-07-23 00:00:00+00:00,10.6,10.95,10.3,10.4,866236.0,10.535,3480,False
2018-07-24 00:00:00+00:00,10.5,10.85,10.35,10.7,815287.0,10.615,4120,False
2018-07-25 00:00:00+00:00,10.65,10.9,10.5,10.6,783268.0,10.676,3759,False
2018-07-26 00:00:00+00:00,10.55,10.55,10.1,10.15,439994.0,10.291,2027,False
2018-07-27 00:00:00+00:00,10.2,10.25,9.85,10.0,510407.0,10.044,2818,False
2018-07-30 00:00:00+00:00,10.05,10.3,9.76,10.0,677913.0,10.076,4050,False
2018-07-31 00:00:00+00:00,10.0,10.6,9.9,10.45,551781.0,10.321,3119,False
2018-08-01 00:00:00+00:00,10.5,10.65,10.1,10.3,438547.0,10.345,2869,False
2018-08-02 00:00:00+00:00,10.3,10.4,9.97,10.15,381857.0,10.159,2236,False
2018-08-03 00:00:00+00:00,10.25,10.35,9.7,10.15,809645.0,10.068,4332,False
2018-08-06 00:00:00+00:00,10.05,10.35,10.05,10.2,700069.0,10.194,3827,False
2018-08-07 00:00:00+00:00,11.95,13.2,11.94,12.75,3575605.0,12.698,15469,False
2018-08-08 00:00:00+00:00,12.75,13.08,12.67,12.75,844144.0,12.85,4530,False
2018-08-09 00:00:00+00:00,12.85,12.85,12.4,12.65,752577.0,12.647,3953,False
2018-08-10 00:00:00+00:00,12.6,13.05,12.52,12.9,1073635.0,12.846,5462,False
2018-08-13 00:00:00+00:00,12.8,12.98,12.55,12.7,733030.0,12.721,3702,False
2018-08-14 00:00:00+00:00,12.8,12.85,12.2,12.33,454518.0,12.523,1948,False
2018-08-15 00:00:00+00:00,12.2,12.35,11.05,11.6,863139.0,11.653,3790,False
2018-08-16 00:00:00+00:00,11.65,11.95,11.3,11.5,426638.0,11.528,2021,False
2018-08-17 00:00:00+00:00,11.35,11.35,10.3,11.1,1099892.0,10.832,4681,False
2018-08-20 00:00:00+00:00,11.0,11.4,10.8,10.95,338293.0,11.007,1808,False
2018-08-21 00:00:00+00:00,11.0,11.5,10.9,11.45,370153.0,11.299,2485,False
2018-08-22 00:00:00+00:00,11.45,11.7,11.35,11.65,376861.0,11.555,2098,False
2018-08-23 00:00:00+00:00,11.55,11.95,11.5,11.83,358865.0,11.769,1952,False
2018-08-24 00:00:00+00:00,11.85,12.55,11.85,12.5,574624.0,12.344,2853,False
2018-08-27 00:00:00+00:00,12.55,12.6,11.6,11.8,951729.0,11.894,4678,False
2018-08-28 00:00:00+00:00,11.85,12.35,11.6,12.1,478048.0,12.065,2489,False
2018-08-29 00:00:00+00:00,12.25,12.85,12.15,12.45,644878.0,12.572,2985,False
2018-08-30 00:00:00+00:00,12.25,12.55,12.12,12.3,369798.0,12.324,2044,False
2018-08-31 00:00:00+00:00,12.2,12.43,12.1,12.2,334220.0,12.253,1643,False
2018-09-04 00:00:00+00:00,12.15,12.2,11.45,11.65,534168.0,11.724,2305,False
2018-09-05 00:00:00+00:00,13.85,14.6,13.15,13.85,2660909.0,13.848,11488,False
2018-09-06 00:00:00+00:00,13.85,13.98,12.95,13.05,1639240.0,13.623,8657,False
2018-09-07 00:00:00+00:00,12.9,13.25,12.7,12.9,492483.0,12.944,3051,False
