date,open,high,low,close,volume,is_rth
2025-11-17 12:00:00+00:00,16.0,16.34,16.0,16.11,387143.0,1.0
2025-11-17 16:00:00+00:00,16.11,16.32,15.94,15.94,469137.0,1.0
2025-11-17 20:00:00+00:00,15.95,15.98,15.84,15.88,726743.0,1.0
2025-11-18 00:00:00+00:00,15.88,15.88,15.88,15.88,0.0,0.0
2025-11-18 12:00:00+00:00,15.87,16.72,15.87,16.23,317428.0,1.0
2025-11-18 16:00:00+00:00,16.24,16.46,16.12,16.28,410655.0,1.0
2025-11-18 20:00:00+00:00,16.29,16.5,16.24,16.5,427289.0,1.0
2025-11-19 00:00:00+00:00,16.49,16.49,16.49,16.49,625.0,0.0
2025-11-19 12:00:00+00:00,16.82,16.82,16.2,16.62,249629.0,1.0
2025-11-19 16:00:00+00:00,16.62,16.67,16.32,16.36,235826.0,1.0
2025-11-19 20:00:00+00:00,16.36,16.41,15.95,15.97,597146.0,1.0
2025-11-20 00:00:00+00:00,15.97,15.98,15.97,15.97,0.0,0.0
2025-11-20 12:00:00+00:00,16.23,16.7,16.23,16.45,125316.0,1.0
2025-11-20 16:00:00+00:00,16.43,16.5,15.77,16.01,319409.0,1.0
2025-11-20 20:00:00+00:00,16.0,16.02,15.87,15.96,500357.0,1.0
2025-11-21 00:00:00+00:00,15.96,15.96,15.96,15.96,0.0,0.0
2025-11-21 12:00:00+00:00,16.02,16.63,15.98,16.58,219359.0,1.0
2025-11-21 16:00:00+00:00,16.58,17.12,16.56,16.88,813435.0,1.0
2025-11-21 20:00:00+00:00,16.88,16.98,16.74,16.78,742946.0,1.0
2025-11-22 00:00:00+00:00,16.78,16.78,16.78,16.78,0.0,0.0
2025-11-24 12:00:00+00:00,16.92,17.63,16.73,17.42,472962.0,1.0
2025-11-24 16:00:00+00:00,17.42,17.7,17.38,17.41,336936.0,1.0
2025-11-24 20:00:00+00:00,17.41,17.73,17.4,17.5,1031575.0,1.0
2025-11-25 00:00:00+00:00,17.5,17.5,17.5,17.5,0.0,0.0
2025-11-25 12:00:00+00:00,17.8,18.52,17.62,18.52,461382.0,1.0
2025-11-25 16:00:00+00:00,18.52,18.56,18.31,18.4,613697.0,1.0
2025-11-25 20:00:00+00:00,18.41,18.5,18.38,18.5,625152.0,1.0
2025-11-26 00:00:00+00:00,18.1,18.1,18.1,18.1,5000.0,0.0
2025-11-26 12:00:00+00:00,18.53,18.66,18.32,18.4,277328.0,1.0
2025-11-26 16:00:00+00:00,18.4,18.84,18.35,18.79,311466.0,1.0
2025-11-26 20:00:00+00:00,18.79,18.86,18.61,18.63,837199.0,1.0
2025-11-27 00:00:00+00:00,18.63,18.63,18.63,18.63,0.0,0.0
2025-11-28 08:00:00+00:00,18.63,18.63,18.63,18.63,252.0,0.0
2025-11-28 12:00:00+00:00,18.63,18.66,18.48,18.55,117322.0,1.0
2025-11-28 16:00:00+00:00,18.55,18.62,18.42,18.56,267193.0,1.0
2025-11-28 20:00:00+00:00,18.56,18.56,18.56,18.56,0.0,1.0
2025-12-01 12:00:00+00:00,18.25,19.08,18.16,19.0,255788.0,1.0
2025-12-01 16:00:00+00:00,19.0,19.01,18.72,18.73,321503.0,1.0
2025-12-01 20:00:00+00:00,18.73,18.93,18.5,18.93,1011634.0,1.0
2025-12-02 00:00:00+00:00,18.93,18.93,18.93,18.93,0.0,0.0
2025-12-02 12:00:00+00:00,18.8,18.86,18.51,18.75,132595.0,1.0
2025-12-02 16:00:00+00:00,18.74,18.89,18.6,18.73,197602.0,1.0
2025-12-02 20:00:00+00:00,18.74,18.89,18.52,18.8,569169.0,1.0
2025-12-03 00:00:00+00:00,18.8,18.8,18.8,18.8,0.0,0.0
2025-12-03 12:00:00+00:00,18.85,19.07,18.77,18.99,158617.0,1.0
2025-12-03 16:00:00+00:00,18.99,19.0,18.71,18.8,334319.0,1.0
2025-12-03 20:00:00+00:00,18.8,19.07,18.73,19.05,616260.0,1.0
2025-12-04 00:00:00+00:00,19.05,19.05,19.05,19.05,0.0,0.0
2025-12-04 12:00:00+00:00,19.0,19.07,18.68,18.75,161055.0,1.0
2025-12-04 16:00:00+00:00,18.75,18.87,18.66,18.71,205473.0,1.0
2025-12-04 20:00:00+00:00,18.71,18.77,18.65,18.76,389492.0,1.0
2025-12-05 00:00:00+00:00,18.76,18.76,18.76,18.76,0.0,0.0
2025-12-05 12:00:00+00:00,18.79,18.97,18.52,18.86,59091.0,1.0
2025-12-05 16:00:00+00:00,18.87,19.02,18.79,18.99,253208.0,1.0
2025-12-05 20:00:00+00:00,18.98,19.19,18.81,18.81,530652.0,1.0
2025-12-06 00:00:00+00:00,18.81,18.81,18.81,18.81,0.0,0.0
2025-12-08 12:00:00+00:00,19.17,19.45,18.99,19.16,349097.0,1.0
2025-12-08 16:00:00+00:00,19.15,19.29,19.0,19.08,251047.0,1.0
2025-12-08 20:00:00+00:00,19.08,19.21,18.76,19.03,508116.0,1.0
2025-12-09 00:00:00+00:00,19.03,19.03,19.03,19.03,0.0,0.0
2025-12-09 12:00:00+00:00,19.0,19.5,18.94,19.5,309757.0,1.0
2025-12-09 16:00:00+00:00,19.48,19.82,19.39,19.53,251137.0,1.0
2025-12-09 20:00:00+00:00,19.52,19.55,19.03,19.03,434203.0,1.0
2025-12-10 00:00:00+00:00,19.03,19.04,19.03,19.03,0.0,0.0
2025-12-10 12:00:00+00:00,19.04,19.32,18.86,18.94,141398.0,1.0
2025-12-10 16:00:00+00:00,18.92,19.05,18.7,19.05,233441.0,1.0
2025-12-10 20:00:00+00:00,19.04,19.11,18.77,18.77,697714.0,1.0
2025-12-11 00:00:00+00:00,18.79,18.79,18.78,18.79,100.0,0.0
2025-12-11 12:00:00+00:00,18.81,19.21,18.41,18.46,144905.0,1.0
2025-12-11 16:00:00+00:00,18.46,18.74,18.36,18.71,223328.0,1.0
2025-12-11 20:00:00+00:00,18.72,18.74,18.39,18.5,611448.0,1.0
2025-12-12 00:00:00+00:00,18.5,18.5,18.5,18.5,0.0,0.0
2025-12-12 12:00:00+00:00,18.49,18.71,18.25,18.38,93739.0,1.0
2025-12-12 16:00:00+00:00,18.38,18.56,18.34,18.45,142432.0,1.0
2025-12-12 20:00:00+00:00,18.46,18.52,18.36,18.42,509331.0,1.0
2025-12-13 00:00:00+00:00,18.42,18.42,18.42,18.42,0.0,0.0
2025-12-15 08:00:00+00:00,18.42,18.47,18.42,18.47,5632.0,0.0
2025-12-15 12:00:00+00:00,18.47,18.65,18.06,18.19,112567.0,1.0
2025-12-15 16:00:00+00:00,18.2,18.39,18.14,18.39,128469.0,1.0
2025-12-15 20:00:00+00:00,18.38,18.38,18.23,18.33,375517.0,1.0
2025-12-16 00:00:00+00:00,18.33,18.33,18.33,18.33,0.0,0.0
2025-12-16 12:00:00+00:00,18.17,18.32,17.92,18.22,114999.0,1.0
2025-12-16 16:00:00+00:00,18.22,18.23,17.99,18.19,138836.0,1.0
2025-12-16 20:00:00+00:00,18.19,18.38,18.18,18.24,585197.0,1.0
