date,open,high,low,close,volume,average,barCount,is_rth
2018-05-18 00:00:00+00:00,28.15,28.19,28.09,28.15,129632.0,28.135,540,False
2018-05-25 00:00:00+00:00,28.18,28.24,28.04,28.21,602488.0,28.171,2942,False
2018-06-01 00:00:00+00:00,28.21,28.83,28.1,28.3,608061.0,28.334,2539,False
2018-06-08 00:00:00+00:00,28.25,28.43,27.92,28.12,549049.0,28.133,2158,False
2018-06-15 00:00:00+00:00,28.15,28.4,28.12,28.4,626081.0,28.248,2581,False
2018-06-22 00:00:00+00:00,28.3,28.78,28.07,28.56,785498.0,28.447,3620,False
2018-06-29 00:00:00+00:00,28.51,29.1,28.51,28.91,831707.0,28.818,3461,False
2018-07-06 00:00:00+00:00,28.75,29.62,28.75,29.46,711218.0,29.27,3101,False
2018-07-13 00:00:00+00:00,29.69,29.87,29.33,29.42,926608.0,29.522,4330,False
2018-07-20 00:00:00+00:00,29.53,29.7,29.43,29.56,760677.0,29.54,3210,False
2018-07-27 00:00:00+00:00,29.59,30.2,29.33,30.02,890896.0,29.727,3530,False
2018-08-03 00:00:00+00:00,30.19,30.72,30.05,30.62,900678.0,30.314,3440,False
2018-08-10 00:00:00+00:00,30.69,30.94,30.52,30.88,679068.0,30.74,2526,False
2018-08-17 00:00:00+00:00,30.93,31.53,30.8,31.48,757163.0,31.136,2770,False
2018-08-24 00:00:00+00:00,31.45,31.77,31.06,31.26,593128.0,31.419,2231,False
2018-08-31 00:00:00+00:00,31.22,31.39,30.64,30.71,777960.0,30.925,3293,False
2018-09-07 00:00:00+00:00,30.72,31.17,30.62,30.8,399562.0,30.981,1742,False
2018-09-14 00:00:00+00:00,30.94,31.54,30.94,31.48,469956.0,31.293,1715,False
2018-09-21 00:00:00+00:00,31.48,31.7,30.65,31.2,827781.0,31.182,3864,False
2018-09-28 00:00:00+00:00,31.19,31.2,29.73,30.66,1124960.0,30.386,5320,False
2018-10-05 00:00:00+00:00,30.85,31.29,30.27,30.48,743628.0,30.747,3237,False
2018-10-12 00:00:00+00:00,30.75,30.95,29.31,29.8,951826.0,30.054,4354,False
2018-10-19 00:00:00+00:00,29.73,31.6,29.73,30.75,623287.0,30.447,2518,False
2018-10-26 00:00:00+00:00,30.87,30.93,29.81,29.93,1067147.0,30.552,4051,False
2018-11-02 00:00:00+00:00,30.09,30.62,29.75,30.29,625222.0,30.22,2738,False
2018-11-09 00:00:00+00:00,30.32,31.52,30.3,31.2,707087.0,31.079,2936,False
2018-11-16 00:00:00+00:00,31.24,31.48,30.8,31.1,633126.0,31.061,2715,False
2018-11-23 00:00:00+00:00,31.17,31.25,30.2,30.2,524679.0,30.675,2374,False
2018-11-30 00:00:00+00:00,30.24,31.46,30.23,31.35,784955.0,30.79,3466,False
2018-12-07 00:00:00+00:00,31.52,31.83,30.61,31.41,755909.0,31.363,2844,False
2018-12-14 00:00:00+00:00,31.39,31.68,30.77,31.27,747233.0,31.278,3514,False
2018-12-21 00:00:00+00:00,31.17,31.17,27.95,28.1,1204411.0,29.59,4727,False
2018-12-28 00:00:00+00:00,28.1,29.27,26.96,29.25,1278178.0,28.061,5981,False
2019-01-04 00:00:00+00:00,29.49,29.84,29.03,29.39,689370.0,29.446,3272,False
2019-01-11 00:00:00+00:00,29.77,30.69,29.43,30.31,1018137.0,30.297,4310,False
2019-01-18 00:00:00+00:00,30.3,30.91,29.88,30.8,775726.0,30.385,3417,False
2019-01-25 00:00:00+00:00,30.8,30.84,30.2,30.26,759108.0,30.393,4324,False
2019-02-01 00:00:00+00:00,30.2,31.64,30.15,31.3,917393.0,30.986,3787,False
2019-02-08 00:00:00+00:00,31.39,31.74,31.27,31.29,592214.0,31.543,2464,False
2019-02-15 00:00:00+00:00,31.43,31.68,30.76,31.33,1299959.0,31.267,6136,False
2019-02-22 00:00:00+00:00,31.38,32.13,31.38,32.1,600220.0,31.822,2514,False
2019-03-01 00:00:00+00:00,32.3,32.5,31.3,32.3,1000567.0,31.925,4637,False
2019-03-08 00:00:00+00:00,32.49,32.54,31.88,32.31,759485.0,32.099,3515,False
2019-03-11 00:00:00+00:00,32.86,33.26,32.55,32.97,620101.0,32.927,2092,False
2019-03-22 00:00:00+00:00,33.22,33.49,32.77,33.08,857736.0,33.124,3400,False
2019-03-29 00:00:00+00:00,33.48,33.68,33.0,33.68,551321.0,33.395,2416,False
2019-04-05 00:00:00+00:00,33.65,34.0,33.46,33.95,621006.0,33.814,2723,False
2019-04-12 00:00:00+00:00,33.99,34.35,33.75,34.16,492228.0,33.992,2006,False
2019-04-18 00:00:00+00:00,34.33,34.51,33.91,33.97,437947.0,34.28,1928,False
2019-04-26 00:00:00+00:00,34.0,34.44,33.82,34.34,429870.0,34.215,1729,False
2019-05-03 00:00:00+00:00,34.44,34.8,34.0,34.2,581836.0,34.455,2305,False
2019-05-10 00:00:00+00:00,34.24,34.29,33.41,34.29,513119.0,33.809,2307,False
2019-05-17 00:00:00+00:00,34.24,34.98,33.98,34.65,545064.0,34.513,2273,False
2019-05-24 00:00:00+00:00,34.55,34.95,34.44,34.6,479431.0,34.728,1918,False
2019-05-31 00:00:00+00:00,34.6,34.7,33.66,33.89,563139.0,34.103,2119,False
2019-06-07 00:00:00+00:00,33.89,35.04,33.89,34.86,499302.0,34.486,2118,False
2019-06-14 00:00:00+00:00,34.86,35.62,34.79,35.56,566242.0,35.068,2316,False
2019-06-21 00:00:00+00:00,35.53,35.9,35.27,35.87,534534.0,35.523,2237,False
2019-06-28 00:00:00+00:00,35.94,35.99,35.5,35.8,636333.0,35.747,2779,False
2019-07-05 00:00:00+00:00,35.9,36.25,35.71,36.13,422651.0,35.945,1762,False
2019-07-12 00:00:00+00:00,36.14,36.5,35.8,35.84,605493.0,36.149,2646,False
2019-07-19 00:00:00+00:00,35.94,36.9,35.84,36.56,543874.0,36.412,2472,False
2019-07-26 00:00:00+00:00,36.45,36.5,35.48,36.0,546025.0,35.957,2459,False
2019-08-02 00:00:00+00:00,36.13,36.52,36.0,36.31,631417.0,36.299,2692,False
2019-08-09 00:00:00+00:00,36.01,36.64,35.21,36.53,844607.0,35.938,3521,False
2019-08-16 00:00:00+00:00,36.62,36.94,33.04,36.86,800419.0,36.41,3169,False
2019-08-23 00:00:00+00:00,36.9,37.48,36.21,36.27,920816.0,36.777,4368,False
2019-08-30 00:00:00+00:00,36.59,36.83,36.13,36.63,802006.0,36.429,4307,False
2019-09-06 00:00:00+00:00,36.63,37.18,36.6,36.65,633960.0,36.831,3451,False
2019-09-13 00:00:00+00:00,36.66,36.87,36.32,36.76,664154.0,36.659,3427,False
2019-09-20 00:00:00+00:00,36.84,36.98,36.69,36.86,571746.0,36.826,2424,False
