date,open,high,low,close,volume,average,barCount,is_rth
2018-05-18 00:00:00+00:00,17.08,17.17,16.45,16.48,1557843.0,16.669,8350,False
2018-05-21 00:00:00+00:00,16.8,17.01,16.36,16.57,639202.0,16.626,3487,False
2018-05-22 00:00:00+00:00,16.69,17.12,16.58,16.77,459070.0,16.904,2654,False
2018-05-23 00:00:00+00:00,16.65,17.03,16.53,16.84,499089.0,16.835,3195,False
2018-05-24 00:00:00+00:00,16.84,16.99,16.69,16.87,476647.0,16.836,2717,False
2018-05-25 00:00:00+00:00,16.73,17.47,16.51,17.44,512231.0,17.204,3196,False
2018-05-29 00:00:00+00:00,17.38,17.84,17.22,17.71,646221.0,17.611,4451,False
2018-05-30 00:00:00+00:00,17.8,18.34,17.47,17.75,966470.0,17.898,5789,False
2018-05-31 00:00:00+00:00,17.8,18.12,17.6,17.62,514397.0,17.81,3399,False
2018-06-01 00:00:00+00:00,17.85,18.7,17.85,18.67,753100.0,18.438,4386,False
2018-06-04 00:00:00+00:00,18.75,18.87,18.27,18.33,557533.0,18.526,3701,False
2018-06-05 00:00:00+00:00,18.4,19.05,18.39,19.04,690627.0,18.882,4468,False
2018-06-06 00:00:00+00:00,19.0,19.09,18.43,18.76,515245.0,18.683,3094,False
2018-06-07 00:00:00+00:00,18.37,18.38,17.1,17.87,1590006.0,17.564,7614,False
2018-06-08 00:00:00+00:00,17.66,17.89,17.38,17.73,740282.0,17.594,4556,False
2018-06-11 00:00:00+00:00,17.76,18.0,17.25,17.37,645883.0,17.443,4218,False
2018-06-12 00:00:00+00:00,17.46,17.65,17.21,17.35,561049.0,17.383,3275,False
2018-06-13 00:00:00+00:00,17.32,17.83,17.32,17.37,557341.0,17.537,2907,False
2018-06-14 00:00:00+00:00,17.79,17.79,17.15,17.23,920481.0,17.372,4668,False
2018-06-15 00:00:00+00:00,17.04,17.08,16.67,16.73,1274870.0,16.818,6493,False
2018-06-18 00:00:00+00:00,16.41,17.33,16.41,17.19,1482968.0,16.963,8943,False
2018-06-19 00:00:00+00:00,16.84,17.34,16.77,17.13,746114.0,17.03,4707,False
2018-06-20 00:00:00+00:00,17.3,17.4,16.88,17.19,807326.0,17.012,5167,False
2018-06-21 00:00:00+00:00,17.35,17.61,17.03,17.07,614198.0,17.327,3222,False
2018-06-22 00:00:00+00:00,17.24,17.34,16.81,17.16,760458.0,17.09,4009,False
2018-06-25 00:00:00+00:00,17.0,17.0,16.1,16.14,891870.0,16.396,5207,False
2018-06-26 00:00:00+00:00,16.18,16.52,16.1,16.34,529949.0,16.282,3177,False
2018-06-27 00:00:00+00:00,16.47,16.48,15.79,15.96,800088.0,16.016,5056,False
2018-06-28 00:00:00+00:00,15.88,16.09,15.63,15.99,750511.0,15.864,4489,False
2018-06-29 00:00:00+00:00,16.19,16.78,16.11,16.6,519173.0,16.585,3504,False
2018-07-02 00:00:00+00:00,16.15,16.38,15.97,16.35,719813.0,16.183,4740,False
2018-07-03 00:00:00+00:00,16.35,16.61,15.61,15.64,693613.0,16.046,3546,False
2018-07-05 00:00:00+00:00,15.84,16.17,15.65,16.05,610965.0,15.943,3492,False
2018-07-06 00:00:00+00:00,16.01,16.49,15.86,16.38,500077.0,16.266,3015,False
2018-07-09 00:00:00+00:00,16.5,16.86,16.21,16.84,618569.0,16.519,3452,False
2018-07-10 00:00:00+00:00,16.9,17.35,16.71,17.08,613877.0,16.969,3777,False
2018-07-11 00:00:00+00:00,16.6,16.83,16.04,16.05,890143.0,16.25,4956,False
2018-07-12 00:00:00+00:00,16.16,16.69,16.08,16.17,704835.0,16.369,4005,False
2018-07-13 00:00:00+00:00,16.23,16.6,16.09,16.1,524826.0,16.25,3101,False
2018-07-16 00:00:00+00:00,16.07,16.41,15.92,16.07,598270.0,16.166,4119,False
2018-07-17 00:00:00+00:00,16.0,16.34,15.85,16.16,1431326.0,16.087,7295,False
2018-07-18 00:00:00+00:00,16.43,16.48,16.0,16.22,781380.0,16.225,4601,False
2018-07-19 00:00:00+00:00,16.18,16.23,15.86,16.04,1294384.0,16.013,5197,False
2018-07-20 00:00:00+00:00,16.02,16.09,15.82,15.93,682753.0,15.978,3316,False
2018-07-23 00:00:00+00:00,15.83,15.97,15.34,15.93,967799.0,15.716,5282,False
2018-07-24 00:00:00+00:00,16.04,16.34,15.62,15.65,880586.0,15.902,3989,False
2018-07-25 00:00:00+00:00,15.58,15.7,14.74,14.76,2144684.0,14.945,11419,False
2018-07-26 00:00:00+00:00,14.61,15.13,14.57,14.85,1106541.0,14.88,6625,False
2018-07-27 00:00:00+00:00,15.0,15.42,14.3,14.48,2656386.0,14.726,15380,False
2018-07-30 00:00:00+00:00,14.39,14.47,13.24,13.33,2044390.0,13.68,12259,False
2018-07-31 00:00:00+00:00,13.25,13.59,13.12,13.42,1238865.0,13.361,7829,False
2018-08-01 00:00:00+00:00,13.45,14.15,13.36,14.1,861901.0,13.845,5643,False
2018-08-02 00:00:00+00:00,13.94,14.24,13.8,14.2,712743.0,14.09,5288,False
2018-08-03 00:00:00+00:00,14.31,14.76,14.2,14.76,685759.0,14.557,4714,False
2018-08-06 00:00:00+00:00,14.71,14.92,14.44,14.7,529287.0,14.675,3079,False
2018-08-07 00:00:00+00:00,14.69,14.89,14.34,14.45,457232.0,14.554,3209,False
2018-08-08 00:00:00+00:00,14.51,14.82,14.4,14.75,450408.0,14.697,2915,False
2018-08-09 00:00:00+00:00,14.7,14.7,14.15,14.25,420684.0,14.311,2625,False
2018-08-10 00:00:00+00:00,14.07,14.13,13.78,13.92,426927.0,13.964,2865,False
2018-08-13 00:00:00+00:00,13.98,14.04,13.69,13.75,376615.0,13.876,2584,False
2018-08-14 00:00:00+00:00,13.86,13.92,13.62,13.71,397296.0,13.759,2590,False
2018-08-15 00:00:00+00:00,13.61,13.65,13.15,13.24,434410.0,13.284,2921,False
2018-08-16 00:00:00+00:00,13.46,13.47,13.17,13.21,614629.0,13.27,3549,False
2018-08-17 00:00:00+00:00,13.05,13.82,12.75,13.68,1295856.0,13.363,5933,False
