date,open,high,low,close,volume,is_rth
2025-11-17 12:00:00+00:00,13.34,13.88,13.28,13.85,2184649.0,1.0
2025-11-17 16:00:00+00:00,13.85,13.98,13.69,13.7,4104311.0,1.0
2025-11-17 20:00:00+00:00,13.7,13.94,13.68,13.9,2975798.0,1.0
2025-11-18 00:00:00+00:00,13.93,13.93,13.93,13.93,360.0,0.0
2025-11-18 08:00:00+00:00,13.86,13.86,13.86,13.86,300.0,0.0
2025-11-18 12:00:00+00:00,13.86,13.94,13.67,13.73,994280.0,1.0
2025-11-18 16:00:00+00:00,13.73,13.85,13.72,13.79,1951169.0,1.0
2025-11-18 20:00:00+00:00,13.79,13.84,13.73,13.73,1789537.0,1.0
2025-11-19 00:00:00+00:00,13.73,13.73,13.73,13.73,0.0,0.0
2025-11-19 08:00:00+00:00,13.8,13.8,13.8,13.8,100.0,0.0
2025-11-19 12:00:00+00:00,13.8,13.86,13.49,13.5,1446040.0,1.0
2025-11-19 16:00:00+00:00,13.51,13.6,13.48,13.56,1615885.0,1.0
2025-11-19 20:00:00+00:00,13.56,13.68,13.55,13.66,1860278.0,1.0
2025-11-20 00:00:00+00:00,13.66,13.66,13.66,13.66,0.0,0.0
2025-11-20 12:00:00+00:00,13.45,13.81,13.45,13.71,538745.0,1.0
2025-11-20 16:00:00+00:00,13.71,13.76,13.55,13.67,1683849.0,1.0
2025-11-20 20:00:00+00:00,13.68,13.68,13.52,13.6,1300764.0,1.0
2025-11-21 00:00:00+00:00,13.6,13.6,13.6,13.6,100.0,0.0
2025-11-21 08:00:00+00:00,13.49,13.49,13.49,13.49,245.0,0.0
2025-11-21 12:00:00+00:00,13.49,13.89,13.49,13.72,711585.0,1.0
2025-11-21 16:00:00+00:00,13.73,13.86,13.68,13.71,2014224.0,1.0
2025-11-21 20:00:00+00:00,13.72,14.25,13.58,14.05,1672019.0,1.0
2025-11-22 00:00:00+00:00,14.05,14.05,14.05,14.05,2165.0,0.0
2025-11-24 12:00:00+00:00,14.12,14.39,13.82,14.39,2403390.0,1.0
2025-11-24 16:00:00+00:00,14.39,14.49,14.32,14.33,3590215.0,1.0
2025-11-24 20:00:00+00:00,14.33,14.43,14.26,14.3,8144148.0,1.0
2025-11-25 00:00:00+00:00,14.3,14.3,14.3,14.3,0.0,0.0
2025-11-25 12:00:00+00:00,14.33,14.54,14.15,14.42,1361396.0,1.0
2025-11-25 16:00:00+00:00,14.42,14.63,14.41,14.62,2085751.0,1.0
2025-11-25 20:00:00+00:00,14.62,14.64,14.44,14.61,3303983.0,1.0
2025-11-26 00:00:00+00:00,14.61,14.61,14.6,14.61,0.0,0.0
2025-11-26 08:00:00+00:00,14.68,14.68,14.68,14.68,235.0,0.0
2025-11-26 12:00:00+00:00,14.68,14.82,14.63,14.76,681570.0,1.0
2025-11-26 16:00:00+00:00,14.76,14.83,14.74,14.77,1140747.0,1.0
2025-11-26 20:00:00+00:00,14.77,14.88,14.7,14.88,1363620.0,1.0
2025-11-27 00:00:00+00:00,14.88,14.88,14.88,14.88,0.0,0.0
2025-11-28 12:00:00+00:00,14.7,14.77,14.57,14.73,638287.0,1.0
2025-11-28 16:00:00+00:00,14.74,14.76,14.64,14.64,1072552.0,1.0
2025-11-28 20:00:00+00:00,14.64,14.64,14.64,14.64,0.0,1.0
2025-12-01 08:00:00+00:00,14.64,14.64,14.64,14.64,347.0,0.0
2025-12-01 12:00:00+00:00,14.64,14.94,14.64,14.91,947292.0,1.0
2025-12-01 16:00:00+00:00,14.91,14.94,14.85,14.88,1208662.0,1.0
2025-12-01 20:00:00+00:00,14.88,14.92,14.85,14.87,1287241.0,1.0
2025-12-02 00:00:00+00:00,14.85,14.85,14.85,14.85,200.0,0.0
2025-12-02 12:00:00+00:00,14.85,15.07,14.85,14.92,1201426.0,1.0
2025-12-02 16:00:00+00:00,14.92,14.97,14.85,14.87,1518158.0,1.0
2025-12-02 20:00:00+00:00,14.87,14.95,14.66,14.66,1759725.0,1.0
2025-12-03 00:00:00+00:00,14.63,14.63,14.62,14.62,4950.0,0.0
2025-12-03 12:00:00+00:00,14.87,14.96,14.77,14.82,643325.0,1.0
2025-12-03 16:00:00+00:00,14.82,14.9,14.77,14.77,1111324.0,1.0
2025-12-03 20:00:00+00:00,14.78,14.79,14.7,14.7,1442877.0,1.0
2025-12-04 00:00:00+00:00,14.7,14.7,14.7,14.7,0.0,0.0
2025-12-04 12:00:00+00:00,14.88,15.15,14.81,15.13,814978.0,1.0
2025-12-04 16:00:00+00:00,15.12,15.16,14.89,14.91,1668757.0,1.0
2025-12-04 20:00:00+00:00,14.91,14.98,14.29,14.97,1018202.0,1.0
2025-12-05 00:00:00+00:00,14.97,14.97,14.97,14.97,0.0,0.0
2025-12-05 12:00:00+00:00,14.94,14.94,14.33,14.36,1468366.0,1.0
2025-12-05 16:00:00+00:00,14.37,14.47,14.14,14.26,3564364.0,1.0
2025-12-05 20:00:00+00:00,14.26,14.4,14.22,14.35,2148109.0,1.0
2025-12-06 00:00:00+00:00,14.35,14.35,14.35,14.35,0.0,0.0
2025-12-08 12:00:00+00:00,14.51,14.61,13.73,13.81,1349423.0,1.0
2025-12-08 16:00:00+00:00,13.81,13.93,13.7,13.93,3320652.0,1.0
2025-12-08 20:00:00+00:00,13.93,14.0,13.72,13.99,4231234.0,1.0
2025-12-09 00:00:00+00:00,13.71,13.98,13.71,13.98,800.0,0.0
2025-12-09 12:00:00+00:00,13.79,14.05,13.72,13.99,1156498.0,1.0
2025-12-09 16:00:00+00:00,13.99,14.08,13.93,14.04,1875520.0,1.0
2025-12-09 20:00:00+00:00,14.04,14.04,13.83,14.0,1977752.0,1.0
2025-12-10 00:00:00+00:00,14.0,14.0,14.0,14.0,0.0,0.0
2025-12-10 12:00:00+00:00,13.87,13.94,13.8,13.92,707993.0,1.0
2025-12-10 16:00:00+00:00,13.92,14.04,13.9,14.01,1020076.0,1.0
2025-12-10 20:00:00+00:00,14.0,14.07,13.94,13.94,1187764.0,1.0
2025-12-11 00:00:00+00:00,13.94,13.94,13.94,13.94,0.0,0.0
2025-12-11 12:00:00+00:00,14.11,14.3,13.97,14.26,412123.0,1.0
2025-12-11 16:00:00+00:00,14.26,14.3,14.1,14.12,1063189.0,1.0
2025-12-11 20:00:00+00:00,14.12,14.3,14.07,14.3,1443222.0,1.0
2025-12-12 00:00:00+00:00,14.3,14.3,14.3,14.3,0.0,0.0
2025-12-12 12:00:00+00:00,14.15,14.32,14.11,14.26,593782.0,1.0
2025-12-12 16:00:00+00:00,14.26,14.44,14.24,14.27,1065413.0,1.0
2025-12-12 20:00:00+00:00,14.27,14.41,14.25,14.4,1206468.0,1.0
2025-12-13 00:00:00+00:00,14.4,14.4,14.4,14.4,0.0,0.0
2025-12-15 12:00:00+00:00,14.49,14.6,14.34,14.38,873256.0,1.0
2025-12-15 16:00:00+00:00,14.38,14.4,14.25,14.28,911487.0,1.0
2025-12-15 20:00:00+00:00,14.28,14.3,14.18,14.23,1225944.0,1.0
2025-12-16 00:00:00+00:00,14.23,14.24,14.23,14.23,0.0,0.0
2025-12-16 12:00:00+00:00,14.22,14.24,13.99,14.11,1249383.0,1.0
