date,open,high,low,close,volume,is_rth
2025-11-17 08:00:00+00:00,16.93,16.93,16.93,16.93,700.0,0.0
2025-11-17 12:00:00+00:00,16.81,16.94,16.37,16.4,566007.0,1.0
2025-11-17 16:00:00+00:00,16.41,16.49,16.07,16.07,1395226.0,1.0
2025-11-17 20:00:00+00:00,16.07,16.2,16.03,16.2,1568539.0,1.0
2025-11-18 00:00:00+00:00,16.15,16.15,16.12,16.13,5800.0,0.0
2025-11-18 08:00:00+00:00,16.14,16.17,16.06,16.06,5434.0,0.0
2025-11-18 12:00:00+00:00,16.06,16.42,15.96,15.97,802930.0,1.0
2025-11-18 16:00:00+00:00,15.96,16.17,15.86,16.11,1866375.0,1.0
2025-11-18 20:00:00+00:00,16.11,16.24,16.05,16.17,1568468.0,1.0
2025-11-19 00:00:00+00:00,16.15,16.16,16.1,16.1,4628.0,0.0
2025-11-19 08:00:00+00:00,16.17,16.25,16.15,16.25,2353.0,0.0
2025-11-19 12:00:00+00:00,16.27,16.3,15.81,15.9,1414579.0,1.0
2025-11-19 16:00:00+00:00,15.9,16.25,15.88,16.13,1887131.0,1.0
2025-11-19 20:00:00+00:00,16.13,16.27,16.04,16.25,1206405.0,1.0
2025-11-20 00:00:00+00:00,16.24,16.27,16.15,16.27,4857.0,0.0
2025-11-20 12:00:00+00:00,16.28,16.53,16.1,16.12,982411.0,1.0
2025-11-20 16:00:00+00:00,16.12,16.16,15.62,15.78,3303084.0,1.0
2025-11-20 20:00:00+00:00,15.78,15.93,15.4,15.49,2088874.0,1.0
2025-11-21 00:00:00+00:00,15.59,15.8,15.55,15.8,1915.0,0.0
2025-11-21 08:00:00+00:00,15.56,15.56,15.41,15.56,5128.0,0.0
2025-11-21 12:00:00+00:00,15.48,15.9,15.17,15.28,1967768.0,1.0
2025-11-21 16:00:00+00:00,15.28,15.96,15.22,15.83,2937196.0,1.0
2025-11-21 20:00:00+00:00,15.83,15.87,15.68,15.76,2350124.0,1.0
2025-11-22 00:00:00+00:00,15.77,15.85,15.75,15.78,16242.0,0.0
2025-11-24 08:00:00+00:00,15.77,15.77,15.75,15.75,1052.0,0.0
2025-11-24 12:00:00+00:00,15.77,15.94,15.49,15.53,948317.0,1.0
2025-11-24 16:00:00+00:00,15.53,15.67,15.49,15.52,1612808.0,1.0
2025-11-24 20:00:00+00:00,15.52,15.8,15.48,15.7,2196629.0,1.0
2025-11-25 00:00:00+00:00,15.68,15.7,15.59,15.59,4081.0,0.0
2025-11-25 08:00:00+00:00,15.6,15.63,15.6,15.61,613.0,0.0
2025-11-25 12:00:00+00:00,15.6,16.2,15.6,16.2,1277379.0,1.0
2025-11-25 16:00:00+00:00,16.2,16.22,16.06,16.16,1584807.0,1.0
2025-11-25 20:00:00+00:00,16.16,16.3,16.06,16.16,1758756.0,1.0
2025-11-26 00:00:00+00:00,16.14,16.17,16.14,16.14,1661.0,0.0
2025-11-26 08:00:00+00:00,16.15,16.22,16.15,16.21,1185.0,0.0
2025-11-26 12:00:00+00:00,16.18,16.3,15.9,16.01,1041331.0,1.0
2025-11-26 16:00:00+00:00,16.01,16.1,15.96,16.02,1413454.0,1.0
2025-11-26 20:00:00+00:00,16.02,16.06,15.93,16.0,1435614.0,1.0
2025-11-27 00:00:00+00:00,16.0,16.0,15.98,16.0,500.0,0.0
2025-11-28 08:00:00+00:00,16.05,16.07,16.01,16.01,3147.0,0.0
2025-11-28 12:00:00+00:00,16.0,16.32,15.97,16.29,920943.0,1.0
2025-11-28 16:00:00+00:00,16.28,16.35,16.15,16.2,1481285.0,1.0
2025-11-28 20:00:00+00:00,16.25,16.25,16.22,16.22,11857.0,1.0
2025-12-01 08:00:00+00:00,16.15,16.15,16.08,16.08,1358.0,0.0
2025-12-01 12:00:00+00:00,16.08,16.21,15.87,16.08,1076031.0,1.0
2025-12-01 16:00:00+00:00,16.07,16.31,16.07,16.11,1605879.0,1.0
2025-12-01 20:00:00+00:00,16.11,16.36,16.06,16.14,1833111.0,1.0
2025-12-02 00:00:00+00:00,16.15,16.15,16.14,16.14,1100.0,0.0
2025-12-02 08:00:00+00:00,16.29,16.36,16.24,16.26,1337.0,0.0
2025-12-02 12:00:00+00:00,16.27,16.42,16.18,16.41,882195.0,1.0
2025-12-02 16:00:00+00:00,16.41,16.57,16.32,16.46,2646338.0,1.0
2025-12-02 20:00:00+00:00,16.46,16.67,16.43,16.64,3036289.0,1.0
2025-12-03 00:00:00+00:00,16.63,16.75,16.62,16.75,1450.0,0.0
2025-12-03 08:00:00+00:00,16.75,16.75,16.69,16.7,3247.0,0.0
2025-12-03 12:00:00+00:00,16.73,16.78,16.41,16.69,2110378.0,1.0
2025-12-03 16:00:00+00:00,16.68,16.96,16.68,16.92,1905775.0,1.0
2025-12-03 20:00:00+00:00,16.91,17.11,16.9,17.0,2769119.0,1.0
2025-12-04 00:00:00+00:00,17.0,17.06,17.0,17.06,2456.0,0.0
2025-12-04 08:00:00+00:00,17.0,17.1,16.99,17.04,10750.0,0.0
2025-12-04 12:00:00+00:00,17.04,17.18,16.91,17.07,1614186.0,1.0
2025-12-04 16:00:00+00:00,17.07,17.15,16.98,17.09,2873347.0,1.0
2025-12-04 20:00:00+00:00,17.1,17.37,15.31,15.5,5981217.0,1.0
2025-12-05 00:00:00+00:00,15.5,15.54,15.41,15.54,96327.0,0.0
2025-12-05 08:00:00+00:00,15.74,15.74,15.37,15.5,78197.0,0.0
2025-12-05 12:00:00+00:00,15.5,15.79,14.48,15.1,11774672.0,1.0
2025-12-05 16:00:00+00:00,15.1,15.1,14.58,14.65,12622070.0,1.0
2025-12-05 20:00:00+00:00,14.65,14.7,14.5,14.57,8204487.0,1.0
2025-12-06 00:00:00+00:00,14.58,14.58,14.55,14.58,28744.0,0.0
2025-12-08 08:00:00+00:00,14.65,14.7,14.58,14.58,25495.0,0.0
2025-12-08 12:00:00+00:00,14.63,15.05,14.53,14.84,4956504.0,1.0
2025-12-08 16:00:00+00:00,14.85,14.98,14.57,14.94,6065733.0,1.0
2025-12-08 20:00:00+00:00,14.94,15.02,14.79,14.81,4281107.0,1.0
2025-12-09 00:00:00+00:00,14.85,14.85,14.81,14.84,5610.0,0.0
2025-12-09 08:00:00+00:00,14.89,14.93,14.85,14.87,3020.0,0.0
2025-12-09 12:00:00+00:00,14.86,15.43,14.81,15.33,3438557.0,1.0
2025-12-09 16:00:00+00:00,15.33,15.36,14.9,14.96,4060342.0,1.0
2025-12-09 20:00:00+00:00,14.96,15.06,14.83,14.87,3748673.0,1.0
2025-12-10 00:00:00+00:00,14.87,14.9,14.87,14.89,3119.0,0.0
2025-12-10 08:00:00+00:00,14.89,14.91,14.84,14.84,5469.0,0.0
2025-12-10 12:00:00+00:00,14.84,15.2,14.81,15.03,2324387.0,1.0
2025-12-10 16:00:00+00:00,15.03,15.26,14.82,15.26,5619479.0,1.0
2025-12-10 20:00:00+00:00,15.26,15.36,15.02,15.19,6614618.0,1.0
2025-12-11 00:00:00+00:00,15.18,15.2,15.17,15.2,2905.0,0.0
2025-12-11 08:00:00+00:00,15.08,15.12,15.02,15.12,8162.0,0.0
2025-12-11 12:00:00+00:00,15.15,15.2,14.87,14.96,1675363.0,1.0
2025-12-11 16:00:00+00:00,14.96,15.65,14.9,15.12,10166317.0,1.0
2025-12-11 20:00:00+00:00,15.12,15.13,14.97,15.02,3116025.0,1.0
2025-12-12 00:00:00+00:00,15.01,15.06,15.01,15.06,8129.0,0.0
2025-12-12 08:00:00+00:00,15.23,15.27,15.06,15.06,4713.0,0.0
2025-12-12 12:00:00+00:00,15.09,15.34,14.98,15.11,3062039.0,1.0
2025-12-12 16:00:00+00:00,15.11,15.25,15.02,15.16,3036071.0,1.0
2025-12-12 20:00:00+00:00,15.16,15.19,15.0,15.08,3045723.0,1.0
2025-12-13 00:00:00+00:00,15.03,15.08,15.01,15.02,12547.0,0.0
2025-12-15 08:00:00+00:00,15.19,15.25,15.19,15.2,2734.0,0.0
2025-12-15 12:00:00+00:00,15.17,15.24,14.76,14.89,2561857.0,1.0
2025-12-15 16:00:00+00:00,14.88,15.0,14.79,14.89,3330218.0,1.0
2025-12-15 20:00:00+00:00,14.9,14.92,14.76,14.81,2935042.0,1.0
2025-12-16 00:00:00+00:00,14.78,14.78,14.73,14.75,26075.0,0.0
2025-12-16 08:00:00+00:00,14.58,14.8,14.58,14.8,10128.0,0.0
2025-12-16 12:00:00+00:00,14.79,14.96,14.59,14.84,1603216.0,1.0
2025-12-16 16:00:00+00:00,14.84,14.94,14.68,14.81,2200471.0,1.0
2025-12-16 20:00:00+00:00,14.81,14.9,14.75,14.86,2284337.0,1.0
2025-12-17 00:00:00+00:00,14.82,14.86,14.8,14.8,19410.0,0.0
2025-12-17 08:00:00+00:00,14.81,14.89,14.8,14.89,4992.0,0.0
2025-12-17 12:00:00+00:00,14.89,14.92,14.57,14.58,1433298.0,1.0
2025-12-17 16:00:00+00:00,14.58,14.64,14.49,14.64,3477018.0,1.0
2025-12-17 20:00:00+00:00,14.64,14.64,14.45,14.5,2125540.0,1.0
