date,open,high,low,close,volume,average,barCount,is_rth
2025-11-17 13:00:00+00:00,4.87,4.87,4.86,4.87,189.0,4.866,1,False
2025-11-17 14:00:00+00:00,4.8,5.19,4.8,5.13,23904.0,4.973,67,False
2025-11-17 15:00:00+00:00,5.13,5.16,5.02,5.03,19190.0,5.106,54,True
2025-11-17 16:00:00+00:00,5.03,5.08,4.99,5.05,3428.0,5.038,27,True
2025-11-17 17:00:00+00:00,5.05,5.12,4.99,5.07,10448.0,5.069,71,True
2025-11-17 18:00:00+00:00,5.1,5.14,5.03,5.06,15135.0,5.083,95,True
2025-11-17 19:00:00+00:00,5.08,5.09,4.97,5.0,13285.0,5.022,75,True
2025-11-17 20:00:00+00:00,4.98,5.02,4.9,4.96,18052.0,4.96,148,True
2025-11-17 21:00:00+00:00,4.97,4.97,4.97,4.97,12006.0,4.97,2,False
2025-11-17 22:00:00+00:00,4.97,4.97,4.97,4.97,0.0,4.97,0,False
2025-11-17 23:00:00+00:00,4.97,4.97,4.97,4.97,0.0,4.97,0,False
2025-11-18 00:00:00+00:00,4.97,4.97,4.97,4.97,0.0,4.97,0,False
2025-11-18 14:00:00+00:00,4.91,4.95,4.89,4.89,5519.0,4.908,17,False
2025-11-18 15:00:00+00:00,4.91,5.32,4.9,5.24,40958.0,5.055,245,True
2025-11-18 16:00:00+00:00,5.32,5.44,5.24,5.34,26924.0,5.351,88,True
2025-11-18 17:00:00+00:00,5.34,5.41,5.28,5.37,19641.0,5.348,93,True
2025-11-18 18:00:00+00:00,5.4,5.49,5.33,5.49,12780.0,5.383,73,True
2025-11-18 19:00:00+00:00,5.5,5.65,5.49,5.56,44985.0,5.571,256,True
2025-11-18 20:00:00+00:00,5.55,5.67,5.54,5.61,60344.0,5.589,412,True
2025-11-18 21:00:00+00:00,5.59,5.59,5.59,5.59,8427.0,5.59,1,False
2025-11-18 22:00:00+00:00,5.59,5.59,5.59,5.59,0.0,5.59,0,False
2025-11-18 23:00:00+00:00,5.13,5.13,5.12,5.13,300.0,5.128,1,False
2025-11-19 00:00:00+00:00,5.13,5.13,5.12,5.13,0.0,5.13,0,False
2025-11-19 14:00:00+00:00,5.63,5.63,5.35,5.46,18672.0,5.544,34,False
2025-11-19 15:00:00+00:00,5.46,5.56,5.17,5.17,27435.0,5.37,70,True
2025-11-19 16:00:00+00:00,5.17,5.24,5.07,5.07,38552.0,5.145,154,True
2025-11-19 17:00:00+00:00,5.1,5.23,4.95,5.0,21050.0,5.116,174,True
2025-11-19 18:00:00+00:00,5.06,5.1,5.0,5.09,4299.0,5.037,37,True
2025-11-19 19:00:00+00:00,5.09,5.1,4.94,4.97,9531.0,4.993,51,True
2025-11-19 20:00:00+00:00,5.0,5.19,5.0,5.01,32656.0,5.111,171,True
2025-11-19 21:00:00+00:00,5.03,5.03,5.03,5.03,10399.0,5.03,1,False
2025-11-19 22:00:00+00:00,5.03,5.03,5.03,5.03,0.0,5.03,0,False
2025-11-19 23:00:00+00:00,5.03,5.03,5.03,5.03,0.0,5.03,0,False
2025-11-20 00:00:00+00:00,5.03,5.03,5.03,5.03,0.0,5.03,0,False
2025-11-20 14:00:00+00:00,5.1,5.32,5.03,5.2,8082.0,5.134,33,False
2025-11-20 15:00:00+00:00,5.16,5.26,5.07,5.16,13577.0,5.149,69,True
2025-11-20 16:00:00+00:00,5.2,5.23,5.15,5.17,3430.0,5.194,17,True
2025-11-20 17:00:00+00:00,5.11,5.15,4.93,4.97,17140.0,5.036,54,True
2025-11-20 18:00:00+00:00,5.0,5.19,5.0,5.08,36973.0,5.065,146,True
2025-11-20 19:00:00+00:00,5.09,5.13,4.97,4.97,2358.0,5.043,20,True
2025-11-20 20:00:00+00:00,4.99,5.07,4.93,4.94,23268.0,4.983,138,True
2025-11-20 21:00:00+00:00,4.95,4.95,4.95,4.95,7740.0,4.95,1,False
2025-11-20 22:00:00+00:00,4.95,4.95,4.95,4.95,0.0,4.95,0,False
2025-11-20 23:00:00+00:00,4.95,4.95,4.95,4.95,0.0,4.95,0,False
2025-11-21 00:00:00+00:00,4.95,4.95,4.95,4.95,0.0,4.95,0,False
2025-11-21 14:00:00+00:00,4.97,5.19,4.91,5.03,13609.0,4.967,25,False
2025-11-21 15:00:00+00:00,5.03,5.3,5.02,5.23,21040.0,5.2,148,True
2025-11-21 16:00:00+00:00,5.16,5.31,5.11,5.27,22641.0,5.229,117,True
2025-11-21 17:00:00+00:00,5.27,5.4,5.22,5.34,29721.0,5.295,170,True
2025-11-21 18:00:00+00:00,5.4,5.52,5.34,5.42,8170.0,5.413,62,True
2025-11-21 19:00:00+00:00,5.41,5.46,5.33,5.34,15427.0,5.376,83,True
2025-11-21 20:00:00+00:00,5.36,5.38,5.23,5.24,38904.0,5.312,225,True
2025-11-21 21:00:00+00:00,5.25,5.25,5.25,5.25,15913.0,5.25,1,False
2025-11-21 22:00:00+00:00,5.25,5.25,5.25,5.25,0.0,5.25,0,False
2025-11-21 23:00:00+00:00,5.25,5.25,5.25,5.25,0.0,5.25,0,False
2025-11-22 00:00:00+00:00,5.25,5.25,5.25,5.25,0.0,5.25,0,False
2025-11-24 14:00:00+00:00,5.29,5.37,5.05,5.21,11145.0,5.232,40,False
2025-11-24 15:00:00+00:00,5.21,5.36,5.2,5.3,8721.0,5.309,66,True
2025-11-24 16:00:00+00:00,5.32,5.37,5.28,5.33,6228.0,5.333,44,True
2025-11-24 17:00:00+00:00,5.32,5.48,5.32,5.46,16402.0,5.399,113,True
2025-11-24 18:00:00+00:00,5.44,5.46,5.4,5.41,12278.0,5.423,94,True
2025-11-24 19:00:00+00:00,5.41,5.43,5.34,5.36,30525.0,5.399,149,True
2025-11-24 20:00:00+00:00,5.37,5.39,5.27,5.31,49267.0,5.309,268,True
2025-11-24 21:00:00+00:00,5.32,5.32,5.32,5.32,14590.0,5.32,1,False
2025-11-24 22:00:00+00:00,5.32,5.32,5.32,5.32,0.0,5.32,0,False
2025-11-24 23:00:00+00:00,5.32,5.32,5.32,5.32,0.0,5.32,0,False
2025-11-25 00:00:00+00:00,5.32,5.32,5.32,5.32,0.0,5.32,0,False
2025-11-25 14:00:00+00:00,5.32,5.5,5.17,5.35,3718.0,5.3,30,False
2025-11-25 15:00:00+00:00,5.35,5.47,5.27,5.42,7464.0,5.384,35,True
2025-11-25 16:00:00+00:00,5.34,5.47,5.34,5.36,9170.0,5.41,75,True
2025-11-25 17:00:00+00:00,5.4,5.41,5.27,5.38,6379.0,5.34,47,True
2025-11-25 18:00:00+00:00,5.3,5.43,5.21,5.36,6698.0,5.369,35,True
