date,open,high,low,close,volume,average,barCount,is_rth
2018-05-18 00:00:00+00:00,5.48,5.48,5.44,5.45,121939.0,5.449,622,False
2018-05-21 00:00:00+00:00,5.45,5.48,5.42,5.47,124226.0,5.456,535,False
2018-05-22 00:00:00+00:00,5.47,5.47,5.41,5.42,310175.0,5.428,1044,False
2018-05-23 00:00:00+00:00,5.41,5.41,5.38,5.4,205152.0,5.397,830,False
2018-05-24 00:00:00+00:00,5.39,5.4,5.32,5.35,164891.0,5.348,559,False
2018-05-25 00:00:00+00:00,5.31,5.32,5.27,5.3,155294.0,5.293,687,False
2018-05-29 00:00:00+00:00,5.22,5.22,5.15,5.18,587802.0,5.184,1547,False
2018-05-30 00:00:00+00:00,5.21,5.21,5.14,5.2,371681.0,5.179,1557,False
2018-05-31 00:00:00+00:00,5.16,5.17,5.13,5.13,320814.0,5.145,1621,False
2018-06-01 00:00:00+00:00,5.22,5.25,5.21,5.22,196495.0,5.227,864,False
2018-06-04 00:00:00+00:00,5.27,5.29,5.24,5.24,168081.0,5.261,629,False
2018-06-05 00:00:00+00:00,5.23,5.23,5.17,5.2,306525.0,5.181,1230,False
2018-06-06 00:00:00+00:00,5.2,5.23,5.19,5.22,176364.0,5.213,725,False
2018-06-07 00:00:00+00:00,5.24,5.29,5.24,5.25,260657.0,5.272,1044,False
2018-06-08 00:00:00+00:00,5.23,5.23,5.18,5.21,260111.0,5.206,1003,False
2018-06-11 00:00:00+00:00,5.22,5.22,5.18,5.2,229982.0,5.199,637,False
2018-06-12 00:00:00+00:00,5.2,5.21,5.14,5.16,406416.0,5.17,1413,False
2018-06-13 00:00:00+00:00,5.15,5.18,5.14,5.14,205886.0,5.161,778,False
2018-06-14 00:00:00+00:00,5.16,5.17,5.13,5.13,209637.0,5.146,652,False
2018-06-15 00:00:00+00:00,5.09,5.13,5.04,5.06,234740.0,5.072,839,False
2018-06-18 00:00:00+00:00,5.01,5.01,4.97,5.0,182498.0,4.995,724,False
2018-06-19 00:00:00+00:00,4.94,4.95,4.9,4.94,283581.0,4.927,829,False
2018-06-20 00:00:00+00:00,4.96,4.96,4.91,4.92,122417.0,4.921,581,False
2018-06-21 00:00:00+00:00,4.86,4.86,4.82,4.84,188813.0,4.846,627,False
2018-06-22 00:00:00+00:00,4.89,4.89,4.86,4.87,209881.0,4.873,799,False
2018-06-25 00:00:00+00:00,4.9,4.9,4.84,4.86,318871.0,4.855,1052,False
2018-06-26 00:00:00+00:00,4.86,4.92,4.85,4.89,415179.0,4.892,1234,False
2018-06-27 00:00:00+00:00,4.88,4.9,4.81,4.84,335236.0,4.842,1107,False
2018-06-28 00:00:00+00:00,4.79,4.8,4.76,4.79,248017.0,4.784,837,False
2018-06-29 00:00:00+00:00,4.8,4.83,4.79,4.79,169826.0,4.815,543,False
2018-07-02 00:00:00+00:00,4.74,4.79,4.73,4.79,292613.0,4.759,1134,False
2018-07-03 00:00:00+00:00,4.8,4.81,4.76,4.79,114798.0,4.784,565,False
2018-07-05 00:00:00+00:00,4.74,4.78,4.74,4.76,286579.0,4.763,751,False
2018-07-06 00:00:00+00:00,4.76,4.78,4.74,4.78,235741.0,4.77,891,False
2018-07-09 00:00:00+00:00,4.83,4.88,4.82,4.87,410741.0,4.86,1541,False
2018-07-10 00:00:00+00:00,4.86,4.89,4.83,4.88,459480.0,4.87,1510,False
2018-07-11 00:00:00+00:00,4.82,4.84,4.79,4.8,242508.0,4.814,910,False
2018-07-12 00:00:00+00:00,4.76,4.8,4.75,4.78,642520.0,4.783,1698,False
2018-07-13 00:00:00+00:00,4.81,4.85,4.8,4.83,281467.0,4.831,1308,False
2018-07-16 00:00:00+00:00,4.83,4.88,4.83,4.85,303263.0,4.854,998,False
2018-07-17 00:00:00+00:00,4.86,4.91,4.85,4.9,353009.0,4.893,1298,False
2018-07-18 00:00:00+00:00,4.85,4.89,4.83,4.88,284344.0,4.876,1245,False
2018-07-19 00:00:00+00:00,4.89,4.92,4.89,4.91,179640.0,4.911,896,False
2018-07-20 00:00:00+00:00,4.86,4.94,4.85,4.91,176605.0,4.907,871,False
2018-07-23 00:00:00+00:00,4.97,5.03,4.95,5.02,138845.0,5.015,604,False
2018-07-24 00:00:00+00:00,5.02,5.07,5.02,5.03,429392.0,5.045,1509,False
2018-07-25 00:00:00+00:00,5.03,5.1,5.01,5.1,213705.0,5.066,828,False
2018-07-26 00:00:00+00:00,4.9,4.9,4.73,4.76,330160.0,4.775,1147,False
2018-07-27 00:00:00+00:00,4.8,4.8,4.74,4.74,205841.0,4.761,743,False
2018-07-30 00:00:00+00:00,4.76,4.79,4.76,4.78,314632.0,4.778,1144,False
2018-07-31 00:00:00+00:00,4.73,4.79,4.73,4.73,275008.0,4.741,890,False
2018-08-01 00:00:00+00:00,4.72,4.74,4.62,4.67,282344.0,4.679,1149,False
2018-08-02 00:00:00+00:00,4.7,4.72,4.65,4.71,441292.0,4.676,1379,False
2018-08-03 00:00:00+00:00,4.68,4.68,4.63,4.67,302929.0,4.654,1122,False
2018-08-06 00:00:00+00:00,4.64,4.66,4.64,4.65,151524.0,4.651,596,False
2018-08-07 00:00:00+00:00,4.69,4.69,4.65,4.66,174286.0,4.677,653,False
2018-08-08 00:00:00+00:00,4.66,4.67,4.64,4.65,99462.0,4.661,511,False
2018-08-09 00:00:00+00:00,4.67,4.67,4.63,4.65,214580.0,4.642,927,False
2018-08-10 00:00:00+00:00,4.62,4.62,4.55,4.57,290740.0,4.573,1143,False
2018-08-13 00:00:00+00:00,4.55,4.56,4.5,4.54,333419.0,4.531,1134,False
2018-08-14 00:00:00+00:00,4.53,4.53,4.47,4.49,325857.0,4.488,1217,False
2018-08-15 00:00:00+00:00,4.47,4.49,4.43,4.48,229966.0,4.461,827,False
2018-08-16 00:00:00+00:00,4.51,4.54,4.5,4.53,268477.0,4.527,935,False
2018-08-17 00:00:00+00:00,4.55,4.58,4.54,4.58,145838.0,4.569,495,False
