date,open,high,low,close,volume,average,barCount,is_rth
2018-05-18 00:00:00+00:00,34.92,35.07,34.49,34.7,279177.0,34.755,2040,False
2018-05-21 00:00:00+00:00,34.85,35.3,34.25,34.64,496798.0,34.69,3865,False
2018-05-22 00:00:00+00:00,34.66,34.69,34.05,34.08,464942.0,34.341,3556,False
2018-05-23 00:00:00+00:00,33.98,34.36,33.61,33.81,452878.0,33.819,2965,False
2018-05-24 00:00:00+00:00,33.82,34.28,33.61,34.08,430381.0,34.046,2819,False
2018-05-25 00:00:00+00:00,34.05,34.18,33.71,34.0,354628.0,34.022,2010,False
2018-05-29 00:00:00+00:00,33.8,33.92,33.38,33.83,271901.0,33.689,2360,False
2018-05-30 00:00:00+00:00,34.03,34.43,27.84,34.16,354082.0,34.204,1911,False
2018-05-31 00:00:00+00:00,34.2,34.56,33.82,34.44,311474.0,34.257,2492,False
2018-06-01 00:00:00+00:00,34.61,35.62,34.37,35.22,533013.0,35.261,3873,False
2018-06-04 00:00:00+00:00,35.14,35.65,34.95,35.36,389255.0,35.192,2865,False
2018-06-05 00:00:00+00:00,35.36,35.53,35.05,35.32,370098.0,35.275,2482,False
2018-06-06 00:00:00+00:00,35.29,35.46,34.68,35.18,447216.0,35.012,2995,False
2018-06-07 00:00:00+00:00,35.17,35.47,34.43,34.46,267539.0,34.787,1608,False
2018-06-08 00:00:00+00:00,34.36,34.62,33.85,33.93,303723.0,34.094,2275,False
2018-06-11 00:00:00+00:00,34.1,34.26,33.85,34.09,137269.0,34.062,993,False
2018-06-12 00:00:00+00:00,34.1,34.6,33.9,34.3,263561.0,34.402,1928,False
2018-06-13 00:00:00+00:00,34.31,34.31,33.95,34.05,320831.0,34.165,2007,False
2018-06-14 00:00:00+00:00,34.03,34.17,33.5,33.93,270932.0,33.821,2170,False
2018-06-15 00:00:00+00:00,33.93,34.89,33.8,34.81,399930.0,34.43,2750,False
2018-06-18 00:00:00+00:00,34.47,35.1,34.47,34.8,265103.0,34.875,1673,False
2018-06-19 00:00:00+00:00,34.63,35.02,34.18,34.64,213940.0,34.558,1810,False
2018-06-20 00:00:00+00:00,34.75,35.05,34.5,34.84,267450.0,34.859,1952,False
2018-06-21 00:00:00+00:00,34.85,35.07,34.69,34.81,323249.0,34.885,2270,False
2018-06-22 00:00:00+00:00,34.93,35.29,34.59,34.72,304825.0,34.802,2594,False
2018-06-25 00:00:00+00:00,34.61,34.61,33.17,33.22,315892.0,33.49,2466,False
2018-06-26 00:00:00+00:00,33.31,33.48,33.04,33.43,204230.0,33.271,1560,False
