date,open,high,low,close,volume,is_rth
2025-11-17 12:00:00+00:00,57.34,57.68,56.77,57.12,22974.0,1.0
2025-11-17 16:00:00+00:00,57.11,57.19,55.99,56.1,55315.0,1.0
2025-11-17 20:00:00+00:00,56.1,56.35,55.95,56.27,201288.0,1.0
2025-11-18 00:00:00+00:00,56.27,56.27,56.27,56.27,0.0,0.0
2025-11-18 12:00:00+00:00,56.37,56.92,55.67,55.75,27077.0,1.0
2025-11-18 16:00:00+00:00,55.7,56.75,55.64,56.09,102493.0,1.0
2025-11-18 20:00:00+00:00,56.09,56.23,55.97,56.03,121929.0,1.0
2025-11-19 00:00:00+00:00,56.03,56.03,56.03,56.03,0.0,0.0
2025-11-19 12:00:00+00:00,56.14,56.2,55.16,55.17,22592.0,1.0
2025-11-19 16:00:00+00:00,55.16,55.72,55.08,55.63,72032.0,1.0
2025-11-19 20:00:00+00:00,55.58,55.98,55.53,55.79,109757.0,1.0
2025-11-20 00:00:00+00:00,55.79,55.79,55.79,55.79,0.0,0.0
2025-11-20 12:00:00+00:00,56.0,56.61,55.76,56.11,35444.0,1.0
2025-11-20 16:00:00+00:00,56.17,56.22,55.28,55.61,115609.0,1.0
2025-11-20 20:00:00+00:00,55.61,55.61,55.33,55.41,110890.0,1.0
2025-11-21 00:00:00+00:00,55.41,55.41,55.41,55.41,0.0,0.0
2025-11-21 12:00:00+00:00,55.51,56.97,55.08,56.85,52809.0,1.0
2025-11-21 16:00:00+00:00,56.9,58.23,56.73,57.36,87949.0,1.0
2025-11-21 20:00:00+00:00,57.36,57.42,57.15,57.34,117500.0,1.0
2025-11-22 00:00:00+00:00,57.34,57.34,57.34,57.34,0.0,0.0
2025-11-24 12:00:00+00:00,57.1,57.1,55.9,56.52,31512.0,1.0
2025-11-24 16:00:00+00:00,56.45,56.81,56.25,56.6,84834.0,1.0
2025-11-24 20:00:00+00:00,56.62,56.9,56.57,56.73,201670.0,1.0
2025-11-25 00:00:00+00:00,56.73,56.73,56.73,56.73,0.0,0.0
2025-11-25 12:00:00+00:00,57.24,58.33,56.96,58.25,32362.0,1.0
2025-11-25 16:00:00+00:00,58.27,58.66,58.22,58.55,64611.0,1.0
2025-11-25 20:00:00+00:00,58.57,58.71,58.38,58.44,116584.0,1.0
2025-11-26 00:00:00+00:00,58.44,58.44,58.44,58.44,0.0,0.0
2025-11-26 12:00:00+00:00,58.16,58.99,58.11,58.96,22335.0,1.0
2025-11-26 16:00:00+00:00,58.94,59.42,58.94,59.27,74975.0,1.0
2025-11-26 20:00:00+00:00,59.31,59.43,58.67,58.67,299456.0,1.0
2025-11-27 00:00:00+00:00,58.67,58.67,58.67,58.67,0.0,0.0
2025-11-28 12:00:00+00:00,58.3,58.73,58.0,58.33,15866.0,1.0
2025-11-28 16:00:00+00:00,58.22,58.61,58.2,58.28,147814.0,1.0
2025-11-28 20:00:00+00:00,58.28,58.28,58.28,58.28,0.0,1.0
2025-12-01 12:00:00+00:00,58.03,58.96,57.92,58.9,18613.0,1.0
2025-12-01 16:00:00+00:00,58.99,59.18,58.46,58.46,48086.0,1.0
2025-12-01 20:00:00+00:00,58.49,58.54,58.35,58.46,135369.0,1.0
2025-12-02 00:00:00+00:00,58.46,58.46,58.46,58.46,0.0,0.0
2025-12-02 12:00:00+00:00,58.67,59.26,58.06,58.26,17787.0,1.0
2025-12-02 16:00:00+00:00,58.36,58.54,58.0,58.54,56155.0,1.0
2025-12-02 20:00:00+00:00,58.57,58.73,58.32,58.42,119370.0,1.0
2025-12-03 00:00:00+00:00,58.42,58.42,58.42,58.42,0.0,0.0
2025-12-03 12:00:00+00:00,58.69,59.39,58.45,58.87,33637.0,1.0
2025-12-03 16:00:00+00:00,58.81,59.03,58.72,58.91,79441.0,1.0
2025-12-03 20:00:00+00:00,58.86,59.02,58.8,58.92,106694.0,1.0
2025-12-04 00:00:00+00:00,58.92,58.92,58.92,58.92,0.0,0.0
2025-12-04 12:00:00+00:00,58.88,58.99,58.09,58.34,16511.0,1.0
2025-12-04 16:00:00+00:00,58.33,58.83,58.11,58.17,71180.0,1.0
2025-12-04 20:00:00+00:00,58.18,58.27,58.07,58.15,95757.0,1.0
2025-12-05 00:00:00+00:00,58.15,58.15,58.15,58.15,0.0,0.0
2025-12-05 12:00:00+00:00,58.73,59.14,57.95,58.43,36267.0,1.0
2025-12-05 16:00:00+00:00,58.48,58.66,57.98,58.27,62970.0,1.0
2025-12-05 20:00:00+00:00,58.27,58.35,58.1,58.15,87762.0,1.0
2025-12-06 00:00:00+00:00,58.15,58.15,58.15,58.15,0.0,0.0
2025-12-08 12:00:00+00:00,58.2,58.39,57.69,57.94,24653.0,1.0
2025-12-08 16:00:00+00:00,58.02,58.33,57.7,57.8,53949.0,1.0
2025-12-08 20:00:00+00:00,57.86,57.94,57.69,57.7,89654.0,1.0
2025-12-09 00:00:00+00:00,57.7,57.7,57.7,57.7,0.0,0.0
2025-12-09 12:00:00+00:00,57.66,58.43,57.66,58.07,16745.0,1.0
2025-12-09 16:00:00+00:00,58.09,58.38,57.85,57.86,64996.0,1.0
2025-12-09 20:00:00+00:00,57.87,57.87,57.48,57.55,85006.0,1.0
2025-12-10 00:00:00+00:00,57.55,57.55,57.55,57.55,0.0,0.0
2025-12-10 12:00:00+00:00,57.71,58.31,57.55,58.23,22235.0,1.0
2025-12-10 16:00:00+00:00,58.15,59.2,57.93,59.17,55418.0,1.0
2025-12-10 20:00:00+00:00,59.14,59.78,59.07,59.61,154415.0,1.0
2025-12-11 00:00:00+00:00,59.61,59.61,59.61,59.61,0.0,0.0
2025-12-11 12:00:00+00:00,59.62,60.91,59.62,60.83,51931.0,1.0
2025-12-11 16:00:00+00:00,60.79,61.34,60.75,60.93,113010.0,1.0
2025-12-11 20:00:00+00:00,60.93,61.34,60.89,60.95,180144.0,1.0
2025-12-12 00:00:00+00:00,60.95,60.95,60.95,60.95,0.0,0.0
2025-12-12 12:00:00+00:00,61.47,61.47,60.84,60.92,35603.0,1.0
2025-12-12 16:00:00+00:00,60.92,61.28,60.09,60.09,58880.0,1.0
2025-12-12 20:00:00+00:00,60.09,60.42,59.99,60.39,149971.0,1.0
2025-12-13 00:00:00+00:00,60.39,60.39,60.39,60.39,0.0,0.0
2025-12-15 12:00:00+00:00,60.8,61.13,60.32,60.38,35507.0,1.0
2025-12-15 16:00:00+00:00,60.38,60.72,60.1,60.69,54776.0,1.0
2025-12-15 20:00:00+00:00,60.75,60.84,60.41,60.52,182099.0,1.0
2025-12-16 00:00:00+00:00,60.52,60.52,60.52,60.52,0.0,0.0
2025-12-16 12:00:00+00:00,60.0,60.69,60.0,60.55,24423.0,1.0
2025-12-16 16:00:00+00:00,60.5,60.67,59.71,59.84,42076.0,1.0
2025-12-16 20:00:00+00:00,59.86,60.51,59.8,60.15,133619.0,1.0
2025-12-17 00:00:00+00:00,60.15,60.15,60.15,60.15,0.0,0.0
2025-12-17 12:00:00+00:00,60.15,61.01,59.62,60.65,28250.0,1.0
2025-12-17 16:00:00+00:00,60.65,61.14,60.49,61.06,45478.0,1.0
2025-12-17 20:00:00+00:00,61.06,61.21,60.83,60.92,123358.0,1.0
2025-12-18 00:00:00+00:00,60.92,60.92,60.92,60.92,0.0,0.0
2025-12-18 12:00:00+00:00,61.2,61.67,60.87,61.37,30042.0,1.0
2025-12-18 16:00:00+00:00,61.36,61.66,60.86,60.97,65127.0,1.0
2025-12-18 20:00:00+00:00,61.03,61.26,60.77,60.78,118632.0,1.0
2025-12-19 00:00:00+00:00,60.78,60.78,60.78,60.78,0.0,0.0
2025-12-19 12:00:00+00:00,60.29,60.71,59.94,60.3,49796.0,1.0
2025-12-19 16:00:00+00:00,60.29,60.29,59.51,59.63,53885.0,1.0
2025-12-19 20:00:00+00:00,59.6,59.92,59.47,59.89,436946.0,1.0
2025-12-20 00:00:00+00:00,59.89,59.89,59.89,59.89,0.0,0.0
2025-12-22 12:00:00+00:00,60.07,60.8,59.9,60.56,23816.0,1.0
2025-12-22 16:00:00+00:00,60.49,60.84,60.41,60.7,45150.0,1.0
2025-12-22 20:00:00+00:00,60.74,60.77,60.2,60.38,121351.0,1.0
2025-12-23 00:00:00+00:00,60.38,60.38,60.38,60.38,0.0,0.0
2025-12-23 12:00:00+00:00,60.53,60.53,59.79,60.08,18370.0,1.0
2025-12-23 16:00:00+00:00,60.04,60.55,59.97,60.39,42939.0,1.0
2025-12-23 20:00:00+00:00,60.39,60.45,60.17,60.19,112774.0,1.0
2025-12-24 00:00:00+00:00,60.19,60.19,60.19,60.19,0.0,0.0
2025-12-24 12:00:00+00:00,59.87,60.63,59.87,60.35,10457.0,1.0
2025-12-24 16:00:00+00:00,60.36,60.59,60.2,60.48,56429.0,1.0
2025-12-24 20:00:00+00:00,60.48,60.48,60.48,60.48,0.0,1.0
2025-12-26 12:00:00+00:00,60.51,60.96,59.47,60.52,17381.0,1.0
2025-12-26 16:00:00+00:00,60.53,60.68,60.41,60.56,32340.0,1.0
2025-12-26 20:00:00+00:00,60.57,60.88,60.56,60.81,55889.0,1.0
2025-12-27 00:00:00+00:00,60.81,60.81,60.81,60.81,0.0,0.0
2025-12-29 12:00:00+00:00,60.74,61.12,60.45,60.68,19382.0,1.0
2025-12-29 16:00:00+00:00,60.68,60.88,60.54,60.58,32378.0,1.0
2025-12-29 20:00:00+00:00,60.59,60.92,60.58,60.83,78552.0,1.0
2025-12-30 00:00:00+00:00,60.83,60.83,60.83,60.83,0.0,0.0
2025-12-30 12:00:00+00:00,60.57,61.14,60.53,60.6,15548.0,1.0
2025-12-30 16:00:00+00:00,60.48,60.77,60.47,60.64,23474.0,1.0
2025-12-30 20:00:00+00:00,60.66,60.69,60.22,60.34,73948.0,1.0
2025-12-31 00:00:00+00:00,60.34,60.34,60.34,60.34,0.0,0.0
2025-12-31 12:00:00+00:00,60.24,60.24,59.59,59.79,6257.0,1.0
2025-12-31 16:00:00+00:00,59.64,59.94,59.51,59.51,14017.0,1.0
2025-12-31 20:00:00+00:00,59.51,59.6,59.42,59.46,92353.0,1.0
2026-01-01 00:00:00+00:00,59.46,59.46,59.46,59.46,0.0,0.0
2026-01-02 12:00:00+00:00,59.68,60.31,59.23,59.84,19875.0,1.0
2026-01-02 16:00:00+00:00,59.86,60.46,59.83,60.34,69773.0,1.0
2026-01-02 20:00:00+00:00,60.34,60.44,60.17,60.34,89150.0,1.0
2026-01-03 00:00:00+00:00,60.34,60.34,60.34,60.34,0.0,0.0
2026-01-05 12:00:00+00:00,60.34,62.0,60.04,61.36,40241.0,1.0
2026-01-05 16:00:00+00:00,61.32,61.56,59.89,60.29,237079.0,1.0
2026-01-05 20:00:00+00:00,60.32,60.36,59.7,59.71,227211.0,1.0
2026-01-06 00:00:00+00:00,59.71,59.71,59.71,59.71,0.0,0.0
2026-01-06 12:00:00+00:00,59.38,60.5,59.36,60.33,27263.0,1.0
2026-01-06 16:00:00+00:00,60.44,61.67,60.38,61.48,105783.0,1.0
2026-01-06 20:00:00+00:00,61.48,61.91,61.45,61.66,113954.0,1.0
2026-01-07 00:00:00+00:00,61.66,61.66,61.66,61.66,0.0,0.0
2026-01-07 12:00:00+00:00,61.72,62.01,61.01,61.18,24851.0,1.0
2026-01-07 16:00:00+00:00,61.13,61.47,60.92,60.93,55450.0,1.0
2026-01-07 20:00:00+00:00,60.92,61.13,60.84,61.08,66653.0,1.0
2026-01-08 00:00:00+00:00,61.08,61.08,61.08,61.08,0.0,0.0
2026-01-08 12:00:00+00:00,60.32,62.55,60.32,62.48,18739.0,1.0
2026-01-08 16:00:00+00:00,62.52,63.57,62.3,63.37,82066.0,1.0
2026-01-08 20:00:00+00:00,63.37,63.49,63.16,63.26,140492.0,1.0
2026-01-09 00:00:00+00:00,63.26,63.26,63.26,63.26,0.0,0.0
2026-01-09 12:00:00+00:00,64.03,64.24,63.05,64.01,30330.0,1.0
2026-01-09 16:00:00+00:00,64.01,64.92,64.01,64.84,97038.0,1.0
2026-01-09 20:00:00+00:00,64.84,65.53,64.77,65.48,156745.0,1.0
2026-01-10 00:00:00+00:00,66.0,66.0,66.0,66.0,100.0,0.0
2026-01-12 12:00:00+00:00,65.87,66.23,65.0,65.87,71180.0,1.0
2026-01-12 16:00:00+00:00,65.84,66.69,65.75,65.75,181649.0,1.0
