date,open,high,low,close,volume,average,barCount,is_rth
2025-11-17 09:00:00+00:00,23.26,23.26,23.26,23.26,174.0,23.26,1,False
2025-11-17 10:00:00+00:00,22.75,23.0,22.7,23.0,1281.0,22.737,4,False
2025-11-17 11:00:00+00:00,23.0,23.0,23.0,23.0,0.0,23.0,0,False
2025-11-17 12:00:00+00:00,22.61,22.61,22.0,22.0,997.0,22.378,6,False
2025-11-17 13:00:00+00:00,22.6,22.6,22.23,22.29,767.0,22.34,3,False
2025-11-17 14:00:00+00:00,21.92,22.7,21.92,22.29,17334.0,22.499,87,False
2025-11-17 15:00:00+00:00,22.26,23.15,22.08,22.19,40644.0,22.482,266,True
2025-11-17 16:00:00+00:00,22.14,22.2,21.84,22.07,45274.0,22.02,245,True
2025-11-17 17:00:00+00:00,22.1,22.54,21.96,22.12,40940.0,22.227,292,True
2025-11-17 18:00:00+00:00,22.08,22.42,21.94,22.09,29821.0,22.195,229,True
2025-11-17 19:00:00+00:00,22.06,22.15,21.72,21.89,25281.0,21.973,192,True
2025-11-17 20:00:00+00:00,21.93,21.97,21.57,21.63,57865.0,21.73,415,True
2025-11-17 21:00:00+00:00,21.64,21.64,21.64,21.64,42272.0,21.64,9,False
2025-11-17 22:00:00+00:00,21.64,21.64,21.64,21.64,0.0,21.64,0,False
2025-11-17 23:00:00+00:00,21.64,21.64,21.64,21.64,0.0,21.64,0,False
2025-11-18 00:00:00+00:00,21.64,21.64,21.64,21.64,0.0,21.64,0,False
2025-11-18 10:00:00+00:00,21.95,21.95,21.95,21.95,947.0,21.95,3,False
2025-11-18 11:00:00+00:00,21.95,21.95,21.95,21.95,0.0,21.95,0,False
2025-11-18 12:00:00+00:00,21.95,21.95,21.95,21.95,0.0,21.95,0,False
2025-11-18 13:00:00+00:00,21.92,21.93,21.65,21.65,400.0,21.73,4,False
2025-11-18 14:00:00+00:00,21.64,22.43,21.64,21.97,21126.0,21.906,58,False
2025-11-18 15:00:00+00:00,21.75,21.98,21.43,21.52,7929.0,21.742,59,True
2025-11-18 16:00:00+00:00,21.5,21.91,21.31,21.88,72610.0,21.423,100,True
2025-11-18 17:00:00+00:00,21.85,22.0,21.61,21.84,23032.0,21.848,147,True
2025-11-18 18:00:00+00:00,21.9,21.94,21.63,21.68,17084.0,21.821,155,True
2025-11-18 19:00:00+00:00,21.76,21.82,21.66,21.78,6393.0,21.763,58,True
2025-11-18 20:00:00+00:00,21.82,22.04,21.58,21.69,54079.0,21.8,404,True
2025-11-18 21:00:00+00:00,21.69,21.69,21.69,21.69,35948.0,21.69,7,False
2025-11-18 22:00:00+00:00,21.69,21.69,21.69,21.69,0.0,21.69,0,False
2025-11-18 23:00:00+00:00,21.69,21.69,21.69,21.69,0.0,21.69,0,False
2025-11-19 00:00:00+00:00,21.69,21.69,21.69,21.69,0.0,21.69,0,False
2025-11-19 14:00:00+00:00,21.77,22.92,21.62,22.6,12664.0,22.304,81,False
2025-11-19 15:00:00+00:00,22.54,22.98,22.31,22.65,22500.0,22.682,157,True
2025-11-19 16:00:00+00:00,22.7,23.1,22.7,22.96,29316.0,22.898,191,True
2025-11-19 17:00:00+00:00,22.91,23.32,22.82,23.2,34692.0,23.137,222,True
2025-11-19 18:00:00+00:00,23.26,23.7,23.1,23.64,37629.0,23.366,207,True
2025-11-19 19:00:00+00:00,23.64,23.8,23.28,23.37,25648.0,23.553,208,True
2025-11-19 20:00:00+00:00,23.38,23.57,23.05,23.06,62430.0,23.232,459,True
2025-11-19 21:00:00+00:00,23.1,23.56,23.1,23.56,33832.0,23.101,3,False
2025-11-19 22:00:00+00:00,23.98,23.98,23.97,23.98,100.0,23.98,1,False
2025-11-19 23:00:00+00:00,23.98,23.98,23.98,23.98,0.0,23.98,0,False
2025-11-20 00:00:00+00:00,23.98,23.98,23.97,23.98,0.0,23.98,0,False
2025-11-20 14:00:00+00:00,23.36,24.29,23.36,24.12,27899.0,23.856,136,False
2025-11-20 15:00:00+00:00,23.93,24.13,23.51,24.11,15825.0,23.815,104,True
2025-11-20 16:00:00+00:00,24.11,24.44,23.64,23.64,18710.0,24.132,124,True
2025-11-20 17:00:00+00:00,23.88,23.93,23.48,23.67,6622.0,23.668,60,True
2025-11-20 18:00:00+00:00,23.43,23.89,23.43,23.46,6844.0,23.667,60,True
2025-11-20 19:00:00+00:00,23.53,23.66,23.45,23.49,3617.0,23.554,29,True
2025-11-20 20:00:00+00:00,23.48,23.82,23.31,23.79,57132.0,23.605,372,True
2025-11-20 21:00:00+00:00,23.77,25.26,23.76,25.25,38833.0,23.789,4,False
2025-11-20 22:00:00+00:00,25.25,25.25,25.25,25.25,0.0,25.25,0,False
2025-11-20 23:00:00+00:00,25.25,25.25,25.25,25.25,0.0,25.25,0,False
2025-11-21 00:00:00+00:00,25.25,25.26,25.25,25.25,0.0,25.25,0,False
2025-11-21 13:00:00+00:00,24.02,24.02,24.02,24.02,118.0,24.02,1,False
2025-11-21 14:00:00+00:00,23.76,24.4,23.55,24.16,18383.0,23.837,52,False
2025-11-21 15:00:00+00:00,24.21,24.92,23.87,24.68,40704.0,24.418,224,True
2025-11-21 16:00:00+00:00,24.72,25.65,24.38,25.34,41626.0,25.076,218,True
2025-11-21 17:00:00+00:00,25.54,25.54,25.15,25.43,14738.0,25.388,58,True
