date,open,high,low,close,volume,is_rth
2025-11-17 08:00:00+00:00,39.35,39.35,39.35,39.35,500.0,0.0
2025-11-17 12:00:00+00:00,39.35,39.35,38.65,38.8,228034.0,1.0
2025-11-17 16:00:00+00:00,38.79,38.89,37.78,37.81,561600.0,1.0
2025-11-17 20:00:00+00:00,37.8,37.89,37.49,37.73,841716.0,1.0
2025-11-18 00:00:00+00:00,37.73,37.73,37.73,37.73,0.0,0.0
2025-11-18 08:00:00+00:00,37.38,37.38,37.38,37.38,249.0,0.0
2025-11-18 12:00:00+00:00,37.53,37.94,37.18,37.56,375788.0,1.0
2025-11-18 16:00:00+00:00,37.54,37.91,37.46,37.79,1170394.0,1.0
2025-11-18 20:00:00+00:00,37.78,37.82,37.54,37.65,1183650.0,1.0
2025-11-19 00:00:00+00:00,37.65,37.65,37.65,37.65,0.0,0.0
2025-11-19 12:00:00+00:00,37.75,38.24,37.57,38.04,315776.0,1.0
2025-11-19 16:00:00+00:00,38.03,38.33,37.97,38.19,444686.0,1.0
2025-11-19 20:00:00+00:00,38.17,38.59,38.16,38.59,964122.0,1.0
2025-11-20 00:00:00+00:00,38.59,38.59,38.59,38.59,0.0,0.0
2025-11-20 08:00:00+00:00,38.6,38.6,38.6,38.6,100.0,0.0
2025-11-20 12:00:00+00:00,38.6,39.5,38.6,38.95,286873.0,1.0
2025-11-20 16:00:00+00:00,38.94,38.98,37.59,37.94,758606.0,1.0
2025-11-20 20:00:00+00:00,37.93,38.0,37.49,38.0,1188881.0,1.0
2025-11-21 00:00:00+00:00,38.0,38.0,38.0,38.0,0.0,0.0
2025-11-21 12:00:00+00:00,37.59,38.22,37.59,38.09,335132.0,1.0
2025-11-21 16:00:00+00:00,38.11,39.47,37.88,38.77,1057462.0,1.0
2025-11-21 20:00:00+00:00,38.77,38.84,38.1,38.19,1340248.0,1.0
2025-11-22 00:00:00+00:00,38.19,38.19,38.19,38.19,0.0,0.0
2025-11-24 12:00:00+00:00,38.5,39.39,38.42,39.3,273442.0,1.0
2025-11-24 16:00:00+00:00,39.3,39.6,39.23,39.46,337091.0,1.0
2025-11-24 20:00:00+00:00,39.46,39.74,39.45,39.51,1669641.0,1.0
2025-11-25 00:00:00+00:00,39.68,39.68,39.67,39.68,453.0,0.0
2025-11-25 12:00:00+00:00,39.51,40.77,39.51,40.71,243179.0,1.0
2025-11-25 16:00:00+00:00,40.71,40.93,40.58,40.73,541767.0,1.0
2025-11-25 20:00:00+00:00,40.73,40.9,40.5,40.5,1633879.0,1.0
2025-11-26 00:00:00+00:00,40.5,40.5,40.5,40.5,0.0,0.0
2025-11-26 12:00:00+00:00,40.55,41.35,40.55,41.35,167785.0,1.0
2025-11-26 16:00:00+00:00,41.36,41.53,41.25,41.31,331381.0,1.0
2025-11-26 20:00:00+00:00,41.3,41.41,41.13,41.15,876930.0,1.0
2025-11-27 00:00:00+00:00,41.15,41.15,41.15,41.15,0.0,0.0
2025-11-28 12:00:00+00:00,41.29,41.39,41.04,41.35,179952.0,1.0
2025-11-28 16:00:00+00:00,41.34,41.45,41.24,41.3,416671.0,1.0
2025-11-28 20:00:00+00:00,41.3,41.3,41.3,41.3,0.0,1.0
2025-12-01 12:00:00+00:00,41.01,41.74,40.91,41.66,204338.0,1.0
2025-12-01 16:00:00+00:00,41.68,41.77,41.35,41.4,545648.0,1.0
2025-12-01 20:00:00+00:00,41.41,41.77,41.34,41.77,1060064.0,1.0
2025-12-02 00:00:00+00:00,41.77,41.77,41.77,41.77,0.0,0.0
2025-12-02 08:00:00+00:00,41.56,41.56,41.56,41.56,200.0,0.0
2025-12-02 12:00:00+00:00,41.56,41.69,40.97,41.14,511186.0,1.0
2025-12-02 16:00:00+00:00,41.12,41.52,41.02,41.36,1076659.0,1.0
2025-12-02 20:00:00+00:00,41.36,41.5,41.1,41.18,1004001.0,1.0
2025-12-03 00:00:00+00:00,41.18,41.18,41.18,41.18,0.0,0.0
2025-12-03 12:00:00+00:00,41.31,41.73,41.19,41.51,230871.0,1.0
2025-12-03 16:00:00+00:00,41.51,41.83,41.4,41.7,730616.0,1.0
2025-12-03 20:00:00+00:00,41.69,41.82,41.54,41.76,777326.0,1.0
2025-12-04 00:00:00+00:00,41.6,41.6,41.6,41.6,198.0,0.0
2025-12-04 12:00:00+00:00,41.73,42.28,41.59,42.27,441591.0,1.0
2025-12-04 16:00:00+00:00,42.26,42.7,42.17,42.36,780384.0,1.0
2025-12-04 20:00:00+00:00,42.36,42.45,42.24,42.42,807136.0,1.0
2025-12-05 00:00:00+00:00,42.42,42.42,42.42,42.42,0.0,0.0
2025-12-05 12:00:00+00:00,42.32,42.66,42.16,42.54,282032.0,1.0
2025-12-05 16:00:00+00:00,42.54,42.74,42.43,42.73,802141.0,1.0
2025-12-05 20:00:00+00:00,42.73,42.74,42.36,42.39,939531.0,1.0
2025-12-06 00:00:00+00:00,42.39,42.39,42.39,42.39,0.0,0.0
2025-12-08 12:00:00+00:00,42.31,43.23,41.81,42.81,504709.0,1.0
2025-12-08 16:00:00+00:00,42.81,43.11,42.58,43.04,750503.0,1.0
2025-12-08 20:00:00+00:00,43.05,43.1,42.59,42.95,1445870.0,1.0
2025-12-09 00:00:00+00:00,42.95,42.95,42.95,42.95,0.0,0.0
2025-12-09 12:00:00+00:00,42.68,42.96,42.29,42.69,232374.0,1.0
2025-12-09 16:00:00+00:00,42.71,42.84,42.31,42.5,598893.0,1.0
2025-12-09 20:00:00+00:00,42.5,43.2,42.31,43.2,786064.0,1.0
2025-12-10 00:00:00+00:00,43.2,43.2,43.2,43.2,0.0,0.0
2025-12-10 12:00:00+00:00,42.43,45.02,42.43,44.99,1366369.0,1.0
2025-12-10 16:00:00+00:00,44.99,45.1,43.41,44.21,2606678.0,1.0
2025-12-10 20:00:00+00:00,44.2,44.78,43.29,44.49,2678949.0,1.0
2025-12-11 00:00:00+00:00,44.49,44.49,44.49,44.49,0.0,0.0
