date,open,high,low,close,volume,average,barCount,is_rth
2018-05-18 00:00:00+00:00,43.56,43.76,43.03,43.38,3202840.0,43.353,18862,False
2018-05-21 00:00:00+00:00,43.74,44.8,43.63,44.28,3518586.0,44.404,18566,False
2018-05-22 00:00:00+00:00,44.5,45.04,42.83,42.88,5465459.0,43.575,25642,False
2018-05-23 00:00:00+00:00,42.65,42.87,42.27,42.8,3328165.0,42.594,17876,False
2018-05-24 00:00:00+00:00,42.94,43.89,42.75,43.56,3303745.0,43.413,19018,False
2018-05-25 00:00:00+00:00,43.82,45.82,43.8,44.91,5580617.0,45.075,31148,False
2018-05-29 00:00:00+00:00,44.65,45.15,43.22,43.59,3534610.0,43.832,20610,False
2018-05-30 00:00:00+00:00,43.68,43.83,42.66,43.3,4169511.0,43.181,20777,False
2018-05-31 00:00:00+00:00,43.39,44.71,42.97,43.54,7010601.0,43.791,36852,False
2018-06-01 00:00:00+00:00,44.06,44.09,43.35,44.0,4533087.0,43.795,27571,False
2018-06-04 00:00:00+00:00,44.04,45.01,43.96,44.86,4875636.0,44.638,27889,False
2018-06-05 00:00:00+00:00,44.78,45.03,43.81,44.18,3673472.0,44.178,17481,False
2018-06-06 00:00:00+00:00,43.45,44.23,42.88,44.19,5066883.0,43.658,28838,False
2018-06-07 00:00:00+00:00,44.28,44.48,43.45,43.84,2973355.0,43.943,19155,False
2018-06-08 00:00:00+00:00,43.96,43.96,42.96,43.11,5279409.0,43.175,31903,False
2018-06-11 00:00:00+00:00,43.25,44.93,43.25,44.16,5150999.0,44.309,28141,False
2018-06-12 00:00:00+00:00,44.23,44.3,43.09,43.41,4293157.0,43.464,22810,False
2018-06-13 00:00:00+00:00,43.39,43.69,42.83,42.92,5134478.0,43.118,28061,False
2018-06-14 00:00:00+00:00,43.07,43.49,42.8,43.08,3046993.0,43.153,15998,False
2018-06-15 00:00:00+00:00,43.06,43.11,42.32,42.77,5162496.0,42.789,22603,False
2018-06-18 00:00:00+00:00,42.66,42.68,41.94,42.44,4045244.0,42.412,20184,False
2018-06-19 00:00:00+00:00,42.03,42.21,41.09,41.51,4584721.0,41.499,19715,False
2018-06-20 00:00:00+00:00,41.65,42.34,41.35,42.03,3882782.0,41.953,18705,False
2018-06-21 00:00:00+00:00,42.03,42.5,41.37,41.49,4321014.0,41.823,22488,False
2018-06-22 00:00:00+00:00,41.46,42.41,41.02,41.35,4844316.0,41.513,25830,False
2018-06-25 00:00:00+00:00,41.09,41.27,39.29,39.68,6034100.0,39.876,32985,False
2018-06-26 00:00:00+00:00,39.87,39.96,38.99,39.09,4552192.0,39.346,21436,False
2018-06-27 00:00:00+00:00,39.09,39.18,38.25,38.26,6557140.0,38.514,25518,False
2018-06-28 00:00:00+00:00,38.33,38.53,37.06,38.2,6849160.0,37.762,34256,False
2018-06-29 00:00:00+00:00,38.26,38.75,37.82,37.96,4934564.0,38.312,27003,False
2018-07-02 00:00:00+00:00,37.74,38.4,37.44,38.36,2770946.0,38.036,17013,False
2018-07-03 00:00:00+00:00,37.67,38.33,36.76,37.75,4885203.0,37.771,28470,False
2018-07-05 00:00:00+00:00,37.85,38.18,37.52,37.99,3010282.0,37.887,17182,False
2018-07-06 00:00:00+00:00,38.19,38.39,37.76,38.09,2810968.0,38.1,15717,False
2018-07-09 00:00:00+00:00,38.21,39.41,38.07,39.31,3816499.0,38.968,21140,False
2018-07-10 00:00:00+00:00,39.38,39.4,38.5,39.12,3988940.0,38.902,18985,False
2018-07-11 00:00:00+00:00,38.27,38.34,35.9,35.96,20952256.0,36.52,85226,False
2018-07-12 00:00:00+00:00,36.44,36.77,35.64,36.33,11145161.0,36.297,45397,False
2018-07-13 00:00:00+00:00,36.31,37.26,36.14,37.12,9360557.0,36.798,35656,False
2018-07-16 00:00:00+00:00,37.26,37.58,36.93,37.28,4502339.0,37.265,23698,False
2018-07-17 00:00:00+00:00,37.1,38.05,37.08,37.38,5366463.0,37.626,25660,False
2018-07-18 00:00:00+00:00,38.0,39.2,38.0,38.37,8667026.0,38.655,41475,False
2018-07-19 00:00:00+00:00,38.3,38.38,37.54,38.13,4135890.0,37.957,24343,False
2018-07-20 00:00:00+00:00,37.96,38.39,37.81,37.88,3981159.0,38.039,25621,False
2018-07-23 00:00:00+00:00,37.65,38.22,37.36,38.04,3913387.0,37.905,22204,False
2018-07-24 00:00:00+00:00,38.19,38.39,37.04,37.45,5486715.0,37.761,26642,False
2018-07-25 00:00:00+00:00,37.32,38.34,37.32,38.19,6041618.0,38.02,33353,False
