date,open,high,low,close,volume,average,barCount,is_rth
2018-05-18 00:00:00+00:00,59.24,59.51,59.09,59.42,858719.0,59.333,5492,False
2018-05-21 00:00:00+00:00,59.44,59.71,59.19,59.64,411960.0,59.522,2759,False
2018-05-22 00:00:00+00:00,59.47,59.82,59.33,59.49,304276.0,59.578,2034,False
2018-05-23 00:00:00+00:00,59.15,59.3,58.68,59.11,383001.0,59.023,2539,False
2018-05-24 00:00:00+00:00,59.2,59.29,58.77,59.02,243314.0,58.958,1536,False
2018-05-25 00:00:00+00:00,58.73,58.81,58.46,58.59,276818.0,58.623,1823,False
2018-05-29 00:00:00+00:00,58.27,58.66,58.22,58.47,338138.0,58.397,2244,False
2018-05-30 00:00:00+00:00,58.29,58.66,58.03,58.59,337937.0,58.397,2169,False
2018-05-31 00:00:00+00:00,56.03,56.15,55.56,55.81,553303.0,55.87,3405,False
2018-06-01 00:00:00+00:00,55.99,55.99,55.42,55.58,542055.0,55.709,3829,False
2018-06-04 00:00:00+00:00,56.69,56.69,55.77,55.79,417699.0,56.196,2760,False
2018-06-05 00:00:00+00:00,55.4,55.43,55.1,55.19,534399.0,55.246,3502,False
2018-06-06 00:00:00+00:00,55.79,55.85,55.26,55.59,857954.0,55.479,5216,False
2018-06-07 00:00:00+00:00,55.81,55.9,55.44,55.54,562416.0,55.698,3174,False
2018-06-08 00:00:00+00:00,55.6,55.69,55.4,55.56,271530.0,55.548,2031,False
2018-06-11 00:00:00+00:00,55.56,55.89,55.48,55.53,360716.0,55.637,2159,False
2018-06-12 00:00:00+00:00,55.89,56.17,55.81,56.15,339331.0,56.043,2096,False
2018-06-13 00:00:00+00:00,55.81,55.89,55.38,55.46,300535.0,55.657,1944,False
2018-06-14 00:00:00+00:00,55.39,55.95,55.35,55.59,381136.0,55.604,1996,False
2018-06-15 00:00:00+00:00,55.27,55.27,54.92,55.25,341814.0,55.134,2150,False
2018-06-18 00:00:00+00:00,54.94,55.1,54.81,54.93,369661.0,54.944,2309,False
2018-06-19 00:00:00+00:00,54.55,54.96,54.53,54.94,398942.0,54.755,2408,False
2018-06-20 00:00:00+00:00,55.37,55.38,55.09,55.13,314990.0,55.212,2098,False
2018-06-21 00:00:00+00:00,54.84,55.09,54.73,54.94,443785.0,54.887,2728,False
2018-06-22 00:00:00+00:00,55.39,55.83,55.3,55.62,355131.0,55.573,2360,False
2018-06-25 00:00:00+00:00,55.52,55.8,55.33,55.6,305819.0,55.568,1970,False
2018-06-26 00:00:00+00:00,55.5,55.73,55.39,55.53,402214.0,55.555,2476,False
2018-06-27 00:00:00+00:00,55.14,55.5,55.08,55.3,433997.0,55.287,2539,False
2018-06-28 00:00:00+00:00,55.26,55.69,55.12,55.51,721087.0,55.41,4154,False
2018-06-29 00:00:00+00:00,55.62,56.15,55.53,55.85,344734.0,55.889,2067,False
2018-07-02 00:00:00+00:00,55.69,56.13,55.56,56.1,469128.0,55.804,2887,False
2018-07-03 00:00:00+00:00,56.82,57.29,56.72,56.86,336861.0,56.954,1977,False
2018-07-05 00:00:00+00:00,57.36,57.72,57.17,57.72,461428.0,57.429,2993,False
2018-07-06 00:00:00+00:00,58.24,58.67,58.16,58.59,319519.0,58.447,1765,False
2018-07-09 00:00:00+00:00,58.78,58.83,57.18,57.33,598423.0,57.878,3897,False
2018-07-10 00:00:00+00:00,57.04,57.36,56.9,57.2,457167.0,57.133,2994,False
2018-07-11 00:00:00+00:00,56.59,57.03,56.55,56.67,351714.0,56.756,2094,False
2018-07-12 00:00:00+00:00,57.43,57.54,57.22,57.43,264024.0,57.374,1330,False
2018-07-13 00:00:00+00:00,57.25,57.31,57.03,57.2,225357.0,57.154,1196,False
2018-07-16 00:00:00+00:00,56.44,56.65,56.33,56.59,257291.0,56.506,1498,False
2018-07-17 00:00:00+00:00,55.73,56.38,55.73,56.02,319897.0,56.039,1919,False
2018-07-18 00:00:00+00:00,55.49,55.65,55.28,55.37,289553.0,55.458,1721,False
2018-07-19 00:00:00+00:00,55.04,55.78,55.04,55.47,299256.0,55.392,1837,False
2018-07-20 00:00:00+00:00,55.87,56.05,55.64,56.0,366723.0,55.839,1802,False
2018-07-23 00:00:00+00:00,55.9,56.03,55.24,55.33,246843.0,55.494,1395,False
2018-07-24 00:00:00+00:00,54.78,54.86,54.31,54.77,421810.0,54.587,2480,False
2018-07-25 00:00:00+00:00,54.1,54.63,54.07,54.58,354804.0,54.432,1916,False
2018-07-26 00:00:00+00:00,54.75,55.01,54.61,54.68,251012.0,54.83,1403,False
2018-07-27 00:00:00+00:00,54.74,54.97,54.44,54.5,255202.0,54.684,1550,False
2018-07-30 00:00:00+00:00,53.7,54.05,53.6,53.78,356476.0,53.788,1946,False
2018-07-31 00:00:00+00:00,54.16,54.29,53.82,54.08,239195.0,54.043,1555,False
2018-08-01 00:00:00+00:00,52.87,52.96,52.42,52.77,625998.0,52.636,3363,False
2018-08-02 00:00:00+00:00,52.9,52.93,52.58,52.86,328724.0,52.774,1757,False
2018-08-03 00:00:00+00:00,52.84,53.35,52.73,53.16,212867.0,53.12,1279,False
2018-08-06 00:00:00+00:00,52.82,52.93,52.63,52.72,436911.0,52.789,2333,False
2018-08-07 00:00:00+00:00,53.32,53.32,52.83,53.0,331590.0,53.039,1878,False
2018-08-08 00:00:00+00:00,52.72,52.91,52.63,52.79,320216.0,52.786,1933,False
2018-08-09 00:00:00+00:00,52.78,52.9,52.67,52.84,296026.0,52.794,1794,False
2018-08-10 00:00:00+00:00,52.53,53.03,52.51,52.65,408516.0,52.799,2604,False
2018-08-13 00:00:00+00:00,52.81,52.9,52.54,52.86,356006.0,52.751,2216,False
2018-08-14 00:00:00+00:00,52.92,53.03,52.72,52.83,329376.0,52.911,2239,False
2018-08-15 00:00:00+00:00,52.16,52.9,52.07,52.83,475588.0,52.567,2946,False
2018-08-16 00:00:00+00:00,52.89,53.22,52.84,52.98,377966.0,53.05,2288,False
2018-08-17 00:00:00+00:00,52.93,53.68,52.9,53.65,457064.0,53.395,2583,False
2018-08-20 00:00:00+00:00,53.42,53.85,53.42,53.75,433514.0,53.684,2350,False
2018-08-21 00:00:00+00:00,54.26,54.26,53.7,53.82,585350.0,53.976,3578,False
2018-08-22 00:00:00+00:00,53.88,53.96,53.22,53.38,297850.0,53.468,1778,False
2018-08-23 00:00:00+00:00,53.37,53.4,53.02,53.14,292038.0,53.156,1922,False
2018-08-24 00:00:00+00:00,52.91,53.19,52.8,53.1,287646.0,53.03,1713,False
2018-08-27 00:00:00+00:00,53.32,53.35,52.87,53.15,211657.0,53.057,1142,False
2018-08-28 00:00:00+00:00,53.41,53.41,53.07,53.12,367181.0,53.235,2110,False
2018-08-29 00:00:00+00:00,53.26,53.4,53.11,53.32,323459.0,53.222,1900,False
2018-08-30 00:00:00+00:00,52.93,53.26,52.9,53.09,251237.0,53.056,1567,False
2018-08-31 00:00:00+00:00,53.48,53.62,52.84,53.0,379181.0,53.191,2206,False
2018-09-04 00:00:00+00:00,52.25,52.65,52.25,52.51,550817.0,52.459,3028,False
2018-09-05 00:00:00+00:00,52.57,52.84,52.41,52.63,477125.0,52.588,2855,False
2018-09-06 00:00:00+00:00,53.13,53.38,52.92,53.17,471563.0,53.133,2738,False
2018-09-07 00:00:00+00:00,52.62,52.79,52.32,52.39,412588.0,52.52,2532,False
2018-09-10 00:00:00+00:00,53.04,53.07,52.75,52.93,490624.0,52.933,2851,False
2018-09-11 00:00:00+00:00,52.92,53.03,52.65,52.79,587999.0,52.837,3393,False
2018-09-12 00:00:00+00:00,52.46,52.93,52.46,52.76,342761.0,52.777,2090,False
2018-09-13 00:00:00+00:00,52.85,52.91,52.61,52.91,257240.0,52.795,1508,False
2018-09-14 00:00:00+00:00,52.46,52.56,52.25,52.43,527269.0,52.364,2757,False
2018-09-17 00:00:00+00:00,52.79,53.05,52.71,52.98,352908.0,52.89,2173,False
2018-09-18 00:00:00+00:00,52.84,52.97,52.69,52.91,305989.0,52.866,1772,False
2018-09-19 00:00:00+00:00,51.89,51.96,51.27,51.36,815860.0,51.625,4088,False
2018-09-20 00:00:00+00:00,52.16,52.52,51.95,52.45,477861.0,52.25,2396,False
2018-09-21 00:00:00+00:00,52.03,52.3,51.89,52.07,347459.0,52.106,1899,False
2018-09-24 00:00:00+00:00,51.73,51.83,51.41,51.46,415992.0,51.573,2182,False
2018-09-25 00:00:00+00:00,51.4,51.41,50.77,50.79,458876.0,51.007,2607,False
2018-09-26 00:00:00+00:00,50.87,51.01,50.52,50.55,852218.0,50.804,4166,False
2018-09-27 00:00:00+00:00,51.42,51.69,51.23,51.3,569134.0,51.434,3082,False
2018-09-28 00:00:00+00:00,51.88,52.11,51.79,51.86,650678.0,51.901,3742,False
2018-10-01 00:00:00+00:00,52.0,52.01,51.5,51.57,598499.0,51.695,3400,False
2018-10-02 00:00:00+00:00,51.58,52.17,51.49,52.13,574779.0,51.951,3554,False
2018-10-03 00:00:00+00:00,52.48,52.63,51.55,51.78,482100.0,52.102,2932,False
2018-10-04 00:00:00+00:00,51.03,51.28,50.91,51.25,472393.0,51.107,2774,False
2018-10-05 00:00:00+00:00,51.58,52.26,51.55,52.09,563120.0,51.97,3573,False
2018-10-08 00:00:00+00:00,52.17,52.3,51.82,52.03,513970.0,52.04,2903,False
2018-10-09 00:00:00+00:00,51.4,52.2,51.36,52.14,663513.0,51.895,4129,False
2018-10-10 00:00:00+00:00,53.55,54.15,53.29,53.41,1018928.0,53.753,6159,False
2018-10-11 00:00:00+00:00,53.91,54.02,52.59,52.84,780484.0,53.347,5173,False
2018-10-12 00:00:00+00:00,52.81,52.87,52.23,52.51,586487.0,52.542,3544,False
2018-10-15 00:00:00+00:00,52.23,53.61,52.23,53.36,1084508.0,53.092,6586,False
2018-10-16 00:00:00+00:00,54.25,54.59,54.11,54.24,498245.0,54.353,3228,False
2018-10-17 00:00:00+00:00,53.95,54.25,53.74,54.2,351497.0,54.036,2354,False
2018-10-18 00:00:00+00:00,54.08,54.38,53.72,53.85,377927.0,54.073,2627,False
2018-10-19 00:00:00+00:00,54.61,54.87,54.44,54.72,524285.0,54.659,3417,False
2018-10-22 00:00:00+00:00,54.54,54.84,54.29,54.4,429640.0,54.513,2936,False
2018-10-23 00:00:00+00:00,55.24,55.37,54.37,54.72,604893.0,54.821,4041,False
2018-10-24 00:00:00+00:00,54.39,55.03,54.39,54.71,542496.0,54.742,3285,False
2018-10-25 00:00:00+00:00,54.5,54.6,54.12,54.33,519856.0,54.361,3490,False
2018-10-26 00:00:00+00:00,54.25,54.5,53.49,53.89,510314.0,53.863,3596,False
2018-10-29 00:00:00+00:00,54.31,54.74,54.19,54.39,586376.0,54.438,3836,False
2018-10-30 00:00:00+00:00,54.68,54.92,54.34,54.81,646058.0,54.65,4587,False
2018-10-31 00:00:00+00:00,53.76,53.84,53.32,53.5,705065.0,53.607,4470,False
2018-11-01 00:00:00+00:00,54.67,54.73,53.92,54.47,576264.0,54.399,3954,False
2018-11-02 00:00:00+00:00,53.96,54.14,53.72,53.89,602488.0,53.914,4254,False
2018-11-05 00:00:00+00:00,54.45,55.01,54.43,54.76,501505.0,54.795,3265,False
2018-11-06 00:00:00+00:00,54.93,55.26,54.73,55.21,460752.0,54.994,3063,False
2018-11-07 00:00:00+00:00,55.54,55.67,55.22,55.65,388999.0,55.468,2489,False
2018-11-08 00:00:00+00:00,55.86,55.94,55.23,55.35,350630.0,55.473,2254,False
2018-11-09 00:00:00+00:00,55.83,56.14,55.21,55.42,620274.0,55.744,4149,False
2018-11-12 00:00:00+00:00,55.58,56.02,55.52,55.68,553337.0,55.731,3840,False
2018-11-13 00:00:00+00:00,55.75,55.87,55.37,55.64,612728.0,55.631,4176,False
2018-11-14 00:00:00+00:00,56.37,56.38,55.74,55.8,994749.0,56.042,6633,False
2018-11-15 00:00:00+00:00,53.86,54.05,53.48,53.64,1109579.0,53.754,7602,False
2018-11-16 00:00:00+00:00,53.12,53.27,52.85,53.13,605150.0,53.088,3977,False
2018-11-19 00:00:00+00:00,53.22,53.63,53.1,53.58,776763.0,53.361,4632,False
2018-11-20 00:00:00+00:00,54.5,54.56,54.07,54.32,1232708.0,54.351,7479,False
2018-11-21 00:00:00+00:00,54.12,54.15,53.24,53.34,953687.0,53.577,5658,False
2018-11-23 00:00:00+00:00,52.46,52.73,52.31,52.61,427396.0,52.528,2430,False
2018-11-26 00:00:00+00:00,53.4,53.49,53.08,53.42,610590.0,53.313,3614,False
2018-11-27 00:00:00+00:00,53.55,53.88,53.5,53.7,497761.0,53.725,3156,False
2018-11-28 00:00:00+00:00,53.87,53.96,53.47,53.59,496464.0,53.641,2941,False
2018-11-29 00:00:00+00:00,53.43,53.62,53.19,53.24,479398.0,53.342,2840,False
