date,open,high,low,close,volume,average,barCount,is_rth
2020-08-20 00:00:00+00:00,10.05,10.47,9.85,9.95,157280.0,9.959,74,False
2020-08-21 00:00:00+00:00,9.94,9.98,9.9,9.98,192020.0,9.938,209,False
2020-08-24 00:00:00+00:00,10.0,10.12,9.9,9.97,49929.0,9.942,179,False
2020-08-25 00:00:00+00:00,9.95,10.01,9.85,10.01,255476.0,9.965,592,False
2020-08-26 00:00:00+00:00,9.91,10.05,9.91,9.97,3261.0,9.958,19,False
2020-08-27 00:00:00+00:00,9.99,9.99,9.91,9.96,8767.0,9.935,23,False
2020-08-28 00:00:00+00:00,9.91,10.05,9.91,10.0,597598.0,9.958,630,False
2020-08-31 00:00:00+00:00,10.08,10.18,9.9,10.0,7209.0,9.986,41,False
2020-09-01 00:00:00+00:00,10.1,10.14,9.96,10.11,278479.0,10.026,71,False
2020-09-02 00:00:00+00:00,10.21,10.72,10.05,10.27,437984.0,10.185,707,False
2020-09-03 00:00:00+00:00,10.35,10.44,10.15,10.32,277394.0,10.25,444,False
2020-09-04 00:00:00+00:00,10.48,10.48,10.25,10.34,136091.0,10.306,264,False
2020-09-08 00:00:00+00:00,10.5,10.57,10.3,10.42,314834.0,10.365,322,False
2020-09-09 00:00:00+00:00,10.5,10.5,10.3,10.4,332250.0,10.408,449,False
2020-09-10 00:00:00+00:00,10.5,10.5,10.3,10.32,52813.0,10.441,182,False
2020-09-11 00:00:00+00:00,10.33,10.5,10.3,10.39,114079.0,10.398,179,False
2020-09-14 00:00:00+00:00,10.35,10.5,10.3,10.38,61006.0,10.36,337,False
2020-09-15 00:00:00+00:00,10.32,10.69,10.32,10.53,348904.0,10.45,981,False
2020-09-16 00:00:00+00:00,10.56,10.6,10.46,10.5,46064.0,10.514,210,False
2020-09-17 00:00:00+00:00,10.5,10.6,10.35,10.44,51808.0,10.486,207,False
2020-09-18 00:00:00+00:00,10.36,11.03,10.36,11.03,77245.0,10.486,213,False
2020-09-21 00:00:00+00:00,10.6,10.85,10.44,10.7,554193.0,10.628,2041,False
2020-09-22 00:00:00+00:00,10.75,10.75,10.43,10.65,67216.0,10.624,139,False
2020-09-23 00:00:00+00:00,10.52,10.65,10.45,10.65,65379.0,10.587,364,False
