date,open,high,low,close,volume,is_rth
2025-11-17 12:00:00+00:00,64.08,64.31,63.75,63.94,72885.0,1.0
2025-11-17 16:00:00+00:00,63.92,64.29,62.94,63.12,438618.0,1.0
2025-11-17 20:00:00+00:00,63.12,63.45,62.79,62.97,690733.0,1.0
2025-11-18 00:00:00+00:00,62.97,62.97,62.97,62.97,0.0,0.0
2025-11-18 12:00:00+00:00,62.92,63.8,62.92,63.73,121709.0,1.0
2025-11-18 16:00:00+00:00,63.74,64.1,63.67,64.03,349948.0,1.0
2025-11-18 20:00:00+00:00,64.04,64.09,63.9,64.0,457381.0,1.0
2025-11-19 00:00:00+00:00,64.0,64.0,64.0,64.0,0.0,0.0
2025-11-19 12:00:00+00:00,64.01,64.35,63.86,64.09,104161.0,1.0
2025-11-19 16:00:00+00:00,64.05,64.2,63.75,63.94,827953.0,1.0
2025-11-19 20:00:00+00:00,63.94,64.04,63.72,63.75,549102.0,1.0
2025-11-20 00:00:00+00:00,63.75,63.75,63.75,63.75,0.0,0.0
2025-11-20 12:00:00+00:00,63.89,64.49,63.82,64.03,197150.0,1.0
2025-11-20 16:00:00+00:00,64.01,64.09,63.74,63.91,702043.0,1.0
2025-11-20 20:00:00+00:00,63.87,63.92,63.52,63.53,526544.0,1.0
2025-11-21 00:00:00+00:00,63.53,63.53,63.53,63.53,0.0,0.0
2025-11-21 12:00:00+00:00,63.86,64.68,63.78,64.54,117207.0,1.0
2025-11-21 16:00:00+00:00,64.52,65.14,64.33,64.52,222768.0,1.0
2025-11-21 20:00:00+00:00,64.53,64.56,63.75,64.15,688558.0,1.0
2025-11-22 00:00:00+00:00,64.15,64.15,64.15,64.15,0.0,0.0
2025-11-24 12:00:00+00:00,63.6,64.3,63.58,63.86,126983.0,1.0
2025-11-24 16:00:00+00:00,63.84,64.42,63.64,64.16,357003.0,1.0
2025-11-24 20:00:00+00:00,64.16,64.18,63.83,63.85,962710.0,1.0
2025-11-25 00:00:00+00:00,63.85,63.85,63.85,63.85,0.0,0.0
2025-11-25 12:00:00+00:00,64.35,64.89,64.04,64.81,237854.0,1.0
2025-11-25 16:00:00+00:00,64.81,64.86,64.49,64.76,223248.0,1.0
2025-11-25 20:00:00+00:00,64.76,64.82,64.3,64.68,435704.0,1.0
2025-11-26 00:00:00+00:00,64.68,64.68,64.68,64.68,0.0,0.0
2025-11-26 12:00:00+00:00,64.7,65.17,64.39,65.17,140761.0,1.0
2025-11-26 16:00:00+00:00,65.15,65.28,64.77,65.11,277688.0,1.0
2025-11-26 20:00:00+00:00,65.12,65.33,64.99,65.06,812873.0,1.0
2025-11-27 00:00:00+00:00,65.06,65.06,65.06,65.06,0.0,0.0
2025-11-28 12:00:00+00:00,64.95,65.25,64.65,64.83,97247.0,1.0
2025-11-28 16:00:00+00:00,64.82,64.88,64.16,64.5,384193.0,1.0
2025-11-28 20:00:00+00:00,64.5,64.5,64.5,64.5,0.0,1.0
2025-12-01 12:00:00+00:00,64.2,65.18,64.2,64.9,124353.0,1.0
2025-12-01 16:00:00+00:00,64.89,65.14,64.41,64.43,265617.0,1.0
2025-12-01 20:00:00+00:00,64.42,65.01,64.31,64.78,796062.0,1.0
2025-12-02 00:00:00+00:00,64.78,64.78,64.78,64.78,0.0,0.0
2025-12-02 12:00:00+00:00,64.64,64.87,63.85,64.29,260295.0,1.0
2025-12-02 16:00:00+00:00,64.3,64.43,63.83,64.03,765854.0,1.0
2025-12-02 20:00:00+00:00,64.02,64.16,63.86,64.11,777195.0,1.0
