date,open,high,low,close,volume,average,barCount,is_rth
2018-05-18 00:00:00+00:00,17.75,17.8,16.0,16.38,589861.0,16.487,3534,False
2018-05-21 00:00:00+00:00,16.5,16.95,16.25,16.57,365088.0,16.654,2011,False
2018-05-22 00:00:00+00:00,16.9,17.35,16.75,16.8,350660.0,16.95,2359,False
2018-05-23 00:00:00+00:00,16.6,16.95,16.35,16.65,224150.0,16.649,1788,False
2018-05-24 00:00:00+00:00,16.65,16.65,16.25,16.4,185271.0,16.397,1387,False
2018-05-25 00:00:00+00:00,16.5,16.6,16.3,16.55,253308.0,16.46,1719,False
2018-05-29 00:00:00+00:00,16.4,17.05,16.4,16.85,368598.0,16.806,2121,False
2018-05-30 00:00:00+00:00,17.0,17.25,16.85,17.1,259869.0,17.106,1626,False
2018-05-31 00:00:00+00:00,17.15,17.45,17.0,17.05,245542.0,17.193,1844,False
2018-06-01 00:00:00+00:00,17.15,17.55,17.05,17.4,202139.0,17.335,1567,False
2018-06-04 00:00:00+00:00,17.5,17.55,17.0,17.15,273036.0,17.267,2048,False
2018-06-05 00:00:00+00:00,17.25,17.45,17.0,17.3,243112.0,17.222,1903,False
2018-06-06 00:00:00+00:00,17.25,17.45,17.05,17.25,232119.0,17.263,1456,False
2018-06-07 00:00:00+00:00,17.3,17.9,17.2,17.75,378274.0,17.623,2601,False
2018-06-08 00:00:00+00:00,17.65,18.4,17.45,18.25,512257.0,18.051,3048,False
2018-06-11 00:00:00+00:00,18.2,18.45,17.8,18.15,460520.0,18.105,2535,False
2018-06-12 00:00:00+00:00,18.2,18.55,18.15,18.35,182293.0,18.31,1313,False
2018-06-13 00:00:00+00:00,18.3,18.7,17.85,17.9,279835.0,18.179,1933,False
2018-06-14 00:00:00+00:00,17.9,18.0,17.4,17.45,313793.0,17.566,2084,False
2018-06-15 00:00:00+00:00,17.4,17.45,16.75,16.85,390254.0,16.947,2237,False
2018-06-18 00:00:00+00:00,16.75,16.78,16.1,16.25,542267.0,16.353,3218,False
2018-06-19 00:00:00+00:00,16.1,16.1,15.27,15.7,611677.0,15.639,2920,False
2018-06-20 00:00:00+00:00,15.75,15.85,15.4,15.75,478406.0,15.666,2928,False
2018-06-21 00:00:00+00:00,15.8,15.9,15.35,15.45,334792.0,15.481,1969,False
2018-06-22 00:00:00+00:00,15.5,15.65,15.1,15.2,297195.0,15.332,1815,False
2018-06-25 00:00:00+00:00,15.1,15.1,14.5,14.9,317782.0,14.854,1889,False
2018-06-26 00:00:00+00:00,14.9,15.05,14.45,14.55,290656.0,14.648,1846,False
2018-06-27 00:00:00+00:00,14.65,14.75,13.9,13.9,250475.0,14.211,1640,False
2018-06-28 00:00:00+00:00,13.95,14.4,13.65,14.3,329515.0,14.065,1886,False
2018-06-29 00:00:00+00:00,14.35,14.5,14.22,14.25,249072.0,14.358,1360,False
2018-07-02 00:00:00+00:00,14.15,14.35,13.94,14.3,311203.0,14.198,1578,False
2018-07-03 00:00:00+00:00,14.3,14.98,14.05,14.6,407741.0,14.641,2048,False
2018-07-05 00:00:00+00:00,14.8,15.0,14.65,14.85,249720.0,14.836,1573,False
2018-07-06 00:00:00+00:00,14.8,15.45,14.8,15.4,197858.0,15.226,1284,False
2018-07-09 00:00:00+00:00,15.5,15.75,15.3,15.75,220891.0,15.593,1305,False
2018-07-10 00:00:00+00:00,15.75,15.95,15.55,15.85,528089.0,15.709,1695,False
2018-07-11 00:00:00+00:00,15.8,15.8,15.2,15.35,269011.0,15.44,1830,False
2018-07-12 00:00:00+00:00,15.35,15.88,15.05,15.75,189311.0,15.689,1068,False
2018-07-13 00:00:00+00:00,15.75,15.95,15.35,15.35,182563.0,15.596,1265,False
2018-07-16 00:00:00+00:00,15.45,15.45,15.1,15.3,218404.0,15.256,1434,False
2018-07-17 00:00:00+00:00,15.3,15.78,15.3,15.65,161133.0,15.624,877,False
2018-07-18 00:00:00+00:00,15.75,16.3,15.6,16.15,471901.0,15.914,3059,False
2018-07-19 00:00:00+00:00,16.0,16.03,15.35,15.8,234991.0,15.856,1424,False
2018-07-20 00:00:00+00:00,15.75,15.75,15.45,15.45,117974.0,15.553,876,False
2018-07-23 00:00:00+00:00,15.4,15.4,15.07,15.3,138147.0,15.268,940,False
2018-07-24 00:00:00+00:00,15.4,15.63,14.82,14.9,206746.0,15.079,1411,False
2018-07-25 00:00:00+00:00,14.85,15.03,14.35,14.65,310915.0,14.59,1959,False
2018-07-26 00:00:00+00:00,14.75,15.05,14.65,14.9,234257.0,14.868,1595,False
2018-07-27 00:00:00+00:00,14.95,15.35,14.5,14.55,297887.0,14.793,1744,False
2018-07-30 00:00:00+00:00,14.65,14.75,14.17,14.25,228796.0,14.375,1507,False
2018-07-31 00:00:00+00:00,14.3,14.85,14.3,14.65,243743.0,14.619,1418,False
2018-08-01 00:00:00+00:00,14.75,14.75,14.4,14.75,378806.0,14.65,2361,False
2018-08-02 00:00:00+00:00,11.25,13.75,11.25,11.88,1428065.0,12.096,6190,False
2018-08-03 00:00:00+00:00,11.7,12.25,11.15,11.6,1296644.0,11.738,5369,False
2018-08-06 00:00:00+00:00,11.6,12.05,11.4,11.6,1013676.0,11.779,5378,False
2018-08-07 00:00:00+00:00,11.6,11.93,11.5,11.7,585772.0,11.761,2929,False
2018-08-08 00:00:00+00:00,11.95,12.2,11.65,11.8,673165.0,11.806,3255,False
2018-08-09 00:00:00+00:00,11.9,11.9,11.5,11.55,626323.0,11.678,3233,False
2018-08-10 00:00:00+00:00,11.75,11.8,11.3,11.4,463957.0,11.479,2750,False
2018-08-13 00:00:00+00:00,11.5,11.63,11.35,11.45,584052.0,11.519,3023,False
2018-08-14 00:00:00+00:00,11.35,11.6,11.1,11.15,400219.0,11.343,2604,False
2018-08-15 00:00:00+00:00,11.0,11.4,10.4,10.6,950718.0,10.682,4687,False
2018-08-16 00:00:00+00:00,10.8,11.15,10.7,11.1,754437.0,10.965,4606,False
2018-08-17 00:00:00+00:00,11.0,11.05,10.55,10.85,772716.0,10.823,4007,False
2018-08-20 00:00:00+00:00,10.85,11.03,10.75,10.95,652290.0,10.893,4165,False
2018-08-21 00:00:00+00:00,10.95,11.15,10.9,11.0,667561.0,11.01,3602,False
2018-08-22 00:00:00+00:00,10.95,11.05,10.5,10.65,436060.0,10.696,2817,False
2018-08-23 00:00:00+00:00,10.6,10.75,10.0,10.05,1074265.0,10.25,6159,False
2018-08-24 00:00:00+00:00,10.25,11.05,10.15,10.85,685723.0,10.77,4052,False
2018-08-27 00:00:00+00:00,10.85,11.45,10.85,11.35,806727.0,11.219,3798,False
2018-08-28 00:00:00+00:00,11.35,11.4,10.95,11.25,359971.0,11.219,2032,False
2018-08-29 00:00:00+00:00,11.25,11.48,11.05,11.4,348667.0,11.337,2026,False
2018-08-30 00:00:00+00:00,11.45,11.75,11.25,11.6,466977.0,11.505,2462,False
2018-08-31 00:00:00+00:00,11.55,12.05,11.5,12.0,588459.0,11.911,3271,False
2018-09-04 00:00:00+00:00,11.85,12.1,11.65,11.85,530514.0,11.899,3059,False
2018-09-05 00:00:00+00:00,11.9,12.0,11.55,11.85,375898.0,11.843,2290,False
2018-09-06 00:00:00+00:00,11.8,11.9,11.6,11.65,663089.0,11.679,3259,False
2018-09-07 00:00:00+00:00,11.5,11.95,11.5,11.8,406833.0,11.783,2252,False
2018-09-10 00:00:00+00:00,11.85,11.85,10.6,10.83,480937.0,11.054,2983,False
2018-09-11 00:00:00+00:00,10.8,10.95,10.6,10.85,289998.0,10.777,1695,False
2018-09-12 00:00:00+00:00,10.75,11.1,10.42,10.55,328250.0,10.608,2207,False
2018-09-13 00:00:00+00:00,10.7,11.05,10.7,10.95,321883.0,10.916,2110,False
2018-09-14 00:00:00+00:00,11.0,11.2,10.85,11.05,219419.0,11.042,1466,False
2018-09-17 00:00:00+00:00,11.1,11.1,10.5,10.55,268733.0,10.726,1694,False
2018-09-18 00:00:00+00:00,10.55,10.8,10.5,10.55,213158.0,10.61,1247,False
2018-09-19 00:00:00+00:00,10.6,10.9,10.45,10.85,234786.0,10.704,1553,False
2018-09-20 00:00:00+00:00,10.95,11.1,10.8,11.1,286519.0,10.98,1926,False
2018-09-21 00:00:00+00:00,11.05,11.2,10.6,10.65,583365.0,10.906,2478,False
2018-09-24 00:00:00+00:00,10.65,10.8,10.25,10.7,467244.0,10.483,2760,False
2018-09-25 00:00:00+00:00,10.65,10.95,10.4,10.5,357493.0,10.591,2260,False
2018-09-26 00:00:00+00:00,10.45,10.6,10.2,10.3,350959.0,10.38,2021,False
2018-09-27 00:00:00+00:00,10.45,10.6,10.25,10.25,161724.0,10.374,1081,False
2018-09-28 00:00:00+00:00,10.2,10.5,9.95,10.25,359432.0,10.231,2036,False
2018-10-01 00:00:00+00:00,10.3,10.53,10.3,10.5,354143.0,10.447,2773,False
2018-10-02 00:00:00+00:00,10.46,10.82,10.45,10.49,335846.0,10.578,2033,False
2018-10-03 00:00:00+00:00,10.53,10.71,10.31,10.61,279627.0,10.539,1992,False
2018-10-04 00:00:00+00:00,10.57,10.62,10.22,10.36,344746.0,10.347,2477,False
2018-10-05 00:00:00+00:00,10.31,10.39,9.97,10.16,385837.0,10.093,2152,False
2018-10-08 00:00:00+00:00,10.08,10.23,9.94,10.07,211893.0,10.067,1503,False
2018-10-09 00:00:00+00:00,10.02,10.11,9.82,9.85,341116.0,9.896,2410,False
2018-10-10 00:00:00+00:00,9.76,9.76,9.13,9.14,519368.0,9.297,3130,False
2018-10-11 00:00:00+00:00,9.07,9.45,9.03,9.06,440692.0,9.209,3141,False
2018-10-12 00:00:00+00:00,9.34,9.39,9.17,9.3,398153.0,9.269,3136,False
2018-10-15 00:00:00+00:00,9.27,9.48,9.11,9.17,531117.0,9.298,2990,False
2018-10-16 00:00:00+00:00,9.34,9.86,9.19,9.85,480396.0,9.611,2945,False
2018-10-17 00:00:00+00:00,9.92,10.4,9.87,10.04,449920.0,10.118,2909,False
2018-10-18 00:00:00+00:00,10.03,10.14,9.61,9.63,294687.0,9.79,2057,False
2018-10-19 00:00:00+00:00,9.65,9.83,9.27,9.32,467832.0,9.448,2673,False
2018-10-22 00:00:00+00:00,9.36,9.46,9.19,9.21,319324.0,9.27,2231,False
2018-10-23 00:00:00+00:00,9.0,9.48,8.91,9.23,296970.0,9.238,1965,False
2018-10-24 00:00:00+00:00,9.11,9.35,8.5,8.51,406606.0,8.738,2635,False
2018-10-25 00:00:00+00:00,8.61,8.79,8.55,8.65,667705.0,8.626,4702,False
2018-10-26 00:00:00+00:00,8.5,8.82,8.24,8.58,540391.0,8.574,3190,False
2018-10-29 00:00:00+00:00,8.72,9.03,8.68,8.98,484631.0,8.896,3720,False
2018-10-30 00:00:00+00:00,8.98,9.65,8.98,9.31,472463.0,9.283,3860,False
2018-10-31 00:00:00+00:00,9.46,9.59,9.28,9.51,856420.0,9.498,3516,False
2018-11-01 00:00:00+00:00,6.64,8.4,6.61,8.31,2061780.0,7.952,11007,False
2018-11-02 00:00:00+00:00,8.11,8.9,8.11,8.8,911211.0,8.618,5718,False
2018-11-05 00:00:00+00:00,8.8,9.15,8.71,8.85,571199.0,8.951,3406,False
2018-11-06 00:00:00+00:00,8.85,9.13,8.85,9.07,514469.0,9.021,4005,False
2018-11-07 00:00:00+00:00,9.09,9.16,8.89,9.14,374352.0,9.058,2821,False
2018-11-08 00:00:00+00:00,9.03,9.17,8.89,8.97,396182.0,9.018,2850,False
2018-11-09 00:00:00+00:00,8.89,8.92,7.94,8.21,625397.0,8.242,4328,False
2018-11-12 00:00:00+00:00,8.14,8.14,7.65,7.75,392990.0,7.787,2699,False
2018-11-13 00:00:00+00:00,7.77,8.06,7.74,7.77,453988.0,7.89,3238,False
2018-11-14 00:00:00+00:00,7.85,8.04,7.74,7.83,306673.0,7.876,2508,False
2018-11-15 00:00:00+00:00,7.76,8.37,7.72,8.29,380747.0,8.157,2966,False
2018-11-16 00:00:00+00:00,8.12,8.35,7.92,8.26,311605.0,8.171,2245,False
2018-11-19 00:00:00+00:00,8.2,8.44,8.11,8.15,337649.0,8.24,2527,False
2018-11-20 00:00:00+00:00,7.98,8.19,7.8,8.11,324076.0,8.055,2386,False
2018-11-21 00:00:00+00:00,8.24,8.34,7.94,7.95,228655.0,8.051,1804,False
2018-11-23 00:00:00+00:00,7.85,8.06,7.85,7.89,86508.0,7.961,695,False
2018-11-26 00:00:00+00:00,8.01,8.29,7.75,8.21,595102.0,7.979,3831,False
2018-11-27 00:00:00+00:00,8.18,8.35,8.09,8.27,156635.0,8.256,1200,False
2018-11-28 00:00:00+00:00,8.35,8.63,8.17,8.61,217475.0,8.5,1733,False
2018-11-29 00:00:00+00:00,8.66,8.8,8.46,8.69,197765.0,8.681,1589,False
2018-11-30 00:00:00+00:00,8.63,8.77,8.42,8.76,310082.0,8.555,2258,False
2018-12-03 00:00:00+00:00,8.97,9.27,8.97,9.27,360058.0,9.174,2517,False
2018-12-04 00:00:00+00:00,9.18,9.18,8.56,8.62,342241.0,8.897,2391,False
2018-12-06 00:00:00+00:00,8.35,8.4,8.01,8.07,414909.0,8.181,3273,False
2018-12-07 00:00:00+00:00,7.99,8.36,7.77,7.8,229607.0,8.057,1625,False
2018-12-10 00:00:00+00:00,7.78,7.84,7.4,7.41,307312.0,7.514,2330,False
2018-12-11 00:00:00+00:00,7.51,7.86,7.51,7.6,238617.0,7.662,1861,False
2018-12-12 00:00:00+00:00,7.72,8.05,7.65,7.85,254385.0,7.894,2066,False
2018-12-13 00:00:00+00:00,7.86,7.89,7.56,7.71,193870.0,7.666,1454,False
2018-12-14 00:00:00+00:00,7.57,7.64,7.38,7.39,202221.0,7.506,1646,False
2018-12-17 00:00:00+00:00,7.36,7.57,7.2,7.38,276436.0,7.398,2072,False
2018-12-18 00:00:00+00:00,7.45,7.74,7.45,7.61,187629.0,7.64,1510,False
2018-12-19 00:00:00+00:00,7.55,7.6,6.76,6.83,582126.0,7.122,3480,False
2018-12-20 00:00:00+00:00,6.82,7.38,6.8,7.22,381202.0,7.213,2676,False
2018-12-21 00:00:00+00:00,7.3,7.41,6.46,6.51,582447.0,6.833,3063,False
2018-12-24 00:00:00+00:00,6.51,6.79,6.27,6.73,234239.0,6.572,1618,False
2018-12-26 00:00:00+00:00,6.83,7.14,6.66,7.13,316112.0,6.926,2106,False
2018-12-27 00:00:00+00:00,7.0,7.42,7.0,7.4,235779.0,7.221,1724,False
2018-12-28 00:00:00+00:00,7.39,7.61,7.1,7.39,364453.0,7.387,2667,False
2018-12-31 00:00:00+00:00,7.46,7.54,7.14,7.41,227194.0,7.287,1513,False
2019-01-02 00:00:00+00:00,7.25,7.82,7.25,7.77,290925.0,7.689,2347,False
2019-01-03 00:00:00+00:00,7.66,7.76,7.29,7.48,228097.0,7.492,1838,False
2019-01-04 00:00:00+00:00,7.53,7.86,7.48,7.79,283776.0,7.728,2001,False
2019-01-07 00:00:00+00:00,7.84,8.04,7.59,7.92,243222.0,7.869,1757,False
2019-01-08 00:00:00+00:00,8.01,8.08,7.77,7.9,215003.0,7.882,1651,False
2019-01-09 00:00:00+00:00,7.95,8.42,7.95,8.27,178358.0,8.27,1323,False
2019-01-10 00:00:00+00:00,8.18,8.39,8.17,8.3,168382.0,8.281,1294,False
2019-01-11 00:00:00+00:00,8.24,8.4,8.03,8.25,165696.0,8.238,1277,False
2019-01-14 00:00:00+00:00,8.14,8.29,8.01,8.18,175822.0,8.174,1468,False
2019-01-15 00:00:00+00:00,8.2,8.71,8.04,8.43,799447.0,8.433,3627,False
2019-01-16 00:00:00+00:00,8.46,8.89,8.46,8.69,246460.0,8.687,1495,False
2019-01-17 00:00:00+00:00,8.68,8.74,8.49,8.67,177330.0,8.611,1355,False
2019-01-18 00:00:00+00:00,8.66,8.98,8.58,8.85,188593.0,8.823,1398,False
2019-01-22 00:00:00+00:00,8.75,8.79,8.38,8.5,149974.0,8.5,1116,False
2019-01-23 00:00:00+00:00,8.56,8.61,8.31,8.41,119815.0,8.418,897,False
2019-01-24 00:00:00+00:00,8.54,9.22,8.54,9.15,275326.0,9.076,1562,False
2019-01-25 00:00:00+00:00,9.25,9.77,9.2,9.75,218529.0,9.639,1558,False
2019-01-28 00:00:00+00:00,9.51,9.92,8.88,9.79,213583.0,9.741,1623,False
2019-01-29 00:00:00+00:00,9.81,9.9,9.52,9.79,193660.0,9.725,1472,False
2019-01-30 00:00:00+00:00,9.9,9.99,9.71,9.8,163289.0,9.839,1144,False
2019-01-31 00:00:00+00:00,9.8,9.96,9.75,9.81,182816.0,9.856,1352,False
2019-02-01 00:00:00+00:00,9.85,10.19,9.73,10.11,189281.0,10.088,1282,False
2019-02-04 00:00:00+00:00,10.12,10.42,10.1,10.32,163869.0,10.32,1223,False
2019-02-05 00:00:00+00:00,10.29,10.51,10.28,10.45,204965.0,10.411,1468,False
2019-02-06 00:00:00+00:00,10.47,10.99,10.35,10.91,322976.0,10.849,2074,False
2019-02-07 00:00:00+00:00,10.59,10.8,10.25,10.69,272852.0,10.675,1827,False
2019-02-08 00:00:00+00:00,10.52,10.91,10.48,10.88,207817.0,10.754,1661,False
2019-02-11 00:00:00+00:00,10.87,11.21,10.67,10.99,648559.0,11.004,3462,False
2019-02-12 00:00:00+00:00,9.65,11.58,9.52,11.27,882323.0,10.998,5113,False
2019-02-13 00:00:00+00:00,11.24,11.73,11.03,11.29,450224.0,11.408,3220,False
2019-02-14 00:00:00+00:00,11.29,11.59,11.17,11.45,297575.0,11.385,2412,False
2019-02-15 00:00:00+00:00,11.57,11.8,11.33,11.64,211296.0,11.643,1511,False
2019-02-19 00:00:00+00:00,11.67,11.77,11.39,11.66,436871.0,11.59,2790,False
2019-02-20 00:00:00+00:00,11.65,11.91,11.51,11.67,252844.0,11.741,1890,False
2019-02-21 00:00:00+00:00,11.66,11.66,11.21,11.37,234380.0,11.368,1842,False
2019-02-22 00:00:00+00:00,11.39,11.74,11.39,11.71,171698.0,11.613,1420,False
2019-02-25 00:00:00+00:00,11.9,12.17,11.85,11.91,268604.0,12.032,1587,False
2019-02-26 00:00:00+00:00,11.88,11.93,11.37,11.45,371408.0,11.591,2134,False
2019-02-27 00:00:00+00:00,11.37,11.44,11.07,11.28,237111.0,11.247,1601,False
2019-02-28 00:00:00+00:00,11.2,11.48,11.08,11.42,243922.0,11.313,2147,False
2019-03-01 00:00:00+00:00,11.52,11.63,11.4,11.6,174000.0,11.529,1372,False
2019-03-04 00:00:00+00:00,11.65,11.96,11.53,11.95,250522.0,11.786,1772,False
2019-03-05 00:00:00+00:00,11.94,12.19,11.74,12.15,235887.0,12.104,1739,False
2019-03-06 00:00:00+00:00,11.66,11.66,10.91,10.92,292508.0,11.082,1972,False
2019-03-07 00:00:00+00:00,10.9,10.9,10.52,10.63,214332.0,10.663,1477,False
2019-03-08 00:00:00+00:00,10.53,10.84,10.4,10.46,234950.0,10.529,1700,False
2019-03-11 00:00:00+00:00,10.52,10.93,10.5,10.91,141333.0,10.821,1057,False
2019-03-12 00:00:00+00:00,10.94,11.03,10.77,10.92,225698.0,10.902,1421,False
2019-03-13 00:00:00+00:00,10.96,11.08,10.82,10.87,201864.0,10.921,1269,False
2019-03-14 00:00:00+00:00,10.85,11.21,10.85,11.13,274488.0,11.117,1840,False
2019-03-15 00:00:00+00:00,11.22,11.68,11.22,11.68,433750.0,11.518,1990,False
2019-03-18 00:00:00+00:00,11.66,11.81,11.43,11.59,218802.0,11.61,1511,False
