date,open,high,low,close,volume,average,barCount,is_rth
2025-11-17 14:00:00+00:00,24.97,25.63,24.84,25.0,3723.0,25.156,23,False
2025-11-17 15:00:00+00:00,25.21,25.21,24.37,24.88,48320.0,24.617,249,True
2025-11-17 16:00:00+00:00,24.88,25.36,24.59,25.36,7235.0,24.957,65,True
2025-11-17 17:00:00+00:00,25.36,25.41,24.92,25.03,22719.0,25.148,103,True
2025-11-17 18:00:00+00:00,24.94,25.45,24.86,25.21,9408.0,25.103,83,True
2025-11-17 19:00:00+00:00,25.21,25.21,24.81,24.99,10642.0,24.989,87,True
2025-11-17 20:00:00+00:00,24.99,25.32,24.99,25.12,41269.0,25.165,305,True
2025-11-17 21:00:00+00:00,25.1,25.1,24.5,24.9,23166.0,25.093,6,False
2025-11-17 22:00:00+00:00,24.9,24.9,24.9,24.9,0.0,24.9,0,False
2025-11-17 23:00:00+00:00,24.9,24.9,24.9,24.9,0.0,24.9,0,False
2025-11-18 00:00:00+00:00,24.9,24.9,24.9,24.9,0.0,24.9,0,False
2025-11-18 10:00:00+00:00,25.25,25.25,25.25,25.25,198.0,25.25,1,False
2025-11-18 11:00:00+00:00,25.25,25.25,25.25,25.25,0.0,25.25,0,False
2025-11-18 12:00:00+00:00,25.25,25.25,25.25,25.25,0.0,25.25,0,False
2025-11-18 13:00:00+00:00,25.25,25.25,25.25,25.25,0.0,25.25,0,False
2025-11-18 14:00:00+00:00,25.44,26.0,25.44,25.5,9099.0,25.58,43,False
2025-11-18 15:00:00+00:00,25.78,26.34,25.55,25.95,21611.0,25.874,107,True
2025-11-18 16:00:00+00:00,25.87,26.2,25.79,26.07,4908.0,26.01,37,True
2025-11-18 17:00:00+00:00,26.2,26.43,26.15,26.23,8544.0,26.239,67,True
2025-11-18 18:00:00+00:00,26.44,26.67,26.3,26.31,5448.0,26.528,51,True
2025-11-18 19:00:00+00:00,26.38,26.46,25.99,26.02,8263.0,26.233,66,True
2025-11-18 20:00:00+00:00,26.11,26.11,25.58,25.63,16080.0,25.775,120,True
2025-11-18 21:00:00+00:00,25.65,25.65,25.65,25.65,13681.0,25.65,3,False
2025-11-18 22:00:00+00:00,25.65,25.65,25.65,25.65,0.0,25.65,0,False
2025-11-18 23:00:00+00:00,25.65,25.65,25.65,25.65,0.0,25.65,0,False
2025-11-19 00:00:00+00:00,25.65,25.65,25.65,25.65,0.0,25.65,0,False
2025-11-19 14:00:00+00:00,25.74,26.22,25.46,25.96,1233.0,25.813,8,False
2025-11-19 15:00:00+00:00,26.17,26.19,25.77,26.12,6401.0,25.926,33,True
2025-11-19 16:00:00+00:00,25.85,26.38,25.74,25.91,9024.0,26.027,62,True
2025-11-19 17:00:00+00:00,25.98,26.22,25.77,25.92,4856.0,26.017,46,True
2025-11-19 18:00:00+00:00,26.06,26.34,25.91,26.1,3178.0,26.068,28,True
