date,open,high,low,close,volume,is_rth
2025-11-17 08:00:00+00:00,15.64,15.64,15.64,15.64,127.0,0.0
2025-11-17 12:00:00+00:00,15.69,15.79,15.53,15.67,155404.0,1.0
2025-11-17 16:00:00+00:00,15.67,15.73,15.28,15.29,497669.0,1.0
2025-11-17 20:00:00+00:00,15.28,15.34,15.23,15.26,972343.0,1.0
2025-11-18 00:00:00+00:00,15.26,15.26,15.26,15.26,0.0,0.0
2025-11-18 12:00:00+00:00,15.1,15.45,14.98,14.98,211372.0,1.0
2025-11-18 16:00:00+00:00,14.99,15.26,14.96,15.19,334094.0,1.0
2025-11-18 20:00:00+00:00,15.2,15.28,15.17,15.23,898817.0,1.0
2025-11-19 00:00:00+00:00,15.23,15.23,15.23,15.23,0.0,0.0
2025-11-19 12:00:00+00:00,15.22,15.42,15.21,15.29,274054.0,1.0
2025-11-19 16:00:00+00:00,15.29,15.66,15.28,15.66,820951.0,1.0
2025-11-19 20:00:00+00:00,15.67,15.85,15.65,15.78,882153.0,1.0
2025-11-20 00:00:00+00:00,15.78,15.78,15.78,15.78,0.0,0.0
2025-11-20 08:00:00+00:00,15.51,15.51,15.51,15.51,200.0,0.0
2025-11-20 12:00:00+00:00,15.51,16.13,15.51,15.89,144099.0,1.0
2025-11-20 16:00:00+00:00,15.89,15.91,15.57,15.73,523212.0,1.0
2025-11-20 20:00:00+00:00,15.73,15.82,15.66,15.79,1094739.0,1.0
2025-11-21 00:00:00+00:00,15.79,15.79,15.79,15.79,0.0,0.0
2025-11-21 08:00:00+00:00,15.94,15.94,15.94,15.94,138.0,0.0
2025-11-21 12:00:00+00:00,15.94,16.13,15.76,16.08,106513.0,1.0
2025-11-21 16:00:00+00:00,16.07,16.51,16.04,16.37,747359.0,1.0
2025-11-21 20:00:00+00:00,16.37,16.44,16.31,16.33,809916.0,1.0
2025-11-22 00:00:00+00:00,16.33,16.33,16.33,16.33,0.0,0.0
2025-11-24 08:00:00+00:00,16.56,16.56,16.56,16.56,100.0,0.0
2025-11-24 12:00:00+00:00,16.56,16.7,16.33,16.69,161829.0,1.0
2025-11-24 16:00:00+00:00,16.69,16.79,16.58,16.63,410472.0,1.0
2025-11-24 20:00:00+00:00,16.63,16.85,16.63,16.78,1206351.0,1.0
2025-11-25 00:00:00+00:00,16.78,16.78,16.78,16.78,0.0,0.0
2025-11-25 12:00:00+00:00,16.78,17.22,16.73,17.18,190952.0,1.0
2025-11-25 16:00:00+00:00,17.19,17.48,17.19,17.38,488120.0,1.0
2025-11-25 20:00:00+00:00,17.38,17.45,17.34,17.35,712470.0,1.0
2025-11-26 00:00:00+00:00,17.35,17.35,17.35,17.35,0.0,0.0
2025-11-26 12:00:00+00:00,17.33,17.47,17.28,17.4,124441.0,1.0
2025-11-26 16:00:00+00:00,17.41,17.46,17.31,17.46,345245.0,1.0
2025-11-26 20:00:00+00:00,17.46,17.49,17.37,17.44,577841.0,1.0
2025-11-27 00:00:00+00:00,17.44,17.44,17.44,17.44,0.0,0.0
2025-11-28 12:00:00+00:00,17.46,17.75,17.33,17.51,137548.0,1.0
2025-11-28 16:00:00+00:00,17.5,17.54,17.43,17.48,460143.0,1.0
2025-11-28 20:00:00+00:00,17.48,17.48,17.48,17.48,0.0,1.0
2025-12-01 12:00:00+00:00,17.42,17.62,17.34,17.44,380954.0,1.0
2025-12-01 16:00:00+00:00,17.45,17.47,17.27,17.34,354260.0,1.0
2025-12-01 20:00:00+00:00,17.34,17.44,17.3,17.35,690917.0,1.0
2025-12-02 00:00:00+00:00,17.35,17.35,17.35,17.35,0.0,0.0
2025-12-02 12:00:00+00:00,17.37,17.46,17.21,17.36,141091.0,1.0
2025-12-02 16:00:00+00:00,17.35,17.37,16.97,17.01,360659.0,1.0
2025-12-02 20:00:00+00:00,17.01,17.04,16.89,16.93,644365.0,1.0
