date,open,high,low,close,volume,is_rth
2025-11-17 12:00:00+00:00,15.51,15.53,15.44,15.44,73207.0,1.0
2025-11-17 16:00:00+00:00,15.43,15.51,15.16,15.17,123861.0,1.0
2025-11-17 20:00:00+00:00,15.2,15.23,15.0,15.01,95146.0,1.0
2025-11-18 00:00:00+00:00,15.01,15.01,15.01,15.01,0.0,0.0
2025-11-18 12:00:00+00:00,15.12,15.26,15.06,15.1,39218.0,1.0
2025-11-18 16:00:00+00:00,15.13,15.31,15.13,15.26,120175.0,1.0
2025-11-18 20:00:00+00:00,15.2,15.3,15.2,15.21,54133.0,1.0
2025-11-19 00:00:00+00:00,15.21,15.21,15.21,15.21,0.0,0.0
2025-11-19 12:00:00+00:00,15.21,15.46,15.21,15.33,79074.0,1.0
2025-11-19 16:00:00+00:00,15.3,15.37,15.21,15.24,155763.0,1.0
2025-11-19 20:00:00+00:00,15.24,15.29,15.22,15.25,40920.0,1.0
2025-11-20 00:00:00+00:00,15.25,15.25,15.25,15.25,0.0,0.0
2025-11-20 12:00:00+00:00,15.41,15.57,15.36,15.43,92981.0,1.0
2025-11-20 16:00:00+00:00,15.43,15.43,15.07,15.15,238076.0,1.0
2025-11-20 20:00:00+00:00,15.13,15.15,14.97,14.99,86919.0,1.0
2025-11-21 00:00:00+00:00,14.99,14.99,14.99,14.99,0.0,0.0
2025-11-21 12:00:00+00:00,15.03,15.25,15.03,15.23,73087.0,1.0
2025-11-21 16:00:00+00:00,15.22,15.49,15.16,15.47,110927.0,1.0
2025-11-21 20:00:00+00:00,15.47,15.49,15.36,15.38,65072.0,1.0
2025-11-22 00:00:00+00:00,15.38,15.38,15.38,15.38,0.0,0.0
2025-11-24 12:00:00+00:00,15.35,15.6,15.3,15.58,56409.0,1.0
2025-11-24 16:00:00+00:00,15.58,15.68,15.58,15.6,69856.0,1.0
2025-11-24 20:00:00+00:00,15.6,15.68,15.6,15.66,33521.0,1.0
2025-11-25 00:00:00+00:00,15.66,15.66,15.66,15.66,0.0,0.0
2025-11-25 12:00:00+00:00,15.66,15.96,15.65,15.92,87949.0,1.0
2025-11-25 16:00:00+00:00,15.94,16.1,15.93,15.98,159349.0,1.0
2025-11-25 20:00:00+00:00,15.99,16.04,15.97,15.97,41760.0,1.0
2025-11-26 00:00:00+00:00,15.97,15.97,15.97,15.97,0.0,0.0
2025-11-26 12:00:00+00:00,16.0,16.19,15.98,16.15,93563.0,1.0
2025-11-26 16:00:00+00:00,16.15,16.24,16.13,16.2,65192.0,1.0
2025-11-26 20:00:00+00:00,16.24,16.24,16.13,16.13,50213.0,1.0
2025-11-27 00:00:00+00:00,16.13,16.13,16.13,16.13,0.0,0.0
2025-11-28 12:00:00+00:00,16.2,16.24,16.14,16.22,40744.0,1.0
2025-11-28 16:00:00+00:00,16.2,16.26,16.17,16.25,34184.0,1.0
2025-11-28 20:00:00+00:00,16.25,16.25,16.25,16.25,0.0,1.0
2025-12-01 12:00:00+00:00,16.25,16.25,16.07,16.16,132664.0,1.0
