date,open,high,low,close,volume,is_rth
2025-11-17 12:00:00+00:00,38.26,38.95,38.26,38.35,8155.54,1.0
2025-11-17 16:00:00+00:00,38.33,38.52,38.2,38.24,13655.74,1.0
2025-11-17 20:00:00+00:00,38.23,38.35,38.16,38.16,44487.76,1.0
2025-11-18 00:00:00+00:00,38.16,38.16,38.16,38.16,0.0,0.0
2025-11-18 12:00:00+00:00,38.36,38.86,38.2,38.55,9739.68,1.0
2025-11-18 16:00:00+00:00,38.5,38.6,38.23,38.24,19134.309999999998,1.0
2025-11-18 20:00:00+00:00,38.21,38.83,38.19,38.79,41249.44,1.0
2025-11-19 00:00:00+00:00,38.79,38.79,38.79,38.79,0.0,0.0
2025-11-19 12:00:00+00:00,38.56,39.05,38.42,38.57,6274.76,1.0
2025-11-19 16:00:00+00:00,38.8,38.82,38.31,38.74,20063.370000000003,1.0
2025-11-19 20:00:00+00:00,38.67,38.67,38.26,38.29,38754.78,1.0
2025-11-20 00:00:00+00:00,38.29,38.29,38.29,38.29,0.0,0.0
2025-11-20 12:00:00+00:00,38.5,39.02,37.27,38.48,16306.96,1.0
2025-11-20 16:00:00+00:00,38.4,38.65,38.15,38.49,25292.68,1.0
2025-11-20 20:00:00+00:00,38.55,38.55,38.05,38.08,25254.57,1.0
2025-11-21 00:00:00+00:00,38.08,38.08,38.08,38.08,0.0,0.0
2025-11-21 12:00:00+00:00,38.36,38.89,38.0,38.06,30020.38,1.0
2025-11-21 16:00:00+00:00,38.15,38.39,37.44,37.48,31300.670000000002,1.0
2025-11-21 20:00:00+00:00,37.49,37.81,37.48,37.76,56582.02,1.0
2025-11-22 00:00:00+00:00,37.76,37.76,37.76,37.76,0.0,0.0
2025-11-24 12:00:00+00:00,37.45,37.7,36.79,36.87,15327.43,1.0
2025-11-24 16:00:00+00:00,36.84,37.26,36.75,36.8,34560.619999999995,1.0
2025-11-24 20:00:00+00:00,36.83,36.9,36.73,36.74,107416.64,1.0
2025-11-25 00:00:00+00:00,36.74,36.74,36.74,36.74,0.0,0.0
2025-11-25 12:00:00+00:00,36.94,37.7,36.88,37.53,11125.029999999999,1.0
2025-11-25 16:00:00+00:00,37.35,37.77,37.28,37.71,16256.49,1.0
2025-11-25 20:00:00+00:00,37.71,38.18,37.71,38.0,49539.91,1.0
2025-11-26 00:00:00+00:00,38.0,38.0,38.0,38.0,0.0,0.0
2025-11-26 12:00:00+00:00,38.0,38.67,38.0,38.31,11037.48,1.0
2025-11-26 16:00:00+00:00,38.31,38.31,37.65,37.81,26218.65,1.0
2025-11-26 20:00:00+00:00,37.86,37.88,37.47,37.58,81498.75,1.0
2025-11-27 00:00:00+00:00,37.58,37.58,37.58,37.58,0.0,0.0
2025-11-28 12:00:00+00:00,37.79,37.91,37.03,37.13,8832.25,1.0
2025-11-28 16:00:00+00:00,37.16,37.27,36.83,37.24,33452.34,1.0
2025-11-28 20:00:00+00:00,37.24,37.24,37.24,37.24,0.0,1.0
2025-12-01 12:00:00+00:00,37.02,37.31,36.68,36.83,12898.69,1.0
2025-12-01 16:00:00+00:00,36.69,36.95,36.36,36.39,27639.02,1.0
2025-12-01 20:00:00+00:00,36.45,36.65,36.39,36.63,47224.47,1.0
2025-12-02 00:00:00+00:00,36.63,36.63,36.63,36.63,0.0,0.0
2025-12-02 12:00:00+00:00,36.67,36.71,36.32,36.51,5654.7,1.0
