date,open,high,low,close,volume,is_rth
2025-11-14 20:00:00+00:00,8.22,8.22,7.6,7.6,500.0,1.0
2025-11-17 16:00:00+00:00,8.84,9.64,8.837,9.64,4519.0,1.0
2025-11-17 20:00:00+00:00,10.25,10.25,9.2587,9.2587,1100.0,1.0
2025-11-18 16:00:00+00:00,9.1049,9.12,8.7,8.7,2600.0,1.0
2025-11-18 20:00:00+00:00,8.7225,8.7225,8.7225,8.7225,180.0,1.0
2025-11-19 12:00:00+00:00,8.9,9.17,8.7293,8.9,2200.0,1.0
2025-11-19 16:00:00+00:00,9.0835,9.0835,8.7,8.7,2490.0,1.0
2025-11-19 20:00:00+00:00,8.5318,8.5318,8.53,8.53,1500.0,1.0
2025-11-20 12:00:00+00:00,8.7106,8.7106,8.53,8.53,200.0,1.0
2025-11-20 16:00:00+00:00,8.4,8.4,8.4,8.4,300.0,1.0
2025-11-20 20:00:00+00:00,8.4,8.4,8.4,8.4,0.0,1.0
2025-11-21 20:00:00+00:00,8.55,8.55,8.53,8.53,1400.0,1.0
2025-11-24 16:00:00+00:00,8.8741,8.99,8.8741,8.9,2580.0,1.0
2025-11-24 20:00:00+00:00,8.9,8.9,8.9,8.9,0.0,1.0
2025-11-25 12:00:00+00:00,8.99,8.99,8.5069,8.51,3800.0,1.0
2025-11-25 16:00:00+00:00,8.51,8.51,8.51,8.51,0.0,1.0
2025-11-25 20:00:00+00:00,8.51,8.51,8.51,8.51,200.0,1.0
2025-11-26 12:00:00+00:00,8.51,8.51,8.51,8.51,205.0,1.0
2025-11-26 16:00:00+00:00,8.3939,8.7,8.35,8.35,1420.0,1.0
2025-11-26 20:00:00+00:00,8.2695,8.273,8.2695,8.273,700.0,1.0
2025-11-28 12:00:00+00:00,8.5584,8.5584,8.4939,8.5,1500.0,1.0
2025-11-28 16:00:00+00:00,8.24,8.25,8.24,8.25,1103.0,1.0
2025-12-01 12:00:00+00:00,8.3042,8.3257,8.2889,8.3,900.0,1.0
