date,open,high,low,close,volume,is_rth
2025-11-11 20:00:00+00:00,32.01,32.01,32.01,32.01,0.0,0.0
2025-11-12 00:00:00+00:00,32.01,32.01,32.01,32.01,0.0,0.0
2025-11-12 12:00:00+00:00,31.92,32.72,31.79,32.25,12547.0,1.0
2025-11-12 16:00:00+00:00,32.32,32.97,32.32,32.8,31763.0,1.0
2025-11-12 20:00:00+00:00,32.79,32.95,32.42,32.55,44017.0,1.0
2025-11-13 00:00:00+00:00,32.55,32.55,32.55,32.55,0.0,0.0
2025-11-13 12:00:00+00:00,32.51,33.02,32.32,32.44,11629.0,1.0
2025-11-13 16:00:00+00:00,32.45,32.45,31.56,31.84,42119.0,1.0
2025-11-13 20:00:00+00:00,31.8,32.03,31.73,32.02,47064.0,1.0
2025-11-14 00:00:00+00:00,32.02,32.02,32.02,32.02,0.0,0.0
2025-11-14 12:00:00+00:00,31.75,32.7,31.75,32.7,11059.0,1.0
2025-11-14 16:00:00+00:00,32.61,33.51,32.61,33.37,51034.0,1.0
2025-11-14 20:00:00+00:00,33.45,33.64,33.07,33.26,45107.0,1.0
2025-11-15 00:00:00+00:00,33.26,33.26,33.26,33.26,0.0,0.0
2025-11-17 12:00:00+00:00,33.16,33.39,33.03,33.24,8605.0,1.0
2025-11-17 16:00:00+00:00,33.02,33.16,31.86,31.88,37497.0,1.0
2025-11-17 20:00:00+00:00,31.88,31.95,31.46,31.59,49803.0,1.0
2025-11-18 00:00:00+00:00,31.59,31.59,31.59,31.59,0.0,0.0
2025-11-18 12:00:00+00:00,31.35,32.24,31.35,32.02,18088.0,1.0
2025-11-18 16:00:00+00:00,32.12,32.79,32.09,32.79,48562.0,1.0
2025-11-18 20:00:00+00:00,32.79,32.79,32.24,32.28,29400.0,1.0
2025-11-19 00:00:00+00:00,32.28,32.28,32.28,32.28,0.0,0.0
2025-11-19 12:00:00+00:00,32.11,33.11,32.11,33.02,7327.0,1.0
2025-11-19 16:00:00+00:00,33.02,33.27,32.68,32.89,32382.0,1.0
2025-11-19 20:00:00+00:00,32.89,33.1,32.66,32.73,37137.0,1.0
2025-11-20 00:00:00+00:00,32.73,32.73,32.73,32.73,0.0,0.0
2025-11-20 12:00:00+00:00,33.32,34.29,33.13,33.78,19870.0,1.0
2025-11-20 16:00:00+00:00,33.78,33.85,32.3,32.43,40797.0,1.0
2025-11-20 20:00:00+00:00,32.43,32.53,31.83,31.87,42880.0,1.0
2025-11-21 00:00:00+00:00,31.87,31.87,31.87,31.87,0.0,0.0
2025-11-21 12:00:00+00:00,32.2,32.43,31.63,31.9,27378.0,1.0
2025-11-21 16:00:00+00:00,31.81,32.4,31.6,32.21,42054.0,1.0
2025-11-21 20:00:00+00:00,32.21,32.29,31.9,32.01,41106.0,1.0
2025-11-22 00:00:00+00:00,32.01,32.01,32.01,32.01,0.0,0.0
2025-11-24 12:00:00+00:00,31.81,32.82,31.81,32.81,11698.0,1.0
2025-11-24 16:00:00+00:00,32.72,33.18,32.28,32.84,31992.0,1.0
2025-11-24 20:00:00+00:00,32.94,33.36,32.89,33.3,34691.0,1.0
2025-11-25 00:00:00+00:00,33.3,33.3,33.3,33.3,0.0,0.0
2025-11-25 12:00:00+00:00,33.66,34.54,32.21,33.95,24570.0,1.0
2025-11-25 16:00:00+00:00,33.95,34.38,33.77,34.02,33474.0,1.0
2025-11-25 20:00:00+00:00,34.12,34.29,33.84,33.91,27149.0,1.0
2025-11-26 00:00:00+00:00,33.91,33.91,33.91,33.91,0.0,0.0
2025-11-26 12:00:00+00:00,33.78,34.43,33.73,33.84,39354.0,1.0
2025-11-26 16:00:00+00:00,33.84,34.18,33.71,34.01,37160.0,1.0
2025-11-26 20:00:00+00:00,34.09,34.29,33.99,34.1,40612.0,1.0
2025-11-27 00:00:00+00:00,34.1,34.1,34.1,34.1,0.0,0.0
2025-11-28 12:00:00+00:00,33.73,35.46,33.73,35.29,22729.0,1.0
2025-11-28 16:00:00+00:00,35.27,35.56,34.86,35.2,76582.0,1.0
2025-11-28 20:00:00+00:00,35.2,35.49,35.2,35.37,400.0,1.0
2025-12-01 12:00:00+00:00,34.77,35.54,34.77,35.2,15581.0,1.0
2025-12-01 16:00:00+00:00,35.2,35.84,35.07,35.59,38284.0,1.0
2025-12-01 20:00:00+00:00,35.59,35.67,35.05,35.1,27140.0,1.0
2025-12-02 00:00:00+00:00,35.1,35.1,35.1,35.1,0.0,0.0
2025-12-02 12:00:00+00:00,35.23,36.26,35.23,36.14,13126.0,1.0
2025-12-02 16:00:00+00:00,36.14,36.65,35.98,36.34,39331.0,1.0
2025-12-02 20:00:00+00:00,36.35,36.39,35.79,35.85,33882.0,1.0
2025-12-03 00:00:00+00:00,35.85,35.85,35.85,35.85,0.0,0.0
2025-12-03 12:00:00+00:00,36.17,36.19,35.3,35.54,25431.0,1.0
2025-12-03 16:00:00+00:00,35.52,35.9,35.17,35.81,35316.0,1.0
2025-12-03 20:00:00+00:00,35.81,35.84,35.55,35.7,43168.0,1.0
2025-12-04 00:00:00+00:00,35.7,35.7,35.7,35.7,0.0,0.0
2025-12-04 12:00:00+00:00,35.3,36.12,35.3,36.12,17591.0,1.0
2025-12-04 16:00:00+00:00,36.08,37.25,36.07,37.03,36278.0,1.0
2025-12-04 20:00:00+00:00,37.04,37.04,36.37,36.72,37038.0,1.0
2025-12-05 00:00:00+00:00,36.72,36.72,36.72,36.72,0.0,0.0
2025-12-05 12:00:00+00:00,36.51,37.31,36.25,36.25,6359.0,1.0
2025-12-05 16:00:00+00:00,36.12,36.68,35.4,36.15,41729.0,1.0
2025-12-05 20:00:00+00:00,36.21,36.41,35.89,36.12,48808.0,1.0
2025-12-06 00:00:00+00:00,36.12,36.12,36.12,36.12,0.0,0.0
2025-12-08 12:00:00+00:00,36.16,36.25,35.53,35.88,4179.0,1.0
2025-12-08 16:00:00+00:00,35.61,35.71,35.36,35.66,16164.0,1.0
2025-12-08 20:00:00+00:00,35.54,35.79,35.47,35.78,17648.0,1.0
2025-12-09 00:00:00+00:00,35.78,35.78,35.78,35.78,0.0,0.0
2025-12-09 12:00:00+00:00,35.75,36.43,35.75,36.43,1254.0,1.0
2025-12-09 16:00:00+00:00,36.44,36.72,36.14,36.45,5976.0,1.0
2025-12-09 20:00:00+00:00,36.45,36.45,36.12,36.17,19792.0,1.0
2025-12-10 00:00:00+00:00,36.17,36.17,36.17,36.17,0.0,0.0
2025-12-10 12:00:00+00:00,36.15,36.22,35.85,35.85,4659.0,1.0
2025-12-10 16:00:00+00:00,35.96,36.19,35.56,36.19,6398.0,1.0
2025-12-10 20:00:00+00:00,36.2,36.54,36.09,36.18,28978.0,1.0
2025-12-11 00:00:00+00:00,36.18,36.18,36.18,36.18,0.0,0.0
2025-12-11 12:00:00+00:00,36.42,37.06,36.37,36.77,11236.0,1.0
2025-12-11 16:00:00+00:00,36.76,36.98,36.6,36.83,18263.0,1.0
2025-12-11 20:00:00+00:00,36.83,36.92,36.43,36.43,29589.0,1.0
2025-12-12 00:00:00+00:00,36.43,36.43,36.43,36.43,0.0,0.0
2025-12-12 12:00:00+00:00,37.1,37.1,36.08,36.14,11263.0,1.0
2025-12-12 16:00:00+00:00,35.94,36.38,35.94,36.0,15506.0,1.0
2025-12-12 20:00:00+00:00,36.13,36.13,35.88,35.92,23329.0,1.0
2025-12-13 00:00:00+00:00,35.92,35.92,35.92,35.92,0.0,0.0
2025-12-15 12:00:00+00:00,36.47,36.47,35.72,35.76,6481.0,1.0
2025-12-15 16:00:00+00:00,35.75,35.92,35.37,35.51,10269.0,1.0
2025-12-15 20:00:00+00:00,35.45,35.71,35.39,35.63,22330.0,1.0
2025-12-16 00:00:00+00:00,35.63,35.63,35.63,35.63,0.0,0.0
2025-12-16 12:00:00+00:00,35.59,36.03,35.59,35.84,7108.0,1.0
2025-12-16 16:00:00+00:00,35.8,36.05,35.6,35.76,9808.0,1.0
2025-12-16 20:00:00+00:00,35.65,36.13,35.65,35.86,26301.0,1.0
2025-12-17 00:00:00+00:00,35.86,35.86,35.86,35.86,0.0,0.0
2025-12-17 12:00:00+00:00,35.76,36.18,35.29,35.3,5953.0,1.0
2025-12-17 16:00:00+00:00,35.27,35.49,34.9,35.19,17214.0,1.0
2025-12-17 20:00:00+00:00,35.27,35.45,34.92,35.45,25530.0,1.0
2025-12-18 00:00:00+00:00,35.45,35.45,35.45,35.45,0.0,0.0
2025-12-18 12:00:00+00:00,35.75,36.4,35.13,35.86,13010.0,1.0
2025-12-18 16:00:00+00:00,36.05,36.07,35.32,35.35,20644.0,1.0
2025-12-18 20:00:00+00:00,35.36,35.47,35.23,35.41,27405.0,1.0
2025-12-19 00:00:00+00:00,35.41,35.41,35.41,35.41,0.0,0.0
2025-12-19 12:00:00+00:00,35.53,36.04,35.53,35.75,14888.0,1.0
2025-12-19 16:00:00+00:00,35.74,36.4,35.74,36.14,14121.0,1.0
2025-12-19 20:00:00+00:00,36.22,36.3,35.95,36.14,47544.0,1.0
2025-12-20 00:00:00+00:00,36.14,36.14,36.14,36.14,0.0,0.0
2025-12-22 12:00:00+00:00,36.22,36.65,36.22,36.53,3716.0,1.0
2025-12-22 16:00:00+00:00,36.63,37.0,36.03,36.04,18688.0,1.0
2025-12-22 20:00:00+00:00,36.08,36.18,35.76,36.05,24736.0,1.0
2025-12-23 00:00:00+00:00,36.05,36.05,36.05,36.05,0.0,0.0
2025-12-23 08:00:00+00:00,36.67,36.67,36.67,36.67,145.0,0.0
2025-12-23 12:00:00+00:00,36.67,36.67,35.86,36.1,1954.0,1.0
2025-12-23 16:00:00+00:00,36.09,36.2,35.45,35.94,6985.0,1.0
2025-12-23 20:00:00+00:00,35.96,36.08,35.79,35.94,14591.0,1.0
2025-12-24 00:00:00+00:00,35.94,35.94,35.94,35.94,0.0,0.0
2025-12-24 12:00:00+00:00,36.08,36.71,35.51,36.22,6934.0,1.0
2025-12-24 16:00:00+00:00,36.14,36.83,36.13,36.54,10363.0,1.0
2025-12-24 20:00:00+00:00,36.54,36.54,36.54,36.54,0.0,1.0
2025-12-26 12:00:00+00:00,36.74,36.91,36.46,36.87,3103.0,1.0
2025-12-26 16:00:00+00:00,36.89,36.89,36.37,36.8,5572.0,1.0
2025-12-26 20:00:00+00:00,36.79,37.09,36.73,36.89,11911.0,1.0
2025-12-27 00:00:00+00:00,36.89,36.89,36.89,36.89,0.0,0.0
2025-12-29 12:00:00+00:00,36.77,36.82,36.09,36.43,2735.0,1.0
2025-12-29 16:00:00+00:00,36.55,37.04,36.55,36.99,10477.0,1.0
2025-12-29 20:00:00+00:00,37.05,37.18,36.94,36.95,24417.0,1.0
2025-12-30 00:00:00+00:00,36.95,36.95,36.95,36.95,0.0,0.0
2025-12-30 12:00:00+00:00,37.13,37.28,36.57,36.77,1805.0,1.0
2025-12-30 16:00:00+00:00,36.71,36.93,36.63,36.63,4914.0,1.0
2025-12-30 20:00:00+00:00,36.48,36.48,35.93,36.01,17046.0,1.0
2025-12-31 00:00:00+00:00,36.01,36.01,36.01,36.01,0.0,0.0
2025-12-31 12:00:00+00:00,36.16,36.3,35.86,36.09,6474.0,1.0
2025-12-31 16:00:00+00:00,36.02,36.02,35.59,35.59,4856.0,1.0
2025-12-31 20:00:00+00:00,35.58,35.94,35.56,35.88,24142.0,1.0
2026-01-01 00:00:00+00:00,35.88,35.88,35.88,35.88,0.0,0.0
2026-01-02 12:00:00+00:00,36.15,36.86,35.89,36.86,9121.0,1.0
2026-01-02 16:00:00+00:00,36.88,36.88,35.77,36.28,24484.0,1.0
2026-01-02 20:00:00+00:00,36.28,36.5,36.2,36.4,36249.0,1.0
2026-01-03 00:00:00+00:00,36.4,36.4,36.4,36.4,0.0,0.0
2026-01-05 12:00:00+00:00,36.48,37.56,36.37,37.16,86144.0,1.0
2026-01-05 16:00:00+00:00,37.09,37.55,36.73,37.55,36769.0,1.0
2026-01-05 20:00:00+00:00,37.58,37.73,37.23,37.57,43138.0,1.0
2026-01-06 00:00:00+00:00,37.57,37.57,37.57,37.57,0.0,0.0
2026-01-06 12:00:00+00:00,37.45,37.69,36.92,36.97,9020.0,1.0
2026-01-06 16:00:00+00:00,37.0,37.41,36.72,37.17,21315.0,1.0
2026-01-06 20:00:00+00:00,37.33,37.33,36.7,36.71,49230.0,1.0
2026-01-07 00:00:00+00:00,36.71,36.71,36.71,36.71,0.0,0.0
2026-01-07 12:00:00+00:00,36.66,37.27,35.25,35.25,12750.0,1.0
2026-01-07 16:00:00+00:00,35.21,35.41,34.63,34.92,40781.0,1.0
2026-01-07 20:00:00+00:00,34.91,34.91,34.11,34.19,44415.0,1.0
2026-01-08 00:00:00+00:00,34.19,34.19,34.19,34.19,0.0,0.0
2026-01-08 12:00:00+00:00,33.76,34.65,33.76,33.77,17922.0,1.0
2026-01-08 16:00:00+00:00,33.81,34.18,33.6,34.06,22144.0,1.0
2026-01-08 20:00:00+00:00,34.16,34.56,34.03,34.51,35481.0,1.0
