date,open,high,low,close,volume,average,barCount,is_rth
2025-11-17 14:00:00+00:00,45.81,46.1,45.69,46.09,3725.0,45.909,18,False
2025-11-17 15:00:00+00:00,46.07,46.24,45.68,45.95,12757.0,45.927,58,True
2025-11-17 16:00:00+00:00,45.77,45.78,45.54,45.63,5739.0,45.648,41,True
2025-11-17 17:00:00+00:00,45.64,45.71,45.51,45.59,7159.0,45.593,57,True
2025-11-17 18:00:00+00:00,45.61,45.71,45.58,45.71,7241.0,45.637,44,True
2025-11-17 19:00:00+00:00,45.67,45.78,45.65,45.67,8220.0,45.708,78,True
2025-11-17 20:00:00+00:00,45.68,45.73,45.43,45.47,29554.0,45.542,255,True
2025-11-17 21:00:00+00:00,45.47,45.47,45.47,45.47,52886.0,45.47,5,False
2025-11-17 22:00:00+00:00,45.47,45.47,45.47,45.47,0.0,45.47,0,False
2025-11-17 23:00:00+00:00,45.47,45.47,45.47,45.47,0.0,45.47,0,False
2025-11-18 00:00:00+00:00,45.47,45.47,45.47,45.47,0.0,45.47,0,False
2025-11-18 14:00:00+00:00,45.74,45.74,45.2,45.33,12581.0,45.66,17,False
2025-11-18 15:00:00+00:00,45.44,45.88,45.35,45.62,17705.0,45.643,124,True
2025-11-18 16:00:00+00:00,45.57,45.6,45.31,45.39,26783.0,45.399,209,True
2025-11-18 17:00:00+00:00,45.39,45.51,45.36,45.38,24427.0,45.436,200,True
2025-11-18 18:00:00+00:00,45.42,45.42,45.22,45.22,16623.0,45.366,137,True
2025-11-18 19:00:00+00:00,45.21,45.25,45.03,45.14,9911.0,45.146,72,True
2025-11-18 20:00:00+00:00,45.1,45.11,44.93,45.0,27024.0,44.986,208,True
2025-11-18 21:00:00+00:00,45.0,45.0,45.0,45.0,72698.0,45.0,3,False
2025-11-18 22:00:00+00:00,45.0,45.0,45.0,45.0,0.0,45.0,0,False
2025-11-18 23:00:00+00:00,45.0,45.0,45.0,45.0,0.0,45.0,0,False
2025-11-19 00:00:00+00:00,45.0,45.0,45.0,45.0,0.0,45.0,0,False
2025-11-19 14:00:00+00:00,44.94,44.94,44.69,44.7,7663.0,44.918,11,False
2025-11-19 15:00:00+00:00,44.55,44.64,44.34,44.34,12739.0,44.47,86,True
2025-11-19 16:00:00+00:00,44.32,44.54,44.15,44.51,10943.0,44.332,93,True
2025-11-19 17:00:00+00:00,44.56,44.67,44.47,44.59,11302.0,44.564,92,True
2025-11-19 18:00:00+00:00,44.62,44.84,44.61,44.76,6694.0,44.744,59,True
2025-11-19 19:00:00+00:00,44.73,44.77,44.21,44.38,24665.0,44.454,135,True
2025-11-19 20:00:00+00:00,44.38,44.43,44.02,44.15,38272.0,44.151,313,True
2025-11-19 21:00:00+00:00,44.13,44.13,44.13,44.13,84109.0,44.13,5,False
2025-11-19 22:00:00+00:00,44.13,44.13,44.13,44.13,0.0,44.13,0,False
2025-11-19 23:00:00+00:00,44.13,44.13,44.13,44.13,0.0,44.13,0,False
2025-11-20 00:00:00+00:00,44.13,44.13,44.13,44.13,0.0,44.13,0,False
2025-11-20 14:00:00+00:00,44.16,44.79,44.07,44.31,15042.0,44.246,66,False
2025-11-20 15:00:00+00:00,44.32,44.56,44.13,44.39,15127.0,44.374,92,True
2025-11-20 16:00:00+00:00,44.36,44.41,44.14,44.32,14073.0,44.301,104,True
2025-11-20 17:00:00+00:00,44.3,44.43,44.2,44.26,11156.0,44.267,102,True
2025-11-20 18:00:00+00:00,44.27,44.34,44.12,44.17,12525.0,44.197,118,True
2025-11-20 19:00:00+00:00,44.2,44.46,44.2,44.44,9481.0,44.329,79,True
2025-11-20 20:00:00+00:00,44.45,44.64,44.37,44.4,34518.0,44.472,274,True
2025-11-20 21:00:00+00:00,44.38,44.38,44.38,44.38,58310.0,44.38,5,False
2025-11-20 22:00:00+00:00,44.38,44.38,44.38,44.38,0.0,44.38,0,False
2025-11-20 23:00:00+00:00,44.38,44.38,44.38,44.38,0.0,44.38,0,False
2025-11-21 00:00:00+00:00,44.38,44.38,44.38,44.38,0.0,44.38,0,False
2025-11-21 14:00:00+00:00,44.64,44.83,43.94,43.94,31036.0,44.649,35,False
2025-11-21 15:00:00+00:00,44.13,45.66,44.13,45.51,26515.0,45.127,214,True
2025-11-21 16:00:00+00:00,45.44,46.0,45.44,45.97,25450.0,45.73,207,True
2025-11-21 17:00:00+00:00,45.97,46.02,45.69,45.73,31611.0,45.931,244,True
2025-11-21 18:00:00+00:00,45.77,46.11,45.77,45.96,12963.0,45.943,107,True
2025-11-21 19:00:00+00:00,45.97,46.01,45.76,45.79,13950.0,45.853,118,True
2025-11-21 20:00:00+00:00,45.8,45.82,45.51,45.56,39432.0,45.625,289,True
2025-11-21 21:00:00+00:00,45.52,45.52,45.52,45.52,85017.0,45.52,5,False
2025-11-21 22:00:00+00:00,45.52,45.52,45.52,45.52,0.0,45.52,0,False
2025-11-21 23:00:00+00:00,45.52,45.52,45.52,45.52,0.0,45.52,0,False
2025-11-22 00:00:00+00:00,45.52,45.52,45.52,45.52,0.0,45.52,0,False
2025-11-24 14:00:00+00:00,45.55,45.55,45.05,45.14,4597.0,45.428,17,False
2025-11-24 15:00:00+00:00,45.04,45.41,45.0,45.18,16179.0,45.235,115,True
2025-11-24 16:00:00+00:00,45.38,45.38,45.08,45.22,13918.0,45.198,97,True
2025-11-24 17:00:00+00:00,45.19,45.43,45.18,45.28,21198.0,45.316,91,True
2025-11-24 18:00:00+00:00,45.19,45.45,45.12,45.37,11882.0,45.247,62,True
2025-11-24 19:00:00+00:00,45.41,45.52,45.25,45.5,11646.0,45.318,88,True
2025-11-24 20:00:00+00:00,45.51,45.59,45.34,45.39,44126.0,45.438,340,True
