date,open,high,low,close,volume,is_rth
2025-11-17 12:00:00+00:00,39.3,39.3,37.56,38.3,641763.0,1.0
2025-11-17 16:00:00+00:00,38.35,38.64,36.86,37.28,1360501.0,1.0
2025-11-17 20:00:00+00:00,37.28,38.25,37.2001,37.75,832874.0,1.0
2025-11-18 00:00:00+00:00,37.96,37.96,37.76,37.76,1324.0,0.0
2025-11-18 08:00:00+00:00,37.71,37.8,37.67,37.8,576.0,0.0
2025-11-18 12:00:00+00:00,37.77,37.82,36.66,37.11,919449.0,1.0
2025-11-18 16:00:00+00:00,37.085,38.335,36.85,38.0,1100569.0,1.0
2025-11-18 20:00:00+00:00,38.0,38.11,37.3331,37.8625,694495.0,1.0
2025-11-19 00:00:00+00:00,37.7513,37.8,37.75,37.75,1604.0,0.0
2025-11-19 08:00:00+00:00,38.06,38.2,38.06,38.2,800.0,0.0
2025-11-19 12:00:00+00:00,38.42,38.7999,36.34,36.695,920786.0,1.0
2025-11-19 16:00:00+00:00,36.66,36.75,35.39,36.005,1850452.0,1.0
2025-11-19 20:00:00+00:00,36.01,36.749,35.915,36.2,791810.0,1.0
2025-11-20 00:00:00+00:00,36.1618,36.41,36.1618,36.23,4930.0,0.0
2025-11-20 08:00:00+00:00,36.98,36.98,36.92,36.92,456.0,0.0
2025-11-20 12:00:00+00:00,36.51,37.37,36.25,36.63,775701.0,1.0
2025-11-20 16:00:00+00:00,36.6002,36.73,34.7,34.95,1191538.0,1.0
2025-11-20 20:00:00+00:00,34.93,35.04,33.0032,33.5,971814.0,1.0
2025-11-21 00:00:00+00:00,33.3925,33.5,33.3016,33.4712,20791.0,0.0
2025-11-21 08:00:00+00:00,33.76,34.24,33.64,33.89,7540.0,0.0
2025-11-21 12:00:00+00:00,33.93,34.8,32.9,33.305,761895.0,1.0
2025-11-21 16:00:00+00:00,33.32,34.93,33.04,34.43,704168.0,1.0
2025-11-21 20:00:00+00:00,34.42,34.68,34.21,34.45,764169.0,1.0
2025-11-22 00:00:00+00:00,34.45,34.4501,34.251,34.2875,2082.0,0.0
2025-11-24 08:00:00+00:00,34.75,34.79,33.81,34.5,7629.0,0.0
2025-11-24 12:00:00+00:00,34.3,34.8,33.3539,34.14,603919.0,1.0
2025-11-24 16:00:00+00:00,34.16,34.8,33.9,34.58,659109.0,1.0
2025-11-24 20:00:00+00:00,34.63,35.56,34.5,34.66,693553.0,1.0
2025-11-25 00:00:00+00:00,34.75,34.84,34.75,34.8251,1900.0,0.0
2025-11-25 08:00:00+00:00,34.59,34.59,34.5,34.55,706.0,0.0
2025-11-25 12:00:00+00:00,34.71,34.95,33.44,34.045,518534.0,1.0
2025-11-25 16:00:00+00:00,34.045,35.01,33.7641,34.8,647780.0,1.0
2025-11-25 20:00:00+00:00,34.81,35.65,34.81,35.65,564423.0,1.0
2025-11-26 00:00:00+00:00,35.65,35.65,35.65,35.65,0.0,0.0
2025-11-26 08:00:00+00:00,35.74,35.92,35.74,35.9,702.0,0.0
2025-11-26 12:00:00+00:00,35.84,36.1,35.4,36.0504,426695.0,1.0
2025-11-26 16:00:00+00:00,36.06,36.48,35.9,36.33,791828.0,1.0
2025-11-26 20:00:00+00:00,36.33,36.5799,36.2191,36.4473,726599.0,1.0
2025-11-27 00:00:00+00:00,36.4473,36.4473,36.4473,36.4473,0.0,0.0
2025-11-28 08:00:00+00:00,36.67,36.7,36.67,36.68,1214.0,0.0
2025-11-28 12:00:00+00:00,36.57,36.75,36.0801,36.285,399055.0,1.0
2025-11-28 16:00:00+00:00,36.3,36.89,36.21,36.89,476698.0,1.0
2025-11-28 20:00:00+00:00,36.3305,36.3305,36.3305,36.3305,100.0,1.0
2025-12-01 08:00:00+00:00,37.11,37.11,36.98,36.98,1244.0,0.0
2025-12-01 12:00:00+00:00,36.9,37.13,34.795,35.213,588530.0,1.0
2025-12-01 16:00:00+00:00,35.2,35.47,34.61,34.6475,592558.0,1.0
2025-12-01 20:00:00+00:00,34.675,34.99,34.44,34.806,599793.0,1.0
2025-12-02 00:00:00+00:00,34.8,34.8,34.6,34.62,2048.0,0.0
2025-12-02 12:00:00+00:00,35.0,35.42,34.25,35.4,464014.0,1.0
2025-12-02 16:00:00+00:00,35.37,35.41,34.23,34.595,723849.0,1.0
2025-12-02 20:00:00+00:00,34.58,34.6,33.85,34.1375,565393.0,1.0
2025-12-03 00:00:00+00:00,33.99,34.04,33.9,33.9,3662.0,0.0
2025-12-03 08:00:00+00:00,33.92,34.08,33.92,34.08,500.0,0.0
2025-12-03 12:00:00+00:00,34.08,35.5612,33.64,35.26,588771.0,1.0
2025-12-03 16:00:00+00:00,35.2,35.845,35.2,35.56,861242.0,1.0
2025-12-03 20:00:00+00:00,35.56,36.0,35.2212,35.45,815794.0,1.0
2025-12-04 00:00:00+00:00,35.41,35.44,35.1,35.44,876.0,0.0
2025-12-04 08:00:00+00:00,35.35,35.35,35.25,35.25,200.0,0.0
