date,open,high,low,close,volume,average,barCount,is_rth
2025-11-17 14:00:00+00:00,36.9,37.17,36.67,36.74,9948.0,36.936,57,False
2025-11-17 15:00:00+00:00,36.93,36.93,36.24,36.27,32679.0,36.523,236,True
2025-11-17 16:00:00+00:00,36.29,36.61,36.18,36.56,23736.0,36.365,207,True
2025-11-17 17:00:00+00:00,36.52,36.55,36.37,36.38,16708.0,36.472,140,True
2025-11-17 18:00:00+00:00,36.29,36.4,36.12,36.12,23400.0,36.24,172,True
2025-11-17 19:00:00+00:00,36.14,36.15,35.56,35.69,30108.0,35.872,230,True
2025-11-17 20:00:00+00:00,35.66,35.68,35.36,35.64,77985.0,35.554,626,True
2025-11-17 21:00:00+00:00,35.64,35.64,35.64,35.64,115673.0,35.64,15,False
2025-11-17 22:00:00+00:00,35.64,35.64,35.64,35.64,0.0,35.64,0,False
2025-11-17 23:00:00+00:00,35.64,35.64,35.64,35.64,0.0,35.64,0,False
2025-11-18 00:00:00+00:00,35.64,35.64,35.64,35.64,0.0,35.64,0,False
2025-11-18 11:00:00+00:00,35.4,35.4,35.4,35.4,100.0,35.4,1,False
2025-11-18 12:00:00+00:00,35.4,35.4,35.4,35.4,0.0,35.4,0,False
2025-11-18 13:00:00+00:00,35.4,35.4,35.4,35.4,0.0,35.4,0,False
2025-11-18 14:00:00+00:00,35.43,35.68,35.34,35.48,10587.0,35.523,65,False
2025-11-18 15:00:00+00:00,35.39,35.47,35.02,35.26,15992.0,35.287,127,True
2025-11-18 16:00:00+00:00,35.26,35.63,35.17,35.48,10911.0,35.433,91,True
2025-11-18 17:00:00+00:00,35.58,35.73,35.28,35.59,23727.0,35.514,105,True
2025-11-18 18:00:00+00:00,35.63,36.04,35.6,35.76,59022.0,35.787,232,True
2025-11-18 19:00:00+00:00,35.8,35.87,35.69,35.82,16572.0,35.775,152,True
2025-11-18 20:00:00+00:00,35.94,35.94,35.55,35.6,82589.0,35.705,621,True
2025-11-18 21:00:00+00:00,35.56,35.56,35.56,35.56,130403.0,35.56,24,False
2025-11-18 22:00:00+00:00,35.56,35.56,35.56,35.56,0.0,35.56,0,False
2025-11-18 23:00:00+00:00,35.56,35.56,35.56,35.56,0.0,35.56,0,False
2025-11-19 00:00:00+00:00,35.56,35.56,35.56,35.56,0.0,35.56,0,False
2025-11-19 14:00:00+00:00,35.73,36.39,35.73,36.14,5195.0,35.905,23,False
2025-11-19 15:00:00+00:00,36.19,36.38,35.78,35.98,92018.0,36.154,292,True
2025-11-19 16:00:00+00:00,35.97,36.1,35.83,36.1,24973.0,35.982,145,True
2025-11-19 17:00:00+00:00,36.09,36.09,35.48,35.52,23445.0,35.641,191,True
2025-11-19 18:00:00+00:00,35.5,35.82,35.47,35.65,32379.0,35.646,173,True
2025-11-19 19:00:00+00:00,35.62,35.7,35.33,35.4,26631.0,35.5,179,True
2025-11-19 20:00:00+00:00,35.4,35.53,35.19,35.22,110920.0,35.332,768,True
2025-11-19 21:00:00+00:00,35.29,40.46,34.87,39.9,140006.0,35.435,82,False
2025-11-19 22:00:00+00:00,38.55,39.6,38.55,39.6,1395.0,39.049,5,False
2025-11-19 23:00:00+00:00,39.6,39.6,39.6,39.6,0.0,39.6,0,False
2025-11-20 00:00:00+00:00,39.6,39.6,39.6,39.6,0.0,39.6,0,False
2025-11-20 09:00:00+00:00,41.01,41.01,41.01,41.01,350.0,41.01,2,False
2025-11-20 10:00:00+00:00,41.01,41.01,41.01,41.01,0.0,41.01,0,False
2025-11-20 11:00:00+00:00,40.44,40.44,40.44,40.44,100.0,40.44,1,False
2025-11-20 12:00:00+00:00,40.22,40.22,40.22,40.22,100.0,40.22,1,False
2025-11-20 13:00:00+00:00,40.19,40.9,38.53,39.25,3399.0,39.695,22,False
2025-11-20 14:00:00+00:00,40.0,41.37,38.85,39.58,206519.0,40.112,938,False
2025-11-20 15:00:00+00:00,39.36,40.34,39.36,40.12,121906.0,39.87,609,True
2025-11-20 16:00:00+00:00,40.11,40.29,39.48,39.48,99146.0,39.909,651,True
