date,open,high,low,close,volume,average,barCount,is_rth
2025-11-17 12:00:00+00:00,7.15,7.2,7.15,7.2,1680.0,7.17696,4,False
2025-11-17 13:00:00+00:00,7.2,7.2,7.1514,7.1514,580.0,7.17361,2,False
2025-11-17 14:00:00+00:00,7.28,7.3,7.02,7.2,146062.0,7.14721,457,False
2025-11-17 15:00:00+00:00,7.2,7.265,7.08,7.23,218999.0,7.1572,1282,True
2025-11-17 16:00:00+00:00,7.23,7.38,7.145,7.335,176313.0,7.26521,1053,True
2025-11-17 17:00:00+00:00,7.34,7.35,7.25,7.26,133266.0,7.30853,865,True
2025-11-17 18:00:00+00:00,7.265,7.3,7.225,7.245,148923.0,7.26055,929,True
2025-11-17 19:00:00+00:00,7.25,7.25,7.06,7.12,183070.0,7.15523,1279,True
2025-11-17 20:00:00+00:00,7.12,7.21,7.1,7.15,384958.0,7.16257,2196,True
2025-11-17 21:00:00+00:00,7.15,7.15,7.15,7.15,197225.0,7.15,8,False
2025-11-17 22:00:00+00:00,7.15,7.15,7.15,7.15,0.0,7.15,0,False
2025-11-17 23:00:00+00:00,7.15,7.15,7.15,7.15,0.0,7.15,0,False
2025-11-18 00:00:00+00:00,7.15,7.15,7.15,7.15,0.0,7.15,0,False
2025-11-18 09:00:00+00:00,7.15,7.15,7.04,7.04,584.0,7.09026,4,False
2025-11-18 10:00:00+00:00,7.04,7.04,7.04,7.04,0.0,7.04,0,False
2025-11-18 11:00:00+00:00,7.04,7.04,7.04,7.04,0.0,7.04,0,False
2025-11-18 12:00:00+00:00,7.04,7.04,7.04,7.04,0.0,7.04,0,False
2025-11-18 13:00:00+00:00,7.14,7.14,7.14,7.14,125.0,7.14,1,False
2025-11-18 14:00:00+00:00,7.14,7.21,6.85,6.92,89679.0,7.01751,522,False
2025-11-18 15:00:00+00:00,6.91,6.98,6.795,6.82,237614.0,6.8817,1433,True
2025-11-18 16:00:00+00:00,6.825,6.875,6.765,6.86,280085.0,6.82787,1247,True
2025-11-18 17:00:00+00:00,6.86,6.915,6.78,6.885,286442.0,6.83567,1187,True
2025-11-18 18:00:00+00:00,6.885,7.125,6.87,7.07,162500.0,6.97752,980,True
2025-11-18 19:00:00+00:00,7.08,7.1,7.035,7.09,139897.0,7.06718,906,True
2025-11-18 20:00:00+00:00,7.095,7.16,7.065,7.11,361565.0,7.1147,2123,True
2025-11-18 21:00:00+00:00,7.11,7.11,7.11,7.11,239276.0,7.11,9,False
2025-11-18 22:00:00+00:00,7.11,7.11,7.11,7.11,0.0,7.11,0,False
2025-11-18 23:00:00+00:00,7.11,7.11,7.11,7.11,0.0,7.11,0,False
2025-11-19 00:00:00+00:00,7.11,7.11,7.11,7.11,0.0,7.11,0,False
2025-11-19 14:00:00+00:00,7.09,7.1,6.98,7.03,79879.0,7.03699,384,False
2025-11-19 15:00:00+00:00,7.04,7.075,6.92,7.07,132545.0,7.00546,862,True
2025-11-19 16:00:00+00:00,7.08,7.13,7.015,7.115,261930.0,7.07041,1119,True
2025-11-19 17:00:00+00:00,7.12,7.12,6.99,7.03,257280.0,7.03595,1114,True
2025-11-19 18:00:00+00:00,7.03,7.05,6.82,6.89,288701.0,6.9051,1510,True
2025-11-19 19:00:00+00:00,6.89,6.915,6.845,6.895,102292.0,6.88077,687,True
2025-11-19 20:00:00+00:00,6.895,6.995,6.825,6.88,428240.0,6.89706,2423,True
2025-11-19 21:00:00+00:00,6.88,6.88,6.75,6.75,199417.0,6.87986,15,False
2025-11-19 22:00:00+00:00,6.75,6.75,6.75,6.75,0.0,6.75,0,False
2025-11-19 23:00:00+00:00,6.75,6.75,6.75,6.75,0.0,6.75,0,False
2025-11-20 00:00:00+00:00,6.75,6.75,6.75,6.75,0.0,6.75,0,False
2025-11-20 14:00:00+00:00,6.97,7.27,6.93,7.14,133590.0,7.14891,796,False
2025-11-20 15:00:00+00:00,7.13,7.22,7.015,7.15,295937.0,7.15456,1282,True
2025-11-20 16:00:00+00:00,7.155,7.155,6.835,6.845,263458.0,7.0185,1516,True
2025-11-20 17:00:00+00:00,6.845,6.89,6.66,6.67,299523.0,6.78987,1811,True
2025-11-20 18:00:00+00:00,6.66,6.76,6.6,6.66,131347.0,6.65978,922,True
2025-11-20 19:00:00+00:00,6.66,6.72,6.615,6.68,258012.0,6.64426,1097,True
2025-11-20 20:00:00+00:00,6.67,6.78,6.62,6.75,690996.0,6.71457,3356,True
2025-11-20 21:00:00+00:00,6.755,6.755,6.755,6.755,248913.0,6.755,8,False
2025-11-20 22:00:00+00:00,6.755,6.755,6.755,6.755,0.0,6.755,0,False
2025-11-20 23:00:00+00:00,6.755,6.755,6.755,6.755,0.0,6.755,0,False
2025-11-21 00:00:00+00:00,6.755,6.755,6.755,6.755,0.0,6.755,0,False
2025-11-21 14:00:00+00:00,6.76,6.9275,6.67,6.88,106994.0,6.7748,344,False
2025-11-21 15:00:00+00:00,6.88,6.91,6.72,6.845,125382.0,6.80833,823,True
2025-11-21 16:00:00+00:00,6.845,7.05,6.8,7.05,123738.0,6.89992,743,True
2025-11-21 17:00:00+00:00,7.04,7.04,6.985,7.005,104917.0,7.01238,694,True
2025-11-21 18:00:00+00:00,7.01,7.01,6.935,6.955,128351.0,6.97768,884,True
2025-11-21 19:00:00+00:00,6.955,7.08,6.945,7.02,181310.0,7.0074,1098,True
2025-11-21 20:00:00+00:00,7.02,7.06,7.0,7.05,367520.0,7.02137,2023,True
2025-11-21 21:00:00+00:00,7.05,7.1,7.05,7.1,234528.0,7.05005,5,False
2025-11-21 22:00:00+00:00,7.1,7.1,7.1,7.1,0.0,7.1,0,False
2025-11-21 23:00:00+00:00,7.1,7.1,7.1,7.1,0.0,7.1,0,False
2025-11-22 00:00:00+00:00,7.1,7.1,7.1,7.1,0.0,7.1,0,False
2025-11-24 10:00:00+00:00,7.11,7.11,7.0,7.1,20113.0,7.06485,102,False
2025-11-24 11:00:00+00:00,7.1,7.11,7.0,7.1,214128.0,7.06398,940,False
