date,open,high,low,close,volume,is_rth
2025-11-17 08:00:00+00:00,18.84,18.93,18.77,18.78,1569.0,0.0
2025-11-17 12:00:00+00:00,18.7,19.18,18.22,18.62,3198571.0,1.0
2025-11-17 16:00:00+00:00,18.63,19.35,18.11,18.15,2366408.0,1.0
2025-11-17 20:00:00+00:00,18.14,18.73,18.1,18.56,1701071.0,1.0
2025-11-18 00:00:00+00:00,18.56,18.57,18.56,18.56,909.0,0.0
2025-11-18 08:00:00+00:00,18.24,18.34,18.21,18.3,2399.0,0.0
2025-11-18 12:00:00+00:00,18.4,18.98,18.15,18.87,1495411.0,1.0
2025-11-18 16:00:00+00:00,18.88,20.01,18.72,19.74,3068346.0,1.0
2025-11-18 20:00:00+00:00,19.73,19.97,19.18,19.25,2676843.0,1.0
2025-11-19 00:00:00+00:00,19.25,19.26,19.22,19.22,1492.0,0.0
2025-11-19 08:00:00+00:00,19.34,19.4,19.34,19.4,700.0,0.0
2025-11-19 12:00:00+00:00,19.4,19.97,18.9,19.45,1849094.0,1.0
2025-11-19 16:00:00+00:00,19.44,19.53,18.75,19.25,2232195.0,1.0
2025-11-19 20:00:00+00:00,19.24,19.58,18.9,19.2,3315094.0,1.0
2025-11-20 00:00:00+00:00,19.5,19.5,19.34,19.47,600.0,0.0
2025-11-20 08:00:00+00:00,19.3,19.39,19.25,19.39,610.0,0.0
2025-11-20 12:00:00+00:00,19.31,20.99,19.25,19.93,3782464.0,1.0
2025-11-20 16:00:00+00:00,19.94,20.01,18.1,18.36,4297885.0,1.0
2025-11-20 20:00:00+00:00,18.35,18.4,17.77,17.85,2229745.0,1.0
2025-11-21 00:00:00+00:00,17.87,17.91,17.85,17.91,3305.0,0.0
2025-11-21 08:00:00+00:00,17.9,18.03,17.34,17.64,21584.0,0.0
2025-11-21 12:00:00+00:00,17.89,18.12,16.89,17.5,1909489.0,1.0
2025-11-21 16:00:00+00:00,17.51,18.56,17.21,18.06,1930564.0,1.0
2025-11-21 20:00:00+00:00,18.05,18.1,17.85,17.95,1223069.0,1.0
2025-11-22 00:00:00+00:00,17.97,17.99,17.97,17.99,300.0,0.0
2025-11-24 08:00:00+00:00,18.2,18.21,17.76,17.99,1561.0,0.0
2025-11-24 12:00:00+00:00,17.98,18.69,17.73,18.32,1017376.0,1.0
2025-11-24 16:00:00+00:00,18.33,18.43,17.86,17.87,1123571.0,1.0
2025-11-24 20:00:00+00:00,17.87,18.19,17.75,18.14,1783206.0,1.0
2025-11-25 00:00:00+00:00,18.14,18.14,18.14,18.14,0.0,0.0
2025-11-25 08:00:00+00:00,18.08,18.08,18.07,18.07,330.0,0.0
2025-11-25 12:00:00+00:00,18.1,18.43,17.75,18.21,1108545.0,1.0
2025-11-25 16:00:00+00:00,18.21,18.51,18.01,18.5,1323254.0,1.0
2025-11-25 20:00:00+00:00,18.5,18.82,18.42,18.65,1703189.0,1.0
2025-11-26 00:00:00+00:00,18.65,18.65,18.65,18.65,4180.0,0.0
2025-11-26 08:00:00+00:00,18.61,18.65,18.61,18.65,800.0,0.0
2025-11-26 12:00:00+00:00,18.65,18.86,18.35,18.66,924286.0,1.0
2025-11-26 16:00:00+00:00,18.66,19.55,18.52,19.44,1930691.0,1.0
2025-11-26 20:00:00+00:00,19.44,19.51,19.0,19.23,1991767.0,1.0
2025-11-27 00:00:00+00:00,19.09,19.27,19.09,19.23,750.0,0.0
2025-11-28 08:00:00+00:00,19.36,19.49,19.36,19.49,564.0,0.0
2025-11-28 12:00:00+00:00,19.48,20.16,19.29,20.1,1360153.0,1.0
2025-11-28 16:00:00+00:00,20.08,20.31,19.94,20.2,2565742.0,1.0
2025-11-28 20:00:00+00:00,20.18,20.24,20.18,20.19,2375.0,1.0
2025-12-01 08:00:00+00:00,19.76,20.11,19.76,19.96,5950.0,0.0
2025-12-01 12:00:00+00:00,20.0,20.08,18.76,18.83,1730942.0,1.0
2025-12-01 16:00:00+00:00,18.84,19.35,18.55,18.89,1853917.0,1.0
2025-12-01 20:00:00+00:00,18.89,18.94,18.51,18.69,2072679.0,1.0
2025-12-02 00:00:00+00:00,18.63,18.69,18.61,18.61,1526.0,0.0
2025-12-02 08:00:00+00:00,18.76,18.89,18.64,18.89,2050.0,0.0
2025-12-02 12:00:00+00:00,18.79,18.92,18.09,18.44,1261173.0,1.0
2025-12-02 16:00:00+00:00,18.43,18.52,18.08,18.45,1335136.0,1.0
2025-12-02 20:00:00+00:00,18.45,18.54,18.15,18.26,1545946.0,1.0
2025-12-03 00:00:00+00:00,18.24,18.24,18.2,18.2,4091.0,0.0
2025-12-03 08:00:00+00:00,18.25,18.25,18.2,18.2,209.0,0.0
2025-12-03 12:00:00+00:00,18.25,18.44,17.46,17.78,1409859.0,1.0
2025-12-03 16:00:00+00:00,17.8,17.81,17.35,17.76,2893517.0,1.0
2025-12-03 20:00:00+00:00,17.76,17.92,17.61,17.85,2017604.0,1.0
2025-12-04 00:00:00+00:00,17.85,17.85,17.84,17.85,3068.0,0.0
2025-12-04 08:00:00+00:00,17.98,17.98,17.88,17.88,835.0,0.0
2025-12-04 12:00:00+00:00,17.97,18.36,17.6,18.35,927734.0,1.0
2025-12-04 16:00:00+00:00,18.36,18.47,17.87,18.22,1624781.0,1.0
2025-12-04 20:00:00+00:00,18.2,18.38,18.1,18.25,1503276.0,1.0
