date,open,high,low,close,volume,average,barCount,is_rth
2020-08-06 00:00:00+00:00,18.0,22.76,17.5,21.51,103744077.0,19.771,295523,False
2020-08-07 00:00:00+00:00,24.75,26.85,22.66,24.9,73735406.0,24.407,247588,False
2020-08-10 00:00:00+00:00,24.24,24.75,21.37,21.67,22664992.0,23.112,62505,False
2020-08-11 00:00:00+00:00,21.1,21.6,20.04,20.58,16024451.0,20.831,51161,False
2020-08-12 00:00:00+00:00,20.65,21.19,19.25,20.0,13404797.0,19.974,42753,False
2020-08-13 00:00:00+00:00,19.2,19.6,18.31,18.74,17301919.0,18.892,54078,False
2020-08-14 00:00:00+00:00,20.3,20.49,18.68,18.96,24301678.0,19.396,81123,False
2020-08-17 00:00:00+00:00,19.39,19.43,18.81,19.04,7415951.0,19.043,29421,False
2020-08-18 00:00:00+00:00,19.62,20.8,19.1,20.14,14988642.0,20.009,42877,False
2020-08-19 00:00:00+00:00,20.08,21.66,20.0,21.4,15580266.0,21.011,44258,False
2020-08-20 00:00:00+00:00,22.5,24.45,22.2,23.79,31716861.0,23.474,78994,False
2020-08-21 00:00:00+00:00,24.73,27.2,24.42,25.89,35562029.0,25.774,93922,False
2020-08-24 00:00:00+00:00,28.8,29.96,27.85,29.11,35988429.0,28.849,102150,False
2020-08-25 00:00:00+00:00,29.3,29.42,27.11,28.61,30442844.0,28.267,91501,False
2020-08-26 00:00:00+00:00,27.68,28.48,26.51,27.32,18324346.0,27.405,49656,False
2020-08-27 00:00:00+00:00,27.31,28.97,26.7,27.1,16203577.0,27.486,46612,False
2020-08-28 00:00:00+00:00,27.5,28.98,27.17,28.42,14942602.0,28.027,38879,False
2020-08-31 00:00:00+00:00,29.33,29.64,26.75,28.0,20552777.0,28.436,52602,False
2020-09-01 00:00:00+00:00,28.2,31.0,27.8,30.71,26785834.0,29.559,72990,False
2020-09-02 00:00:00+00:00,33.94,34.43,30.61,31.31,44583228.0,32.93,151573,False
2020-09-03 00:00:00+00:00,28.02,29.15,25.8,26.5,35164821.0,27.338,102906,False
2020-09-04 00:00:00+00:00,26.81,27.0,22.56,24.57,28978075.0,24.617,80974,False
2020-09-08 00:00:00+00:00,23.02,24.77,22.55,22.74,14571661.0,23.521,41576,False
2020-09-09 00:00:00+00:00,23.87,24.97,23.25,23.39,14052298.0,24.019,43869,False
2020-09-10 00:00:00+00:00,23.73,24.49,23.07,23.15,9215626.0,23.694,22322,False
2020-09-11 00:00:00+00:00,23.31,23.49,22.37,22.75,7341742.0,22.848,22126,False
2020-09-14 00:00:00+00:00,22.94,24.15,22.92,23.7,7695916.0,23.647,23802,False
2020-09-15 00:00:00+00:00,24.16,24.6,23.25,23.36,6443369.0,23.928,19598,False
2020-09-16 00:00:00+00:00,23.15,23.54,22.66,22.72,7845986.0,22.968,26830,False
2020-09-17 00:00:00+00:00,22.0,23.54,21.72,22.57,6912353.0,22.826,21238,False
2020-09-18 00:00:00+00:00,22.71,23.04,22.18,22.27,7850774.0,22.484,26376,False
2020-09-21 00:00:00+00:00,21.5,22.09,21.11,21.42,7081031.0,21.552,21308,False
2020-09-22 00:00:00+00:00,21.62,22.06,21.18,21.57,6372192.0,21.569,21151,False
2020-09-23 00:00:00+00:00,21.65,22.22,20.19,20.3,10261789.0,21.065,32944,False
2020-09-24 00:00:00+00:00,20.0,20.8,19.37,20.06,10059425.0,20.126,34238,False
2020-09-25 00:00:00+00:00,20.35,21.19,20.01,20.52,7583178.0,20.691,25479,False
2020-09-28 00:00:00+00:00,20.82,21.0,20.26,20.67,5226284.0,20.649,14986,False
2020-09-29 00:00:00+00:00,20.5,20.68,19.9,20.07,6244170.0,20.152,21120,False
2020-09-30 00:00:00+00:00,20.03,20.36,19.84,19.93,6019350.0,20.03,18798,False
2020-10-01 00:00:00+00:00,19.97,22.93,19.9,22.66,24390505.0,21.719,65694,False
2020-10-02 00:00:00+00:00,21.38,23.1,21.25,23.0,15059951.0,22.254,41948,False
2020-10-05 00:00:00+00:00,23.0,23.4,22.13,22.56,10460649.0,22.599,26961,False
2020-10-06 00:00:00+00:00,22.56,22.88,21.39,21.72,7339944.0,22.229,22367,False
2020-10-07 00:00:00+00:00,22.0,22.13,21.52,21.7,4847821.0,21.681,13119,False
2020-10-08 00:00:00+00:00,21.83,23.39,21.66,22.73,12147788.0,22.856,34282,False
2020-10-09 00:00:00+00:00,23.69,23.99,22.6,22.96,14879949.0,23.099,45692,False
2020-10-12 00:00:00+00:00,22.77,23.48,22.26,23.14,11640599.0,22.88,33761,False
2020-10-13 00:00:00+00:00,23.04,23.93,22.95,23.58,12084457.0,23.397,38569,False
2020-10-14 00:00:00+00:00,23.99,23.99,22.68,22.76,7690838.0,23.14,20327,False
2020-10-15 00:00:00+00:00,22.27,22.81,21.91,22.35,5210246.0,22.242,14420,False
