date,open,high,low,close,volume,average,barCount,is_rth
2021-07-21 00:00:00+00:00,55.0,55.0,39.99,42.5,80637.0,41.225,214,False
2021-07-22 00:00:00+00:00,42.75,42.75,39.79,40.9,352595.0,40.254,445,False
2021-07-23 00:00:00+00:00,41.98,42.2,40.99,42.14,75030.0,41.857,92,False
2021-07-26 00:00:00+00:00,40.2,41.5,40.06,41.2,21800.0,41.397,56,False
2021-07-27 00:00:00+00:00,41.5,41.52,41.1,41.44,82035.0,41.415,217,False
2021-07-28 00:00:00+00:00,41.5,42.5,40.05,42.0,86475.0,41.816,522,False
2021-07-29 00:00:00+00:00,41.76,45.04,41.76,43.69,48489.0,43.345,209,False
2021-07-30 00:00:00+00:00,43.25,44.79,43.0,44.79,150871.0,43.572,452,False
2021-08-02 00:00:00+00:00,45.25,47.0,45.0,45.99,212048.0,46.195,373,False
2021-08-03 00:00:00+00:00,48.0,63.74,47.97,58.23,8059115.0,56.987,39560,False
2021-08-04 00:00:00+00:00,61.5,64.53,57.5,57.92,3989634.0,59.81,21441,False
2021-08-05 00:00:00+00:00,59.9,62.94,58.75,58.77,2984897.0,60.619,14907,False
2021-08-06 00:00:00+00:00,59.0,59.42,56.5,57.67,3336284.0,57.779,16081,False
2021-08-09 00:00:00+00:00,57.62,75.43,56.35,69.24,6296814.0,66.797,31320,False
2021-08-10 00:00:00+00:00,68.8,76.0,68.12,73.66,2966280.0,72.982,16391,False
2021-08-11 00:00:00+00:00,72.13,75.5,67.37,69.09,2608510.0,71.165,14074,False
2021-08-12 00:00:00+00:00,68.9,75.13,68.5,71.46,1352843.0,72.362,7672,False
2021-08-13 00:00:00+00:00,70.75,75.47,69.84,74.77,1361105.0,73.55,6693,False
2021-08-16 00:00:00+00:00,73.89,74.01,69.75,71.8,955772.0,71.397,5280,False
2021-08-17 00:00:00+00:00,70.78,72.3,66.25,71.82,1602965.0,68.563,7109,False
2021-08-18 00:00:00+00:00,70.81,72.14,69.17,71.69,1836619.0,70.753,9477,False
2021-08-19 00:00:00+00:00,65.7,71.18,65.45,69.15,3539747.0,68.309,20747,False
2021-08-20 00:00:00+00:00,69.35,70.69,68.0,69.11,1355675.0,69.404,9452,False
2021-08-23 00:00:00+00:00,68.72,68.87,65.47,66.09,1776182.0,67.306,8937,False
2021-08-24 00:00:00+00:00,65.0,70.36,64.36,67.39,1549050.0,68.148,8415,False
2021-08-25 00:00:00+00:00,68.79,71.84,68.21,70.0,832245.0,69.821,4779,False
2021-08-26 00:00:00+00:00,69.75,70.47,67.82,70.1,805032.0,68.984,4581,False
2021-08-27 00:00:00+00:00,70.45,70.7,67.35,68.64,677336.0,68.678,4591,False
2021-08-30 00:00:00+00:00,68.32,68.88,66.85,66.92,830453.0,67.344,3418,False
2021-08-31 00:00:00+00:00,66.34,66.71,64.7,66.3,699043.0,65.994,3673,False
2021-09-01 00:00:00+00:00,68.03,69.48,65.0,67.79,1272552.0,67.144,6452,False
2021-09-02 00:00:00+00:00,67.51,67.83,65.9,66.07,602721.0,66.591,4288,False
2021-09-03 00:00:00+00:00,65.79,67.11,65.17,67.0,311000.0,66.29,2063,False
2021-09-07 00:00:00+00:00,66.01,66.02,62.53,64.21,1340612.0,64.351,8414,False
2021-09-08 00:00:00+00:00,64.58,64.58,61.63,63.56,614540.0,63.199,3427,False
2021-09-09 00:00:00+00:00,63.47,64.07,61.56,63.69,841193.0,62.773,5622,False
