date,open,high,low,close,volume,is_rth
2025-11-17 12:00:00+00:00,38.53,39.18,38.5,38.89,11057.0,1.0
2025-11-17 16:00:00+00:00,38.89,39.0,37.5,37.58,44388.0,1.0
2025-11-17 20:00:00+00:00,37.58,37.58,36.94,37.08,94486.0,1.0
2025-11-18 00:00:00+00:00,37.08,37.08,37.08,37.08,0.0,0.0
2025-11-18 12:00:00+00:00,37.26,37.58,37.0,37.29,13320.0,1.0
2025-11-18 16:00:00+00:00,37.1,37.94,37.08,37.56,15115.0,1.0
2025-11-18 20:00:00+00:00,37.65,37.68,37.21,37.26,69980.0,1.0
2025-11-19 00:00:00+00:00,37.26,37.26,37.26,37.26,0.0,0.0
2025-11-19 12:00:00+00:00,36.85,37.27,36.58,36.91,6600.0,1.0
2025-11-19 16:00:00+00:00,37.13,37.39,36.69,36.82,39921.0,1.0
2025-11-19 20:00:00+00:00,36.92,37.2,36.84,37.05,49649.0,1.0
2025-11-20 00:00:00+00:00,37.05,37.05,37.05,37.05,0.0,0.0
2025-11-20 12:00:00+00:00,37.42,38.28,37.42,37.96,12951.0,1.0
2025-11-20 16:00:00+00:00,37.96,37.96,36.85,37.37,69385.0,1.0
2025-11-20 20:00:00+00:00,37.23,37.31,36.62,36.67,59793.0,1.0
2025-11-21 00:00:00+00:00,36.67,36.67,36.67,36.67,0.0,0.0
2025-11-21 12:00:00+00:00,36.56,36.65,36.13,36.51,19608.0,1.0
2025-11-21 16:00:00+00:00,36.42,37.18,36.2,37.03,31322.0,1.0
2025-11-21 20:00:00+00:00,37.05,37.15,36.78,36.82,84645.0,1.0
2025-11-22 00:00:00+00:00,36.82,36.82,36.82,36.82,0.0,0.0
2025-11-24 12:00:00+00:00,36.63,36.91,36.39,36.81,10218.0,1.0
2025-11-24 16:00:00+00:00,36.84,36.98,36.71,36.79,13803.0,1.0
2025-11-24 20:00:00+00:00,36.79,36.94,36.76,36.78,51829.0,1.0
2025-11-25 00:00:00+00:00,36.78,36.78,36.78,36.78,0.0,0.0
2025-11-25 12:00:00+00:00,37.17,37.38,36.39,36.66,13045.0,1.0
2025-11-25 16:00:00+00:00,36.73,37.38,36.67,37.38,26511.0,1.0
2025-11-25 20:00:00+00:00,37.43,37.67,37.42,37.5,44379.0,1.0
2025-11-26 00:00:00+00:00,37.5,37.5,37.5,37.5,0.0,0.0
2025-11-26 12:00:00+00:00,37.37,37.98,37.27,37.55,17351.0,1.0
2025-11-26 16:00:00+00:00,37.57,38.05,37.48,37.86,59780.0,1.0
2025-11-26 20:00:00+00:00,37.91,38.24,37.32,37.32,131643.0,1.0
2025-11-27 00:00:00+00:00,37.32,37.32,37.32,37.32,0.0,0.0
2025-11-28 12:00:00+00:00,37.44,37.87,37.25,37.68,15681.0,1.0
