date,open,high,low,close,volume,average,barCount,is_rth
2018-05-18 00:00:00+00:00,15.7,15.74,15.55,15.72,39385.0,15.6628,65,False
2018-05-21 00:00:00+00:00,15.72,16.11,15.69,15.91,74050.0,15.9676,128,False
2018-05-22 00:00:00+00:00,15.91,16.01,15.78,15.78,32540.0,15.899,52,False
2018-05-23 00:00:00+00:00,15.7,16.0,15.65,15.87,6145.0,15.8418,11,False
2018-05-24 00:00:00+00:00,15.83,15.83,15.49,15.69,38095.0,15.6714,68,False
2018-05-25 00:00:00+00:00,15.73,15.75,15.6,15.75,5000.0,15.6894,6,False
2018-05-29 00:00:00+00:00,15.64,15.88,15.64,15.81,15015.0,15.7648,27,False
2018-05-30 00:00:00+00:00,15.82,15.85,15.72,15.85,32215.0,15.7866,52,False
2018-05-31 00:00:00+00:00,15.67,15.82,15.67,15.8,2500.0,15.7562,5,False
2018-06-01 00:00:00+00:00,15.85,16.44,15.85,16.44,7000.0,16.1292,14,False
2018-06-04 00:00:00+00:00,16.48,16.63,16.31,16.45,13325.0,16.4868,25,False
2018-06-05 00:00:00+00:00,16.47,16.8,16.36,16.54,9920.0,16.5034,15,False
2018-06-06 00:00:00+00:00,16.51,16.7,16.51,16.67,7300.0,16.6238,14,False
2018-06-07 00:00:00+00:00,16.7,17.04,16.51,16.73,14100.0,16.7038,26,False
2018-06-08 00:00:00+00:00,16.69,17.15,16.69,16.99,25765.0,16.8678,38,False
2018-06-11 00:00:00+00:00,17.1,17.13,16.7,16.78,17500.0,16.9428,31,False
2018-06-12 00:00:00+00:00,16.82,16.98,16.68,16.83,23095.0,16.7872,42,False
2018-06-13 00:00:00+00:00,16.87,16.87,16.8,16.84,2500.0,16.8148,4,False
2018-06-14 00:00:00+00:00,16.9,16.91,16.83,16.91,11120.0,16.893,9,False
2018-06-15 00:00:00+00:00,16.83,17.08,16.8,17.06,13635.0,16.893,13,False
2018-06-18 00:00:00+00:00,17.0,17.01,16.83,16.95,11895.0,16.9854,19,False
2018-06-19 00:00:00+00:00,16.9,17.1,16.9,16.92,4100.0,16.9986,7,False
2018-06-20 00:00:00+00:00,16.84,16.96,16.56,16.69,37795.0,16.8134,40,False
2018-06-21 00:00:00+00:00,16.73,16.9,16.73,16.73,10290.0,16.796,19,False
2018-06-22 00:00:00+00:00,16.91,16.91,16.66,16.83,6630.0,16.8214,11,False
2018-06-25 00:00:00+00:00,16.66,16.88,16.66,16.68,12540.0,16.8106,7,False
2018-06-26 00:00:00+00:00,16.69,16.87,16.6,16.83,2205.0,16.6988,4,False
2018-06-27 00:00:00+00:00,16.7,16.7,16.42,16.42,8125.0,16.6298,15,False
2018-06-28 00:00:00+00:00,16.43,16.65,16.43,16.65,500.0,16.432,1,False
2018-06-29 00:00:00+00:00,16.47,16.83,16.47,16.78,1000.0,16.65,2,False
2018-07-02 00:00:00+00:00,17.19,17.19,16.53,16.57,8650.0,16.6706,17,False
2018-07-03 00:00:00+00:00,16.57,16.62,16.56,16.56,4500.0,16.5828,8,False
2018-07-05 00:00:00+00:00,16.66,16.66,15.94,15.94,37895.0,16.3826,54,False
2018-07-06 00:00:00+00:00,15.93,16.6,15.9,16.47,12655.0,16.2024,17,False
2018-07-09 00:00:00+00:00,16.51,16.65,16.5,16.6,2795.0,16.5642,5,False
2018-07-10 00:00:00+00:00,16.36,16.42,16.36,16.42,500.0,16.364,1,False
2018-07-11 00:00:00+00:00,16.49,16.7,16.12,16.12,38040.0,16.6382,43,False
2018-07-12 00:00:00+00:00,16.2,16.58,15.9,16.58,6970.0,15.9816,8,False
2018-07-13 00:00:00+00:00,16.3,16.56,16.3,16.42,1000.0,16.4276,2,False
2018-07-16 00:00:00+00:00,16.67,16.67,15.99,16.38,4250.0,16.2436,7,False
2018-07-17 00:00:00+00:00,16.34,16.46,15.79,16.07,3200.0,16.105,4,False
2018-07-18 00:00:00+00:00,16.07,16.1,16.07,16.1,985.0,16.066,1,False
2018-07-19 00:00:00+00:00,16.11,16.34,16.11,16.34,500.0,16.11,1,False
2018-07-20 00:00:00+00:00,16.34,16.49,16.04,16.18,3610.0,16.3106,5,False
2018-07-23 00:00:00+00:00,16.22,16.22,15.92,16.09,1000.0,16.072,2,False
2018-07-24 00:00:00+00:00,16.15,16.19,15.98,15.98,2760.0,16.1508,4,False
2018-07-25 00:00:00+00:00,16.0,16.4,15.92,16.03,25000.0,15.9904,44,False
2018-07-26 00:00:00+00:00,16.0,16.45,15.55,15.68,76940.0,15.9424,107,False
2018-07-27 00:00:00+00:00,15.65,15.65,15.2,15.21,5510.0,15.358,11,False
2018-07-30 00:00:00+00:00,14.98,15.4,14.98,15.2,3180.0,15.2246,6,False
2018-07-31 00:00:00+00:00,15.27,15.58,15.27,15.54,4445.0,15.4044,7,False
2018-08-01 00:00:00+00:00,15.3,15.44,15.3,15.44,500.0,15.3,1,False
2018-08-02 00:00:00+00:00,15.51,15.72,15.49,15.71,3000.0,15.5976,5,False
2018-08-03 00:00:00+00:00,16.03,16.03,15.67,15.67,1500.0,15.9794,3,False
2018-08-06 00:00:00+00:00,15.85,15.89,15.22,15.64,7480.0,15.6384,12,False
2018-08-07 00:00:00+00:00,15.66,15.71,15.37,15.56,3500.0,15.571,7,False
2018-08-08 00:00:00+00:00,15.6,15.64,15.32,15.49,5500.0,15.4902,10,False
2018-08-09 00:00:00+00:00,15.47,15.47,15.43,15.47,1500.0,15.4554,3,False
2018-08-10 00:00:00+00:00,15.47,15.47,15.23,15.23,4660.0,15.3486,7,False
2018-08-13 00:00:00+00:00,15.22,15.27,15.17,15.27,30425.0,15.2096,46,False
2018-08-14 00:00:00+00:00,15.29,15.3,15.24,15.3,1245.0,15.2708,2,False
2018-08-15 00:00:00+00:00,15.26,15.29,15.0,15.11,29025.0,15.1966,40,False
2018-08-16 00:00:00+00:00,15.32,15.32,15.2,15.27,24000.0,15.23,25,False
2018-08-17 00:00:00+00:00,15.17,15.41,15.14,15.14,24190.0,15.251,31,False
2018-08-20 00:00:00+00:00,15.21,15.27,15.1,15.15,18700.0,15.2178,35,False
2018-08-21 00:00:00+00:00,15.75,15.75,15.22,15.38,1500.0,15.452,3,False
2018-08-22 00:00:00+00:00,15.4,15.4,15.24,15.34,3520.0,15.3786,7,False
2018-08-23 00:00:00+00:00,15.3,15.5,15.11,15.35,3805.0,15.3126,4,False
2018-08-24 00:00:00+00:00,15.07,15.36,15.07,15.36,3000.0,15.1594,6,False
2018-08-27 00:00:00+00:00,15.07,15.46,15.06,15.06,78045.0,15.1974,44,False
2018-08-28 00:00:00+00:00,15.09,15.1,15.07,15.07,1020.0,15.0928,2,False
2018-08-29 00:00:00+00:00,15.1,15.13,14.98,15.1,5000.0,15.0874,7,False
2018-08-30 00:00:00+00:00,15.06,15.14,15.06,15.1,2500.0,15.1026,5,False
2018-08-31 00:00:00+00:00,15.11,15.23,15.07,15.18,11000.0,15.114,18,False
2018-09-04 00:00:00+00:00,15.33,15.34,15.17,15.28,8465.0,15.2876,12,False
2018-09-05 00:00:00+00:00,15.37,15.37,15.3,15.35,2920.0,15.3282,5,False
2018-09-06 00:00:00+00:00,15.25,15.35,15.25,15.25,12500.0,15.2556,5,False
2018-09-07 00:00:00+00:00,15.27,15.54,15.27,15.4,48335.0,15.3582,60,False
2018-09-10 00:00:00+00:00,15.37,15.43,15.02,15.39,62595.0,15.3792,107,False
2018-09-11 00:00:00+00:00,15.12,15.29,15.12,15.21,1000.0,15.203,2,False
2018-09-12 00:00:00+00:00,15.44,15.45,15.2,15.36,3500.0,15.3774,7,False
