date,open,high,low,close,volume,average,barCount,is_rth
2025-11-17 13:00:00+00:00,23.27,23.28,23.27,23.28,1980.0,23.279,2,False
2025-11-17 14:00:00+00:00,23.17,23.45,23.13,23.36,95362.0,23.341,199,False
2025-11-17 15:00:00+00:00,23.37,23.39,23.25,23.29,18709.0,23.328,64,True
2025-11-17 16:00:00+00:00,23.33,23.4,23.23,23.39,59502.0,23.326,282,True
2025-11-17 17:00:00+00:00,23.38,23.4,23.3,23.34,60490.0,23.345,240,True
2025-11-17 18:00:00+00:00,23.34,23.39,23.25,23.28,47692.0,23.33,218,True
2025-11-17 19:00:00+00:00,23.25,23.31,23.15,23.17,61361.0,23.218,197,True
2025-11-17 20:00:00+00:00,23.15,23.34,23.13,23.34,87918.0,23.221,451,True
2025-11-17 21:00:00+00:00,23.34,23.34,23.34,23.34,837.0,23.34,1,False
2025-11-17 22:00:00+00:00,23.32,23.32,23.31,23.32,433.0,23.32,1,False
2025-11-17 23:00:00+00:00,23.22,23.27,23.22,23.25,500.0,23.248,4,False
2025-11-18 00:00:00+00:00,23.25,23.25,23.25,23.25,0.0,23.25,0,False
2025-11-18 13:00:00+00:00,23.27,23.28,23.27,23.27,4977.0,23.271,5,False
2025-11-18 14:00:00+00:00,23.29,23.29,23.07,23.24,56978.0,23.176,102,False
2025-11-18 15:00:00+00:00,23.14,23.18,22.95,23.07,87209.0,23.082,200,True
2025-11-18 16:00:00+00:00,23.01,23.24,22.98,23.14,35158.0,23.136,130,True
2025-11-18 17:00:00+00:00,23.14,23.2,23.03,23.19,46578.0,23.136,187,True
2025-11-18 18:00:00+00:00,23.16,23.22,23.12,23.19,19485.0,23.182,87,True
2025-11-18 19:00:00+00:00,23.19,23.23,23.16,23.16,33861.0,23.182,73,True
2025-11-18 20:00:00+00:00,23.16,23.2,23.1,23.16,37785.0,23.156,180,True
2025-11-18 21:00:00+00:00,23.15,23.15,23.01,23.1,1298.0,23.131,3,False
2025-11-18 22:00:00+00:00,23.1,23.1,23.1,23.1,0.0,23.1,0,False
2025-11-18 23:00:00+00:00,23.1,23.1,23.1,23.1,0.0,23.1,0,False
2025-11-19 00:00:00+00:00,23.1,23.1,23.1,23.1,0.0,23.1,0,False
2025-11-19 14:00:00+00:00,23.21,23.36,23.19,23.28,21208.0,23.241,47,False
2025-11-19 15:00:00+00:00,23.27,23.35,23.25,23.32,96757.0,23.309,313,True
2025-11-19 16:00:00+00:00,23.25,23.35,23.24,23.35,44768.0,23.281,128,True
2025-11-19 17:00:00+00:00,23.34,23.37,23.26,23.35,39093.0,23.335,158,True
2025-11-19 18:00:00+00:00,23.34,23.45,23.33,23.43,94812.0,23.415,355,True
2025-11-19 19:00:00+00:00,23.4,23.43,23.3,23.35,53471.0,23.383,117,True
