date,open,high,low,close,volume,average,barCount,is_rth
2025-11-17 14:00:00+00:00,60.93,60.93,60.31,60.52,20041.0,60.5,109,False
2025-11-17 15:00:00+00:00,60.44,60.67,60.28,60.32,25151.0,60.437,145,True
2025-11-17 16:00:00+00:00,60.28,60.79,60.12,60.73,19820.0,60.301,130,True
2025-11-17 17:00:00+00:00,60.81,60.81,60.59,60.63,14669.0,60.692,100,True
2025-11-17 18:00:00+00:00,60.57,60.64,60.2,60.24,24709.0,60.421,145,True
2025-11-17 19:00:00+00:00,60.28,60.32,59.92,60.02,31508.0,60.153,210,True
2025-11-17 20:00:00+00:00,59.98,60.13,59.76,60.03,59643.0,60.004,473,True
2025-11-17 21:00:00+00:00,60.04,60.04,60.04,60.04,96876.0,60.04,4,False
2025-11-17 22:00:00+00:00,60.04,60.04,60.04,60.04,0.0,60.04,0,False
2025-11-17 23:00:00+00:00,60.04,60.04,60.04,60.04,0.0,60.04,0,False
2025-11-18 00:00:00+00:00,60.04,60.04,60.04,60.04,0.0,60.04,0,False
2025-11-18 14:00:00+00:00,60.01,60.13,59.76,59.97,10963.0,59.897,55,False
2025-11-18 15:00:00+00:00,59.97,60.16,59.77,60.04,12670.0,60.008,96,True
2025-11-18 16:00:00+00:00,59.87,60.21,59.84,59.94,21446.0,60.012,124,True
2025-11-18 17:00:00+00:00,59.94,60.16,59.75,60.11,20976.0,59.913,92,True
2025-11-18 18:00:00+00:00,60.16,60.44,60.15,60.26,15320.0,60.277,95,True
2025-11-18 19:00:00+00:00,60.2,60.25,60.04,60.15,10203.0,60.156,81,True
2025-11-18 20:00:00+00:00,60.24,60.45,60.21,60.28,45594.0,60.29,364,True
2025-11-18 21:00:00+00:00,60.29,60.29,60.29,60.29,62674.0,60.29,3,False
2025-11-18 22:00:00+00:00,60.29,60.29,60.29,60.29,0.0,60.29,0,False
2025-11-18 23:00:00+00:00,60.29,60.29,60.29,60.29,0.0,60.29,0,False
2025-11-19 00:00:00+00:00,60.29,60.29,60.29,60.29,0.0,60.29,0,False
2025-11-19 14:00:00+00:00,60.48,60.78,59.9,59.9,30435.0,60.459,213,False
2025-11-19 15:00:00+00:00,59.91,60.12,59.62,59.96,51450.0,59.871,413,True
2025-11-19 16:00:00+00:00,59.88,59.96,59.47,59.6,31446.0,59.69,171,True
2025-11-19 17:00:00+00:00,59.68,59.82,59.36,59.59,26324.0,59.516,153,True
2025-11-19 18:00:00+00:00,59.6,59.81,59.54,59.74,87361.0,59.69,262,True
2025-11-19 19:00:00+00:00,59.74,59.74,58.67,58.96,51332.0,59.185,263,True
