date,open,high,low,close,volume,is_rth
2025-11-17 08:00:00+00:00,45.55,45.55,45.55,45.55,738.0,0.0
2025-11-17 12:00:00+00:00,45.37,45.37,44.62,44.72,729677.0,1.0
2025-11-17 16:00:00+00:00,44.73,44.78,43.6,43.63,1240246.0,1.0
2025-11-17 20:00:00+00:00,43.62,43.78,43.27,43.7,1173965.0,1.0
2025-11-18 00:00:00+00:00,43.75,43.75,43.75,43.75,400.0,0.0
2025-11-18 12:00:00+00:00,43.09,43.83,42.78,43.05,581157.0,1.0
2025-11-18 16:00:00+00:00,43.04,43.99,42.96,43.94,949161.0,1.0
2025-11-18 20:00:00+00:00,43.93,44.05,43.72,43.95,1292144.0,1.0
2025-11-19 00:00:00+00:00,43.17,43.18,43.17,43.17,260.0,0.0
2025-11-19 08:00:00+00:00,43.95,43.95,43.9,43.9,547.0,0.0
2025-11-19 12:00:00+00:00,43.76,43.81,42.67,42.7,776449.0,1.0
2025-11-19 16:00:00+00:00,42.71,43.06,42.51,42.65,955087.0,1.0
2025-11-19 20:00:00+00:00,42.67,43.38,42.45,43.17,1116073.0,1.0
2025-11-20 00:00:00+00:00,43.17,43.17,43.16,43.17,0.0,0.0
2025-11-20 12:00:00+00:00,43.0,43.62,42.8,43.59,833303.0,1.0
2025-11-20 16:00:00+00:00,43.59,43.8,42.64,43.0,1538556.0,1.0
2025-11-20 20:00:00+00:00,43.01,43.01,42.36,42.81,1782461.0,1.0
2025-11-21 00:00:00+00:00,42.81,42.81,42.81,42.81,0.0,0.0
2025-11-21 08:00:00+00:00,42.55,42.55,42.26,42.52,1954.0,0.0
2025-11-21 12:00:00+00:00,42.56,44.36,42.17,44.31,959887.0,1.0
2025-11-21 16:00:00+00:00,44.32,45.73,44.01,44.83,1931220.0,1.0
2025-11-21 20:00:00+00:00,44.83,45.0,44.64,44.89,1828480.0,1.0
2025-11-22 00:00:00+00:00,44.8,44.9,44.8,44.9,303.0,0.0
2025-11-24 08:00:00+00:00,44.94,44.99,44.94,44.99,1173.0,0.0
2025-11-24 12:00:00+00:00,44.97,45.28,44.34,44.75,627202.0,1.0
2025-11-24 16:00:00+00:00,44.76,44.99,44.45,44.51,925263.0,1.0
2025-11-24 20:00:00+00:00,44.51,45.63,44.48,45.57,2442669.0,1.0
2025-11-25 00:00:00+00:00,45.51,45.51,45.5,45.5,2204.0,0.0
2025-11-25 08:00:00+00:00,45.5,45.5,45.5,45.5,900.0,0.0
2025-11-25 12:00:00+00:00,45.5,46.99,45.37,46.73,789801.0,1.0
2025-11-25 16:00:00+00:00,46.73,47.13,46.52,46.79,1813999.0,1.0
2025-11-25 20:00:00+00:00,46.79,47.38,46.78,46.92,1537768.0,1.0
2025-11-26 00:00:00+00:00,47.25,47.25,47.2,47.2,300.0,0.0
2025-11-26 12:00:00+00:00,46.57,48.07,46.57,48.03,689485.0,1.0
2025-11-26 16:00:00+00:00,48.05,48.9,48.01,48.71,1272204.0,1.0
2025-11-26 20:00:00+00:00,48.71,48.95,48.28,48.68,2807225.0,1.0
2025-11-27 00:00:00+00:00,48.6,48.6,48.6,48.6,200.0,0.0
2025-11-28 12:00:00+00:00,48.6,49.07,48.37,48.94,794709.0,1.0
