date,open,high,low,close,volume,is_rth
2025-11-17 12:00:00+00:00,13.16,13.17,12.92,13.0,28380.0,1.0
2025-11-17 16:00:00+00:00,12.93,13.25,12.93,13.02,78352.0,1.0
2025-11-17 20:00:00+00:00,13.01,13.1,12.97,13.07,39447.0,1.0
2025-11-18 00:00:00+00:00,13.07,13.07,13.07,13.07,0.0,0.0
2025-11-18 12:00:00+00:00,12.93,13.4,12.54,12.62,21855.0,1.0
2025-11-18 16:00:00+00:00,12.79,13.05,12.63,12.99,44612.0,1.0
2025-11-18 20:00:00+00:00,13.02,13.2,12.8,12.8,36314.0,1.0
2025-11-19 00:00:00+00:00,12.98,12.99,12.8,12.8,1156.0,0.0
2025-11-19 12:00:00+00:00,12.74,13.54,12.73,13.12,29642.0,1.0
2025-11-19 16:00:00+00:00,13.12,13.16,12.57,12.81,40056.0,1.0
2025-11-19 20:00:00+00:00,12.81,12.93,12.8,12.87,23932.0,1.0
2025-11-20 00:00:00+00:00,12.87,12.87,12.87,12.87,0.0,0.0
2025-11-20 12:00:00+00:00,12.88,13.26,12.51,12.87,27428.0,1.0
2025-11-20 16:00:00+00:00,12.72,12.75,12.07,12.31,78256.0,1.0
2025-11-20 20:00:00+00:00,12.34,12.35,11.9,11.9,43290.0,1.0
2025-11-21 00:00:00+00:00,11.9,11.9,11.9,11.9,0.0,0.0
2025-11-21 12:00:00+00:00,11.63,12.22,11.62,11.81,30869.0,1.0
2025-11-21 16:00:00+00:00,11.81,12.03,11.62,11.88,14195.0,1.0
2025-11-21 20:00:00+00:00,11.93,11.97,11.84,11.85,21315.0,1.0
2025-11-22 00:00:00+00:00,11.85,11.85,11.85,11.85,0.0,0.0
2025-11-24 12:00:00+00:00,11.71,11.8,11.42,11.46,24182.0,1.0
2025-11-24 16:00:00+00:00,11.5,11.6,11.1,11.45,31122.0,1.0
2025-11-24 20:00:00+00:00,11.45,11.65,11.45,11.49,114684.0,1.0
2025-11-25 00:00:00+00:00,11.49,11.49,11.49,11.49,0.0,0.0
2025-11-25 12:00:00+00:00,11.44,11.71,11.44,11.63,18764.0,1.0
2025-11-25 16:00:00+00:00,11.57,11.87,11.46,11.65,165310.0,1.0
2025-11-25 20:00:00+00:00,11.67,11.78,11.53,11.69,40456.0,1.0
2025-11-26 00:00:00+00:00,11.69,11.69,11.69,11.69,0.0,0.0
2025-11-26 12:00:00+00:00,11.68,12.01,11.55,11.8,63360.0,1.0
2025-11-26 16:00:00+00:00,11.79,12.04,11.69,12.02,197286.0,1.0
2025-11-26 20:00:00+00:00,12.05,12.11,11.89,11.95,42808.0,1.0
2025-11-27 00:00:00+00:00,11.95,11.95,11.95,11.95,0.0,0.0
2025-11-28 12:00:00+00:00,12.02,12.5,11.94,12.36,147216.0,1.0
2025-11-28 16:00:00+00:00,12.3,12.62,12.25,12.62,81645.0,1.0
2025-11-28 20:00:00+00:00,12.62,12.65,12.62,12.65,250.0,1.0
2025-12-01 12:00:00+00:00,12.37,12.66,12.19,12.66,31774.0,1.0
2025-12-01 16:00:00+00:00,12.63,12.65,12.33,12.57,77700.0,1.0
2025-12-01 20:00:00+00:00,12.57,12.86,12.45,12.86,20487.0,1.0
2025-12-02 00:00:00+00:00,12.86,12.86,12.86,12.86,0.0,0.0
2025-12-02 12:00:00+00:00,12.61,12.8,12.47,12.49,24498.0,1.0
2025-12-02 16:00:00+00:00,12.48,12.73,12.47,12.67,91670.0,1.0
2025-12-02 20:00:00+00:00,12.65,12.71,12.55,12.63,31189.0,1.0
2025-12-03 00:00:00+00:00,12.63,12.63,12.63,12.63,0.0,0.0
2025-12-03 12:00:00+00:00,12.64,12.97,12.61,12.71,21356.0,1.0
2025-12-03 16:00:00+00:00,12.74,12.97,12.6,12.88,113603.0,1.0
2025-12-03 20:00:00+00:00,12.95,12.97,12.75,12.96,20901.0,1.0
2025-12-04 00:00:00+00:00,12.96,12.96,12.96,12.96,0.0,0.0
2025-12-04 08:00:00+00:00,13.24,13.24,13.24,13.24,108.0,0.0
2025-12-04 12:00:00+00:00,13.24,13.25,12.84,13.03,33301.0,1.0
2025-12-04 16:00:00+00:00,13.03,13.03,12.75,12.81,80695.0,1.0
2025-12-04 20:00:00+00:00,12.8,12.87,12.6,12.87,31816.0,1.0
2025-12-05 00:00:00+00:00,12.87,12.87,12.87,12.87,0.0,0.0
2025-12-05 12:00:00+00:00,12.92,13.16,12.88,12.88,24872.0,1.0
2025-12-05 16:00:00+00:00,12.88,13.04,12.53,12.58,61982.0,1.0
2025-12-05 20:00:00+00:00,12.6,12.66,12.44,12.52,44692.0,1.0
2025-12-06 00:00:00+00:00,12.52,12.52,12.52,12.52,0.0,0.0
2025-12-08 12:00:00+00:00,12.65,12.65,12.46,12.46,3307.0,1.0
2025-12-08 16:00:00+00:00,12.46,12.52,12.26,12.29,14570.0,1.0
2025-12-08 20:00:00+00:00,12.3,12.38,12.06,12.06,41661.0,1.0
2025-12-09 00:00:00+00:00,12.06,12.06,12.06,12.06,0.0,0.0
2025-12-09 12:00:00+00:00,12.61,12.61,12.06,12.23,45127.0,1.0
2025-12-09 16:00:00+00:00,12.23,12.23,12.0,12.14,57166.0,1.0
2025-12-09 20:00:00+00:00,12.14,12.14,12.01,12.01,38927.0,1.0
2025-12-10 00:00:00+00:00,12.08,12.08,12.08,12.08,500.0,0.0
2025-12-10 12:00:00+00:00,12.01,12.2,12.01,12.18,19533.0,1.0
2025-12-10 16:00:00+00:00,12.19,12.27,12.04,12.15,48640.0,1.0
2025-12-10 20:00:00+00:00,12.14,12.17,12.04,12.04,38749.0,1.0
2025-12-11 00:00:00+00:00,12.04,12.04,12.04,12.04,0.0,0.0
2025-12-11 12:00:00+00:00,12.0,12.12,11.87,11.9,160267.0,1.0
2025-12-11 16:00:00+00:00,11.9,11.98,11.78,11.88,82131.0,1.0
2025-12-11 20:00:00+00:00,11.85,11.97,11.81,11.97,36271.0,1.0
2025-12-12 00:00:00+00:00,11.97,11.97,11.97,11.97,0.0,0.0
2025-12-12 12:00:00+00:00,11.66,12.12,11.57,11.89,64020.0,1.0
2025-12-12 16:00:00+00:00,11.91,11.99,11.76,11.8,45378.0,1.0
2025-12-12 20:00:00+00:00,11.83,11.92,11.75,11.83,38287.0,1.0
2025-12-13 00:00:00+00:00,11.83,11.83,11.83,11.83,0.0,0.0
2025-12-15 12:00:00+00:00,11.85,11.99,11.64,11.73,16819.0,1.0
2025-12-15 16:00:00+00:00,11.72,11.91,11.54,11.67,58608.0,1.0
2025-12-15 20:00:00+00:00,11.75,11.92,11.62,11.78,74829.0,1.0
2025-12-16 00:00:00+00:00,11.78,11.78,11.78,11.78,0.0,0.0
2025-12-16 12:00:00+00:00,11.99,12.0,11.24,11.38,57236.0,1.0
2025-12-16 16:00:00+00:00,11.39,11.73,11.14,11.42,162727.0,1.0
2025-12-16 20:00:00+00:00,11.37,11.41,11.25,11.36,62462.0,1.0
2025-12-17 00:00:00+00:00,11.36,11.36,11.36,11.36,0.0,0.0
2025-12-17 12:00:00+00:00,11.45,11.53,11.33,11.51,12569.0,1.0
2025-12-17 16:00:00+00:00,11.45,11.5,11.34,11.42,51403.0,1.0
2025-12-17 20:00:00+00:00,11.46,11.46,11.26,11.26,19952.0,1.0
2025-12-18 00:00:00+00:00,11.26,11.26,11.26,11.26,0.0,0.0
2025-12-18 12:00:00+00:00,11.48,11.61,11.33,11.58,28459.0,1.0
2025-12-18 16:00:00+00:00,11.58,11.7,11.44,11.6,233962.0,1.0
2025-12-18 20:00:00+00:00,11.61,11.72,11.56,11.6,69281.0,1.0
2025-12-19 00:00:00+00:00,11.6,11.6,11.6,11.6,0.0,0.0
2025-12-19 12:00:00+00:00,11.65,11.75,11.58,11.63,25152.0,1.0
2025-12-19 16:00:00+00:00,11.63,11.76,11.34,11.38,100079.0,1.0
2025-12-19 20:00:00+00:00,11.34,11.45,11.3,11.45,54277.0,1.0
2025-12-20 00:00:00+00:00,11.45,11.45,11.45,11.45,0.0,0.0
2025-12-22 12:00:00+00:00,11.35,11.6,11.35,11.38,18170.0,1.0
2025-12-22 16:00:00+00:00,11.39,11.42,11.29,11.31,48252.0,1.0
2025-12-22 20:00:00+00:00,11.3,11.34,11.24,11.24,22183.0,1.0
2025-12-23 00:00:00+00:00,11.24,11.24,11.24,11.24,0.0,0.0
2025-12-23 12:00:00+00:00,11.26,11.61,11.26,11.46,50436.0,1.0
2025-12-23 16:00:00+00:00,11.43,11.5,11.26,11.42,64051.0,1.0
2025-12-23 20:00:00+00:00,11.42,11.51,11.4,11.4,110811.0,1.0
2025-12-24 00:00:00+00:00,11.4,11.4,11.4,11.4,0.0,0.0
2025-12-24 12:00:00+00:00,11.4,11.44,11.34,11.4,22204.0,1.0
2025-12-24 16:00:00+00:00,11.4,11.47,11.27,11.44,109720.0,1.0
2025-12-24 20:00:00+00:00,11.44,11.44,11.43,11.44,0.0,1.0
2025-12-26 12:00:00+00:00,11.3,11.56,11.3,11.42,49573.0,1.0
2025-12-26 16:00:00+00:00,11.43,11.5,11.26,11.36,25570.0,1.0
2025-12-26 20:00:00+00:00,11.36,11.53,11.34,11.4,22240.0,1.0
2025-12-27 00:00:00+00:00,11.4,11.4,11.4,11.4,0.0,0.0
2025-12-29 12:00:00+00:00,11.28,11.52,11.27,11.44,83192.0,1.0
2025-12-29 16:00:00+00:00,11.44,11.5,11.2,11.42,100022.0,1.0
2025-12-29 20:00:00+00:00,11.41,11.44,11.39,11.44,33987.0,1.0
2025-12-30 00:00:00+00:00,11.44,11.44,11.44,11.44,0.0,0.0
2025-12-30 12:00:00+00:00,11.49,11.56,11.43,11.48,23085.0,1.0
2025-12-30 16:00:00+00:00,11.48,11.79,11.44,11.51,125818.0,1.0
2025-12-30 20:00:00+00:00,11.53,11.62,11.5,11.5,38578.0,1.0
2025-12-31 00:00:00+00:00,11.5,11.5,11.5,11.5,0.0,0.0
2025-12-31 12:00:00+00:00,11.57,11.62,11.54,11.62,1970.0,1.0
2025-12-31 16:00:00+00:00,11.59,11.69,11.55,11.58,42030.0,1.0
2025-12-31 20:00:00+00:00,11.56,11.64,11.48,11.61,43936.0,1.0
2026-01-01 00:00:00+00:00,11.61,11.61,11.61,11.61,0.0,0.0
2026-01-02 12:00:00+00:00,11.61,11.91,11.59,11.75,92857.0,1.0
2026-01-02 16:00:00+00:00,11.68,11.77,11.55,11.66,46582.0,1.0
2026-01-02 20:00:00+00:00,11.66,11.66,11.47,11.54,22027.0,1.0
2026-01-03 00:00:00+00:00,11.54,11.54,11.54,11.54,0.0,0.0
2026-01-05 12:00:00+00:00,11.64,11.72,11.46,11.51,19782.0,1.0
2026-01-05 16:00:00+00:00,11.56,11.65,11.49,11.58,97298.0,1.0
2026-01-05 20:00:00+00:00,11.56,11.65,11.56,11.65,62451.0,1.0
2026-01-06 00:00:00+00:00,11.65,11.65,11.65,11.65,0.0,0.0
2026-01-06 12:00:00+00:00,11.65,11.76,11.59,11.64,13240.0,1.0
2026-01-06 16:00:00+00:00,11.66,11.79,11.52,11.65,193989.0,1.0
2026-01-06 20:00:00+00:00,11.65,11.65,11.38,11.41,24541.0,1.0
2026-01-07 00:00:00+00:00,11.41,11.41,11.41,11.41,0.0,0.0
2026-01-07 12:00:00+00:00,11.44,11.47,11.07,11.07,14775.0,1.0
2026-01-07 16:00:00+00:00,11.09,11.34,10.96,11.33,74207.0,1.0
2026-01-07 20:00:00+00:00,11.22,11.27,11.12,11.13,34690.0,1.0
2026-01-08 00:00:00+00:00,11.13,11.13,11.13,11.13,0.0,0.0
2026-01-08 12:00:00+00:00,11.09,11.46,11.09,11.35,6796.0,1.0
2026-01-08 16:00:00+00:00,11.39,11.46,11.3,11.43,42989.0,1.0
2026-01-08 20:00:00+00:00,11.43,11.46,11.32,11.35,23478.0,1.0
2026-01-09 00:00:00+00:00,11.35,11.35,11.35,11.35,0.0,0.0
2026-01-09 12:00:00+00:00,11.33,11.41,11.21,11.25,10493.0,1.0
2026-01-09 16:00:00+00:00,11.26,11.36,11.18,11.27,60194.0,1.0
2026-01-09 20:00:00+00:00,11.27,11.32,11.26,11.26,27184.0,1.0
2026-01-10 00:00:00+00:00,11.26,11.26,11.26,11.26,0.0,0.0
2026-01-12 12:00:00+00:00,11.26,11.55,11.12,11.55,38392.0,1.0
2026-01-12 16:00:00+00:00,11.57,11.73,11.41,11.64,172524.0,1.0
2026-01-12 20:00:00+00:00,11.66,11.68,11.52,11.52,50586.0,1.0
2026-01-13 00:00:00+00:00,11.52,11.52,11.52,11.52,0.0,0.0
2026-01-13 12:00:00+00:00,11.72,11.72,11.3,11.36,17788.0,1.0
2026-01-13 16:00:00+00:00,11.38,11.51,11.22,11.24,46662.0,1.0
2026-01-13 20:00:00+00:00,11.22,11.26,11.14,11.18,24511.0,1.0
2026-01-14 00:00:00+00:00,11.18,11.18,11.18,11.18,0.0,0.0
2026-01-14 12:00:00+00:00,11.08,11.27,11.08,11.14,13720.0,1.0
2026-01-14 16:00:00+00:00,11.15,11.35,10.85,10.88,146032.0,1.0
2026-01-14 20:00:00+00:00,10.88,10.9,10.8,10.8,24999.0,1.0
2026-01-15 00:00:00+00:00,10.8,10.8,10.8,10.8,0.0,0.0
2026-01-15 12:00:00+00:00,10.82,10.89,10.73,10.76,51922.0,1.0
2026-01-15 16:00:00+00:00,10.76,11.02,10.71,11.02,122121.0,1.0
2026-01-15 20:00:00+00:00,10.99,11.06,10.99,11.03,62359.0,1.0
