date,open,high,low,close,volume,average,barCount,is_rth
2025-11-17 14:00:00+00:00,16.42,16.81,16.42,16.67,17580.0,16.654,117,False
2025-11-17 15:00:00+00:00,16.67,16.73,16.52,16.54,19442.0,16.592,139,True
2025-11-17 16:00:00+00:00,16.54,16.65,16.53,16.65,30715.0,16.579,203,True
2025-11-17 17:00:00+00:00,16.64,16.67,16.52,16.53,25819.0,16.597,172,True
2025-11-17 18:00:00+00:00,16.52,16.58,16.48,16.53,22984.0,16.525,166,True
2025-11-17 19:00:00+00:00,16.51,16.53,16.36,16.36,38844.0,16.451,265,True
2025-11-17 20:00:00+00:00,16.35,16.37,16.25,16.35,207796.0,16.313,1259,True
2025-11-17 21:00:00+00:00,16.36,16.36,16.36,16.36,57950.0,16.36,3,False
2025-11-17 22:00:00+00:00,16.36,16.36,16.36,16.36,0.0,16.36,0,False
2025-11-17 23:00:00+00:00,16.36,16.36,16.36,16.36,0.0,16.36,0,False
2025-11-18 00:00:00+00:00,15.92,15.92,15.92,15.92,150.0,15.92,1,False
2025-11-18 12:00:00+00:00,16.36,16.36,16.36,16.36,571.0,16.36,2,False
2025-11-18 13:00:00+00:00,16.36,16.36,16.36,16.36,0.0,16.36,0,False
2025-11-18 14:00:00+00:00,16.36,16.61,16.26,16.35,27238.0,16.405,172,False
2025-11-18 15:00:00+00:00,16.33,16.34,16.2,16.25,24631.0,16.274,203,True
2025-11-18 16:00:00+00:00,16.25,16.29,16.2,16.25,91011.0,16.25,530,True
2025-11-18 17:00:00+00:00,16.27,16.47,16.21,16.43,53156.0,16.293,343,True
2025-11-18 18:00:00+00:00,16.43,16.68,16.42,16.46,40255.0,16.55,288,True
2025-11-18 19:00:00+00:00,16.47,16.53,16.39,16.44,50775.0,16.445,412,True
2025-11-18 20:00:00+00:00,16.44,16.49,16.34,16.35,224069.0,16.412,1333,True
2025-11-18 21:00:00+00:00,16.35,16.35,16.35,16.35,79343.0,16.35,5,False
2025-11-18 22:00:00+00:00,16.35,16.35,16.35,16.35,0.0,16.35,0,False
2025-11-18 23:00:00+00:00,16.35,16.35,16.35,16.35,0.0,16.35,0,False
2025-11-19 00:00:00+00:00,16.35,16.35,16.35,16.35,0.0,16.35,0,False
2025-11-19 14:00:00+00:00,16.34,16.49,16.0,16.18,66202.0,16.205,216,False
2025-11-19 15:00:00+00:00,16.18,16.18,15.79,15.96,102779.0,15.937,687,True
2025-11-19 16:00:00+00:00,15.96,16.11,15.92,16.03,85503.0,15.985,473,True
2025-11-19 17:00:00+00:00,16.07,16.07,15.93,15.98,48923.0,16.005,347,True
2025-11-19 18:00:00+00:00,15.96,16.04,15.94,15.94,58113.0,15.991,421,True
2025-11-19 19:00:00+00:00,15.92,15.93,15.77,15.81,55114.0,15.847,422,True
2025-11-19 20:00:00+00:00,15.82,16.03,15.82,15.82,169917.0,15.882,1085,True
2025-11-19 21:00:00+00:00,15.83,15.83,15.83,15.83,72861.0,15.83,9,False
2025-11-19 22:00:00+00:00,15.83,15.83,15.83,15.83,0.0,15.83,0,False
2025-11-19 23:00:00+00:00,15.83,15.83,15.83,15.83,0.0,15.83,0,False
2025-11-20 00:00:00+00:00,15.83,15.83,15.83,15.83,0.0,15.83,0,False
2025-11-20 14:00:00+00:00,15.88,15.93,15.63,15.71,9589.0,15.774,64,False
2025-11-20 15:00:00+00:00,15.7,15.9,15.61,15.71,52154.0,15.756,352,True
2025-11-20 16:00:00+00:00,15.73,15.77,15.49,15.52,29127.0,15.614,231,True
2025-11-20 17:00:00+00:00,15.54,15.57,15.37,15.44,56507.0,15.456,330,True
2025-11-20 18:00:00+00:00,15.44,15.56,15.21,15.33,40700.0,15.384,292,True
2025-11-20 19:00:00+00:00,15.33,15.64,15.33,15.63,170482.0,15.517,1218,True
2025-11-20 20:00:00+00:00,15.63,15.63,15.43,15.56,345582.0,15.559,2370,True
2025-11-20 21:00:00+00:00,15.57,15.57,15.57,15.57,50540.0,15.57,9,False
2025-11-20 22:00:00+00:00,15.57,15.57,15.57,15.57,0.0,15.57,0,False
2025-11-20 23:00:00+00:00,15.57,15.57,15.57,15.57,0.0,15.57,0,False
2025-11-21 00:00:00+00:00,15.57,15.57,15.57,15.57,0.0,15.57,0,False
2025-11-21 14:00:00+00:00,15.36,15.99,15.11,15.68,87171.0,15.538,362,False
2025-11-21 15:00:00+00:00,15.64,15.69,15.43,15.64,71295.0,15.576,568,True
2025-11-21 16:00:00+00:00,15.63,15.86,15.49,15.86,136981.0,15.639,410,True
2025-11-21 17:00:00+00:00,15.85,16.0,15.83,15.98,27745.0,15.923,220,True
2025-11-21 18:00:00+00:00,15.98,16.07,15.96,16.05,34969.0,16.015,269,True
2025-11-21 19:00:00+00:00,16.05,16.12,16.03,16.07,39951.0,16.08,321,True
2025-11-21 20:00:00+00:00,16.08,16.16,16.01,16.03,188844.0,16.067,1320,True
2025-11-21 21:00:00+00:00,16.05,16.05,16.05,16.05,82833.0,16.05,6,False
2025-11-21 22:00:00+00:00,16.05,16.05,16.05,16.05,0.0,16.05,0,False
2025-11-21 23:00:00+00:00,16.05,16.05,16.05,16.05,0.0,16.05,0,False
2025-11-22 00:00:00+00:00,16.05,16.05,16.05,16.05,0.0,16.05,0,False
2025-11-24 09:00:00+00:00,15.99,16.21,15.99,16.17,899.0,16.105,8,False
2025-11-24 10:00:00+00:00,16.17,16.17,16.17,16.17,0.0,16.17,0,False
2025-11-24 11:00:00+00:00,16.17,16.17,16.17,16.17,0.0,16.17,0,False
2025-11-24 12:00:00+00:00,16.16,16.16,16.16,16.16,200.0,16.16,2,False
2025-11-24 13:00:00+00:00,16.16,16.16,16.16,16.16,0.0,16.16,0,False
2025-11-24 14:00:00+00:00,16.05,16.43,15.99,16.42,27125.0,16.15,137,False
2025-11-24 15:00:00+00:00,16.38,16.56,16.25,16.55,22488.0,16.401,174,True
