date,open,high,low,close,volume,average,barCount,is_rth
2018-05-18 00:00:00+00:00,33.7,35.53,33.45,33.62,16456.0,33.84,65,False
2018-05-21 00:00:00+00:00,33.57,34.45,32.53,32.7,17238.0,33.518,95,False
2018-05-22 00:00:00+00:00,32.7,32.7,31.57,31.82,20387.0,31.996,71,False
2018-05-23 00:00:00+00:00,31.57,32.66,31.57,32.18,3565.0,32.03,26,False
2018-05-24 00:00:00+00:00,32.19,32.22,31.13,31.89,30495.0,31.809,85,False
2018-05-25 00:00:00+00:00,31.67,32.29,31.66,32.07,3745.0,31.916,23,False
2018-05-29 00:00:00+00:00,32.07,32.45,31.59,31.97,12044.0,31.987,64,False
2018-05-30 00:00:00+00:00,32.59,32.7,32.1,32.25,6198.0,32.387,26,False
2018-05-31 00:00:00+00:00,32.11,32.11,31.48,31.89,14088.0,31.777,64,False
2018-06-01 00:00:00+00:00,32.31,32.7,32.24,32.6,4047.0,32.499,39,False
2018-06-04 00:00:00+00:00,32.57,32.57,31.7,31.72,10791.0,31.917,39,False
2018-06-05 00:00:00+00:00,31.71,31.89,31.28,31.67,7701.0,31.613,59,False
2018-06-06 00:00:00+00:00,31.86,32.43,31.31,31.75,16705.0,31.763,99,False
2018-06-07 00:00:00+00:00,31.43,31.9,31.43,31.44,6694.0,31.648,52,False
2018-06-08 00:00:00+00:00,31.65,31.81,31.36,31.45,7221.0,31.533,52,False
2018-06-11 00:00:00+00:00,32.05,32.05,31.08,31.42,6740.0,31.309,61,False
2018-06-12 00:00:00+00:00,31.21,31.48,31.03,31.32,6921.0,31.294,53,False
2018-06-13 00:00:00+00:00,31.29,31.48,31.1,31.41,6517.0,31.285,52,False
2018-06-14 00:00:00+00:00,31.36,31.6,31.07,31.36,2927.0,31.325,27,False
2018-06-15 00:00:00+00:00,31.11,31.67,30.82,31.21,5476.0,31.148,28,False
2018-06-18 00:00:00+00:00,31.35,32.44,31.08,31.82,10612.0,31.431,56,False
2018-06-19 00:00:00+00:00,31.51,31.77,31.01,31.18,25669.0,31.261,177,False
2018-06-20 00:00:00+00:00,31.05,31.37,30.9,31.16,19760.0,31.205,129,False
2018-06-21 00:00:00+00:00,31.02,31.74,31.02,31.12,10486.0,31.237,98,False
2018-06-22 00:00:00+00:00,31.1,32.42,31.1,32.42,12524.0,31.583,97,False
2018-06-25 00:00:00+00:00,32.0,32.0,31.21,31.25,8925.0,31.38,76,False
2018-06-26 00:00:00+00:00,31.09,31.41,30.86,31.23,16203.0,31.154,94,False
2018-06-27 00:00:00+00:00,31.07,31.9,30.85,31.28,11954.0,31.394,63,False
2018-06-28 00:00:00+00:00,31.25,31.59,31.12,31.16,7380.0,31.293,60,False
2018-06-29 00:00:00+00:00,31.25,31.97,31.11,31.59,6852.0,31.642,57,False
2018-07-02 00:00:00+00:00,31.85,31.85,31.42,31.59,675.0,31.648,6,False
2018-07-03 00:00:00+00:00,31.66,31.66,30.91,31.53,1900.0,31.172,14,False
2018-07-05 00:00:00+00:00,31.78,32.03,31.16,31.72,18866.0,31.527,76,False
2018-07-06 00:00:00+00:00,31.86,32.24,31.72,32.23,1452.0,31.965,14,False
2018-07-09 00:00:00+00:00,32.05,32.96,31.74,31.74,25162.0,32.385,166,False
2018-07-10 00:00:00+00:00,31.79,33.45,31.38,31.94,17937.0,32.018,105,False
2018-07-11 00:00:00+00:00,31.6,32.66,31.2,31.43,7302.0,31.653,53,False
2018-07-12 00:00:00+00:00,31.22,32.35,30.97,31.59,12380.0,31.287,105,False
2018-07-13 00:00:00+00:00,31.77,32.83,31.41,31.64,2998.0,31.862,29,False
2018-07-16 00:00:00+00:00,31.82,32.05,31.23,31.52,7757.0,31.66,62,False
2018-07-17 00:00:00+00:00,31.81,32.23,31.42,31.55,4588.0,31.744,38,False
2018-07-18 00:00:00+00:00,31.6,31.96,31.32,31.96,3663.0,31.625,32,False
2018-07-19 00:00:00+00:00,31.81,33.43,31.37,31.7,7166.0,31.872,55,False
2018-07-20 00:00:00+00:00,31.49,32.48,31.27,31.38,11372.0,31.872,77,False
2018-07-23 00:00:00+00:00,31.74,32.67,31.51,31.56,9454.0,31.813,66,False
2018-07-24 00:00:00+00:00,32.38,32.4,31.31,31.4,6366.0,31.697,43,False
2018-07-25 00:00:00+00:00,31.66,32.43,31.2,31.28,5798.0,31.608,39,False
2018-07-26 00:00:00+00:00,31.46,31.82,30.9,31.24,8403.0,31.4,69,False
2018-07-27 00:00:00+00:00,31.16,31.16,30.9,30.9,1100.0,31.006,11,False
2018-07-30 00:00:00+00:00,31.0,31.52,30.81,30.81,3627.0,31.14,25,False
2018-07-31 00:00:00+00:00,31.64,31.64,30.95,31.22,11757.0,31.173,65,False
2018-08-01 00:00:00+00:00,31.4,31.58,30.85,31.15,1934.0,31.177,17,False
2018-08-02 00:00:00+00:00,31.1,31.48,30.89,31.2,3847.0,31.176,31,False
2018-08-03 00:00:00+00:00,31.61,31.61,30.87,31.0,2727.0,31.115,23,False
2018-08-06 00:00:00+00:00,30.92,33.54,30.81,33.2,31192.0,32.265,133,False
2018-08-07 00:00:00+00:00,33.2,34.97,32.21,32.85,17153.0,32.953,95,False
2018-08-08 00:00:00+00:00,32.99,33.36,32.7,33.05,12248.0,32.884,55,False
2018-08-09 00:00:00+00:00,33.31,34.76,33.08,34.51,6650.0,34.115,52,False
2018-08-10 00:00:00+00:00,33.67,34.38,33.3,33.82,8577.0,33.777,49,False
2018-08-13 00:00:00+00:00,33.82,33.83,32.65,33.46,14506.0,33.515,107,False
2018-08-14 00:00:00+00:00,33.1,33.49,33.07,33.15,1416.0,33.268,11,False
2018-08-15 00:00:00+00:00,32.87,33.4,32.87,33.11,5206.0,33.075,44,False
2018-08-16 00:00:00+00:00,33.49,34.47,33.49,33.9,3145.0,33.68,21,False
2018-08-17 00:00:00+00:00,33.62,34.19,33.16,34.16,5678.0,33.77,37,False
2018-08-20 00:00:00+00:00,34.2,34.66,34.2,34.64,1422.0,34.482,10,False
2018-08-21 00:00:00+00:00,34.5,35.3,33.81,33.81,11547.0,34.517,81,False
2018-08-22 00:00:00+00:00,33.81,34.29,33.64,33.94,6497.0,33.955,24,False
2018-08-23 00:00:00+00:00,33.71,34.72,33.71,33.97,11865.0,34.28,69,False
2018-08-24 00:00:00+00:00,33.83,34.34,33.73,34.22,3538.0,34.004,21,False
2018-08-27 00:00:00+00:00,34.81,35.09,34.4,34.55,5600.0,34.742,39,False
2018-08-28 00:00:00+00:00,34.57,34.63,34.15,34.52,6401.0,34.494,41,False
2018-08-29 00:00:00+00:00,34.14,34.55,33.99,34.33,8375.0,34.294,57,False
2018-08-30 00:00:00+00:00,34.3,34.5,33.86,34.17,6431.0,34.177,35,False
