date,open,high,low,close,volume,is_rth
2025-11-17 12:00:00+00:00,36.36,36.4,35.85,35.93,61308.0,1.0
2025-11-17 16:00:00+00:00,35.9,35.91,35.13,35.15,132000.0,1.0
2025-11-17 20:00:00+00:00,35.14,35.14,34.75,34.83,357633.0,1.0
2025-11-18 00:00:00+00:00,34.83,34.83,34.83,34.83,0.0,0.0
2025-11-18 12:00:00+00:00,34.73,35.16,34.68,35.13,53192.0,1.0
2025-11-18 16:00:00+00:00,35.14,35.48,35.1,35.37,98081.0,1.0
2025-11-18 20:00:00+00:00,35.38,35.47,35.28,35.36,258083.0,1.0
2025-11-19 00:00:00+00:00,35.36,35.36,35.36,35.36,0.0,0.0
2025-11-19 12:00:00+00:00,35.21,35.64,35.2,35.39,32584.0,1.0
2025-11-19 16:00:00+00:00,35.37,35.47,35.19,35.3,96023.0,1.0
2025-11-19 20:00:00+00:00,35.3,35.69,35.3,35.59,229372.0,1.0
2025-11-20 00:00:00+00:00,35.59,35.59,35.59,35.59,0.0,0.0
2025-11-20 12:00:00+00:00,36.02,36.38,35.96,36.19,55367.0,1.0
2025-11-20 16:00:00+00:00,36.16,36.24,35.55,35.87,125923.0,1.0
2025-11-20 20:00:00+00:00,35.84,35.95,35.72,35.76,258574.0,1.0
2025-11-21 00:00:00+00:00,35.76,35.76,35.76,35.76,0.0,0.0
2025-11-21 12:00:00+00:00,35.87,36.93,35.85,36.85,143219.0,1.0
2025-11-21 16:00:00+00:00,36.87,37.57,36.79,37.47,131786.0,1.0
2025-11-21 20:00:00+00:00,37.46,37.49,37.2,37.23,520056.0,1.0
2025-11-22 00:00:00+00:00,37.23,37.23,37.23,37.23,0.0,0.0
2025-11-24 12:00:00+00:00,37.1,37.33,36.92,37.17,45422.0,1.0
2025-11-24 16:00:00+00:00,37.19,37.42,37.11,37.24,79092.0,1.0
2025-11-24 20:00:00+00:00,37.21,37.39,37.04,37.12,476120.0,1.0
2025-11-25 00:00:00+00:00,37.12,37.12,37.12,37.12,0.0,0.0
2025-11-25 12:00:00+00:00,37.3,37.93,37.27,37.79,51532.0,1.0
2025-11-25 16:00:00+00:00,37.77,38.1,37.77,38.01,201801.0,1.0
2025-11-25 20:00:00+00:00,38.01,38.13,37.92,37.96,251687.0,1.0
2025-11-26 00:00:00+00:00,37.96,37.96,37.96,37.96,0.0,0.0
2025-11-26 12:00:00+00:00,37.78,37.96,37.65,37.86,39193.0,1.0
2025-11-26 16:00:00+00:00,37.86,37.9,37.66,37.74,59244.0,1.0
2025-11-26 20:00:00+00:00,37.73,37.8,37.58,37.68,258882.0,1.0
2025-11-27 00:00:00+00:00,37.68,37.68,37.68,37.68,0.0,0.0
2025-11-28 12:00:00+00:00,37.67,37.72,37.3,37.35,30180.0,1.0
2025-11-28 16:00:00+00:00,37.34,37.37,37.16,37.24,219676.0,1.0
2025-11-28 20:00:00+00:00,37.24,37.24,37.24,37.24,0.0,1.0
2025-12-01 12:00:00+00:00,37.16,37.73,37.16,37.71,24080.0,1.0
2025-12-01 16:00:00+00:00,37.75,37.84,37.49,37.57,54264.0,1.0
2025-12-01 20:00:00+00:00,37.57,37.78,37.56,37.69,251663.0,1.0
