date,open,high,low,close,volume,average,barCount,is_rth
2025-11-17 14:00:00+00:00,16.77,17.0,16.1,16.11,29900.0,16.467,203,False
2025-11-17 15:00:00+00:00,16.19,16.33,15.5,15.77,154668.0,15.711,801,True
2025-11-17 16:00:00+00:00,15.77,16.0,15.5,15.84,102792.0,15.748,569,True
2025-11-17 17:00:00+00:00,15.87,15.88,15.25,15.36,84601.0,15.575,492,True
2025-11-17 18:00:00+00:00,15.28,15.45,15.17,15.24,86674.0,15.297,531,True
2025-11-17 19:00:00+00:00,15.25,15.5,15.0,15.01,216494.0,15.168,1001,True
2025-11-17 20:00:00+00:00,15.0,15.11,14.65,15.0,519721.0,14.922,2657,True
2025-11-17 21:00:00+00:00,15.02,15.32,15.02,15.32,81115.0,15.02,2,False
2025-11-17 22:00:00+00:00,15.32,15.32,15.32,15.32,0.0,15.32,0,False
2025-11-17 23:00:00+00:00,15.32,15.32,15.32,15.32,0.0,15.32,0,False
2025-11-18 00:00:00+00:00,15.03,15.03,15.0,15.0,410.0,15.012,3,False
2025-11-18 14:00:00+00:00,14.69,15.46,14.69,15.09,47994.0,15.101,249,False
2025-11-18 15:00:00+00:00,15.15,15.4,15.0,15.19,127185.0,15.172,950,True
2025-11-18 16:00:00+00:00,15.2,15.69,15.17,15.63,123743.0,15.36,891,True
2025-11-18 17:00:00+00:00,15.6,15.75,15.39,15.56,150362.0,15.556,991,True
2025-11-18 18:00:00+00:00,15.55,15.62,15.25,15.26,77888.0,15.52,489,True
2025-11-18 19:00:00+00:00,15.26,15.36,15.08,15.1,79694.0,15.25,561,True
2025-11-18 20:00:00+00:00,15.18,15.3,15.05,15.1,147984.0,15.164,1024,True
2025-11-18 21:00:00+00:00,15.09,15.09,15.09,15.09,24266.0,15.09,2,False
2025-11-18 22:00:00+00:00,15.09,15.09,15.09,15.09,0.0,15.09,0,False
2025-11-18 23:00:00+00:00,15.09,15.09,15.09,15.09,0.0,15.09,0,False
2025-11-19 00:00:00+00:00,15.09,15.09,15.09,15.09,0.0,15.09,0,False
2025-11-19 14:00:00+00:00,15.11,15.49,14.69,14.87,8738.0,14.993,48,False
2025-11-19 15:00:00+00:00,14.78,15.27,14.52,14.6,55437.0,14.847,354,True
2025-11-19 16:00:00+00:00,14.65,14.77,14.25,14.43,62538.0,14.473,328,True
2025-11-19 17:00:00+00:00,14.44,14.5,13.84,14.0,418940.0,14.089,1037,True
2025-11-19 18:00:00+00:00,14.01,14.25,13.9,14.21,140033.0,14.016,589,True
2025-11-19 19:00:00+00:00,14.21,14.45,14.13,14.4,226029.0,14.275,1024,True
2025-11-19 20:00:00+00:00,14.38,14.46,14.04,14.17,163603.0,14.21,1124,True
2025-11-19 21:00:00+00:00,14.11,14.2,13.84,14.12,50125.0,14.123,38,False
2025-11-19 22:00:00+00:00,14.12,14.12,14.12,14.12,100.0,14.12,1,False
2025-11-19 23:00:00+00:00,14.12,14.12,14.12,14.12,0.0,14.12,0,False
2025-11-20 00:00:00+00:00,14.12,14.12,14.12,14.12,140.0,14.12,1,False
2025-11-20 13:00:00+00:00,14.35,14.35,14.35,14.35,100.0,14.35,1,False
2025-11-20 14:00:00+00:00,14.29,15.0,14.24,14.9,23580.0,14.732,106,False
2025-11-20 15:00:00+00:00,14.9,15.21,14.35,15.1,58217.0,14.894,220,True
2025-11-20 16:00:00+00:00,14.91,15.22,14.79,14.87,26636.0,15.028,154,True
2025-11-20 17:00:00+00:00,14.92,15.05,14.5,14.57,35857.0,14.663,246,True
2025-11-20 18:00:00+00:00,14.51,14.67,14.35,14.46,47569.0,14.487,384,True
2025-11-20 19:00:00+00:00,14.33,14.57,14.15,14.51,44689.0,14.315,366,True
2025-11-20 20:00:00+00:00,14.43,14.58,14.2,14.21,142119.0,14.353,914,True
2025-11-20 21:00:00+00:00,14.23,14.49,14.23,14.49,34087.0,14.231,6,False
2025-11-20 22:00:00+00:00,14.24,14.53,14.24,14.53,220.0,14.398,2,False
2025-11-20 23:00:00+00:00,14.53,14.53,14.53,14.53,0.0,14.53,0,False
2025-11-21 00:00:00+00:00,14.24,14.24,14.24,14.24,100.0,14.24,1,False
2025-11-21 13:00:00+00:00,14.01,14.4,14.01,14.4,338.0,14.24,3,False
2025-11-21 14:00:00+00:00,14.0,14.48,14.0,14.08,56851.0,14.104,394,False
2025-11-21 15:00:00+00:00,14.13,14.44,14.01,14.41,61233.0,14.183,498,True
2025-11-21 16:00:00+00:00,14.42,14.57,14.25,14.57,37269.0,14.435,315,True
2025-11-21 17:00:00+00:00,14.59,14.81,14.53,14.73,80498.0,14.684,646,True
2025-11-21 18:00:00+00:00,14.7,15.14,14.42,15.0,186169.0,14.72,1574,True
2025-11-21 19:00:00+00:00,14.95,15.12,14.69,14.79,157776.0,14.893,1068,True
2025-11-21 20:00:00+00:00,14.74,15.02,14.71,14.97,153427.0,14.881,1125,True
2025-11-21 21:00:00+00:00,14.96,15.1,14.96,15.1,30604.0,14.96,2,False
2025-11-21 22:00:00+00:00,15.1,15.1,15.1,15.1,0.0,15.1,0,False
2025-11-21 23:00:00+00:00,15.1,15.1,15.1,15.1,0.0,15.1,0,False
2025-11-22 00:00:00+00:00,15.1,15.1,15.1,15.1,0.0,15.1,0,False
2025-11-24 12:00:00+00:00,15.28,15.99,15.19,15.53,3605.0,15.584,23,False
2025-11-24 13:00:00+00:00,15.46,15.9,15.0,15.86,9555.0,15.633,48,False
2025-11-24 14:00:00+00:00,15.9,15.9,15.02,15.3,165092.0,15.322,704,False
2025-11-24 15:00:00+00:00,15.21,16.09,15.0,16.07,253181.0,15.4,1211,True
2025-11-24 16:00:00+00:00,16.03,16.45,15.84,16.11,114363.0,16.15,588,True
2025-11-24 17:00:00+00:00,16.11,16.15,15.41,15.56,62698.0,15.779,358,True
2025-11-24 18:00:00+00:00,15.62,15.94,15.56,15.81,77095.0,15.78,351,True
2025-11-24 19:00:00+00:00,15.76,15.89,15.51,15.52,29825.0,15.706,213,True
2025-11-24 20:00:00+00:00,15.49,15.74,15.21,15.29,207151.0,15.434,1256,True
2025-11-24 21:00:00+00:00,15.29,15.29,15.29,15.29,93689.0,15.29,1,False
2025-11-24 22:00:00+00:00,15.29,15.29,15.29,15.29,0.0,15.29,0,False
2025-11-24 23:00:00+00:00,15.29,15.29,15.29,15.29,0.0,15.29,0,False
2025-11-25 00:00:00+00:00,15.29,15.29,15.29,15.29,0.0,15.29,0,False
2025-11-25 09:00:00+00:00,16.0,16.0,16.0,16.0,1000.0,16.0,4,False
2025-11-25 10:00:00+00:00,16.0,16.0,16.0,16.0,0.0,16.0,0,False
2025-11-25 11:00:00+00:00,16.0,16.0,16.0,16.0,0.0,16.0,0,False
2025-11-25 12:00:00+00:00,16.0,16.0,16.0,16.0,0.0,16.0,0,False
2025-11-25 13:00:00+00:00,15.75,15.75,15.6,15.61,400.0,15.66,4,False
2025-11-25 14:00:00+00:00,15.69,15.99,15.05,15.74,105559.0,15.511,358,False
2025-11-25 15:00:00+00:00,15.74,15.95,15.4,15.89,84832.0,15.71,448,True
2025-11-25 16:00:00+00:00,15.87,15.97,15.47,15.63,48649.0,15.772,249,True
2025-11-25 17:00:00+00:00,15.53,15.73,15.31,15.4,33225.0,15.56,228,True
2025-11-25 18:00:00+00:00,15.37,15.54,15.28,15.35,56549.0,15.398,306,True
2025-11-25 19:00:00+00:00,15.35,15.43,15.09,15.1,52945.0,15.27,322,True
2025-11-25 20:00:00+00:00,15.09,15.54,14.92,14.93,156014.0,15.154,811,True
2025-11-25 21:00:00+00:00,14.93,15.22,14.93,15.22,83959.0,14.93,7,False
2025-11-25 22:00:00+00:00,15.5,15.5,15.5,15.5,500.0,15.5,2,False
2025-11-25 23:00:00+00:00,15.5,15.5,15.5,15.5,0.0,15.5,0,False
2025-11-26 00:00:00+00:00,15.5,15.5,15.5,15.5,0.0,15.5,0,False
2025-11-26 12:00:00+00:00,15.0,15.0,15.0,15.0,433.0,15.0,1,False
2025-11-26 13:00:00+00:00,15.15,15.19,15.0,15.0,1802.0,15.174,3,False
2025-11-26 14:00:00+00:00,15.05,15.95,14.93,15.85,129525.0,15.575,649,False
2025-11-26 15:00:00+00:00,15.85,16.4,15.64,15.83,165978.0,16.054,862,True
2025-11-26 16:00:00+00:00,15.85,16.12,15.51,16.03,104757.0,15.84,586,True
2025-11-26 17:00:00+00:00,16.14,16.3,15.84,15.97,153207.0,16.077,869,True
2025-11-26 18:00:00+00:00,15.97,16.61,15.92,16.6,149540.0,16.339,735,True
2025-11-26 19:00:00+00:00,16.6,16.69,16.14,16.27,80885.0,16.454,448,True
2025-11-26 20:00:00+00:00,16.21,16.55,16.12,16.35,148484.0,16.334,925,True
