date,open,high,low,close,volume,is_rth
2025-11-12 12:00:00+00:00,21.553,21.553,21.553,21.553,10.0,1.0
2025-11-12 16:00:00+00:00,21.553,21.553,21.0501,21.0501,10.0,1.0
2025-11-12 20:00:00+00:00,21.0501,21.0501,21.0501,21.0501,0.0,1.0
2025-11-13 12:00:00+00:00,21.05,21.55,21.05,21.55,1921.0,1.0
2025-11-13 16:00:00+00:00,21.99,22.63,21.62,22.63,790.0,1.0
2025-11-13 20:00:00+00:00,22.792,22.9,22.792,22.9,491.0,1.0
2025-11-14 12:00:00+00:00,22.9,22.9,22.6,22.6,1114.0,1.0
2025-11-14 16:00:00+00:00,22.75,22.9,22.6,22.6,1720.0,1.0
2025-11-14 20:00:00+00:00,22.55,22.55,22.55,22.55,200.0,1.0
2025-11-17 12:00:00+00:00,22.6,22.95,22.41,22.935,9904.0,1.0
2025-11-17 16:00:00+00:00,22.9,22.9,22.6,22.6,1200.0,1.0
2025-11-17 20:00:00+00:00,22.6,22.7,22.283,22.3,2008.0,1.0
2025-11-18 12:00:00+00:00,24.0,24.0,22.525,22.7,510.0,1.0
2025-11-18 16:00:00+00:00,22.86,23.79,22.86,23.79,3411.0,1.0
2025-11-18 20:00:00+00:00,23.79,23.8,23.0,23.8,2423.0,1.0
2025-11-19 12:00:00+00:00,23.8,23.8,23.56,23.56,109.0,1.0
2025-11-19 16:00:00+00:00,23.56,23.99,23.2475,23.5,2822.0,1.0
2025-11-19 20:00:00+00:00,23.75,23.75,23.75,23.75,5.0,1.0
2025-11-20 16:00:00+00:00,22.06,22.74,21.99,22.3,3966448.0,1.0
2025-11-20 20:00:00+00:00,22.27,23.42,22.12,22.21,1430043.0,1.0
2025-11-21 00:00:00+00:00,22.21,22.21,22.21,22.21,0.0,0.0
2025-11-21 12:00:00+00:00,22.33,23.48,22.05,23.06,291098.0,1.0
2025-11-21 16:00:00+00:00,23.05,23.87,22.89,23.29,428509.0,1.0
2025-11-21 20:00:00+00:00,23.29,24.47,23.14,24.2,248895.0,1.0
2025-11-22 00:00:00+00:00,24.2,24.2,24.2,24.2,0.0,0.0
2025-11-24 12:00:00+00:00,24.2,24.2,23.35,23.57,31244.0,1.0
2025-11-24 16:00:00+00:00,23.55,24.68,23.2,23.91,176979.0,1.0
2025-11-24 20:00:00+00:00,23.9,24.5,23.76,24.43,135074.0,1.0
2025-11-25 00:00:00+00:00,24.89,24.89,24.89,24.89,100.0,0.0
2025-11-25 12:00:00+00:00,25.38,25.38,23.47,24.63,88389.0,1.0
2025-11-25 16:00:00+00:00,24.63,24.75,23.36,24.1,172100.0,1.0
2025-11-25 20:00:00+00:00,24.12,24.61,24.02,24.16,83072.0,1.0
2025-11-26 00:00:00+00:00,24.16,24.16,24.16,24.16,0.0,0.0
