date,open,high,low,close,volume,average,barCount,is_rth
2025-11-17 14:00:00+00:00,29.12,29.45,29.03,29.29,18123.0,29.222,131,False
2025-11-17 15:00:00+00:00,29.41,29.41,28.92,29.03,36579.0,29.111,257,True
2025-11-17 16:00:00+00:00,29.07,29.15,28.86,29.14,18394.0,29.013,143,True
2025-11-17 17:00:00+00:00,29.1,29.21,28.92,28.96,12595.0,29.086,111,True
2025-11-17 18:00:00+00:00,28.91,29.1,28.79,28.89,26403.0,28.9,202,True
2025-11-17 19:00:00+00:00,28.88,28.94,28.6,28.66,30574.0,28.773,246,True
2025-11-17 20:00:00+00:00,28.64,28.64,28.21,28.54,163202.0,28.412,1252,True
2025-11-17 21:00:00+00:00,28.54,28.54,28.54,28.54,54420.0,28.54,9,False
2025-11-17 22:00:00+00:00,28.54,28.54,28.54,28.54,0.0,28.54,0,False
2025-11-17 23:00:00+00:00,28.54,28.54,28.54,28.54,0.0,28.54,0,False
2025-11-18 00:00:00+00:00,28.54,28.54,28.54,28.54,0.0,28.54,0,False
2025-11-18 12:00:00+00:00,28.36,28.36,28.36,28.36,100.0,28.36,1,False
2025-11-18 13:00:00+00:00,28.36,28.36,28.36,28.36,0.0,28.36,0,False
2025-11-18 14:00:00+00:00,28.28,28.33,27.71,27.71,29302.0,28.011,193,False
2025-11-18 15:00:00+00:00,27.66,27.81,27.36,27.62,42571.0,27.626,317,True
2025-11-18 16:00:00+00:00,27.61,28.04,27.55,27.83,71437.0,27.803,556,True
2025-11-18 17:00:00+00:00,27.8,28.0,27.67,27.82,147108.0,27.814,790,True
2025-11-18 18:00:00+00:00,27.85,27.87,27.47,27.47,90194.0,27.726,594,True
2025-11-18 19:00:00+00:00,27.5,27.75,27.4,27.5,88470.0,27.55,565,True
2025-11-18 20:00:00+00:00,27.52,27.59,27.31,27.37,110349.0,27.45,758,True
2025-11-18 21:00:00+00:00,27.39,27.39,27.39,27.39,81597.0,27.39,15,False
2025-11-18 22:00:00+00:00,27.39,27.39,27.39,27.39,0.0,27.39,0,False
