date,open,high,low,close,volume,is_rth
2025-11-17 08:00:00+00:00,12.86,12.86,12.81,12.85,5983.0,0.0
2025-11-17 12:00:00+00:00,12.84,12.95,12.53,12.56,5066766.0,1.0
2025-11-17 16:00:00+00:00,12.56,12.74,12.34,12.35,23763757.0,1.0
2025-11-17 20:00:00+00:00,12.34,12.45,12.25,12.45,12085168.0,1.0
2025-11-18 00:00:00+00:00,12.43,12.44,12.39,12.43,41079.0,0.0
2025-11-18 08:00:00+00:00,12.35,12.35,12.3,12.3,11740.0,0.0
2025-11-18 12:00:00+00:00,12.31,12.45,12.11,12.13,7746243.0,1.0
2025-11-18 16:00:00+00:00,12.12,12.46,12.12,12.42,26943226.0,1.0
2025-11-18 20:00:00+00:00,12.42,12.44,12.31,12.35,7733927.0,1.0
2025-11-19 00:00:00+00:00,12.37,12.37,12.32,12.32,18351.0,0.0
2025-11-19 08:00:00+00:00,12.37,12.43,12.37,12.43,16649.0,0.0
2025-11-19 12:00:00+00:00,12.43,12.66,12.23,12.23,6810355.0,1.0
2025-11-19 16:00:00+00:00,12.23,12.35,12.14,12.27,33141140.0,1.0
2025-11-19 20:00:00+00:00,12.26,12.38,12.24,12.35,12366867.0,1.0
2025-11-20 00:00:00+00:00,12.37,12.4,12.35,12.38,82753.0,0.0
2025-11-20 08:00:00+00:00,12.45,12.48,12.45,12.45,29122.0,0.0
2025-11-20 12:00:00+00:00,12.45,12.82,12.4,12.62,10396281.0,1.0
2025-11-20 16:00:00+00:00,12.62,12.65,12.23,12.48,30179489.0,1.0
2025-11-20 20:00:00+00:00,12.47,12.47,12.17,12.21,14832154.0,1.0
2025-11-21 00:00:00+00:00,12.21,12.25,12.2,12.25,53070.0,0.0
2025-11-21 08:00:00+00:00,12.27,12.27,12.15,12.2,41697.0,0.0
2025-11-21 12:00:00+00:00,12.2,12.69,12.16,12.66,11678543.0,1.0
2025-11-21 16:00:00+00:00,12.66,13.06,12.53,12.94,38030332.0,1.0
2025-11-21 20:00:00+00:00,12.94,12.97,12.83,12.89,11724964.0,1.0
2025-11-22 00:00:00+00:00,12.89,12.91,12.88,12.91,6813.0,0.0
2025-11-24 08:00:00+00:00,12.92,13.5,12.86,12.9,123115.0,0.0
2025-11-24 12:00:00+00:00,12.9,13.07,12.8,13.06,6963267.0,1.0
2025-11-24 16:00:00+00:00,13.06,13.18,13.02,13.04,27413737.0,1.0
2025-11-24 20:00:00+00:00,13.04,13.21,13.0,13.13,14692382.0,1.0
2025-11-25 00:00:00+00:00,13.13,13.14,13.13,13.14,29267.0,0.0
2025-11-25 08:00:00+00:00,13.14,13.15,13.1,13.1,10150.0,0.0
2025-11-25 12:00:00+00:00,13.11,13.71,13.1,13.71,16625411.0,1.0
2025-11-25 16:00:00+00:00,13.71,13.79,13.5,13.56,33491382.0,1.0
2025-11-25 20:00:00+00:00,13.57,13.57,13.42,13.51,13303605.0,1.0
2025-11-26 00:00:00+00:00,13.49,13.52,13.49,13.5,12952.0,0.0
2025-11-26 08:00:00+00:00,13.55,13.55,13.5,13.53,1089.0,0.0
2025-11-26 12:00:00+00:00,13.53,13.88,13.45,13.88,9978773.0,1.0
2025-11-26 16:00:00+00:00,13.88,14.07,13.86,14.05,34933827.0,1.0
2025-11-26 20:00:00+00:00,14.06,14.11,13.91,13.93,15116466.0,1.0
2025-11-27 00:00:00+00:00,13.93,13.95,13.9,13.95,28862.0,0.0
2025-11-28 08:00:00+00:00,13.95,14.02,13.95,13.96,13525.0,0.0
2025-11-28 12:00:00+00:00,13.97,14.07,13.87,14.04,9309463.0,1.0
2025-11-28 16:00:00+00:00,14.04,14.09,13.89,13.9,26551496.0,1.0
2025-11-28 20:00:00+00:00,13.9,14.01,13.88,13.95,95170.0,1.0
2025-12-01 08:00:00+00:00,13.85,13.9,13.71,13.76,37180.0,0.0
2025-12-01 12:00:00+00:00,13.76,14.1,13.56,14.06,17136925.0,1.0
2025-12-01 16:00:00+00:00,14.06,14.12,13.91,13.94,40652413.0,1.0
2025-12-01 20:00:00+00:00,13.94,13.99,13.9,13.95,14847395.0,1.0
2025-12-02 00:00:00+00:00,13.94,13.95,13.94,13.95,2939.0,0.0
2025-12-02 08:00:00+00:00,13.96,14.03,13.95,14.02,3806.0,0.0
2025-12-02 12:00:00+00:00,14.01,14.2,13.82,14.11,14028471.0,1.0
2025-12-02 16:00:00+00:00,14.11,14.33,14.05,14.32,34625544.0,1.0
2025-12-02 20:00:00+00:00,14.31,14.33,14.2,14.25,13779575.0,1.0
2025-12-03 00:00:00+00:00,14.26,14.26,14.23,14.25,10514.0,0.0
2025-12-03 08:00:00+00:00,14.24,14.28,14.24,14.28,4265.0,0.0
2025-12-03 12:00:00+00:00,14.28,14.58,14.2,14.37,14716392.0,1.0
2025-12-03 16:00:00+00:00,14.37,14.58,14.27,14.51,32158702.0,1.0
2025-12-03 20:00:00+00:00,14.51,14.61,14.48,14.53,11288253.0,1.0
2025-12-04 00:00:00+00:00,14.53,14.54,14.52,14.53,8515.0,0.0
2025-12-04 08:00:00+00:00,14.53,14.69,14.46,14.66,29031.0,0.0
2025-12-04 12:00:00+00:00,14.66,14.71,14.21,14.5,12826550.0,1.0
2025-12-04 16:00:00+00:00,14.49,14.56,14.25,14.27,26196452.0,1.0
