date,open,high,low,close,volume,average,barCount,is_rth
2018-05-18 00:00:00+00:00,41.23,41.48,40.85,40.93,188361.93062584868,41.0088822,1388,
2018-05-21 00:00:00+00:00,41.06,41.32,40.59,40.83,165249.9691396124,40.8387612,1118,
2018-05-22 00:00:00+00:00,40.67,40.98,40.25,40.49,222853.9686458461,40.6483877,1355,
2018-05-23 00:00:00+00:00,40.26,40.44,39.09,39.54,303167.5101839279,39.5377406,1851,
2018-05-24 00:00:00+00:00,39.43,39.93,39.01,39.31,370944.32786075794,39.2647369,2171,
2018-05-25 00:00:00+00:00,39.31,39.93,38.78,38.89,149044.56239970375,39.0881351,978,
2018-05-29 00:00:00+00:00,38.76,39.14,38.56,38.9,144299.46920133318,38.8791293,961,
2018-05-30 00:00:00+00:00,39.03,39.17,38.5,38.55,126372.05283298358,38.714679,877,
2018-05-31 00:00:00+00:00,38.54,39.43,37.96,38.11,389850.6357239847,38.2140372,2086,
2018-06-01 00:00:00+00:00,38.35,38.56,37.95,38.28,241315.8869275398,38.1735322,1450,
2018-06-04 00:00:00+00:00,38.07,39.27,37.95,38.91,561993.5810393778,38.8896606,2293,
2018-06-05 00:00:00+00:00,38.95,39.52,38.52,38.76,235441.3035427725,38.7932587,826,
2018-06-06 00:00:00+00:00,38.92,39.16,38.65,38.99,348057.02999629674,38.9568989,1116,
2018-06-07 00:00:00+00:00,38.98,39.07,38.39,38.47,165915.31909640785,38.6061256,1134,
2018-06-08 00:00:00+00:00,38.3,38.51,38.03,38.12,247426.2436736205,38.1994554,1519,
2018-06-11 00:00:00+00:00,38.16,38.78,37.82,37.88,200254.2895938773,38.0576879,1249,
2018-06-12 00:00:00+00:00,37.71,37.86,36.9,37.26,394227.8731020862,37.1633375,2262,
2018-06-13 00:00:00+00:00,37.43,38.2,37.3,37.75,319117.39291445503,37.8697447,1914,
2018-06-14 00:00:00+00:00,37.76,38.12,37.35,37.87,172877.4225404271,37.7709125,1030,
2018-06-15 00:00:00+00:00,37.69,37.7,37.15,37.48,334043.9451919516,37.4817068,1445,
2018-06-18 00:00:00+00:00,37.19,37.77,36.72,37.2,449981.4837674361,37.175489,2607,
2018-06-19 00:00:00+00:00,36.92,37.11,36.87,37.01,160786.32267621282,37.0094185,1053,
2018-06-20 00:00:00+00:00,37.1,37.1,36.8,36.86,225184.54511788668,36.8903338,1360,
2018-06-21 00:00:00+00:00,36.88,36.88,36.32,36.64,297233.67485495616,36.6805179,1731,
2018-06-22 00:00:00+00:00,37.75,37.75,36.2,36.58,235981.97753363784,36.5743948,1482,
2018-06-25 00:00:00+00:00,36.55,36.89,36.5,36.8,170213.55388223677,36.7064411,1149,
2018-06-26 00:00:00+00:00,36.84,37.07,36.29,36.36,267176.89174176025,36.5298393,1264,
2018-06-27 00:00:00+00:00,36.07,36.5,35.97,36.18,400303.6662140477,36.3151628,2343,
2018-06-28 00:00:00+00:00,36.28,36.53,36.02,36.28,311773.8550796198,36.2916699,1852,
2018-06-29 00:00:00+00:00,36.37,36.85,35.95,35.97,238777.92865078387,36.1539529,1475,
2018-07-02 00:00:00+00:00,35.78,35.9,35.09,35.89,301662.7576842365,35.514784,1911,
2018-07-03 00:00:00+00:00,35.89,36.75,35.68,36.5,177920.00987532403,36.3580981,1140,
2018-07-05 00:00:00+00:00,36.58,36.88,36.26,36.82,158422.41698555733,36.5768251,905,
2018-07-06 00:00:00+00:00,36.83,37.64,36.82,37.51,180018.51623256388,37.4258099,1167,
2018-07-09 00:00:00+00:00,37.59,38.32,37.39,38.29,195404.27107764475,37.9993607,1198,
2018-07-10 00:00:00+00:00,38.36,38.42,38.07,38.3,239850.63572398468,38.2918068,1633,
2018-07-11 00:00:00+00:00,38.11,38.2,37.82,37.97,206098.01259103813,37.9596658,1249,
2018-07-12 00:00:00+00:00,38.11,38.41,37.84,38.35,182183.6810270337,38.2812755,1107,
2018-07-13 00:00:00+00:00,38.37,38.43,38.15,38.21,115468.4606838662,38.2885664,780,
2018-07-16 00:00:00+00:00,38.24,38.39,37.65,37.73,133541.53808171832,37.8405811,927,
2018-07-17 00:00:00+00:00,37.65,37.77,37.18,37.27,131897.29663004566,37.442822,833,
2018-07-18 00:00:00+00:00,37.38,37.56,37.04,37.1,136019.0099987656,37.2751313,876,
2018-07-19 00:00:00+00:00,37.06,37.24,36.79,37.11,100212.3194667325,37.0977194,701,
2018-07-20 00:00:00+00:00,37.04,37.04,36.62,36.69,111296.13627947168,36.7202128,808,
2018-07-23 00:00:00+00:00,36.68,36.78,36.32,36.74,126704.1106036292,36.6343422,885,
2018-07-24 00:00:00+00:00,36.79,36.88,36.44,36.54,96459.69633378596,36.5525221,709,
2018-07-25 00:00:00+00:00,36.54,36.54,35.91,36.2,142120.7258363165,36.1563832,819,
2018-07-26 00:00:00+00:00,36.19,36.36,35.96,36.19,170406.12270090112,36.1904074,1175,
2018-07-27 00:00:00+00:00,36.2,36.27,35.84,35.9,150007.40649302554,35.9797814,837,
2018-07-30 00:00:00+00:00,35.92,36.27,35.65,36.07,118543.38970497467,36.0591712,839,
2018-07-31 00:00:00+00:00,36.2,36.59,35.77,36.45,101249.22849030983,36.4075142,622,
2018-08-01 00:00:00+00:00,36.44,37.09,35.9,36.09,85066.04122947784,36.1588135,587,
2018-08-02 00:00:00+00:00,35.83,36.37,35.83,36.28,81407.23367485496,36.1855468,514,
2018-08-03 00:00:00+00:00,36.26,36.79,35.77,36.35,109287.7422540427,36.4115647,749,
2018-08-06 00:00:00+00:00,36.27,37.02,36.11,36.92,177654.61054190842,36.7752996,927,
2018-08-07 00:00:00+00:00,37.78,39.61,36.97,38.88,627965.6832489816,38.6126064,3058,
2018-08-08 00:00:00+00:00,38.88,39.01,38.27,38.67,184626.5893099617,38.6555417,1102,
2018-08-09 00:00:00+00:00,38.73,39.65,38.7,39.48,215087.02629305024,39.468072,1246,
2018-08-10 00:00:00+00:00,39.47,39.69,38.36,38.6,196857.1781261573,38.6571619,1301,
2018-08-13 00:00:00+00:00,38.67,39.48,38.41,38.69,116089.37168250834,38.6231377,806,
2018-08-14 00:00:00+00:00,38.88,39.95,38.66,39.82,168195.28453277377,39.6568253,937,
2018-08-15 00:00:00+00:00,39.53,39.71,38.43,38.72,157276.87939760523,38.7381719,1089,
2018-08-16 00:00:00+00:00,38.83,39.6,38.5,39.24,193929.1445500556,39.2866096,933,
2018-08-17 00:00:00+00:00,39.24,39.36,38.71,39.14,127841.00728305148,39.1610441,795,
2018-08-20 00:00:00+00:00,39.11,39.4,38.84,39.27,87501.54301938032,39.1756259,621,
2018-08-21 00:00:00+00:00,39.37,39.87,39.17,39.67,92177.5089495124,39.5523224,593,
2018-08-22 00:00:00+00:00,39.67,40.04,39.27,39.94,120794.96358474264,39.743506,790,
2018-08-23 00:00:00+00:00,39.8,40.04,39.39,39.5,187062.09109986425,39.5798658,1012,
2018-08-24 00:00:00+00:00,39.69,39.98,39.12,39.58,91602.27132452784,39.6260415,625,
2018-08-27 00:00:00+00:00,39.69,40.45,39.14,39.73,84650.04320454266,39.7540373,611,
2018-08-28 00:00:00+00:00,39.93,39.93,39.24,39.54,89544.50067892853,39.4899447,547,
2018-08-29 00:00:00+00:00,39.56,39.74,39.24,39.67,121219.60251820764,39.5442214,782,
2018-08-30 00:00:00+00:00,39.52,39.52,38.83,39.1,134031.60103690904,39.1067674,919,
2018-08-31 00:00:00+00:00,38.94,39.24,38.66,38.88,116879.39760523391,38.80379,873,
2018-09-04 00:00:00+00:00,38.8,39.0,38.28,38.46,139972.8428589063,38.5510388,915,
2018-09-05 00:00:00+00:00,38.41,38.85,38.17,38.34,112552.77126280706,38.4862308,729,
2018-09-06 00:00:00+00:00,38.38,38.46,37.84,38.16,97211.45537587952,38.0657889,589,
2018-09-07 00:00:00+00:00,38.1,38.45,37.81,38.21,77381.80471546722,38.2164675,572,
2018-09-10 00:00:00+00:00,38.36,39.01,38.3,38.77,118628.56437476855,38.6701235,842,
2018-09-11 00:00:00+00:00,38.59,39.1,38.3,38.32,157260.83199604988,38.5615701,1114,
2018-09-12 00:00:00+00:00,38.29,38.8,38.16,38.67,141176.39797555856,38.5494186,1003,
2018-09-13 00:00:00+00:00,38.85,39.49,38.85,39.42,153363.78224910505,39.3214439,977,
2018-09-14 00:00:00+00:00,39.51,39.54,39.05,39.14,186517.71386248613,39.2388137,1240,
2018-09-17 00:00:00+00:00,39.13,39.42,38.76,38.83,110532.03308233552,38.9925433,752,
2018-09-18 00:00:00+00:00,39.11,39.31,38.74,39.24,130049.37662017035,39.030618,858,
2018-09-19 00:00:00+00:00,39.33,39.56,38.93,39.23,127207.75212936677,39.322254,721,
2018-09-20 00:00:00+00:00,39.35,39.58,38.67,38.7,162244.16738674237,39.0022645,1197,
2018-09-21 00:00:00+00:00,38.69,38.78,37.67,37.7,237773.11443031725,38.1103444,1498,
