date,open,high,low,close,volume,average,barCount,is_rth
2018-05-18 00:00:00+00:00,10.35,10.6,10.35,10.45,176457.0,10.517,1173,
2018-05-21 00:00:00+00:00,10.45,10.6,10.45,10.5,111146.0,10.502,659,
2018-05-22 00:00:00+00:00,10.55,10.6,10.3,10.35,265165.0,10.421,1365,
2018-05-23 00:00:00+00:00,10.3,10.6,10.25,10.55,283290.0,10.495,1616,
2018-05-24 00:00:00+00:00,10.6,11.0,10.55,11.0,541198.0,10.896,2425,
2018-05-25 00:00:00+00:00,11.0,11.65,10.9,11.65,634386.0,11.419,3219,
2018-05-29 00:00:00+00:00,11.5,11.75,11.3,11.35,308850.0,11.511,1831,
2018-05-30 00:00:00+00:00,11.4,11.5,11.1,11.15,217884.0,11.208,1428,
2018-05-31 00:00:00+00:00,11.2,11.28,11.05,11.1,182316.0,11.142,1031,
2018-06-01 00:00:00+00:00,11.05,11.33,11.0,11.2,129917.0,11.213,739,
2018-06-04 00:00:00+00:00,11.35,11.35,10.9,10.9,176226.0,11.005,1020,
2018-06-05 00:00:00+00:00,10.9,11.05,10.8,10.85,150000.0,10.887,1057,
2018-06-06 00:00:00+00:00,10.9,10.95,10.75,10.75,101361.0,10.807,522,
2018-06-07 00:00:00+00:00,10.75,10.85,10.6,10.7,125343.0,10.721,602,
2018-06-08 00:00:00+00:00,10.7,10.8,10.65,10.7,75114.0,10.72,477,
2018-06-11 00:00:00+00:00,10.75,10.95,10.7,10.85,148642.0,10.786,923,
2018-06-12 00:00:00+00:00,10.7,10.9,10.7,10.85,149554.0,10.815,783,
2018-06-13 00:00:00+00:00,10.85,11.0,10.8,10.9,109694.0,10.883,681,
2018-06-14 00:00:00+00:00,10.95,11.0,10.75,10.95,141191.0,10.904,782,
2018-06-15 00:00:00+00:00,10.85,11.05,10.7,10.85,255736.0,10.876,1566,
2018-06-18 00:00:00+00:00,10.9,11.0,10.75,10.85,142006.0,10.84,841,
2018-06-19 00:00:00+00:00,10.75,11.0,10.7,10.85,140461.0,10.815,817,
2018-06-20 00:00:00+00:00,10.95,11.0,10.85,10.9,89162.0,10.93,539,
2018-06-21 00:00:00+00:00,10.9,11.15,10.8,11.1,209487.0,10.993,1145,
2018-06-22 00:00:00+00:00,11.1,11.55,11.05,11.5,315371.0,11.314,1756,
2018-06-25 00:00:00+00:00,11.55,11.6,11.3,11.3,185521.0,11.453,967,
2018-06-26 00:00:00+00:00,11.25,11.41,11.15,11.25,118719.0,11.289,365,
2018-06-27 00:00:00+00:00,11.2,11.3,11.0,11.0,129221.0,11.114,713,
2018-06-28 00:00:00+00:00,11.0,11.1,10.95,10.95,90886.0,11.024,505,
2018-06-29 00:00:00+00:00,11.0,11.2,10.95,11.15,119624.0,11.102,690,
2018-07-02 00:00:00+00:00,11.05,11.25,10.7,10.75,148659.0,10.894,771,
2018-07-03 00:00:00+00:00,11.05,11.2,10.95,11.15,111105.0,11.088,602,
2018-07-05 00:00:00+00:00,11.2,11.35,11.05,11.3,161498.0,11.177,1004,
2018-07-06 00:00:00+00:00,11.25,11.6,11.2,11.55,161540.0,11.454,923,
2018-07-09 00:00:00+00:00,11.7,11.85,11.35,11.4,149246.0,11.564,902,
2018-07-10 00:00:00+00:00,11.4,11.65,11.3,11.6,107061.0,11.554,586,
2018-07-11 00:00:00+00:00,11.55,11.8,11.47,11.6,230109.0,11.646,1543,
2018-07-12 00:00:00+00:00,11.7,11.8,11.4,11.45,95111.0,11.575,495,
2018-07-13 00:00:00+00:00,11.45,11.55,11.35,11.35,89070.0,11.426,468,
2018-07-16 00:00:00+00:00,11.35,11.65,11.29,11.55,106451.0,11.525,590,
2018-07-17 00:00:00+00:00,11.45,11.9,11.35,11.5,222091.0,11.694,1225,
2018-07-18 00:00:00+00:00,11.45,11.9,11.45,11.7,210159.0,11.772,1266,
2018-07-19 00:00:00+00:00,11.5,12.2,11.45,12.0,187498.0,11.973,1050,
2018-07-20 00:00:00+00:00,12.1,12.25,11.85,12.05,139910.0,12.028,886,
2018-07-23 00:00:00+00:00,12.05,12.05,11.75,11.85,130545.0,11.875,728,
2018-07-24 00:00:00+00:00,11.9,12.0,11.85,11.85,140212.0,11.907,888,
2018-07-25 00:00:00+00:00,11.9,12.2,11.9,12.1,175568.0,12.097,963,
2018-07-26 00:00:00+00:00,11.95,12.2,11.8,11.85,215108.0,11.983,1395,
2018-07-27 00:00:00+00:00,11.85,12.1,11.85,11.95,157266.0,11.955,1088,
2018-07-30 00:00:00+00:00,11.85,11.95,11.65,11.7,119495.0,11.783,755,
2018-07-31 00:00:00+00:00,11.7,11.85,11.55,11.65,102839.0,11.708,745,
2018-08-01 00:00:00+00:00,11.65,11.75,11.47,11.5,304472.0,11.575,1597,
2018-08-02 00:00:00+00:00,11.55,11.7,11.45,11.55,116798.0,11.558,730,
2018-08-03 00:00:00+00:00,11.55,11.9,11.55,11.7,90101.0,11.736,503,
2018-08-06 00:00:00+00:00,11.55,11.75,11.45,11.45,144814.0,11.607,775,
2018-08-07 00:00:00+00:00,11.65,11.65,11.47,11.55,164989.0,11.556,976,
2018-08-08 00:00:00+00:00,11.5,11.7,11.35,11.45,161851.0,11.449,987,
2018-08-09 00:00:00+00:00,11.4,11.55,11.25,11.35,141167.0,11.404,766,
2018-08-10 00:00:00+00:00,12.25,13.2,12.15,12.2,1042034.0,12.59,4360,
2018-08-13 00:00:00+00:00,12.15,12.89,12.15,12.8,622540.0,12.443,3013,
2018-08-14 00:00:00+00:00,12.8,13.0,12.7,12.8,381486.0,12.855,2233,
2018-08-15 00:00:00+00:00,12.65,12.65,11.75,11.8,739840.0,11.975,3839,
2018-08-16 00:00:00+00:00,11.9,12.06,11.3,11.35,556953.0,11.625,2966,
2018-08-17 00:00:00+00:00,11.5,11.65,11.1,11.1,430063.0,11.344,2421,
2018-08-20 00:00:00+00:00,11.15,11.3,10.62,10.8,588040.0,10.89,2868,
2018-08-21 00:00:00+00:00,10.8,11.25,10.8,11.05,309779.0,11.024,1861,
2018-08-22 00:00:00+00:00,11.2,11.25,10.7,10.85,305458.0,10.861,1873,
2018-08-23 00:00:00+00:00,10.75,10.8,10.4,10.6,275277.0,10.581,1406,
2018-08-24 00:00:00+00:00,10.65,11.4,10.65,11.2,281398.0,11.107,1465,
2018-08-27 00:00:00+00:00,11.25,11.45,11.13,11.4,188386.0,11.294,1007,
2018-08-28 00:00:00+00:00,11.45,11.6,11.2,11.25,172685.0,11.387,1082,
2018-08-29 00:00:00+00:00,11.3,11.4,11.2,11.25,89509.0,11.284,602,
2018-08-30 00:00:00+00:00,11.2,11.4,11.2,11.35,105359.0,11.304,628,
2018-08-31 00:00:00+00:00,11.3,11.45,11.2,11.3,176205.0,11.276,931,
2018-09-04 00:00:00+00:00,11.2,11.2,10.85,10.9,328443.0,10.951,1968,
2018-09-05 00:00:00+00:00,10.9,10.98,10.7,10.8,198048.0,10.865,1137,
2018-09-06 00:00:00+00:00,10.85,11.1,10.65,10.8,226627.0,10.887,1059,
2018-09-07 00:00:00+00:00,10.9,11.05,10.7,10.9,174073.0,10.876,989,
2018-09-10 00:00:00+00:00,10.8,10.95,10.55,10.55,185314.0,10.704,1118,
2018-09-11 00:00:00+00:00,10.55,10.75,10.45,10.75,168068.0,10.611,1092,
2018-09-12 00:00:00+00:00,10.65,11.15,10.55,11.1,230858.0,10.944,1321,
2018-09-13 00:00:00+00:00,11.2,11.25,10.9,10.9,135129.0,11.025,794,
2018-09-14 00:00:00+00:00,10.9,10.95,10.6,10.65,179960.0,10.693,1151,
2018-09-17 00:00:00+00:00,10.75,11.1,10.65,11.0,283490.0,10.923,1802,
2018-09-18 00:00:00+00:00,11.05,11.25,11.0,11.1,185767.0,11.153,1235,
2018-09-19 00:00:00+00:00,11.1,11.5,11.05,11.35,241888.0,11.331,1329,
2018-09-20 00:00:00+00:00,11.5,11.5,11.25,11.45,200674.0,11.366,1115,
2018-09-21 00:00:00+00:00,11.4,11.68,11.15,11.3,322568.0,11.374,1799,
2018-09-24 00:00:00+00:00,12.65,13.2,12.27,12.9,1591308.0,12.846,6283,
2018-09-25 00:00:00+00:00,13.1,13.55,13.05,13.15,816602.0,13.301,3868,
2018-09-26 00:00:00+00:00,13.25,13.8,13.09,13.2,654679.0,13.401,2912,
2018-09-27 00:00:00+00:00,13.1,13.3,12.8,13.0,496766.0,13.005,2311,
2018-09-28 00:00:00+00:00,13.05,13.4,12.85,12.95,342734.0,13.083,1941,
2018-10-01 00:00:00+00:00,12.95,13.12,12.86,12.88,253384.0,12.986,1328,
2018-10-02 00:00:00+00:00,13.0,13.37,12.89,12.95,473452.0,13.088,2830,
2018-10-03 00:00:00+00:00,13.0,13.09,12.72,12.87,321117.0,12.858,2060,
2018-10-04 00:00:00+00:00,13.04,13.4,12.86,13.21,420253.0,13.223,2504,
2018-10-05 00:00:00+00:00,13.24,13.46,13.09,13.29,309150.0,13.283,1731,
2018-10-08 00:00:00+00:00,13.0,13.4,12.97,13.37,247161.0,13.21,1087,
2018-10-09 00:00:00+00:00,13.3,13.36,12.86,12.91,309636.0,13.054,2070,
2018-10-10 00:00:00+00:00,12.97,13.13,12.82,12.99,396358.0,12.975,2684,
2018-10-11 00:00:00+00:00,13.21,14.48,13.12,14.03,1096070.0,13.909,5335,
2018-10-12 00:00:00+00:00,13.85,14.57,13.69,14.5,996856.0,14.099,4942,
2018-10-15 00:00:00+00:00,14.82,15.3,13.9,14.23,731705.0,14.422,4107,
2018-10-16 00:00:00+00:00,14.3,14.81,14.15,14.53,521195.0,14.541,3362,
2018-10-17 00:00:00+00:00,14.6,14.93,14.36,14.57,461063.0,14.622,3061,
2018-10-18 00:00:00+00:00,14.5,14.69,14.28,14.42,419547.0,14.508,2645,
2018-10-19 00:00:00+00:00,14.51,14.58,14.32,14.53,283966.0,14.464,1966,
2018-10-22 00:00:00+00:00,14.59,14.7,14.28,14.41,339041.0,14.464,2093,
2018-10-23 00:00:00+00:00,14.75,14.79,14.27,14.32,363493.0,14.431,2041,
2018-10-24 00:00:00+00:00,14.3,14.4,13.72,13.8,392509.0,13.973,1980,
2018-10-25 00:00:00+00:00,13.75,13.92,13.21,13.22,549311.0,13.454,3222,
2018-10-26 00:00:00+00:00,13.25,13.7,13.19,13.19,387801.0,13.404,1892,
2018-10-29 00:00:00+00:00,13.2,13.33,12.69,12.7,432771.0,12.946,2077,
2018-10-30 00:00:00+00:00,12.57,13.11,12.5,12.99,294656.0,12.9,1750,
2018-10-31 00:00:00+00:00,12.91,12.93,12.61,12.63,316036.0,12.72,1735,
2018-11-01 00:00:00+00:00,12.91,13.25,12.74,12.93,387857.0,12.998,2039,
2018-11-02 00:00:00+00:00,12.9,13.05,12.79,12.87,230379.0,12.918,1506,
2018-11-05 00:00:00+00:00,12.87,13.1,12.73,12.8,245116.0,12.868,1228,
2018-11-06 00:00:00+00:00,12.8,12.91,12.41,12.52,246146.0,12.588,1524,
2018-11-07 00:00:00+00:00,12.6,12.74,12.1,12.22,343337.0,12.327,1975,
2018-11-08 00:00:00+00:00,12.22,12.43,11.96,12.23,333343.0,12.197,1802,
2018-11-09 00:00:00+00:00,12.35,12.64,12.2,12.57,577858.0,12.451,2854,
2018-11-12 00:00:00+00:00,12.54,12.58,11.91,11.95,419855.0,12.124,1999,
2018-11-13 00:00:00+00:00,11.96,12.09,11.66,11.66,620009.0,11.835,3073,
2018-11-14 00:00:00+00:00,11.69,11.9,11.57,11.69,413423.0,11.736,2613,
2018-11-15 00:00:00+00:00,11.71,12.09,11.71,12.04,429875.0,11.939,2705,
2018-11-16 00:00:00+00:00,12.28,12.51,12.12,12.14,666449.0,12.32,3797,
2018-11-19 00:00:00+00:00,12.15,12.3,11.74,11.77,360416.0,11.994,1961,
2018-11-20 00:00:00+00:00,11.77,11.86,11.22,11.72,393349.0,11.564,2217,
2018-11-21 00:00:00+00:00,11.81,12.2,11.8,11.91,286019.0,11.975,1804,
2018-11-23 00:00:00+00:00,11.8,11.88,11.7,11.75,134710.0,11.744,693,
2018-11-26 00:00:00+00:00,11.8,12.0,11.61,11.62,227706.0,11.752,1472,
2018-11-27 00:00:00+00:00,11.56,11.65,11.3,11.37,255432.0,11.431,1708,
2018-11-28 00:00:00+00:00,11.35,11.72,11.25,11.56,253792.0,11.489,1524,
2018-11-29 00:00:00+00:00,11.61,11.8,11.57,11.7,254816.0,11.708,1598,
2018-11-30 00:00:00+00:00,11.67,11.79,11.48,11.72,194307.0,11.659,1177,
2018-12-03 00:00:00+00:00,11.9,12.04,11.72,11.89,273118.0,11.87,1438,
2018-12-04 00:00:00+00:00,11.95,12.19,11.67,11.73,339169.0,11.828,1791,
2018-12-06 00:00:00+00:00,11.69,11.83,11.5,11.58,236779.0,11.65,1504,
2018-12-07 00:00:00+00:00,11.67,12.0,11.64,11.92,233052.0,11.842,1326,
2018-12-10 00:00:00+00:00,11.95,12.21,11.76,11.91,321669.0,11.986,1536,
2018-12-11 00:00:00+00:00,11.97,12.0,11.45,11.55,349340.0,11.628,1724,
