date,open,high,low,close,volume,is_rth
2025-11-17 12:00:00+00:00,16.42,16.81,16.42,16.54,37022.0,1.0
2025-11-17 16:00:00+00:00,16.54,16.67,16.36,16.36,118362.0,1.0
2025-11-17 20:00:00+00:00,16.35,16.37,16.25,16.36,265746.0,1.0
2025-11-18 00:00:00+00:00,15.92,15.92,15.92,15.92,150.0,0.0
2025-11-18 12:00:00+00:00,16.36,16.61,16.2,16.25,52440.0,1.0
2025-11-18 16:00:00+00:00,16.25,16.68,16.2,16.44,235197.0,1.0
2025-11-18 20:00:00+00:00,16.44,16.49,16.34,16.35,303412.0,1.0
2025-11-19 00:00:00+00:00,16.35,16.35,16.35,16.35,0.0,0.0
2025-11-19 12:00:00+00:00,16.34,16.49,15.79,15.96,168981.0,1.0
2025-11-19 16:00:00+00:00,15.96,16.11,15.77,15.81,247653.0,1.0
2025-11-19 20:00:00+00:00,15.82,16.03,15.82,15.83,242778.0,1.0
2025-11-20 00:00:00+00:00,15.83,15.83,15.83,15.83,0.0,0.0
2025-11-20 12:00:00+00:00,15.88,15.93,15.61,15.71,61743.0,1.0
2025-11-20 16:00:00+00:00,15.73,15.77,15.21,15.63,296816.0,1.0
2025-11-20 20:00:00+00:00,15.63,15.63,15.43,15.57,396122.0,1.0
2025-11-21 00:00:00+00:00,15.57,15.57,15.57,15.57,0.0,0.0
2025-11-21 12:00:00+00:00,15.36,15.99,15.11,15.64,158466.0,1.0
2025-11-21 16:00:00+00:00,15.63,16.12,15.49,16.07,239646.0,1.0
2025-11-21 20:00:00+00:00,16.08,16.16,16.01,16.05,271677.0,1.0
2025-11-22 00:00:00+00:00,16.05,16.05,16.05,16.05,0.0,0.0
2025-11-24 08:00:00+00:00,15.99,16.21,15.99,16.17,899.0,0.0
2025-11-24 12:00:00+00:00,16.16,16.56,15.99,16.55,49813.0,1.0
2025-11-24 16:00:00+00:00,16.56,17.19,16.53,17.09,338482.0,1.0
2025-11-24 20:00:00+00:00,17.1,17.19,17.02,17.09,534494.0,1.0
2025-11-25 00:00:00+00:00,17.09,17.09,17.09,17.09,0.0,0.0
