date,open,high,low,close,volume,average,barCount,is_rth
2022-08-16 00:00:00+00:00,9.9,9.9,9.9,9.9,0.0,9.9,0,False
2022-08-17 00:00:00+00:00,9.88,9.88,9.88,9.88,0.0,9.88,0,False
2022-08-18 00:00:00+00:00,9.88,9.95,9.88,9.92,621824.0,9.938,295,False
2022-08-19 00:00:00+00:00,12.5,12.5,9.92,9.92,10456.0,10.127,59,False
2022-08-22 00:00:00+00:00,9.92,9.95,9.9,9.94,47524.0,9.937,28,False
2022-08-23 00:00:00+00:00,9.92,9.96,9.88,9.96,124308.0,9.931,160,False
2022-08-24 00:00:00+00:00,9.93,9.96,9.93,9.96,88600.0,9.93,41,False
2022-08-25 00:00:00+00:00,9.93,9.95,9.93,9.95,6072.0,9.943,2,False
2022-08-26 00:00:00+00:00,9.95,9.95,9.95,9.95,9400.0,9.95,2,False
2022-08-29 00:00:00+00:00,9.93,9.93,9.93,9.93,138.0,9.93,1,False
2022-08-30 00:00:00+00:00,9.95,9.95,9.93,9.95,2236.0,9.949,6,False
2022-08-31 00:00:00+00:00,9.95,9.95,9.95,9.95,5800.0,9.95,3,False
2022-09-01 00:00:00+00:00,9.95,9.95,9.95,9.95,0.0,9.95,0,False
2022-09-02 00:00:00+00:00,9.94,9.95,9.94,9.95,6212.0,9.949,2,False
2022-09-06 00:00:00+00:00,9.96,9.96,9.95,9.96,100.0,9.956,1,False
2022-09-07 00:00:00+00:00,9.96,9.96,9.96,9.96,0.0,9.96,0,False
2022-09-08 00:00:00+00:00,9.95,9.98,9.95,9.98,20730.0,9.977,10,False
2022-09-09 00:00:00+00:00,9.97,10.0,9.95,9.95,14062.0,9.975,32,False
2022-09-12 00:00:00+00:00,9.93,9.99,9.93,9.99,2400.0,9.98,2,False
2022-09-13 00:00:00+00:00,10.02,10.02,10.02,10.02,100.0,10.02,1,False
2022-09-14 00:00:00+00:00,10.02,10.02,10.02,10.02,0.0,10.02,0,False
2022-09-15 00:00:00+00:00,10.01,10.01,10.0,10.0,49586.0,10.006,10,False
2022-09-16 00:00:00+00:00,10.0,10.0,10.0,10.0,0.0,10.0,0,False
