date,open,high,low,close,volume,average,barCount,is_rth
2018-05-18 00:00:00+00:00,18.63,18.75,18.47,18.75,5636.0,18.62,14,False
2018-05-25 00:00:00+00:00,18.95,19.45,18.78,19.45,17258.0,19.102,68,False
2018-06-01 00:00:00+00:00,19.32,20.25,19.13,20.2,28776.0,19.693,89,False
2018-06-08 00:00:00+00:00,20.16,22.54,19.88,22.4,141570.0,21.3195,405,False
2018-06-15 00:00:00+00:00,22.13,22.51,20.22,20.99,85054.0,20.9905,182,False
2018-06-22 00:00:00+00:00,20.79,21.98,20.1,21.72,109318.0,21.1285,280,False
2018-06-29 00:00:00+00:00,21.52,21.89,20.07,21.07,52408.0,21.1465,197,False
2018-07-06 00:00:00+00:00,20.85,22.0,20.5,21.87,114592.0,21.28,197,False
2018-07-13 00:00:00+00:00,21.97,23.36,21.77,22.18,148800.0,22.733,376,False
2018-07-20 00:00:00+00:00,22.18,23.22,22.08,22.58,60676.0,22.6235,178,False
2018-07-27 00:00:00+00:00,22.47,22.6,21.19,21.25,54298.0,21.968,199,False
2018-08-03 00:00:00+00:00,21.07,21.55,20.56,20.79,31756.0,21.0925,110,False
2018-08-10 00:00:00+00:00,21.0,21.5,20.47,20.74,18736.0,20.899,68,False
2018-08-17 00:00:00+00:00,20.75,21.04,20.07,20.49,21304.0,20.657,72,False
2018-08-24 00:00:00+00:00,20.4,21.07,20.25,21.07,20394.0,20.6125,80,False
2018-08-31 00:00:00+00:00,20.78,21.07,20.09,20.33,30130.0,20.662,80,False
2018-09-07 00:00:00+00:00,20.41,20.64,19.42,19.93,34126.0,19.899,90,False
2018-09-14 00:00:00+00:00,19.68,19.68,18.03,18.81,37572.0,18.8615,140,False
2018-09-21 00:00:00+00:00,19.03,19.52,18.72,19.08,60970.0,18.991,151,False
2018-09-28 00:00:00+00:00,18.89,19.5,18.51,19.28,51588.0,18.954,157,False
2018-10-05 00:00:00+00:00,19.18,19.6,18.4,18.4,25860.0,19.074,90,False
2018-10-12 00:00:00+00:00,18.5,18.96,16.6,16.6,27560.0,18.0235,104,False
2018-10-19 00:00:00+00:00,16.98,17.14,14.26,14.9,187392.0,15.6165,481,False
2018-10-26 00:00:00+00:00,15.0,15.62,14.76,15.07,79598.0,15.1595,291,False
2018-11-02 00:00:00+00:00,15.5,16.2,15.0,15.47,85086.0,15.473,330,False
2018-11-09 00:00:00+00:00,15.52,16.92,15.52,16.07,47546.0,16.2775,154,False
2018-11-16 00:00:00+00:00,16.03,16.8,15.53,15.59,72662.0,16.1105,264,False
2018-11-23 00:00:00+00:00,15.5,15.88,13.9,14.45,112742.0,14.761,316,False
2018-11-30 00:00:00+00:00,14.51,15.47,14.05,14.7,78270.0,14.628,302,False
2018-12-07 00:00:00+00:00,14.91,15.49,14.0,14.72,98164.0,14.644,311,False
2018-12-14 00:00:00+00:00,14.5,14.5,12.13,13.49,222802.0,13.165,644,False
2018-12-21 00:00:00+00:00,13.9,13.9,12.46,13.3,95430.0,13.029,317,False
2018-12-28 00:00:00+00:00,13.21,13.85,12.18,13.85,99068.0,12.926,267,False
2019-01-04 00:00:00+00:00,13.75,14.68,12.7,13.95,57410.0,13.5415,220,False
2019-01-11 00:00:00+00:00,13.72,14.26,13.13,13.8,56664.0,13.671,190,False
