date,open,high,low,close,volume,is_rth
2025-11-17 08:00:00+00:00,37.28,37.28,36.7,36.9,9863.0,0.0
2025-11-17 12:00:00+00:00,36.92,37.63,36.1,37.37,1390002.0,1.0
2025-11-17 16:00:00+00:00,37.36,37.53,36.12,36.2,1621541.0,1.0
2025-11-17 20:00:00+00:00,36.2,36.95,36.13,36.61,1794292.0,1.0
2025-11-18 00:00:00+00:00,36.61,36.66,36.5,36.51,2202.0,0.0
2025-11-18 08:00:00+00:00,36.45,36.45,36.0,36.0,1240.0,0.0
2025-11-18 12:00:00+00:00,36.09,36.65,35.5,36.37,1048730.0,1.0
2025-11-18 16:00:00+00:00,36.37,37.38,36.11,37.3,1826923.0,1.0
2025-11-18 20:00:00+00:00,37.29,37.43,36.77,37.0,1703010.0,1.0
2025-11-19 00:00:00+00:00,36.6,36.94,36.6,36.77,3131.0,0.0
2025-11-19 08:00:00+00:00,37.09,39.29,37.09,38.97,21829.0,0.0
2025-11-19 12:00:00+00:00,38.67,41.05,36.78,38.71,4218390.0,1.0
2025-11-19 16:00:00+00:00,38.71,39.45,38.41,38.65,3521154.0,1.0
2025-11-19 20:00:00+00:00,38.66,40.1,38.57,40.05,2302066.0,1.0
2025-11-20 00:00:00+00:00,40.02,40.16,40.01,40.16,6550.0,0.0
2025-11-20 08:00:00+00:00,40.52,40.52,40.0,40.04,20827.0,0.0
2025-11-20 12:00:00+00:00,40.14,41.32,39.73,40.25,2340033.0,1.0
2025-11-20 16:00:00+00:00,40.26,40.47,37.82,38.65,3172780.0,1.0
2025-11-20 20:00:00+00:00,38.64,39.0,37.06,37.51,1976804.0,1.0
2025-11-21 00:00:00+00:00,37.3,37.77,37.3,37.6,7105.0,0.0
2025-11-21 08:00:00+00:00,37.6,37.6,36.77,37.18,4400.0,0.0
2025-11-21 12:00:00+00:00,37.29,38.86,36.76,37.42,1601578.0,1.0
2025-11-21 16:00:00+00:00,37.42,39.66,37.03,38.98,2879347.0,1.0
2025-11-21 20:00:00+00:00,38.97,39.15,38.57,38.91,1802262.0,1.0
2025-11-22 00:00:00+00:00,38.87,39.0,38.85,38.87,3480.0,0.0
2025-11-24 08:00:00+00:00,39.38,39.48,38.99,38.99,3484.0,0.0
2025-11-24 12:00:00+00:00,39.0,40.96,39.0,40.69,1802366.0,1.0
2025-11-24 16:00:00+00:00,40.69,41.89,40.69,41.25,2345413.0,1.0
2025-11-24 20:00:00+00:00,41.25,41.9,41.22,41.62,2410280.0,1.0
2025-11-25 00:00:00+00:00,41.62,41.63,41.54,41.55,11354.0,0.0
2025-11-25 08:00:00+00:00,41.28,41.3,40.72,41.15,9044.0,0.0
2025-11-25 12:00:00+00:00,41.15,41.58,40.31,41.01,1923682.0,1.0
2025-11-25 16:00:00+00:00,40.98,42.58,40.89,42.46,2679298.0,1.0
2025-11-25 20:00:00+00:00,42.47,42.79,41.83,42.59,1395876.0,1.0
2025-11-26 00:00:00+00:00,42.55,42.76,42.48,42.75,11659.0,0.0
2025-11-26 08:00:00+00:00,42.86,42.93,42.34,42.39,17899.0,0.0
2025-11-26 12:00:00+00:00,42.4,43.6,42.4,42.95,1493298.0,1.0
2025-11-26 16:00:00+00:00,42.93,43.3,42.59,43.04,1480640.0,1.0
2025-11-26 20:00:00+00:00,43.05,43.06,42.41,42.46,1165722.0,1.0
2025-11-27 00:00:00+00:00,42.58,42.58,42.51,42.51,1245.0,0.0
2025-11-28 08:00:00+00:00,42.58,42.84,42.58,42.7,2922.0,0.0
2025-11-28 12:00:00+00:00,42.73,43.03,42.04,42.6,640070.0,1.0
2025-11-28 16:00:00+00:00,42.57,42.79,42.28,42.45,998367.0,1.0
2025-11-28 20:00:00+00:00,42.52,42.52,42.51,42.52,2099.0,1.0
2025-12-01 08:00:00+00:00,42.02,42.95,41.98,42.78,21524.0,0.0
2025-12-01 12:00:00+00:00,42.69,43.94,41.23,43.85,2302298.0,1.0
2025-12-01 16:00:00+00:00,43.83,44.56,43.57,43.7,2991343.0,1.0
2025-12-01 20:00:00+00:00,43.69,43.79,43.0,43.23,1881845.0,1.0
2025-12-02 00:00:00+00:00,43.14,43.35,43.05,43.05,1950.0,0.0
2025-12-02 08:00:00+00:00,43.4,44.33,43.39,44.29,14829.0,0.0
2025-12-02 12:00:00+00:00,44.14,45.43,43.31,45.33,2333396.0,1.0
2025-12-02 16:00:00+00:00,45.33,45.66,44.4,45.32,2151342.0,1.0
2025-12-02 20:00:00+00:00,45.32,45.32,44.3,44.7,1986927.0,1.0
2025-12-03 00:00:00+00:00,44.7,44.7,44.5,44.51,1400.0,0.0
2025-12-03 08:00:00+00:00,44.61,44.61,44.61,44.61,100.0,0.0
2025-12-03 12:00:00+00:00,44.5,45.5,44.0,44.43,945292.0,1.0
2025-12-03 16:00:00+00:00,44.47,45.5,44.25,44.89,1010383.0,1.0
2025-12-03 20:00:00+00:00,44.9,45.0,44.27,44.6,1475827.0,1.0
2025-12-04 00:00:00+00:00,44.6,44.69,44.55,44.66,1379.0,0.0
2025-12-04 08:00:00+00:00,44.25,44.89,44.25,44.58,3120.0,0.0
2025-12-04 12:00:00+00:00,44.62,45.15,43.52,43.69,962778.0,1.0
2025-12-04 16:00:00+00:00,43.7,44.35,43.51,43.93,1599770.0,1.0
2025-12-04 20:00:00+00:00,43.92,44.24,43.7,44.16,1484330.0,1.0
2025-12-05 00:00:00+00:00,44.1,44.15,44.05,44.05,1518.0,0.0
2025-12-05 08:00:00+00:00,44.36,45.8,44.3,45.51,35355.0,0.0
2025-12-05 12:00:00+00:00,45.5,46.89,44.1,46.23,2558420.0,1.0
2025-12-05 16:00:00+00:00,46.24,46.3,45.1,45.8,1997398.0,1.0
2025-12-05 20:00:00+00:00,45.8,45.81,45.31,45.73,1263667.0,1.0
