date,open,high,low,close,volume,average,barCount,is_rth
2018-05-18 00:00:00+00:00,36.1,36.23,35.85,35.9,413922.0,36.038,2870,False
2018-05-21 00:00:00+00:00,35.85,36.8,35.85,36.75,331055.0,36.503,2456,False
2018-05-22 00:00:00+00:00,36.6,37.4,36.45,37.1,904099.0,37.106,4953,False
2018-05-23 00:00:00+00:00,36.85,37.1,36.5,36.6,383326.0,36.733,3175,False
2018-05-24 00:00:00+00:00,36.5,37.0,35.85,36.8,422514.0,36.634,3236,False
2018-05-25 00:00:00+00:00,36.6,37.2,36.55,36.95,375306.0,36.928,2741,False
2018-05-29 00:00:00+00:00,36.55,37.0,36.15,36.4,423596.0,36.494,3521,False
2018-05-30 00:00:00+00:00,36.7,37.2,36.55,37.0,421182.0,36.963,3035,False
2018-05-31 00:00:00+00:00,37.0,37.2,36.45,36.45,380139.0,36.759,2834,False
2018-06-01 00:00:00+00:00,36.9,37.3,36.8,37.0,317154.0,37.047,2521,False
2018-06-04 00:00:00+00:00,36.9,37.2,36.65,37.15,390814.0,37.0,2781,False
2018-06-05 00:00:00+00:00,37.2,37.25,36.45,36.6,340430.0,36.708,2589,False
2018-06-06 00:00:00+00:00,36.85,37.45,36.8,37.45,284371.0,37.208,2075,False
2018-06-07 00:00:00+00:00,37.15,37.4,37.0,37.25,241669.0,37.244,1902,False
2018-06-08 00:00:00+00:00,37.3,37.5,37.15,37.4,288170.0,37.386,2301,False
2018-06-11 00:00:00+00:00,37.35,37.45,36.65,36.85,433250.0,36.973,3401,False
2018-06-12 00:00:00+00:00,37.0,37.05,36.45,36.6,255946.0,36.72,1993,False
2018-06-13 00:00:00+00:00,36.75,37.2,36.3,36.75,346731.0,36.7,2678,False
2018-06-14 00:00:00+00:00,36.9,36.9,36.35,36.75,397081.0,36.686,3096,False
2018-06-15 00:00:00+00:00,36.7,36.95,36.3,36.8,895802.0,36.749,4562,False
2018-06-18 00:00:00+00:00,36.55,37.2,36.5,37.1,523887.0,36.88,3698,False
