date,open,high,low,close,volume,is_rth
2025-11-17 12:00:00+00:00,24.36,24.37,24.02,24.22,91296.0,1.0
2025-11-17 16:00:00+00:00,24.24,24.26,24.09,24.14,179004.0,1.0
2025-11-17 20:00:00+00:00,24.14,24.16,24.0,24.0,52581.0,1.0
2025-11-18 00:00:00+00:00,24.0,24.0,24.0,24.0,0.0,0.0
2025-11-18 12:00:00+00:00,24.03,24.22,23.91,23.98,95039.0,1.0
2025-11-18 16:00:00+00:00,23.98,24.02,23.89,23.98,184993.0,1.0
2025-11-18 20:00:00+00:00,23.99,24.0,23.92,23.96,53747.0,1.0
2025-11-19 00:00:00+00:00,23.96,23.96,23.96,23.96,0.0,0.0
2025-11-19 12:00:00+00:00,23.98,24.02,23.91,23.95,102460.0,1.0
2025-11-19 16:00:00+00:00,23.93,23.94,23.76,23.85,148668.0,1.0
2025-11-19 20:00:00+00:00,23.83,23.84,23.75,23.77,61867.0,1.0
2025-11-20 00:00:00+00:00,24.55,24.56,24.55,24.55,490.0,0.0
2025-11-20 12:00:00+00:00,23.82,24.09,23.82,24.07,68648.0,1.0
2025-11-20 16:00:00+00:00,24.02,24.08,23.63,23.71,175437.0,1.0
2025-11-20 20:00:00+00:00,23.73,23.8,23.51,23.7,84089.0,1.0
2025-11-21 00:00:00+00:00,23.7,23.7,23.7,23.7,0.0,0.0
2025-11-21 12:00:00+00:00,23.98,23.98,23.45,23.54,122734.0,1.0
2025-11-21 16:00:00+00:00,23.51,23.7,23.43,23.63,162872.0,1.0
2025-11-21 20:00:00+00:00,23.64,23.67,23.6,23.6,71821.0,1.0
2025-11-22 00:00:00+00:00,23.6,23.6,23.6,23.6,0.0,0.0
2025-11-24 12:00:00+00:00,23.8,23.86,23.62,23.81,113459.0,1.0
2025-11-24 16:00:00+00:00,23.8,23.94,23.76,23.86,178669.0,1.0
2025-11-24 20:00:00+00:00,23.86,23.97,23.83,23.95,76867.0,1.0
