date,open,high,low,close,volume,average,barCount,is_rth
2018-05-18 00:00:00+00:00,8.45,8.5,7.9,7.95,566681.0,8.195,2800,False
2018-05-21 00:00:00+00:00,8.0,8.45,8.0,8.45,461071.0,8.32,2896,False
2018-05-22 00:00:00+00:00,9.85,10.0,8.9,9.1,2860284.0,9.322,13042,False
2018-05-23 00:00:00+00:00,9.3,9.35,9.0,9.1,557672.0,9.141,3251,False
2018-05-24 00:00:00+00:00,9.05,9.3,8.9,9.25,987113.0,9.197,4504,False
2018-05-25 00:00:00+00:00,9.3,9.48,9.2,9.25,475027.0,9.299,2652,False
2018-05-29 00:00:00+00:00,9.2,9.3,9.0,9.1,504970.0,9.13,3035,False
2018-05-30 00:00:00+00:00,9.1,9.2,8.9,8.9,596923.0,8.992,3750,False
2018-05-31 00:00:00+00:00,8.9,8.93,8.7,8.7,498538.0,8.785,2725,False
2018-06-01 00:00:00+00:00,8.7,8.9,8.55,8.85,607816.0,8.811,3203,False
2018-06-04 00:00:00+00:00,8.9,8.95,8.7,8.8,487629.0,8.826,2953,False
2018-06-05 00:00:00+00:00,8.75,9.05,8.75,8.95,409061.0,8.942,1767,False
2018-06-06 00:00:00+00:00,8.9,9.0,8.8,8.85,337328.0,8.878,1669,False
2018-06-07 00:00:00+00:00,8.85,8.9,8.62,8.65,276448.0,8.711,1667,False
2018-06-08 00:00:00+00:00,8.65,8.9,8.5,8.5,256009.0,8.549,1561,False
2018-06-11 00:00:00+00:00,8.5,8.7,8.4,8.55,367654.0,8.53,1605,False
2018-06-12 00:00:00+00:00,8.6,8.65,8.45,8.5,219129.0,8.538,1438,False
2018-06-13 00:00:00+00:00,8.55,8.75,8.35,8.45,400003.0,8.536,2027,False
2018-06-14 00:00:00+00:00,8.5,8.55,8.35,8.4,248599.0,8.396,1632,False
2018-06-15 00:00:00+00:00,8.4,8.4,8.25,8.3,389075.0,8.343,1939,False
2018-06-18 00:00:00+00:00,8.25,8.45,8.15,8.4,532955.0,8.316,2382,False
2018-06-19 00:00:00+00:00,8.3,8.45,8.25,8.35,252182.0,8.369,1425,False
2018-06-20 00:00:00+00:00,8.35,8.5,8.25,8.45,514696.0,8.365,1695,False
2018-06-21 00:00:00+00:00,8.45,8.55,8.35,8.45,386714.0,8.436,2123,False
2018-06-22 00:00:00+00:00,8.45,8.63,8.2,8.5,379991.0,8.476,2373,False
2018-06-25 00:00:00+00:00,8.4,8.4,8.0,8.05,384997.0,8.093,2129,False
2018-06-26 00:00:00+00:00,8.05,8.25,8.0,8.1,340200.0,8.116,2253,False
2018-06-27 00:00:00+00:00,8.1,8.18,7.8,7.85,401165.0,7.931,2264,False
2018-06-28 00:00:00+00:00,7.85,7.9,7.6,7.75,479156.0,7.757,3030,False
2018-06-29 00:00:00+00:00,7.85,8.05,7.85,7.98,197213.0,7.984,1359,False
2018-07-02 00:00:00+00:00,7.95,8.0,7.8,7.9,275770.0,7.899,1828,False
2018-07-03 00:00:00+00:00,7.95,8.0,7.85,7.9,134023.0,7.92,763,False
2018-07-05 00:00:00+00:00,7.95,8.1,7.85,8.1,166206.0,8.022,1076,False
2018-07-06 00:00:00+00:00,8.05,8.4,8.05,8.3,306824.0,8.275,1795,False
2018-07-09 00:00:00+00:00,8.55,9.0,8.5,8.85,902996.0,8.782,5009,False
2018-07-10 00:00:00+00:00,8.8,9.05,8.65,8.7,574283.0,8.843,3219,False
2018-07-11 00:00:00+00:00,8.7,8.8,8.45,8.45,319387.0,8.599,1879,False
2018-07-12 00:00:00+00:00,8.45,8.68,8.4,8.5,360043.0,8.515,2348,False
2018-07-13 00:00:00+00:00,8.55,8.65,8.45,8.45,258375.0,8.52,1387,False
2018-07-16 00:00:00+00:00,8.45,8.5,8.35,8.45,262110.0,8.431,1921,False
2018-07-17 00:00:00+00:00,8.4,8.65,8.4,8.6,288424.0,8.593,1991,False
2018-07-18 00:00:00+00:00,8.65,8.93,8.55,8.85,338148.0,8.846,2378,False
2018-07-19 00:00:00+00:00,8.75,8.9,8.75,8.8,270383.0,8.815,2028,False
2018-07-20 00:00:00+00:00,8.75,8.95,8.7,8.85,258993.0,8.877,2021,False
2018-07-23 00:00:00+00:00,8.8,8.9,8.6,8.85,422746.0,8.807,3391,False
2018-07-24 00:00:00+00:00,8.95,8.95,8.62,8.68,232405.0,8.744,1643,False
2018-07-25 00:00:00+00:00,8.75,8.75,8.5,8.65,233581.0,8.586,1547,False
2018-07-26 00:00:00+00:00,8.65,8.85,8.57,8.75,398632.0,8.775,2991,False
2018-07-27 00:00:00+00:00,8.8,8.9,8.67,8.7,240843.0,8.744,1670,False
